237.0,241.0,4.935,-3.295,-4.169
237.0,242.0,4.921,-3.25,-4.083
237.0,243.0,4.907,-3.202,-4.0
237.0,244.0,4.893,-3.152,-3.92
237.0,245.0,4.879,-3.1,-3.843
237.0,246.0,4.864,-3.048,-3.768
237.0,247.0,4.85,-2.994,-3.696
237.0,248.0,4.836,-2.941,-3.625
237.0,249.0,4.822,-2.887,-3.557
238.0,239.0,4.881,-3.114,-4.423
238.0,240.0,4.875,-3.132,-4.31
238.0,241.0,4.869,-3.139,-4.204
238.0,242.0,4.863,-3.138,-4.104
238.0,243.0,4.857,-3.129,-4.009
238.0,244.0,4.85,-3.114,-3.918
238.0,245.0,4.844,-3.094,-3.832
238.0,246.0,4.838,-3.069,-3.751
238.0,247.0,4.831,-3.04,-3.673
238.0,248.0,4.825,-3.009,-3.598
238.0,249.0,4.819,-2.975,-3.527
238.0,250.0,4.813,-2.938,-3.459
239.0,240.0,5.091,-3.063,-3.952
239.0,241.0,5.081,-3.016,-3.887
239.0,242.0,5.072,-2.969,-3.824
239.0,243.0,5.062,-2.922,-3.762
239.0,244.0,5.052,-2.875,-3.703
239.0,245.0,5.042,-2.828,-3.645
239.0,246.0,5.033,-2.782,-3.588
239.0,247.0,5.023,-2.737,-3.533
239.0,248.0,5.014,-2.692,-3.48
239.0,249.0,5.004,-2.648,-3.428
239.0,250.0,4.995,-2.605,-3.378
239.0,251.0,4.986,-2.562,-3.329
240.0,241.0,4.941,-2.91,-3.578
240.0,242.0,4.929,-2.865,-3.507
240.0,243.0,4.918,-2.819,-3.439
240.0,244.0,4.906,-2.771,-3.373
240.0,245.0,4.895,-2.724,-3.309
240.0,246.0,4.883,-2.675,-3.246
240.0,247.0,4.872,-2.627,-3.186
240.0,248.0,4.86,-2.579,-3.128
240.0,249.0,4.849,-2.531,-3.071
240.0,250.0,4.838,-2.484,-3.016
240.0,251.0,4.826,-2.437,-2.962
240.0,252.0,4.815,-2.391,-2.909
241.0,242.0,4.662,-2.311,-2.565
241.0,243.0,4.647,-2.229,-2.525
241.0,244.0,4.634,-2.154,-2.485
241.0,245.0,4.621,-2.084,-2.446
241.0,246.0,4.609,-2.019,-2.406
241.0,247.0,4.598,-1.959,-2.367
241.0,248.0,4.587,-1.902,-2.329
241.0,249.0,4.576,-1.849,-2.291
241.0,250.0,4.566,-1.798,-2.253
241.0,251.0,4.556,-1.751,-2.217
241.0,252.0,4.546,-1.706,-2.181
241.0,253.0,4.537,-1.662,-2.145
242.0,243.0,4.793,-2.158,-2.066
242.0,244.0,4.774,-2.044,-2.043
242.0,245.0,4.757,-1.944,-2.018
242.0,246.0,4.741,-1.854,-1.991
242.0,247.0,4.726,-1.773,-1.964
242.0,248.0,4.712,-1.701,-1.936
242.0,249.0,4.699,-1.635,-1.908
242.0,250.0,4.686,-1.575,-1.88
242.0,251.0,4.675,-1.52,-1.852
242.0,252.0,4.663,-1.47,-1.823
242.0,253.0,4.653,-1.423,-1.795
242.0,254.0,4.643,-1.38,-1.767
243.0,244.0,4.876,-2.131,-1.729
243.0,245.0,4.871,-2.034,-1.737
243.0,246.0,4.867,-1.947,-1.745
243.0,247.0,4.862,-1.868,-1.753
243.0,248.0,4.858,-1.797,-1.76
243.0,249.0,4.854,-1.734,-1.767
243.0,250.0,4.849,-1.677,-1.773
243.0,251.0,4.845,-1.626,-1.778
243.0,252.0,4.841,-1.58,-1.783
243.0,253.0,4.837,-1.539,-1.788
243.0,254.0,4.832,-1.502,-1.792
243.0,255.0,4.828,-1.468,-1.796
244.0,245.0,4.604,-1.812,-1.831
244.0,246.0,4.598,-1.745,-1.84
244.0,247.0,4.593,-1.685,-1.847
244.0,248.0,4.588,-1.631,-1.853
244.0,249.0,4.583,-1.582,-1.859
244.0,250.0,4.577,-1.538,-1.864
244.0,251.0,4.572,-1.499,-1.868
244.0,252.0,4.568,-1.464,-1.872
244.0,253.0,4.563,-1.432,-1.875
244.0,254.0,4.558,-1.403,-1.878
244.0,255.0,4.553,-1.377,-1.88
244.0,256.0,4.549,-1.354,-1.882
245.0,246.0,4.396,-1.566,-1.904
245.0,247.0,4.392,-1.521,-1.896
245.0,248.0,4.389,-1.48,-1.887
245.0,249.0,4.385,-1.442,-1.879
245.0,250.0,4.381,-1.407,-1.871
245.0,251.0,4.377,-1.374,-1.862
245.0,252.0,4.374,-1.344,-1.854
245.0,253.0,4.37,-1.316,-1.846
245.0,254.0,4.367,-1.29,-1.839
245.0,255.0,4.363,-1.266,-1.831
245.0,256.0,4.36,-1.244,-1.823
245.0,257.0,4.356,-1.223,-1.816
246.0,247.0,4.252,-1.202,-1.644
246.0,248.0,4.242,-1.147,-1.618
246.0,249.0,4.232,-1.097,-1.593
246.0,250.0,4.222,-1.051,-1.567
246.0,251.0,4.213,-1.009,-1.542
246.0,252.0,4.205,-0.97,-1.517
246.0,253.0,4.197,-0.933,-1.492
246.0,254.0,4.189,-0.898,-1.468
246.0,255.0,4.181,-0.866,-1.444
246.0,256.0,4.173,-0.835,-1.42
246.0,257.0,4.166,-0.806,-1.397
246.0,258.0,4.159,-0.779,-1.374
247.0,248.0,4.558,-1.262,-1.446
247.0,249.0,4.543,-1.185,-1.458
247.0,250.0,4.529,-1.119,-1.467
247.0,251.0,4.516,-1.062,-1.475
247.0,252.0,4.503,-1.013,-1.481
247.0,253.0,4.492,-0.97,-1.486
247.0,254.0,4.481,-0.933,-1.49
247.0,255.0,4.47,-0.901,-1.493
247.0,256.0,4.46,-0.873,-1.495
247.0,257.0,4.45,-0.848,-1.496
247.0,258.0,4.44,-0.826,-1.497
247.0,259.0,4.431,-0.807,-1.497
248.0,249.0,4.294,-0.808,-1.24
248.0,250.0,4.284,-0.751,-1.254
248.0,251.0,4.275,-0.704,-1.266
248.0,252.0,4.267,-0.663,-1.275
248.0,253.0,4.259,-0.629,-1.283
248.0,254.0,4.252,-0.601,-1.29
248.0,255.0,4.245,-0.576,-1.295
248.0,256.0,4.239,-0.555,-1.3
248.0,257.0,4.232,-0.538,-1.303
248.0,258.0,4.226,-0.523,-1.306
248.0,259.0,4.22,-0.51,-1.308
248.0,260.0,4.215,-0.498,-1.31
249.0,250.0,4.597,-1.09,-1.028
249.0,251.0,4.584,-0.994,-1.044
249.0,252.0,4.573,-0.911,-1.057
249.0,253.0,4.562,-0.841,-1.067
249.0,254.0,4.553,-0.782,-1.075
249.0,255.0,4.544,-0.731,-1.081
249.0,256.0,4.536,-0.687,-1.086
249.0,257.0,4.528,-0.65,-1.089
249.0,258.0,4.521,-0.618,-1.091
249.0,259.0,4.514,-0.59,-1.093
249.0,260.0,4.508,-0.566,-1.093
249.0,261.0,4.502,-0.545,-1.093
250.0,251.0,4.802,-0.919,-0.984
250.0,252.0,4.789,-0.836,-1.026
250.0,253.0,4.777,-0.768,-1.064
250.0,254.0,4.766,-0.713,-1.099
250.0,255.0,4.756,-0.667,-1.131
250.0,256.0,4.746,-0.631,-1.161
250.0,257.0,4.736,-0.601,-1.189
250.0,258.0,4.727,-0.578,-1.214
250.0,259.0,4.719,-0.56,-1.238
250.0,260.0,4.71,-0.546,-1.259
250.0,261.0,4.702,-0.536,-1.279
250.0,262.0,4.694,-0.528,-1.298
251.0,252.0,4.829,-0.945,-1.322
251.0,253.0,4.821,-0.902,-1.328
251.0,254.0,4.813,-0.864,-1.332
251.0,255.0,4.805,-0.832,-1.335
251.0,256.0,4.798,-0.805,-1.337
251.0,257.0,4.791,-0.781,-1.338
251.0,258.0,4.784,-0.76,-1.338
251.0,259.0,4.777,-0.742,-1.338
251.0,260.0,4.771,-0.726,-1.337
251.0,261.0,4.765,-0.712,-1.335
251.0,262.0,4.759,-0.699,-1.333
251.0,263.0,4.752,-0.688,-1.331
252.0,253.0,4.64,-0.645,-1.083
252.0,254.0,4.636,-0.626,-1.064
252.0,255.0,4.632,-0.607,-1.046
252.0,256.0,4.628,-0.589,-1.028
252.0,257.0,4.623,-0.572,-1.011
252.0,258.0,4.619,-0.555,-0.994
252.0,259.0,4.616,-0.538,-0.977
252.0,260.0,4.612,-0.522,-0.961
252.0,261.0,4.608,-0.507,-0.945
252.0,262.0,4.604,-0.492,-0.93
252.0,263.0,4.601,-0.477,-0.914
252.0,264.0,4.597,-0.463,-0.9
253.0,254.0,4.755,-0.389,-0.945
253.0,255.0,4.751,-0.376,-0.95
253.0,256.0,4.746,-0.365,-0.954
253.0,257.0,4.742,-0.355,-0.957
253.0,258.0,4.738,-0.348,-0.96
253.0,259.0,4.733,-0.341,-0.962
253.0,260.0,4.729,-0.335,-0.964
253.0,261.0,4.725,-0.33,-0.965
253.0,262.0,4.721,-0.326,-0.967
253.0,263.0,4.717,-0.322,-0.967
253.0,264.0,4.713,-0.319,-0.968
253.0,265.0,4.709,-0.316,-0.968
254.0,255.0,4.752,-0.205,-0.632
254.0,256.0,4.746,-0.181,-0.694
254.0,257.0,4.74,-0.167,-0.753
254.0,258.0,4.734,-0.159,-0.808
254.0,259.0,4.729,-0.158,-0.859
254.0,260.0,4.724,-0.162,-0.908
254.0,261.0,4.719,-0.17,-0.954
254.0,262.0,4.714,-0.181,-0.997
254.0,263.0,4.709,-0.194,-1.038
254.0,264.0,4.705,-0.209,-1.076
254.0,265.0,4.701,-0.226,-1.113
254.0,266.0,4.696,-0.244,-1.147
255.0,256.0,5.062,-0.498,-0.978
255.0,257.0,5.056,-0.49,-0.988
255.0,258.0,5.051,-0.484,-0.997
255.0,259.0,5.046,-0.48,-1.005
255.0,260.0,5.042,-0.477,-1.012
255.0,261.0,5.037,-0.474,-1.019
255.0,262.0,5.032,-0.473,-1.025
255.0,263.0,5.028,-0.472,-1.03
255.0,264.0,5.023,-0.471,-1.035
255.0,265.0,5.018,-0.471,-1.04
255.0,266.0,5.014,-0.471,-1.044
255.0,267.0,5.009,-0.472,-1.047
256.0,257.0,5.344,-0.733,-1.489
256.0,258.0,5.34,-0.754,-1.473
256.0,259.0,5.335,-0.77,-1.458
256.0,260.0,5.331,-0.782,-1.443
256.0,261.0,5.325,-0.791,-1.429
256.0,262.0,5.32,-0.797,-1.416
256.0,263.0,5.315,-0.8,-1.403
256.0,264.0,5.309,-0.802,-1.391
256.0,265.0,5.304,-0.801,-1.38
256.0,266.0,5.298,-0.8,-1.368
256.0,267.0,5.293,-0.797,-1.357
256.0,268.0,5.287,-0.793,-1.346
257.0,258.0,5.401,-0.678,-1.381
257.0,259.0,5.396,-0.693,-1.391
257.0,260.0,5.39,-0.707,-1.4
257.0,261.0,5.385,-0.72,-1.408
257.0,262.0,5.38,-0.731,-1.416
257.0,263.0,5.374,-0.741,-1.424
257.0,264.0,5.369,-0.751,-1.431
257.0,265.0,5.363,-0.759,-1.437
257.0,266.0,5.357,-0.767,-1.444
257.0,267.0,5.352,-0.774,-1.449
257.0,268.0,5.346,-0.78,-1.454
257.0,269.0,5.341,-0.786,-1.459
258.0,259.0,5.392,-0.503,-1.164
258.0,260.0,5.387,-0.518,-1.196
258.0,261.0,5.382,-0.534,-1.227
258.0,262.0,5.377,-0.551,-1.257
258.0,263.0,5.372,-0.568,-1.285
258.0,264.0,5.366,-0.585,-1.311
258.0,265.0,5.361,-0.602,-1.336
258.0,266.0,5.356,-0.619,-1.36
258.0,267.0,5.351,-0.636,-1.382
258.0,268.0,5.346,-0.652,-1.403
258.0,269.0,5.341,-0.668,-1.424
258.0,270.0,5.336,-0.684,-1.443
259.0,260.0,5.242,-0.281,-1.253
259.0,261.0,5.241,-0.332,-1.226
259.0,262.0,5.239,-0.373,-1.203
259.0,263.0,5.236,-0.405,-1.181
259.0,264.0,5.233,-0.431,-1.162
259.0,265.0,5.23,-0.451,-1.144
259.0,266.0,5.226,-0.466,-1.127
259.0,267.0,5.223,-0.477,-1.112
259.0,268.0,5.219,-0.485,-1.097
259.0,269.0,5.215,-0.49,-1.083
259.0,270.0,5.21,-0.492,-1.07
259.0,271.0,5.206,-0.493,-1.057
260.0,261.0,5.062,-0.042,-1.383
260.0,262.0,5.057,-0.109,-1.41
260.0,263.0,5.053,-0.17,-1.436
260.0,264.0,5.049,-0.228,-1.46
260.0,265.0,5.045,-0.281,-1.483
260.0,266.0,5.041,-0.33,-1.504
260.0,267.0,5.037,-0.376,-1.524
260.0,268.0,5.034,-0.419,-1.543
260.0,269.0,5.03,-0.459,-1.56
260.0,270.0,5.026,-0.496,-1.576
260.0,271.0,5.023,-0.53,-1.592
260.0,272.0,5.019,-0.562,-1.606
261.0,262.0,4.957,-0.13,-1.266
261.0,263.0,4.955,-0.184,-1.269
261.0,264.0,4.952,-0.231,-1.273
261.0,265.0,4.95,-0.272,-1.278
261.0,266.0,4.947,-0.307,-1.282
261.0,267.0,4.944,-0.338,-1.287
261.0,268.0,4.941,-0.365,-1.292
261.0,269.0,4.937,-0.389,-1.297
261.0,270.0,4.934,-0.409,-1.302
261.0,271.0,4.93,-0.427,-1.306
261.0,272.0,4.926,-0.443,-1.311
261.0,273.0,4.923,-0.457,-1.316
262.0,263.0,4.849,0.206,-1.1
262.0,264.0,4.848,0.135,-1.104
262.0,265.0,4.846,0.074,-1.109
262.0,266.0,4.844,0.021,-1.114
262.0,267.0,4.842,-0.025,-1.119
262.0,268.0,4.839,-0.065,-1.125
262.0,269.0,4.836,-0.1,-1.13
262.0,270.0,4.833,-0.13,-1.136
262.0,271.0,4.83,-0.156,-1.141
262.0,272.0,4.827,-0.179,-1.146
262.0,273.0,4.823,-0.2,-1.152
262.0,274.0,4.819,-0.217,-1.157
263.0,264.0,4.757,0.283,-1.199
263.0,265.0,4.756,0.203,-1.198
263.0,266.0,4.755,0.133,-1.198
263.0,267.0,4.754,0.073,-1.199
263.0,268.0,4.752,0.021,-1.2
263.0,269.0,4.75,-0.025,-1.203
263.0,270.0,4.748,-0.064,-1.205
263.0,271.0,4.746,-0.098,-1.208
263.0,272.0,4.743,-0.128,-1.211
263.0,273.0,4.74,-0.155,-1.214
263.0,274.0,4.737,-0.177,-1.218
263.0,275.0,4.734,-0.197,-1.221
264.0,265.0,5.033,-0.151,-1.237
264.0,266.0,5.031,-0.199,-1.267
264.0,267.0,5.028,-0.244,-1.296
264.0,268.0,5.026,-0.286,-1.324
264.0,269.0,5.024,-0.326,-1.35
264.0,270.0,5.022,-0.364,-1.374
264.0,271.0,5.02,-0.4,-1.398
264.0,272.0,5.018,-0.434,-1.42
264.0,273.0,5.017,-0.466,-1.441
264.0,274.0,5.015,-0.496,-1.461
264.0,275.0,5.013,-0.525,-1.48
264.0,276.0,5.012,-0.552,-1.498
265.0,266.0,5.045,-0.028,-0.973
265.0,267.0,5.041,-0.064,-0.995
265.0,268.0,5.037,-0.097,-1.016
265.0,269.0,5.033,-0.128,-1.036
265.0,270.0,5.029,-0.156,-1.055
265.0,271.0,5.024,-0.182,-1.074
265.0,272.0,5.019,-0.206,-1.092
265.0,273.0,5.015,-0.228,-1.108
265.0,274.0,5.01,-0.249,-1.125
265.0,275.0,5.005,-0.268,-1.14
265.0,276.0,5.0,-0.286,-1.155
265.0,277.0,4.995,-0.302,-1.169
266.0,267.0,4.842,0.236,-1.253
266.0,268.0,4.838,0.159,-1.279
266.0,269.0,4.833,0.087,-1.303
266.0,270.0,4.829,0.02,-1.327
266.0,271.0,4.826,-0.041,-1.349
266.0,272.0,4.822,-0.098,-1.37
266.0,273.0,4.819,-0.15,-1.39
266.0,274.0,4.816,-0.199,-1.408
266.0,275.0,4.813,-0.244,-1.426
266.0,276.0,4.811,-0.286,-1.443
266.0,277.0,4.808,-0.325,-1.458
266.0,278.0,4.806,-0.361,-1.473
267.0,268.0,4.994,-0.053,-1.588
267.0,269.0,4.992,-0.138,-1.602
267.0,270.0,4.989,-0.213,-1.616
267.0,271.0,4.985,-0.278,-1.63
267.0,272.0,4.982,-0.336,-1.644
267.0,273.0,4.978,-0.387,-1.657
267.0,274.0,4.974,-0.433,-1.671
267.0,275.0,4.969,-0.473,-1.684
267.0,276.0,4.965,-0.509,-1.696
267.0,277.0,4.96,-0.541,-1.708
267.0,278.0,4.955,-0.57,-1.72
267.0,279.0,4.95,-0.595,-1.731
268.0,269.0,4.965,-0.113,-1.461
268.0,270.0,4.966,-0.183,-1.461
268.0,271.0,4.966,-0.243,-1.462
268.0,272.0,4.967,-0.296,-1.464
268.0,273.0,4.967,-0.341,-1.468
268.0,274.0,4.966,-0.381,-1.472
268.0,275.0,4.966,-0.416,-1.477
268.0,276.0,4.965,-0.446,-1.483
268.0,277.0,4.965,-0.473,-1.489
268.0,278.0,4.964,-0.497,-1.495
268.0,279.0,4.963,-0.518,-1.501
268.0,280.0,4.962,-0.537,-1.508
269.0,270.0,5.156,-0.412,-1.024
269.0,271.0,5.154,-0.417,-1.029
269.0,272.0,5.153,-0.421,-1.033
269.0,273.0,5.151,-0.425,-1.038
269.0,274.0,5.149,-0.429,-1.042
269.0,275.0,5.147,-0.433,-1.046
269.0,276.0,5.145,-0.436,-1.049
269.0,277.0,5.144,-0.44,-1.053
269.0,278.0,5.142,-0.443,-1.056
269.0,279.0,5.14,-0.446,-1.059
269.0,280.0,5.138,-0.448,-1.061
269.0,281.0,5.136,-0.451,-1.064
270.0,271.0,5.258,-0.583,-1.103
270.0,272.0,5.253,-0.572,-1.1
270.0,273.0,5.25,-0.562,-1.097
270.0,274.0,5.246,-0.552,-1.093
270.0,275.0,5.242,-0.544,-1.089
270.0,276.0,5.238,-0.536,-1.085
270.0,277.0,5.234,-0.528,-1.081
270.0,278.0,5.23,-0.521,-1.076
270.0,279.0,5.227,-0.515,-1.071
270.0,280.0,5.223,-0.508,-1.067
270.0,281.0,5.219,-0.502,-1.062
270.0,282.0,5.216,-0.496,-1.057
271.0,272.0,5.074,-0.298,-1.67
271.0,273.0,5.074,-0.367,-1.64
271.0,274.0,5.073,-0.423,-1.612
271.0,275.0,5.072,-0.469,-1.588
271.0,276.0,5.07,-0.507,-1.565
271.0,277.0,5.068,-0.537,-1.545
271.0,278.0,5.066,-0.56,-1.526
271.0,279.0,5.063,-0.579,-1.508
271.0,280.0,5.06,-0.593,-1.492
271.0,281.0,5.057,-0.604,-1.477
271.0,282.0,5.054,-0.611,-1.462
271.0,283.0,5.05,-0.616,-1.449
272.0,273.0,5.006,-1.007,-2.077
272.0,274.0,5.001,-1.027,-2.045
272.0,275.0,4.997,-1.04,-2.014
272.0,276.0,4.991,-1.049,-1.985
272.0,277.0,4.986,-1.053,-1.958
272.0,278.0,4.981,-1.053,-1.932
272.0,279.0,4.975,-1.051,-1.907
272.0,280.0,4.97,-1.046,-1.883
272.0,281.0,4.964,-1.039,-1.86
272.0,282.0,4.958,-1.03,-1.838
272.0,283.0,4.953,-1.02,-1.817
272.0,284.0,4.947,-1.01,-1.796
273.0,274.0,5.062,-1.423,-2.359
273.0,275.0,5.053,-1.416,-2.294
273.0,276.0,5.044,-1.403,-2.233
273.0,277.0,5.036,-1.385,-2.175
273.0,278.0,5.027,-1.363,-2.118
273.0,279.0,5.018,-1.338,-2.064
273.0,280.0,5.009,-1.31,-2.012
273.0,281.0,5.0,-1.281,-1.962
273.0,282.0,4.992,-1.25,-1.914
273.0,283.0,4.983,-1.218,-1.867
273.0,284.0,4.975,-1.185,-1.822
273.0,285.0,4.966,-1.152,-1.779
274.0,275.0,4.909,-1.087,-2.397
274.0,276.0,4.898,-1.116,-2.325
274.0,277.0,4.886,-1.133,-2.257
274.0,278.0,4.874,-1.14,-2.192
274.0,279.0,4.862,-1.139,-2.131
274.0,280.0,4.85,-1.132,-2.072
274.0,281.0,4.837,-1.119,-2.015
274.0,282.0,4.825,-1.102,-1.962
274.0,283.0,4.812,-1.081,-1.91
274.0,284.0,4.8,-1.057,-1.86
274.0,285.0,4.787,-1.031,-1.813
274.0,286.0,4.775,-1.004,-1.767
275.0,276.0,4.585,-1.534,-3.605
275.0,277.0,4.585,-1.642,-3.494
275.0,278.0,4.584,-1.724,-3.39
275.0,279.0,4.582,-1.784,-3.294
275.0,280.0,4.579,-1.827,-3.204
275.0,281.0,4.576,-1.854,-3.119
275.0,282.0,4.572,-1.87,-3.04
275.0,283.0,4.567,-1.874,-2.965
275.0,284.0,4.562,-1.871,-2.894
275.0,285.0,4.557,-1.86,-2.826
275.0,286.0,4.551,-1.844,-2.762
275.0,287.0,4.546,-1.823,-2.701
276.0,277.0,4.766,-1.811,-4.114
276.0,278.0,4.766,-1.94,-3.985
276.0,279.0,4.765,-2.039,-3.866
276.0,280.0,4.762,-2.113,-3.754
276.0,281.0,4.759,-2.165,-3.65
276.0,282.0,4.755,-2.2,-3.553
276.0,283.0,4.75,-2.221,-3.46
276.0,284.0,4.745,-2.229,-3.374
276.0,285.0,4.74,-2.228,-3.291
276.0,286.0,4.734,-2.218,-3.213
276.0,287.0,4.729,-2.202,-3.139
276.0,288.0,4.723,-2.18,-3.068
277.0,278.0,4.003,-2.154,-3.82
277.0,279.0,3.991,-2.182,-3.656
277.0,280.0,3.98,-2.19,-3.5
277.0,281.0,3.969,-2.18,-3.352
277.0,282.0,3.959,-2.156,-3.211
277.0,283.0,3.949,-2.121,-3.077
277.0,284.0,3.939,-2.076,-2.949
277.0,285.0,3.929,-2.025,-2.827
277.0,286.0,3.92,-1.968,-2.71
277.0,287.0,3.912,-1.906,-2.598
277.0,288.0,3.903,-1.841,-2.49
277.0,289.0,3.895,-1.774,-2.387
278.0,279.0,4.369,-2.643,-5.984
278.0,280.0,4.368,-2.86,-5.797
278.0,281.0,4.365,-3.028,-5.623
278.0,282.0,4.361,-3.155,-5.463
278.0,283.0,4.357,-3.247,-5.313
278.0,284.0,4.352,-3.311,-5.174
278.0,285.0,4.346,-3.351,-5.043
278.0,286.0,4.34,-3.371,-4.92
278.0,287.0,4.333,-3.376,-4.804
278.0,288.0,4.326,-3.367,-4.694
278.0,289.0,4.319,-3.348,-4.589
278.0,290.0,4.312,-3.319,-4.49
279.0,280.0,4.66,-3.77,-6.79
279.0,281.0,4.648,-3.929,-6.575
279.0,282.0,4.636,-4.042,-6.375
279.0,283.0,4.624,-4.118,-6.187
279.0,284.0,4.612,-4.162,-6.011
279.0,285.0,4.6,-4.18,-5.845
279.0,286.0,4.588,-4.178,-5.687
279.0,287.0,4.576,-4.158,-5.538
279.0,288.0,4.565,-4.125,-5.395
279.0,289.0,4.553,-4.081,-5.259
279.0,290.0,4.542,-4.028,-5.129
279.0,291.0,4.53,-3.968,-5.005
280.0,281.0,4.525,-3.294,-4.301
280.0,282.0,4.512,-3.235,-4.19
280.0,283.0,4.499,-3.172,-4.083
280.0,284.0,4.485,-3.106,-3.98
280.0,285.0,4.472,-3.038,-3.882
280.0,286.0,4.458,-2.969,-3.787
280.0,287.0,4.445,-2.9,-3.695
280.0,288.0,4.432,-2.83,-3.607
280.0,289.0,4.419,-2.76,-3.522
280.0,290.0,4.406,-2.691,-3.44
280.0,291.0,4.394,-2.623,-3.36
280.0,292.0,4.381,-2.556,-3.283
281.0,282.0,4.827,-3.032,-4.445
281.0,283.0,4.814,-3.012,-4.299
281.0,284.0,4.801,-2.979,-4.16
281.0,285.0,4.788,-2.936,-4.027
281.0,286.0,4.775,-2.885,-3.9
281.0,287.0,4.763,-2.828,-3.779
281.0,288.0,4.75,-2.767,-3.662
281.0,289.0,4.737,-2.702,-3.551
281.0,290.0,4.725,-2.636,-3.443
281.0,291.0,4.713,-2.568,-3.34
281.0,292.0,4.701,-2.499,-3.24
281.0,293.0,4.69,-2.431,-3.144
282.0,283.0,4.734,-3.057,-3.97
282.0,284.0,4.727,-3.016,-3.862
282.0,285.0,4.719,-2.969,-3.759
282.0,286.0,4.712,-2.917,-3.661
282.0,287.0,4.705,-2.861,-3.567
282.0,288.0,4.697,-2.804,-3.476
282.0,289.0,4.69,-2.744,-3.389
282.0,290.0,4.683,-2.683,-3.306
282.0,291.0,4.675,-2.622,-3.226
282.0,292.0,4.668,-2.56,-3.149
282.0,293.0,4.661,-2.499,-3.075
282.0,294.0,4.654,-2.438,-3.004
283.0,284.0,4.786,-3.316,-4.636
283.0,285.0,4.777,-3.278,-4.506
283.0,286.0,4.767,-3.232,-4.381
283.0,287.0,4.758,-3.179,-4.262
283.0,288.0,4.748,-3.121,-4.147
283.0,289.0,4.739,-3.06,-4.037
283.0,290.0,4.73,-2.996,-3.932
283.0,291.0,4.721,-2.93,-3.83
283.0,292.0,4.712,-2.863,-3.732
283.0,293.0,4.703,-2.795,-3.637
283.0,294.0,4.694,-2.728,-3.546
283.0,295.0,4.685,-2.661,-3.458
