500.0,512.0,5.107,-1.421,0.011,-3.038,3.726,3.765,3.803,3.839,3.874,3.908,3.94,3.971,4.001,4.03,4.058,4.085,4.227,4.342,4.436,4.513,4.63,4.713,4.774,4.819,4.854,4.882,4.904,4.971
501.0,502.0,5.83,-1.893,-1.127,-3.038,3.959,3.982,4.005,4.028,4.052,4.075,4.099,4.122,4.146,4.169,4.193,4.216,4.352,4.48,4.596,4.702,4.881,5.023,5.135,5.223,5.294,5.351,5.397,5.541
501.0,503.0,5.785,-1.892,-1.14,-3.038,3.915,3.937,3.96,3.982,4.006,4.029,4.052,4.075,4.099,4.122,4.145,4.168,4.304,4.431,4.548,4.653,4.833,4.975,5.087,5.175,5.246,5.303,5.35,5.494
501.0,504.0,5.742,-1.891,-1.144,-3.038,3.872,3.895,3.917,3.94,3.963,3.986,4.009,4.032,4.056,4.079,4.102,4.125,4.26,4.387,4.504,4.61,4.789,4.931,5.043,5.132,5.203,5.26,5.307,5.451
501.0,505.0,5.701,-1.891,-1.139,-3.038,3.833,3.855,3.878,3.9,3.924,3.947,3.97,3.993,4.017,4.04,4.063,4.086,4.222,4.348,4.465,4.571,4.75,4.892,5.004,5.092,5.163,5.22,5.267,5.411
501.0,506.0,5.663,-1.89,-1.127,-3.038,3.796,3.818,3.841,3.864,3.887,3.911,3.934,3.958,3.981,4.005,4.028,4.051,4.187,4.314,4.431,4.536,4.715,4.857,4.968,5.057,5.127,5.184,5.231,5.374
501.0,507.0,5.627,-1.889,-1.109,-3.038,3.761,3.784,3.807,3.831,3.855,3.878,3.902,3.926,3.949,3.973,3.997,4.02,4.157,4.284,4.401,4.506,4.685,4.826,4.937,5.024,5.094,5.151,5.197,5.34
501.0,508.0,5.593,-1.887,-1.084,-3.038,3.729,3.753,3.777,3.801,3.825,3.849,3.873,3.897,3.921,3.945,3.969,3.992,4.13,4.258,4.375,4.48,4.658,4.798,4.908,4.995,5.065,5.121,5.167,5.308
501.0,509.0,5.561,-1.885,-1.055,-3.038,3.7,3.724,3.749,3.773,3.798,3.822,3.847,3.872,3.896,3.92,3.944,3.968,4.107,4.235,4.352,4.457,4.635,4.774,4.883,4.969,5.038,5.094,5.139,5.279
501.0,510.0,5.53,-1.883,-1.021,-3.038,3.673,3.698,3.723,3.749,3.774,3.799,3.824,3.849,3.874,3.899,3.923,3.947,4.087,4.216,4.333,4.438,4.614,4.753,4.861,4.946,5.014,5.069,5.114,5.252
501.0,511.0,5.502,-1.879,-0.983,-3.038,3.649,3.675,3.701,3.727,3.753,3.778,3.804,3.83,3.855,3.88,3.905,3.93,4.071,4.201,4.318,4.422,4.597,4.734,4.842,4.926,4.993,5.047,5.092,5.227
501.0,512.0,5.475,-1.875,-0.941,-3.038,3.627,3.654,3.68,3.707,3.734,3.761,3.787,3.813,3.839,3.864,3.89,3.915,4.058,4.188,4.305,4.409,4.583,4.719,4.825,4.908,4.974,5.027,5.071,5.205
501.0,513.0,5.449,-1.871,-0.897,-3.038,3.607,3.635,3.663,3.69,3.718,3.745,3.772,3.799,3.825,3.851,3.877,3.902,4.047,4.178,4.295,4.399,4.571,4.706,4.81,4.892,4.957,5.01,5.052,5.184
502.0,503.0,5.654,-1.617,-0.547,-3.038,4.068,4.098,4.128,4.157,4.185,4.213,4.24,4.267,4.293,4.319,4.344,4.368,4.504,4.622,4.725,4.814,4.958,5.068,5.152,5.217,5.269,5.31,5.344,5.447
502.0,504.0,5.614,-1.615,-0.57,-3.038,4.029,4.058,4.087,4.115,4.143,4.171,4.197,4.224,4.249,4.275,4.299,4.323,4.458,4.575,4.678,4.767,4.912,5.022,5.107,5.172,5.224,5.266,5.3,5.404
502.0,505.0,5.575,-1.614,-0.584,-3.038,3.991,4.02,4.049,4.077,4.104,4.131,4.158,4.184,4.209,4.234,4.259,4.283,4.416,4.533,4.636,4.725,4.87,4.98,5.065,5.131,5.184,5.225,5.26,5.364
502.0,506.0,5.538,-1.613,-0.59,-3.038,3.955,3.984,4.012,4.04,4.068,4.095,4.121,4.147,4.172,4.197,4.222,4.245,4.379,4.496,4.598,4.687,4.832,4.943,5.028,5.094,5.146,5.188,5.222,5.327
502.0,507.0,5.504,-1.612,-0.589,-3.038,3.922,3.95,3.979,4.007,4.034,4.061,4.087,4.113,4.139,4.164,4.188,4.212,4.345,4.462,4.564,4.653,4.798,4.909,4.994,5.06,5.112,5.154,5.188,5.293
502.0,508.0,5.471,-1.611,-0.582,-3.038,3.89,3.919,3.948,3.976,4.003,4.03,4.057,4.083,4.108,4.133,4.158,4.182,4.315,4.432,4.534,4.623,4.768,4.878,4.963,5.029,5.081,5.123,5.157,5.261
502.0,509.0,5.441,-1.61,-0.568,-3.038,3.861,3.89,3.919,3.947,3.975,4.002,4.029,4.055,4.081,4.106,4.13,4.155,4.289,4.406,4.508,4.597,4.741,4.851,4.935,5.001,5.053,5.094,5.128,5.232
502.0,510.0,5.412,-1.608,-0.55,-3.038,3.834,3.863,3.893,3.921,3.949,3.977,4.004,4.03,4.056,4.082,4.106,4.131,4.265,4.383,4.485,4.574,4.718,4.827,4.911,4.976,5.027,5.068,5.102,5.205
502.0,511.0,5.384,-1.607,-0.527,-3.038,3.808,3.839,3.869,3.898,3.926,3.954,3.981,4.008,4.034,4.06,4.085,4.109,4.245,4.363,4.465,4.554,4.697,4.806,4.889,4.953,5.004,5.045,5.078,5.18
502.0,512.0,5.358,-1.605,-0.5,-3.038,3.785,3.816,3.847,3.876,3.905,3.934,3.962,3.989,4.015,4.041,4.066,4.091,4.228,4.346,4.448,4.537,4.68,4.787,4.869,4.933,4.983,5.024,5.057,5.157
502.0,513.0,5.334,-1.602,-0.47,-3.038,3.765,3.796,3.827,3.857,3.887,3.916,3.944,3.972,3.999,4.025,4.05,4.075,4.213,4.332,4.434,4.523,4.664,4.771,4.852,4.915,4.965,5.005,5.037,5.135
502.0,514.0,5.311,-1.599,-0.436,-3.038,3.746,3.778,3.81,3.841,3.871,3.9,3.929,3.957,3.984,4.011,4.037,4.062,4.201,4.321,4.423,4.511,4.652,4.757,4.838,4.9,4.948,4.987,5.019,5.116
503.0,504.0,6.492,-2.219,-0.976,-3.038,4.309,4.345,4.38,4.414,4.449,4.483,4.516,4.549,4.582,4.614,4.645,4.676,4.852,5.009,5.149,5.272,5.475,5.631,5.753,5.848,5.923,5.984,6.034,6.185
503.0,505.0,6.417,-2.201,-1.105,-3.038,4.247,4.279,4.311,4.342,4.373,4.405,4.435,4.466,4.496,4.526,4.556,4.585,4.753,4.906,5.043,5.166,5.37,5.529,5.653,5.751,5.829,5.891,5.943,6.1
503.0,506.0,6.345,-2.187,-1.214,-3.038,4.186,4.215,4.244,4.272,4.301,4.33,4.359,4.387,4.416,4.444,4.472,4.5,4.661,4.81,4.946,5.068,5.273,5.435,5.561,5.661,5.741,5.805,5.858,6.019
503.0,507.0,6.277,-2.176,-1.305,-3.038,4.127,4.153,4.179,4.205,4.232,4.259,4.286,4.313,4.34,4.366,4.393,4.42,4.576,4.722,4.856,4.978,5.184,5.347,5.476,5.578,5.659,5.725,5.778,5.944
503.0,508.0,6.213,-2.167,-1.379,-3.038,4.069,4.093,4.117,4.141,4.166,4.192,4.217,4.243,4.268,4.294,4.32,4.345,4.497,4.641,4.774,4.895,5.102,5.267,5.397,5.5,5.583,5.65,5.705,5.873
503.0,509.0,6.152,-2.16,-1.438,-3.038,4.013,4.035,4.057,4.081,4.104,4.128,4.152,4.177,4.202,4.226,4.251,4.276,4.424,4.566,4.699,4.82,5.027,5.193,5.325,5.429,5.513,5.581,5.636,5.807
503.0,510.0,6.094,-2.155,-1.482,-3.038,3.959,3.98,4.001,4.023,4.046,4.069,4.092,4.116,4.14,4.164,4.188,4.212,4.358,4.498,4.63,4.751,4.959,5.126,5.258,5.364,5.448,5.516,5.572,5.745
503.0,511.0,6.039,-2.15,-1.514,-3.038,3.907,3.927,3.948,3.969,3.991,4.013,4.036,4.059,4.082,4.106,4.13,4.153,4.297,4.437,4.568,4.688,4.897,5.064,5.197,5.303,5.388,5.457,5.514,5.687
503.0,512.0,5.987,-2.147,-1.534,-3.038,3.858,3.877,3.897,3.918,3.939,3.961,3.984,4.006,4.029,4.052,4.076,4.1,4.242,4.381,4.511,4.632,4.84,5.008,5.142,5.248,5.333,5.403,5.459,5.634
503.0,513.0,5.937,-2.144,-1.543,-3.038,3.812,3.831,3.85,3.871,3.892,3.913,3.935,3.958,3.981,4.004,4.027,4.051,4.192,4.33,4.461,4.581,4.79,4.958,5.091,5.198,5.283,5.352,5.409,5.584
503.0,514.0,5.891,-2.141,-1.542,-3.038,3.768,3.787,3.806,3.827,3.848,3.869,3.891,3.914,3.936,3.96,3.983,4.006,4.148,4.286,4.416,4.536,4.744,4.912,5.045,5.152,5.237,5.306,5.363,5.538
503.0,515.0,5.847,-2.138,-1.533,-3.038,3.727,3.746,3.766,3.786,3.807,3.829,3.851,3.874,3.896,3.919,3.943,3.966,4.108,4.246,4.376,4.496,4.704,4.871,5.004,5.11,5.195,5.264,5.321,5.495
504.0,505.0,6.42,-2.05,-1.137,-3.038,4.397,4.424,4.451,4.478,4.505,4.532,4.559,4.585,4.612,4.639,4.665,4.691,4.842,4.982,5.109,5.224,5.416,5.567,5.686,5.779,5.854,5.914,5.963,6.115
504.0,506.0,6.345,-2.043,-1.253,-3.038,4.325,4.349,4.373,4.397,4.422,4.446,4.471,4.496,4.521,4.546,4.57,4.595,4.74,4.877,5.003,5.117,5.311,5.465,5.587,5.683,5.76,5.822,5.873,6.029
504.0,507.0,6.274,-2.039,-1.349,-3.038,4.256,4.277,4.298,4.32,4.342,4.365,4.388,4.411,4.435,4.458,4.482,4.505,4.646,4.78,4.905,5.019,5.215,5.371,5.495,5.593,5.672,5.736,5.788,5.949
504.0,508.0,6.206,-2.037,-1.428,-3.038,4.188,4.207,4.226,4.247,4.267,4.289,4.31,4.332,4.354,4.377,4.399,4.422,4.558,4.691,4.815,4.929,5.126,5.285,5.411,5.511,5.591,5.656,5.71,5.874
504.0,509.0,6.142,-2.036,-1.49,-3.038,4.123,4.14,4.158,4.177,4.196,4.216,4.237,4.258,4.279,4.301,4.323,4.345,4.478,4.609,4.733,4.847,5.045,5.206,5.333,5.435,5.517,5.583,5.637,5.804
504.0,510.0,6.082,-2.037,-1.537,-3.038,4.06,4.076,4.093,4.111,4.13,4.149,4.169,4.189,4.209,4.23,4.252,4.273,4.405,4.534,4.658,4.772,4.972,5.133,5.262,5.365,5.448,5.515,5.57,5.739
504.0,511.0,6.025,-2.039,-1.57,-3.038,4.0,4.016,4.032,4.049,4.067,4.086,4.105,4.125,4.145,4.165,4.186,4.208,4.338,4.467,4.59,4.705,4.905,5.068,5.198,5.301,5.385,5.452,5.508,5.679
504.0,512.0,5.971,-2.041,-1.59,-3.038,3.944,3.958,3.974,3.991,4.009,4.027,4.046,4.065,4.085,4.106,4.126,4.147,4.277,4.406,4.529,4.644,4.845,5.008,5.139,5.243,5.327,5.395,5.451,5.623
504.0,513.0,5.92,-2.044,-1.599,-3.038,3.89,3.905,3.92,3.937,3.954,3.973,3.992,4.011,4.031,4.051,4.072,4.093,4.222,4.351,4.474,4.589,4.791,4.954,5.085,5.19,5.274,5.342,5.398,5.571
504.0,514.0,5.872,-2.046,-1.598,-3.038,3.84,3.854,3.87,3.887,3.904,3.923,3.942,3.961,3.981,4.001,4.022,4.043,4.173,4.302,4.425,4.541,4.742,4.906,5.037,5.142,5.226,5.294,5.35,5.523
504.0,515.0,5.827,-2.049,-1.588,-3.038,3.792,3.807,3.824,3.841,3.858,3.877,3.896,3.916,3.936,3.957,3.977,3.999,4.129,4.258,4.382,4.498,4.699,4.863,4.993,5.098,5.182,5.25,5.306,5.479
504.0,516.0,5.785,-2.051,-1.569,-3.038,3.748,3.764,3.781,3.798,3.816,3.835,3.855,3.875,3.895,3.916,3.937,3.959,4.09,4.22,4.344,4.46,4.661,4.824,4.955,5.059,5.142,5.21,5.266,5.438
505.0,506.0,6.607,-2.122,-1.439,-3.038,4.505,4.526,4.548,4.57,4.593,4.616,4.639,4.663,4.687,4.711,4.735,4.759,4.903,5.042,5.172,5.291,5.495,5.659,5.789,5.892,5.975,6.042,6.097,6.266
505.0,507.0,6.523,-2.119,-1.572,-3.038,4.42,4.438,4.456,4.475,4.495,4.516,4.537,4.558,4.58,4.602,4.625,4.647,4.785,4.921,5.049,5.168,5.375,5.543,5.676,5.782,5.868,5.937,5.994,6.169
505.0,508.0,6.442,-2.118,-1.682,-3.038,4.338,4.352,4.368,4.385,4.402,4.421,4.44,4.459,4.48,4.5,4.522,4.543,4.676,4.809,4.936,5.056,5.265,5.435,5.572,5.681,5.768,5.84,5.898,6.078
505.0,509.0,6.367,-2.12,-1.772,-3.038,4.258,4.27,4.283,4.298,4.314,4.331,4.348,4.367,4.386,4.405,4.425,4.446,4.575,4.706,4.833,4.953,5.164,5.337,5.476,5.587,5.677,5.749,5.809,5.994
505.0,510.0,6.295,-2.124,-1.843,-3.038,4.18,4.191,4.203,4.216,4.231,4.246,4.263,4.28,4.298,4.317,4.336,4.356,4.482,4.611,4.738,4.859,5.071,5.246,5.387,5.501,5.592,5.666,5.727,5.915
505.0,511.0,6.227,-2.128,-1.897,-3.038,4.107,4.116,4.127,4.139,4.153,4.167,4.183,4.199,4.217,4.235,4.254,4.273,4.397,4.526,4.652,4.773,4.987,5.164,5.307,5.421,5.514,5.589,5.651,5.842
505.0,512.0,6.164,-2.134,-1.935,-3.038,4.036,4.045,4.055,4.066,4.079,4.093,4.108,4.125,4.142,4.159,4.178,4.197,4.319,4.448,4.575,4.696,4.911,5.089,5.233,5.349,5.442,5.518,5.581,5.774
505.0,513.0,6.104,-2.14,-1.959,-3.038,3.969,3.977,3.987,3.998,4.011,4.025,4.04,4.055,4.072,4.09,4.108,4.127,4.249,4.377,4.504,4.626,4.842,5.022,5.166,5.283,5.377,5.454,5.516,5.711
505.0,514.0,6.047,-2.147,-1.969,-3.038,3.906,3.914,3.924,3.935,3.947,3.961,3.976,3.992,4.009,4.026,4.044,4.063,4.185,4.314,4.442,4.563,4.781,4.96,5.106,5.223,5.317,5.394,5.457,5.652
505.0,515.0,5.994,-2.153,-1.969,-3.038,3.847,3.855,3.865,3.876,3.889,3.903,3.918,3.934,3.95,3.968,3.986,4.005,4.128,4.257,4.385,4.508,4.725,4.906,5.051,5.168,5.263,5.34,5.403,5.598
505.0,516.0,5.943,-2.159,-1.958,-3.038,3.791,3.8,3.81,3.822,3.835,3.849,3.864,3.881,3.898,3.916,3.934,3.953,4.077,4.207,4.336,4.458,4.676,4.856,5.002,5.119,5.214,5.291,5.354,5.549
505.0,517.0,5.896,-2.164,-1.937,-3.038,3.739,3.749,3.759,3.772,3.785,3.8,3.816,3.833,3.85,3.868,3.887,3.907,4.032,4.163,4.292,4.415,4.633,4.813,4.958,5.075,5.169,5.246,5.309,5.503
506.0,507.0,6.573,-2.159,-0.154,-3.038,4.472,4.527,4.58,4.631,4.681,4.728,4.775,4.819,4.862,4.904,4.944,4.983,5.191,5.362,5.504,5.621,5.803,5.933,6.03,6.103,6.16,6.205,6.241,6.352
506.0,508.0,6.494,-2.127,-0.342,-3.038,4.418,4.467,4.515,4.562,4.607,4.65,4.692,4.733,4.773,4.812,4.849,4.885,5.081,5.246,5.383,5.5,5.682,5.816,5.916,5.993,6.053,6.101,6.139,6.257
506.0,509.0,6.418,-2.1,-0.507,-3.038,4.363,4.408,4.451,4.493,4.534,4.574,4.613,4.651,4.687,4.723,4.758,4.792,4.978,5.136,5.271,5.386,5.57,5.707,5.81,5.89,5.953,6.003,6.044,6.168
506.0,510.0,6.345,-2.077,-0.651,-3.038,4.308,4.348,4.388,4.426,4.463,4.5,4.536,4.571,4.605,4.639,4.671,4.703,4.88,5.033,5.166,5.28,5.465,5.604,5.711,5.794,5.859,5.911,5.953,6.083
506.0,511.0,6.275,-2.059,-0.775,-3.038,4.253,4.29,4.325,4.361,4.395,4.429,4.462,4.495,4.527,4.559,4.589,4.62,4.789,4.938,5.068,5.182,5.368,5.509,5.618,5.704,5.771,5.825,5.869,6.004
506.0,512.0,6.209,-2.044,-0.881,-3.038,4.199,4.232,4.265,4.297,4.329,4.361,4.392,4.423,4.453,4.483,4.512,4.541,4.704,4.849,4.977,5.091,5.277,5.421,5.532,5.62,5.689,5.744,5.79,5.929
506.0,513.0,6.146,-2.031,-0.97,-3.038,4.146,4.176,4.206,4.237,4.266,4.296,4.325,4.354,4.383,4.412,4.44,4.467,4.624,4.767,4.894,5.006,5.194,5.34,5.453,5.542,5.612,5.669,5.716,5.858
506.0,514.0,6.086,-2.021,-1.044,-3.038,4.093,4.122,4.15,4.178,4.206,4.235,4.262,4.29,4.317,4.345,4.372,4.398,4.551,4.691,4.817,4.929,5.117,5.264,5.379,5.47,5.541,5.6,5.647,5.793
506.0,515.0,6.03,-2.013,-1.103,-3.038,4.043,4.069,4.096,4.123,4.15,4.176,4.203,4.23,4.256,4.282,4.308,4.334,4.483,4.621,4.746,4.858,5.047,5.195,5.311,5.403,5.476,5.535,5.583,5.731
506.0,516.0,5.976,-2.007,-1.148,-3.038,3.994,4.019,4.045,4.07,4.096,4.122,4.147,4.173,4.199,4.224,4.25,4.275,4.421,4.557,4.682,4.794,4.983,5.132,5.249,5.341,5.415,5.475,5.523,5.673
506.0,517.0,5.925,-2.002,-1.182,-3.038,3.947,3.971,3.996,4.02,4.045,4.07,4.095,4.12,4.145,4.17,4.195,4.22,4.364,4.499,4.623,4.735,4.924,5.074,5.192,5.285,5.359,5.419,5.468,5.619
506.0,518.0,5.876,-1.997,-1.204,-3.038,3.902,3.926,3.95,3.974,3.998,4.023,4.047,4.072,4.096,4.121,4.145,4.17,4.313,4.447,4.57,4.682,4.871,5.021,5.139,5.233,5.307,5.368,5.417,5.569
507.0,508.0,6.665,-2.04,-0.522,-3.038,4.668,4.71,4.752,4.792,4.831,4.869,4.906,4.943,4.978,5.012,5.046,5.079,5.258,5.411,5.542,5.654,5.833,5.967,6.068,6.146,6.208,6.257,6.297,6.419
507.0,509.0,6.576,-2.021,-0.715,-3.038,4.593,4.63,4.666,4.702,4.736,4.771,4.804,4.837,4.869,4.901,4.931,4.962,5.13,5.277,5.405,5.517,5.698,5.836,5.942,6.024,6.089,6.142,6.184,6.314
507.0,510.0,6.493,-2.006,-0.883,-3.038,4.519,4.551,4.582,4.614,4.645,4.676,4.706,4.736,4.765,4.794,4.823,4.851,5.01,5.152,5.278,5.389,5.573,5.714,5.824,5.91,5.979,6.033,6.078,6.216
507.0,511.0,6.413,-1.996,-1.028,-3.038,4.445,4.473,4.501,4.529,4.557,4.585,4.612,4.64,4.667,4.694,4.72,4.746,4.897,5.035,5.16,5.271,5.457,5.602,5.715,5.804,5.875,5.933,5.979,6.123
507.0,512.0,6.337,-1.989,-1.151,-3.038,4.372,4.397,4.422,4.447,4.472,4.498,4.523,4.548,4.573,4.599,4.624,4.648,4.793,4.928,5.051,5.162,5.349,5.497,5.614,5.706,5.779,5.838,5.887,6.036
507.0,513.0,6.265,-1.985,-1.254,-3.038,4.302,4.324,4.346,4.369,4.392,4.415,4.438,4.462,4.486,4.509,4.533,4.557,4.696,4.828,4.95,5.061,5.251,5.401,5.52,5.615,5.69,5.751,5.801,5.955
507.0,514.0,6.197,-1.983,-1.338,-3.038,4.233,4.253,4.273,4.294,4.315,4.337,4.359,4.381,4.403,4.426,4.448,4.471,4.606,4.736,4.858,4.969,5.16,5.313,5.434,5.53,5.607,5.67,5.721,5.879
507.0,515.0,6.133,-1.983,-1.405,-3.038,4.167,4.185,4.203,4.223,4.243,4.263,4.284,4.305,4.326,4.348,4.37,4.392,4.524,4.652,4.773,4.884,5.077,5.232,5.355,5.453,5.531,5.595,5.647,5.808
507.0,516.0,6.072,-1.985,-1.457,-3.038,4.103,4.12,4.137,4.155,4.174,4.194,4.214,4.234,4.255,4.276,4.297,4.318,4.448,4.575,4.696,4.808,5.001,5.157,5.282,5.381,5.461,5.526,5.579,5.742
507.0,517.0,6.014,-1.987,-1.495,-3.038,4.042,4.058,4.074,4.092,4.11,4.129,4.148,4.168,4.188,4.209,4.23,4.251,4.379,4.506,4.626,4.738,4.932,5.09,5.216,5.316,5.396,5.462,5.515,5.68
507.0,518.0,5.96,-1.99,-1.52,-3.038,3.984,3.999,4.016,4.033,4.05,4.069,4.088,4.107,4.127,4.147,4.168,4.189,4.316,4.443,4.563,4.675,4.87,5.029,5.155,5.256,5.337,5.403,5.457,5.623
507.0,519.0,5.909,-1.993,-1.533,-3.038,3.929,3.944,3.96,3.977,3.995,4.013,4.032,4.051,4.071,4.091,4.112,4.132,4.259,4.386,4.506,4.619,4.814,4.973,5.1,5.202,5.283,5.349,5.403,5.571
508.0,509.0,6.328,-1.746,0.329,-3.038,4.641,4.697,4.751,4.802,4.852,4.899,4.944,4.987,5.029,5.068,5.106,5.143,5.332,5.481,5.598,5.692,5.83,5.923,5.989,6.037,6.073,6.102,6.124,6.192
508.0,510.0,6.254,-1.721,0.142,-3.038,4.586,4.636,4.685,4.732,4.777,4.82,4.861,4.901,4.939,4.976,5.011,5.045,5.223,5.366,5.48,5.573,5.712,5.809,5.879,5.931,5.971,6.002,6.027,6.102
508.0,511.0,6.183,-1.701,-0.023,-3.038,4.53,4.576,4.62,4.662,4.703,4.743,4.781,4.818,4.853,4.887,4.92,4.952,5.121,5.257,5.369,5.462,5.603,5.703,5.776,5.832,5.874,5.908,5.935,6.018
508.0,512.0,6.115,-1.685,-0.168,-3.038,4.473,4.515,4.555,4.594,4.632,4.669,4.704,4.738,4.771,4.803,4.834,4.864,5.024,5.156,5.266,5.358,5.501,5.604,5.68,5.739,5.784,5.82,5.849,5.937
508.0,513.0,6.05,-1.673,-0.293,-3.038,4.417,4.455,4.492,4.528,4.563,4.597,4.63,4.662,4.693,4.723,4.752,4.78,4.933,5.062,5.17,5.262,5.406,5.512,5.591,5.652,5.7,5.738,5.768,5.862
508.0,514.0,5.989,-1.664,-0.4,-3.038,4.362,4.397,4.431,4.464,4.497,4.528,4.559,4.589,4.618,4.647,4.674,4.701,4.849,4.974,5.081,5.172,5.318,5.426,5.508,5.571,5.621,5.661,5.693,5.791
508.0,515.0,5.931,-1.657,-0.491,-3.038,4.307,4.34,4.372,4.403,4.433,4.463,4.492,4.52,4.548,4.575,4.602,4.628,4.77,4.893,4.998,5.09,5.236,5.347,5.431,5.496,5.548,5.589,5.622,5.725
508.0,516.0,5.875,-1.653,-0.567,-3.038,4.254,4.284,4.314,4.344,4.373,4.401,4.428,4.456,4.482,4.508,4.534,4.558,4.697,4.817,4.922,5.014,5.162,5.274,5.36,5.427,5.48,5.522,5.557,5.662
508.0,517.0,5.823,-1.65,-0.629,-3.038,4.202,4.231,4.259,4.287,4.315,4.342,4.369,4.395,4.42,4.445,4.47,4.494,4.629,4.748,4.853,4.944,5.093,5.207,5.295,5.363,5.417,5.46,5.496,5.604
508.0,518.0,5.773,-1.649,-0.678,-3.038,4.152,4.18,4.207,4.234,4.26,4.287,4.312,4.338,4.362,4.387,4.411,4.435,4.567,4.685,4.789,4.88,5.03,5.145,5.234,5.304,5.359,5.403,5.439,5.55
508.0,519.0,5.726,-1.648,-0.715,-3.038,4.104,4.131,4.157,4.183,4.209,4.235,4.26,4.284,4.309,4.333,4.356,4.379,4.51,4.627,4.731,4.822,4.973,5.089,5.179,5.25,5.305,5.35,5.387,5.499
508.0,520.0,5.682,-1.649,-0.742,-3.038,4.059,4.085,4.11,4.136,4.161,4.186,4.211,4.235,4.259,4.283,4.306,4.329,4.459,4.575,4.678,4.77,4.921,5.038,5.129,5.2,5.256,5.302,5.339,5.452
509.0,510.0,6.036,-1.099,-0.192,-3.038,4.963,4.988,5.012,5.036,5.058,5.081,5.102,5.123,5.144,5.163,5.182,5.201,5.302,5.386,5.457,5.517,5.612,5.682,5.734,5.774,5.805,5.83,5.85,5.912
509.0,511.0,5.962,-1.112,-0.333,-3.038,4.872,4.894,4.915,4.936,4.957,4.977,4.996,5.015,5.034,5.052,5.07,5.087,5.182,5.265,5.336,5.397,5.496,5.57,5.626,5.67,5.705,5.732,5.755,5.824
509.0,512.0,5.893,-1.128,-0.451,-3.038,4.784,4.804,4.823,4.841,4.86,4.878,4.896,4.913,4.93,4.947,4.964,4.98,5.071,5.152,5.224,5.286,5.388,5.467,5.527,5.574,5.612,5.642,5.666,5.742
509.0,513.0,5.828,-1.145,-0.55,-3.038,4.7,4.717,4.734,4.751,4.768,4.784,4.801,4.817,4.833,4.849,4.865,4.88,4.969,5.049,5.121,5.184,5.29,5.372,5.436,5.486,5.526,5.558,5.585,5.665
509.0,514.0,5.766,-1.164,-0.63,-3.038,4.618,4.634,4.649,4.665,4.68,4.696,4.712,4.727,4.742,4.758,4.773,4.788,4.874,4.954,5.026,5.091,5.2,5.286,5.353,5.405,5.447,5.481,5.509,5.594
