500.0,512.0,4.889,-1.083,-0.808,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.01,-0.112,-0.035,-0.001,-0.153,-0.025,-0.057,-0.047,-0.048,3.806,3.824,3.848,3.87,3.891,3.91,3.93,3.949,3.967,3.986,4.005,4.024,4.131,4.225,4.303,4.369,4.474,4.558,4.628,4.689,4.742,4.784,4.81,4.889
501.0,502.0,5.605,-1.703,-1.625,0.011,2.989,0.027,-2.405,-0.078,0.227,-0.096,-0.103,-0.04,0.007,-0.108,-0.035,0.004,-0.149,-0.019,-0.052,-0.044,-0.053,3.902,3.934,3.974,4.009,4.041,4.07,4.098,4.126,4.152,4.178,4.204,4.229,4.374,4.498,4.602,4.692,4.844,4.974,5.09,5.195,5.29,5.369,5.424,5.605
501.0,503.0,5.562,-1.719,-1.615,0.011,2.989,0.027,-2.405,-0.078,0.227,-0.096,-0.103,-0.04,0.007,-0.108,-0.035,0.004,-0.15,-0.02,-0.052,-0.044,-0.053,3.842,3.875,3.915,3.95,3.983,4.013,4.041,4.069,4.096,4.123,4.149,4.175,4.323,4.449,4.555,4.645,4.797,4.927,5.044,5.149,5.245,5.325,5.38,5.562
501.0,504.0,5.521,-1.732,-1.599,0.011,2.989,0.027,-2.405,-0.078,0.227,-0.096,-0.103,-0.04,0.007,-0.108,-0.034,0.003,-0.15,-0.02,-0.052,-0.045,-0.053,3.789,3.822,3.862,3.898,3.931,3.961,3.99,4.019,4.046,4.074,4.101,4.127,4.278,4.406,4.513,4.603,4.756,4.885,5.002,5.108,5.204,5.284,5.339,5.521
501.0,505.0,5.482,-1.741,-1.577,0.011,2.989,0.027,-2.405,-0.078,0.227,-0.096,-0.103,-0.04,0.007,-0.108,-0.034,0.002,-0.151,-0.021,-0.052,-0.045,-0.053,3.741,3.774,3.815,3.851,3.884,3.916,3.945,3.974,4.002,4.03,4.058,4.085,4.238,4.368,4.476,4.567,4.719,4.848,4.964,5.07,5.166,5.247,5.302,5.482
501.0,506.0,5.446,-1.748,-1.55,0.011,2.989,0.027,-2.405,-0.078,0.227,-0.096,-0.103,-0.04,0.006,-0.109,-0.033,0.002,-0.151,-0.021,-0.052,-0.045,-0.053,3.698,3.732,3.773,3.81,3.844,3.875,3.906,3.935,3.964,3.992,4.02,4.048,4.203,4.335,4.443,4.535,4.686,4.814,4.93,5.036,5.131,5.212,5.267,5.446
501.0,507.0,5.412,-1.751,-1.519,0.011,2.989,0.027,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.006,-0.109,-0.033,0.001,-0.152,-0.021,-0.052,-0.045,-0.053,3.661,3.696,3.737,3.774,3.808,3.84,3.871,3.901,3.93,3.959,3.988,4.016,4.174,4.307,4.416,4.507,4.658,4.785,4.899,5.004,5.1,5.181,5.235,5.412
501.0,508.0,5.38,-1.751,-1.485,0.012,2.989,0.027,-2.404,-0.079,0.227,-0.097,-0.103,-0.04,0.006,-0.109,-0.032,0.0,-0.152,-0.022,-0.052,-0.045,-0.052,3.629,3.664,3.705,3.743,3.777,3.81,3.841,3.871,3.901,3.931,3.959,3.988,4.148,4.282,4.392,4.483,4.633,4.758,4.872,4.976,5.071,5.151,5.205,5.38
501.0,509.0,5.349,-1.748,-1.449,0.012,2.989,0.027,-2.404,-0.079,0.227,-0.097,-0.103,-0.04,0.006,-0.109,-0.032,-0.0,-0.153,-0.022,-0.052,-0.045,-0.052,3.601,3.637,3.678,3.716,3.751,3.784,3.815,3.846,3.876,3.906,3.936,3.965,4.126,4.261,4.371,4.462,4.611,4.735,4.847,4.951,5.045,5.125,5.178,5.349
501.0,510.0,5.321,-1.743,-1.411,0.012,2.989,0.027,-2.404,-0.079,0.227,-0.097,-0.103,-0.04,0.006,-0.109,-0.032,-0.001,-0.153,-0.023,-0.052,-0.045,-0.052,3.578,3.614,3.655,3.693,3.729,3.762,3.794,3.825,3.856,3.886,3.916,3.945,4.108,4.244,4.354,4.445,4.592,4.715,4.825,4.928,5.021,5.1,5.153,5.321
501.0,511.0,5.294,-1.736,-1.372,0.012,2.989,0.027,-2.404,-0.079,0.227,-0.097,-0.103,-0.04,0.006,-0.109,-0.031,-0.001,-0.154,-0.023,-0.052,-0.046,-0.052,3.558,3.595,3.637,3.675,3.71,3.744,3.776,3.808,3.839,3.869,3.899,3.929,4.093,4.229,4.339,4.43,4.576,4.697,4.806,4.907,4.999,5.078,5.129,5.294
501.0,512.0,5.269,-1.727,-1.332,0.012,2.989,0.027,-2.404,-0.079,0.227,-0.097,-0.103,-0.04,0.006,-0.109,-0.031,-0.002,-0.154,-0.023,-0.052,-0.046,-0.052,3.542,3.58,3.621,3.66,3.695,3.729,3.762,3.794,3.825,3.856,3.886,3.916,4.081,4.218,4.327,4.417,4.562,4.681,4.788,4.888,4.98,5.057,5.108,5.269
501.0,513.0,5.245,-1.715,-1.291,0.012,2.989,0.027,-2.404,-0.079,0.227,-0.097,-0.103,-0.04,0.006,-0.11,-0.03,-0.002,-0.155,-0.024,-0.052,-0.046,-0.052,3.53,3.568,3.61,3.648,3.684,3.718,3.751,3.783,3.814,3.845,3.875,3.905,4.071,4.208,4.318,4.407,4.55,4.667,4.773,4.871,4.961,5.038,5.088,5.245
502.0,503.0,5.451,-1.39,-0.957,0.012,2.989,0.027,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.011,-0.111,-0.04,0.003,-0.15,-0.024,-0.054,-0.049,-0.05,4.061,4.092,4.126,4.156,4.184,4.211,4.237,4.263,4.288,4.313,4.337,4.362,4.502,4.623,4.726,4.812,4.949,5.054,5.14,5.214,5.278,5.33,5.36,5.451
502.0,504.0,5.415,-1.396,-0.99,0.012,2.989,0.027,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.011,-0.111,-0.039,0.002,-0.151,-0.024,-0.054,-0.049,-0.05,4.02,4.049,4.081,4.111,4.139,4.165,4.191,4.216,4.241,4.265,4.289,4.314,4.452,4.573,4.676,4.762,4.899,5.006,5.094,5.17,5.236,5.289,5.32,5.415
502.0,505.0,5.381,-1.4,-1.016,0.012,2.989,0.027,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.011,-0.111,-0.038,0.002,-0.151,-0.024,-0.054,-0.049,-0.05,3.981,4.008,4.04,4.07,4.097,4.123,4.148,4.173,4.197,4.221,4.246,4.27,4.407,4.528,4.63,4.716,4.854,4.961,5.051,5.128,5.195,5.25,5.282,5.381
502.0,506.0,5.347,-1.403,-1.035,0.012,2.989,0.027,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.01,-0.111,-0.038,0.001,-0.152,-0.025,-0.054,-0.049,-0.05,3.944,3.971,4.002,4.031,4.058,4.084,4.109,4.133,4.157,4.181,4.205,4.229,4.366,4.486,4.588,4.673,4.811,4.92,5.01,5.088,5.157,5.212,5.246,5.347
502.0,507.0,5.315,-1.404,-1.048,0.012,2.989,0.027,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.01,-0.111,-0.037,0.0,-0.152,-0.025,-0.054,-0.049,-0.05,3.911,3.936,3.968,3.996,4.023,4.048,4.073,4.097,4.121,4.145,4.169,4.193,4.329,4.449,4.549,4.635,4.772,4.881,4.972,5.051,5.121,5.177,5.211,5.315
502.0,508.0,5.285,-1.404,-1.056,0.012,2.989,0.027,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.01,-0.111,-0.037,-0.0,-0.153,-0.025,-0.054,-0.049,-0.05,3.881,3.905,3.936,3.965,3.991,4.016,4.041,4.065,4.089,4.112,4.136,4.16,4.296,4.415,4.515,4.599,4.736,4.845,4.936,5.016,5.087,5.144,5.179,5.285
502.0,509.0,5.255,-1.402,-1.059,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.01,-0.112,-0.036,-0.001,-0.153,-0.025,-0.054,-0.049,-0.05,3.853,3.877,3.908,3.936,3.962,3.987,4.011,4.035,4.059,4.083,4.107,4.13,4.266,4.384,4.483,4.567,4.703,4.811,4.903,4.984,5.055,5.112,5.148,5.255
502.0,510.0,5.227,-1.399,-1.057,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.01,-0.112,-0.035,-0.001,-0.154,-0.026,-0.054,-0.049,-0.05,3.828,3.851,3.882,3.91,3.936,3.961,3.985,4.009,4.033,4.057,4.08,4.104,4.239,4.357,4.455,4.538,4.673,4.781,4.872,4.953,5.024,5.083,5.118,5.227
502.0,511.0,5.199,-1.394,-1.053,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.01,-0.112,-0.035,-0.002,-0.154,-0.026,-0.054,-0.049,-0.05,3.806,3.828,3.859,3.887,3.913,3.938,3.962,3.986,4.01,4.033,4.057,4.08,4.215,4.332,4.43,4.512,4.645,4.752,4.844,4.924,4.996,5.054,5.09,5.199
502.0,512.0,5.173,-1.387,-1.045,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.009,-0.112,-0.034,-0.002,-0.155,-0.026,-0.054,-0.049,-0.05,3.786,3.809,3.839,3.867,3.893,3.917,3.942,3.965,3.989,4.013,4.036,4.06,4.194,4.31,4.407,4.489,4.62,4.726,4.817,4.898,4.969,5.028,5.064,5.173
502.0,513.0,5.148,-1.379,-1.034,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.039,0.009,-0.112,-0.034,-0.003,-0.155,-0.026,-0.054,-0.049,-0.05,3.769,3.791,3.821,3.849,3.875,3.9,3.924,3.948,3.971,3.995,4.018,4.042,4.175,4.291,4.387,4.467,4.597,4.702,4.792,4.873,4.944,5.003,5.039,5.148
502.0,514.0,5.124,-1.37,-1.021,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.039,0.009,-0.112,-0.033,-0.003,-0.155,-0.027,-0.054,-0.049,-0.05,3.754,3.776,3.806,3.834,3.86,3.884,3.908,3.932,3.956,3.979,4.003,4.026,4.159,4.274,4.369,4.448,4.577,4.68,4.769,4.849,4.92,4.979,5.015,5.124
503.0,504.0,6.201,-1.926,-1.463,0.011,2.989,0.027,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.012,-0.113,-0.039,0.001,-0.152,-0.026,-0.055,-0.05,-0.049,4.275,4.306,4.348,4.387,4.423,4.457,4.49,4.523,4.556,4.589,4.622,4.656,4.849,5.021,5.167,5.291,5.488,5.639,5.761,5.864,5.952,6.023,6.065,6.201
503.0,505.0,6.14,-1.962,-1.529,0.012,2.989,0.027,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.012,-0.113,-0.039,0.001,-0.152,-0.026,-0.055,-0.05,-0.049,4.179,4.207,4.249,4.287,4.323,4.357,4.39,4.423,4.456,4.489,4.522,4.555,4.75,4.924,5.071,5.197,5.398,5.553,5.679,5.787,5.879,5.952,5.996,6.14
503.0,506.0,6.082,-1.994,-1.581,0.012,2.989,0.027,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.012,-0.113,-0.038,0.0,-0.153,-0.026,-0.055,-0.05,-0.049,4.088,4.115,4.157,4.195,4.231,4.265,4.298,4.331,4.364,4.397,4.43,4.464,4.66,4.835,4.984,5.111,5.314,5.473,5.603,5.714,5.809,5.886,5.932,6.082
503.0,507.0,6.027,-2.023,-1.618,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.011,-0.113,-0.037,-0.0,-0.153,-0.026,-0.055,-0.05,-0.049,4.004,4.03,4.072,4.11,4.146,4.18,4.213,4.247,4.28,4.313,4.347,4.381,4.579,4.755,4.905,5.032,5.238,5.399,5.532,5.646,5.745,5.823,5.871,6.027
503.0,508.0,5.974,-2.048,-1.643,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.011,-0.113,-0.037,-0.001,-0.154,-0.027,-0.055,-0.05,-0.049,3.926,3.951,3.994,4.033,4.069,4.103,4.137,4.17,4.204,4.238,4.272,4.306,4.506,4.683,4.834,4.962,5.169,5.332,5.467,5.583,5.684,5.765,5.814,5.974
503.0,509.0,5.924,-2.07,-1.658,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.011,-0.113,-0.036,-0.002,-0.154,-0.027,-0.055,-0.05,-0.049,3.855,3.88,3.923,3.962,3.998,4.033,4.067,4.101,4.135,4.169,4.204,4.238,4.44,4.618,4.769,4.898,5.105,5.27,5.407,5.525,5.628,5.711,5.761,5.924
503.0,510.0,5.877,-2.088,-1.663,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.011,-0.113,-0.036,-0.002,-0.154,-0.027,-0.055,-0.05,-0.049,3.789,3.815,3.858,3.898,3.934,3.97,4.004,4.039,4.073,4.108,4.143,4.178,4.381,4.561,4.712,4.841,5.048,5.213,5.351,5.471,5.575,5.66,5.711,5.877
503.0,511.0,5.832,-2.102,-1.66,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.011,-0.113,-0.035,-0.003,-0.155,-0.027,-0.055,-0.05,-0.049,3.73,3.756,3.8,3.84,3.877,3.913,3.948,3.983,4.018,4.053,4.088,4.124,4.329,4.509,4.661,4.789,4.997,5.161,5.3,5.421,5.527,5.612,5.664,5.832
503.0,512.0,5.789,-2.113,-1.65,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.01,-0.113,-0.035,-0.003,-0.155,-0.028,-0.054,-0.049,-0.049,3.676,3.703,3.747,3.788,3.826,3.862,3.898,3.933,3.969,4.005,4.04,4.076,4.283,4.464,4.616,4.744,4.95,5.115,5.253,5.375,5.482,5.568,5.621,5.789
503.0,513.0,5.749,-2.121,-1.633,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.01,-0.113,-0.034,-0.004,-0.156,-0.028,-0.054,-0.049,-0.049,3.628,3.656,3.701,3.742,3.78,3.817,3.854,3.89,3.926,3.962,3.998,4.034,4.243,4.424,4.576,4.703,4.908,5.072,5.211,5.333,5.44,5.528,5.581,5.749
503.0,514.0,5.711,-2.126,-1.611,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.01,-0.113,-0.034,-0.004,-0.156,-0.028,-0.054,-0.049,-0.049,3.585,3.614,3.66,3.701,3.74,3.778,3.815,3.851,3.888,3.925,3.961,3.998,4.208,4.39,4.541,4.668,4.871,5.034,5.172,5.294,5.402,5.49,5.543,5.711
503.0,515.0,5.675,-2.128,-1.585,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.01,-0.113,-0.033,-0.004,-0.156,-0.028,-0.054,-0.049,-0.049,3.547,3.578,3.624,3.666,3.706,3.744,3.781,3.818,3.855,3.892,3.929,3.966,4.178,4.36,4.511,4.637,4.838,4.999,5.137,5.259,5.367,5.454,5.508,5.675
504.0,505.0,6.181,-1.816,-1.725,0.011,2.989,0.027,-2.405,-0.078,0.227,-0.096,-0.103,-0.04,0.009,-0.117,-0.034,-0.003,-0.157,-0.031,-0.05,-0.056,-0.049,4.365,4.372,4.407,4.438,4.468,4.496,4.524,4.553,4.582,4.611,4.641,4.672,4.849,5.003,5.13,5.237,5.409,5.548,5.667,5.772,5.865,5.942,5.993,6.181
504.0,506.0,6.115,-1.863,-1.781,0.011,2.989,0.027,-2.405,-0.078,0.227,-0.096,-0.103,-0.04,0.009,-0.117,-0.033,-0.004,-0.157,-0.031,-0.05,-0.056,-0.049,4.252,4.257,4.293,4.325,4.355,4.383,4.412,4.441,4.47,4.5,4.531,4.562,4.742,4.899,5.029,5.138,5.314,5.457,5.58,5.689,5.786,5.866,5.919,6.115
504.0,507.0,6.052,-1.905,-1.821,0.011,2.989,0.027,-2.405,-0.078,0.227,-0.096,-0.103,-0.04,0.009,-0.117,-0.033,-0.004,-0.157,-0.031,-0.05,-0.056,-0.049,4.147,4.152,4.188,4.221,4.251,4.28,4.309,4.339,4.369,4.399,4.43,4.462,4.646,4.806,4.938,5.049,5.228,5.373,5.499,5.612,5.712,5.795,5.849,6.052
504.0,508.0,5.992,-1.942,-1.846,0.011,2.989,0.027,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.009,-0.117,-0.032,-0.005,-0.158,-0.031,-0.051,-0.055,-0.049,4.05,4.055,4.092,4.125,4.156,4.186,4.216,4.246,4.276,4.308,4.339,4.371,4.559,4.722,4.856,4.968,5.15,5.298,5.426,5.542,5.644,5.729,5.785,5.992
504.0,509.0,5.935,-1.975,-1.859,0.011,2.989,0.027,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.009,-0.117,-0.032,-0.005,-0.158,-0.032,-0.051,-0.055,-0.049,3.96,3.967,4.004,4.038,4.07,4.101,4.131,4.162,4.193,4.225,4.257,4.29,4.481,4.646,4.783,4.896,5.079,5.229,5.359,5.477,5.582,5.669,5.726,5.935
504.0,510.0,5.882,-2.003,-1.86,0.012,2.989,0.027,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.009,-0.117,-0.032,-0.005,-0.158,-0.032,-0.051,-0.055,-0.049,3.879,3.886,3.925,3.96,3.992,4.023,4.055,4.086,4.118,4.151,4.184,4.217,4.411,4.579,4.717,4.831,5.016,5.167,5.298,5.417,5.524,5.613,5.671,5.882
504.0,511.0,5.831,-2.026,-1.852,0.012,2.989,0.027,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.009,-0.116,-0.031,-0.006,-0.159,-0.032,-0.051,-0.055,-0.049,3.805,3.814,3.853,3.889,3.922,3.954,3.986,4.019,4.052,4.085,4.119,4.153,4.35,4.52,4.659,4.774,4.959,5.11,5.243,5.363,5.471,5.561,5.62,5.831
504.0,512.0,5.784,-2.046,-1.835,0.012,2.989,0.027,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.008,-0.116,-0.031,-0.006,-0.159,-0.032,-0.051,-0.055,-0.049,3.738,3.749,3.789,3.826,3.86,3.893,3.926,3.959,3.992,4.026,4.061,4.095,4.295,4.467,4.607,4.723,4.909,5.06,5.193,5.314,5.423,5.514,5.573,5.784
504.0,513.0,5.739,-2.061,-1.812,0.012,2.989,0.027,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.008,-0.116,-0.03,-0.007,-0.159,-0.032,-0.051,-0.054,-0.049,3.678,3.691,3.732,3.769,3.804,3.838,3.872,3.906,3.94,3.975,4.01,4.045,4.248,4.421,4.562,4.678,4.864,5.015,5.148,5.27,5.379,5.47,5.529,5.739
504.0,514.0,5.697,-2.073,-1.782,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.008,-0.116,-0.03,-0.007,-0.159,-0.032,-0.051,-0.054,-0.049,3.625,3.64,3.682,3.72,3.756,3.791,3.825,3.86,3.895,3.93,3.966,4.001,4.206,4.381,4.523,4.639,4.824,4.975,5.108,5.229,5.339,5.43,5.49,5.697
504.0,515.0,5.658,-2.081,-1.748,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.008,-0.116,-0.03,-0.007,-0.16,-0.032,-0.051,-0.054,-0.049,3.578,3.595,3.638,3.676,3.713,3.749,3.784,3.82,3.855,3.891,3.927,3.964,4.171,4.346,4.489,4.605,4.79,4.939,5.072,5.193,5.302,5.394,5.453,5.658
504.0,516.0,5.621,-2.085,-1.71,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.008,-0.116,-0.029,-0.008,-0.16,-0.032,-0.051,-0.054,-0.049,3.536,3.556,3.599,3.639,3.677,3.713,3.749,3.785,3.822,3.858,3.895,3.931,4.14,4.317,4.459,4.576,4.759,4.908,5.039,5.16,5.269,5.36,5.419,5.621
505.0,506.0,6.275,-1.78,-1.76,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.014,-0.114,-0.04,0.0,-0.152,-0.03,-0.054,-0.056,-0.046,4.495,4.486,4.514,4.537,4.558,4.579,4.6,4.622,4.645,4.669,4.695,4.721,4.891,5.055,5.2,5.327,5.53,5.686,5.81,5.913,6.0,6.069,6.111,6.275
505.0,507.0,6.203,-1.835,-1.829,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.014,-0.114,-0.04,-0.001,-0.152,-0.03,-0.054,-0.056,-0.046,4.368,4.358,4.386,4.41,4.432,4.453,4.474,4.496,4.52,4.545,4.571,4.598,4.771,4.938,5.086,5.215,5.425,5.586,5.715,5.823,5.914,5.987,6.031,6.203
505.0,508.0,6.135,-1.884,-1.88,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.014,-0.114,-0.039,-0.001,-0.153,-0.03,-0.054,-0.055,-0.047,4.25,4.24,4.268,4.293,4.315,4.337,4.359,4.382,4.406,4.431,4.458,4.486,4.662,4.833,4.983,5.115,5.328,5.494,5.627,5.739,5.834,5.91,5.956,6.135
505.0,509.0,6.07,-1.929,-1.915,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.013,-0.114,-0.038,-0.002,-0.153,-0.03,-0.054,-0.055,-0.047,4.141,4.131,4.16,4.185,4.209,4.231,4.254,4.278,4.302,4.329,4.356,4.385,4.565,4.738,4.891,5.023,5.24,5.409,5.546,5.662,5.76,5.839,5.887,6.07
505.0,510.0,6.009,-1.968,-1.935,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.013,-0.114,-0.038,-0.002,-0.154,-0.03,-0.054,-0.055,-0.047,4.04,4.031,4.061,4.088,4.112,4.135,4.159,4.184,4.209,4.236,4.265,4.294,4.478,4.653,4.807,4.941,5.16,5.332,5.472,5.59,5.691,5.773,5.822,6.009
505.0,511.0,5.951,-2.003,-1.943,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.013,-0.114,-0.037,-0.003,-0.154,-0.03,-0.054,-0.055,-0.047,3.948,3.94,3.972,3.999,4.024,4.049,4.074,4.099,4.126,4.154,4.183,4.213,4.401,4.578,4.733,4.868,5.088,5.261,5.403,5.524,5.628,5.711,5.762,5.951
505.0,512.0,5.896,-2.032,-1.939,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.013,-0.114,-0.036,-0.003,-0.154,-0.03,-0.054,-0.055,-0.047,3.864,3.858,3.891,3.919,3.946,3.971,3.997,4.024,4.052,4.08,4.11,4.141,4.332,4.511,4.668,4.803,5.023,5.197,5.341,5.464,5.569,5.654,5.706,5.896
505.0,513.0,5.845,-2.057,-1.926,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.012,-0.114,-0.036,-0.004,-0.155,-0.03,-0.054,-0.055,-0.047,3.788,3.784,3.818,3.848,3.875,3.902,3.929,3.957,3.986,4.015,4.046,4.078,4.272,4.453,4.61,4.745,4.965,5.139,5.284,5.408,5.516,5.602,5.654,5.845
505.0,514.0,5.797,-2.078,-1.905,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.012,-0.114,-0.035,-0.004,-0.155,-0.031,-0.054,-0.054,-0.047,3.719,3.718,3.753,3.784,3.813,3.841,3.869,3.898,3.928,3.958,3.99,4.022,4.22,4.402,4.559,4.693,4.913,5.087,5.232,5.358,5.466,5.553,5.607,5.797
