235.0,241.0,1.501,1.553,1.605,1.657,1.709,1.76,1.812,1.863,1.914,1.964,2.015,2.064,2.353,2.622,2.869,3.094,3.482,3.796,4.049,4.254,4.42,4.556,4.669,5.021
235.0,242.0,1.513,1.564,1.615,1.667,1.718,1.769,1.82,1.87,1.921,1.971,2.02,2.07,2.356,2.623,2.869,3.094,3.481,3.795,4.048,4.253,4.419,4.555,4.668,5.021
235.0,243.0,1.524,1.574,1.625,1.675,1.726,1.776,1.827,1.877,1.927,1.976,2.025,2.074,2.359,2.625,2.87,3.094,3.48,3.794,4.047,4.252,4.418,4.554,4.668,5.02
235.0,244.0,1.533,1.583,1.633,1.683,1.733,1.783,1.833,1.882,1.932,1.981,2.03,2.078,2.361,2.626,2.87,3.094,3.48,3.793,4.046,4.251,4.417,4.554,4.667,5.02
235.0,245.0,1.541,1.59,1.64,1.689,1.739,1.788,1.838,1.887,1.936,1.985,2.034,2.082,2.363,2.627,2.871,3.094,3.479,3.792,4.045,4.25,4.417,4.553,4.667,5.02
235.0,246.0,1.548,1.597,1.646,1.695,1.744,1.793,1.843,1.892,1.94,1.989,2.037,2.085,2.366,2.629,2.872,3.094,3.479,3.792,4.045,4.25,4.416,4.553,4.666,5.02
235.0,247.0,1.554,1.602,1.651,1.7,1.749,1.798,1.847,1.896,1.944,1.993,2.041,2.088,2.368,2.63,2.872,3.094,3.479,3.792,4.045,4.249,4.416,4.553,4.666,5.02
236.0,237.0,1.512,1.539,1.568,1.598,1.629,1.661,1.694,1.728,1.762,1.797,1.833,1.869,2.092,2.316,2.535,2.742,3.114,3.428,3.688,3.901,4.077,4.222,4.343,4.722
236.0,238.0,1.48,1.51,1.541,1.573,1.606,1.64,1.675,1.71,1.746,1.783,1.82,1.857,2.087,2.316,2.537,2.746,3.121,3.436,3.695,3.909,4.084,4.229,4.349,4.728
236.0,239.0,1.454,1.485,1.518,1.552,1.586,1.622,1.658,1.695,1.732,1.77,1.809,1.847,2.082,2.315,2.539,2.75,3.127,3.442,3.702,3.915,4.09,4.235,4.355,4.732
236.0,240.0,1.431,1.464,1.498,1.533,1.57,1.606,1.644,1.682,1.721,1.76,1.799,1.839,2.078,2.314,2.541,2.754,3.132,3.448,3.708,3.921,4.096,4.24,4.36,4.736
236.0,241.0,1.411,1.446,1.481,1.518,1.555,1.593,1.632,1.671,1.711,1.75,1.791,1.831,2.075,2.314,2.542,2.756,3.137,3.453,3.714,3.927,4.101,4.245,4.365,4.74
236.0,242.0,1.394,1.43,1.467,1.504,1.543,1.582,1.621,1.661,1.702,1.743,1.783,1.825,2.072,2.313,2.544,2.759,3.141,3.458,3.718,3.931,4.106,4.25,4.369,4.744
236.0,243.0,1.38,1.417,1.454,1.493,1.532,1.572,1.612,1.653,1.694,1.736,1.777,1.819,2.069,2.313,2.545,2.761,3.144,3.462,3.723,3.935,4.11,4.254,4.373,4.748
236.0,244.0,1.367,1.405,1.444,1.483,1.523,1.564,1.605,1.646,1.688,1.73,1.772,1.814,2.067,2.313,2.546,2.763,3.147,3.466,3.726,3.939,4.114,4.257,4.377,4.751
236.0,245.0,1.356,1.395,1.434,1.475,1.515,1.556,1.598,1.64,1.682,1.725,1.767,1.81,2.065,2.313,2.547,2.765,3.15,3.469,3.73,3.943,4.117,4.261,4.38,4.754
236.0,246.0,1.347,1.386,1.427,1.467,1.508,1.55,1.592,1.635,1.678,1.72,1.764,1.807,2.064,2.312,2.548,2.767,3.153,3.472,3.733,3.946,4.12,4.264,4.383,4.757
236.0,247.0,1.339,1.379,1.42,1.461,1.503,1.545,1.587,1.63,1.673,1.717,1.76,1.804,2.062,2.312,2.548,2.768,3.155,3.474,3.736,3.949,4.123,4.267,4.386,4.76
236.0,248.0,1.332,1.373,1.414,1.455,1.498,1.54,1.583,1.626,1.67,1.713,1.757,1.801,2.061,2.312,2.549,2.769,3.157,3.477,3.738,3.952,4.126,4.27,4.389,4.763
237.0,238.0,1.693,1.727,1.762,1.797,1.833,1.869,1.906,1.942,1.979,2.016,2.054,2.091,2.312,2.526,2.728,2.916,3.247,3.52,3.744,3.926,4.075,4.198,4.3,4.62
237.0,239.0,1.679,1.714,1.75,1.786,1.823,1.86,1.897,1.934,1.972,2.009,2.047,2.085,2.309,2.524,2.728,2.916,3.247,3.521,3.744,3.926,4.075,4.198,4.3,4.619
237.0,240.0,1.668,1.704,1.74,1.777,1.814,1.852,1.889,1.927,1.965,2.003,2.042,2.08,2.306,2.523,2.727,2.916,3.248,3.521,3.744,3.926,4.075,4.197,4.299,4.617
237.0,241.0,1.658,1.694,1.731,1.769,1.806,1.844,1.883,1.921,1.96,1.998,2.037,2.075,2.303,2.521,2.726,2.915,3.248,3.521,3.744,3.926,4.074,4.197,4.298,4.616
237.0,242.0,1.649,1.686,1.724,1.762,1.8,1.838,1.877,1.916,1.954,1.993,2.032,2.071,2.3,2.519,2.725,2.915,3.247,3.521,3.744,3.925,4.074,4.196,4.297,4.614
237.0,243.0,1.641,1.679,1.717,1.755,1.794,1.833,1.872,1.911,1.95,1.989,2.028,2.067,2.298,2.518,2.723,2.914,3.247,3.52,3.743,3.924,4.072,4.194,4.295,4.612
237.0,244.0,1.635,1.673,1.711,1.75,1.789,1.828,1.867,1.907,1.946,1.985,2.025,2.064,2.295,2.516,2.722,2.913,3.246,3.52,3.742,3.923,4.071,4.193,4.294,4.61
237.0,245.0,1.629,1.667,1.706,1.745,1.784,1.824,1.863,1.903,1.942,1.982,2.021,2.061,2.293,2.514,2.721,2.912,3.245,3.519,3.741,3.922,4.07,4.191,4.292,4.608
237.0,246.0,1.624,1.663,1.701,1.741,1.78,1.82,1.859,1.899,1.939,1.979,2.018,2.058,2.291,2.513,2.72,2.911,3.244,3.517,3.74,3.921,4.068,4.19,4.29,4.606
237.0,247.0,1.62,1.658,1.697,1.737,1.777,1.816,1.856,1.896,1.936,1.976,2.016,2.055,2.289,2.511,2.718,2.909,3.243,3.516,3.738,3.919,4.067,4.188,4.289,4.603
237.0,248.0,1.616,1.655,1.694,1.733,1.773,1.813,1.853,1.893,1.933,1.973,2.013,2.053,2.287,2.509,2.717,2.908,3.242,3.515,3.737,3.918,4.065,4.186,4.287,4.601
237.0,249.0,1.612,1.651,1.691,1.73,1.77,1.81,1.851,1.891,1.931,1.971,2.011,2.051,2.285,2.508,2.715,2.907,3.24,3.513,3.735,3.916,4.063,4.184,4.285,4.599
238.0,239.0,1.881,1.898,1.916,1.936,1.957,1.98,2.003,2.028,2.053,2.079,2.106,2.133,2.305,2.485,2.663,2.835,3.149,3.418,3.642,3.828,3.981,4.109,4.215,4.551
238.0,240.0,1.837,1.857,1.878,1.901,1.925,1.95,1.976,2.002,2.03,2.058,2.086,2.115,2.297,2.482,2.664,2.839,3.155,3.424,3.648,3.833,3.986,4.113,4.218,4.551
238.0,241.0,1.799,1.822,1.846,1.871,1.897,1.924,1.952,1.98,2.01,2.039,2.07,2.1,2.289,2.479,2.665,2.842,3.16,3.43,3.654,3.838,3.99,4.116,4.221,4.551
238.0,242.0,1.766,1.792,1.818,1.845,1.873,1.902,1.932,1.962,1.992,2.024,2.055,2.087,2.282,2.477,2.665,2.844,3.164,3.434,3.658,3.841,3.993,4.118,4.222,4.55
238.0,243.0,1.739,1.766,1.794,1.823,1.853,1.883,1.914,1.946,1.978,2.01,2.043,2.076,2.276,2.474,2.665,2.845,3.167,3.437,3.66,3.844,3.994,4.119,4.223,4.549
238.0,244.0,1.715,1.744,1.773,1.804,1.835,1.867,1.899,1.932,1.965,1.998,2.032,2.066,2.27,2.472,2.665,2.846,3.17,3.44,3.663,3.845,3.995,4.12,4.223,4.547
238.0,245.0,1.694,1.725,1.756,1.787,1.82,1.853,1.886,1.92,1.954,1.988,2.022,2.057,2.265,2.47,2.664,2.847,3.171,3.441,3.664,3.846,3.996,4.119,4.222,4.545
238.0,246.0,1.677,1.708,1.74,1.773,1.807,1.84,1.875,1.909,1.944,1.979,2.014,2.049,2.261,2.467,2.664,2.847,3.172,3.442,3.665,3.847,3.996,4.119,4.221,4.543
238.0,247.0,1.662,1.694,1.727,1.761,1.795,1.83,1.865,1.9,1.936,1.971,2.007,2.043,2.257,2.465,2.663,2.847,3.173,3.443,3.665,3.846,3.995,4.118,4.22,4.541
238.0,248.0,1.649,1.682,1.716,1.751,1.785,1.821,1.856,1.892,1.928,1.964,2.001,2.037,2.254,2.463,2.662,2.846,3.173,3.443,3.665,3.846,3.994,4.117,4.219,4.538
238.0,249.0,1.638,1.672,1.706,1.741,1.777,1.813,1.849,1.885,1.922,1.958,1.995,2.032,2.25,2.461,2.66,2.846,3.172,3.443,3.664,3.845,3.993,4.115,4.217,4.536
238.0,250.0,1.628,1.663,1.698,1.733,1.769,1.806,1.842,1.879,1.916,1.953,1.99,2.027,2.247,2.459,2.659,2.845,3.172,3.442,3.663,3.844,3.991,4.113,4.215,4.533
239.0,240.0,2.131,2.166,2.202,2.238,2.274,2.31,2.346,2.382,2.419,2.454,2.49,2.526,2.734,2.931,3.115,3.283,3.577,3.818,4.014,4.173,4.304,4.411,4.5,4.779
239.0,241.0,2.123,2.159,2.195,2.231,2.267,2.303,2.34,2.376,2.412,2.448,2.484,2.52,2.729,2.926,3.11,3.279,3.572,3.813,4.009,4.168,4.298,4.405,4.494,4.773
239.0,242.0,2.115,2.151,2.188,2.224,2.26,2.297,2.333,2.37,2.406,2.442,2.478,2.514,2.724,2.921,3.105,3.274,3.568,3.808,4.004,4.163,4.292,4.399,4.488,4.766
239.0,243.0,2.108,2.145,2.181,2.218,2.254,2.291,2.328,2.364,2.4,2.437,2.473,2.509,2.719,2.916,3.1,3.269,3.563,3.803,3.998,4.157,4.287,4.393,4.482,4.76
239.0,244.0,2.102,2.139,2.175,2.212,2.248,2.285,2.322,2.358,2.395,2.431,2.467,2.503,2.714,2.912,3.095,3.264,3.558,3.798,3.993,4.151,4.281,4.387,4.476,4.753
239.0,245.0,2.096,2.133,2.169,2.206,2.243,2.28,2.316,2.353,2.39,2.426,2.462,2.498,2.709,2.907,3.091,3.259,3.553,3.792,3.987,4.146,4.275,4.381,4.47,4.747
239.0,246.0,2.091,2.127,2.164,2.201,2.238,2.275,2.311,2.348,2.385,2.421,2.457,2.493,2.704,2.902,3.086,3.254,3.548,3.787,3.982,4.14,4.269,4.375,4.464,4.74
239.0,247.0,2.085,2.122,2.159,2.196,2.233,2.27,2.306,2.343,2.38,2.416,2.452,2.489,2.699,2.897,3.081,3.249,3.542,3.782,3.976,4.134,4.263,4.369,4.457,4.733
239.0,248.0,2.08,2.117,2.154,2.191,2.228,2.265,2.302,2.338,2.375,2.411,2.448,2.484,2.694,2.892,3.076,3.245,3.537,3.776,3.971,4.128,4.257,4.363,4.451,4.727
239.0,249.0,2.076,2.112,2.149,2.186,2.223,2.26,2.297,2.334,2.37,2.407,2.443,2.479,2.69,2.888,3.071,3.24,3.532,3.771,3.965,4.123,4.251,4.357,4.445,4.72
239.0,250.0,2.071,2.108,2.145,2.182,2.219,2.256,2.292,2.329,2.366,2.402,2.439,2.475,2.685,2.883,3.066,3.235,3.527,3.765,3.959,4.117,4.245,4.351,4.439,4.714
239.0,251.0,2.067,2.103,2.14,2.177,2.214,2.251,2.288,2.325,2.361,2.398,2.434,2.47,2.681,2.878,3.062,3.23,3.522,3.76,3.954,4.111,4.239,4.345,4.433,4.707
240.0,241.0,2.206,2.246,2.285,2.324,2.362,2.4,2.438,2.475,2.512,2.548,2.584,2.619,2.819,3.001,3.165,3.313,3.565,3.766,3.927,4.057,4.163,4.249,4.321,4.544
240.0,242.0,2.212,2.251,2.289,2.327,2.365,2.402,2.439,2.475,2.511,2.547,2.582,2.616,2.814,2.994,3.157,3.303,3.553,3.754,3.915,4.045,4.15,4.237,4.308,4.532
240.0,243.0,2.217,2.255,2.292,2.33,2.366,2.403,2.439,2.475,2.51,2.545,2.58,2.614,2.808,2.986,3.148,3.294,3.542,3.742,3.903,4.033,4.138,4.224,4.296,4.52
240.0,244.0,2.22,2.257,2.294,2.33,2.367,2.403,2.438,2.473,2.508,2.543,2.577,2.61,2.803,2.979,3.139,3.284,3.532,3.731,3.891,4.021,4.126,4.213,4.284,4.508
240.0,245.0,2.222,2.258,2.294,2.33,2.366,2.401,2.437,2.471,2.506,2.54,2.573,2.606,2.797,2.972,3.131,3.275,3.521,3.72,3.88,4.01,4.115,4.201,4.273,4.496
240.0,246.0,2.222,2.258,2.294,2.33,2.365,2.4,2.434,2.469,2.502,2.536,2.569,2.602,2.791,2.964,3.123,3.266,3.511,3.71,3.869,3.998,4.103,4.19,4.261,4.485
240.0,247.0,2.222,2.258,2.293,2.328,2.363,2.397,2.431,2.465,2.499,2.532,2.565,2.598,2.785,2.957,3.114,3.257,3.502,3.699,3.859,3.988,4.092,4.179,4.25,4.474
240.0,248.0,2.221,2.256,2.291,2.326,2.36,2.394,2.428,2.462,2.495,2.528,2.561,2.593,2.778,2.95,3.106,3.248,3.492,3.689,3.848,3.977,4.082,4.168,4.239,4.463
240.0,249.0,2.22,2.254,2.289,2.323,2.357,2.391,2.424,2.458,2.491,2.523,2.556,2.588,2.772,2.942,3.098,3.24,3.483,3.679,3.838,3.966,4.071,4.157,4.228,4.451
240.0,250.0,2.217,2.252,2.286,2.32,2.354,2.387,2.42,2.453,2.486,2.519,2.551,2.583,2.766,2.935,3.09,3.231,3.473,3.67,3.828,3.956,4.061,4.146,4.218,4.441
240.0,251.0,2.215,2.249,2.283,2.316,2.35,2.383,2.416,2.449,2.481,2.514,2.546,2.577,2.759,2.928,3.082,3.223,3.464,3.66,3.818,3.946,4.05,4.136,4.207,4.43
240.0,252.0,2.212,2.245,2.279,2.312,2.346,2.379,2.412,2.444,2.477,2.509,2.54,2.572,2.753,2.921,3.075,3.215,3.455,3.651,3.808,3.936,4.04,4.126,4.197,4.419
241.0,242.0,2.443,2.484,2.523,2.562,2.6,2.637,2.673,2.709,2.744,2.778,2.811,2.843,3.023,3.181,3.319,3.439,3.637,3.791,3.912,4.007,4.083,4.145,4.196,4.355
241.0,243.0,2.457,2.496,2.534,2.571,2.607,2.643,2.678,2.712,2.745,2.778,2.81,2.842,3.016,3.17,3.305,3.423,3.619,3.772,3.892,3.987,4.064,4.126,4.177,4.336
241.0,244.0,2.468,2.505,2.542,2.577,2.612,2.647,2.68,2.713,2.746,2.777,2.808,2.839,3.009,3.159,3.291,3.408,3.602,3.754,3.873,3.968,4.045,4.107,4.159,4.319
241.0,245.0,2.476,2.512,2.547,2.581,2.615,2.648,2.681,2.713,2.744,2.775,2.805,2.835,3.001,3.148,3.278,3.393,3.585,3.736,3.855,3.95,4.027,4.089,4.141,4.301
241.0,246.0,2.482,2.516,2.55,2.583,2.616,2.648,2.68,2.711,2.742,2.772,2.801,2.83,2.992,3.137,3.265,3.379,3.569,3.719,3.838,3.933,4.009,4.072,4.124,4.284
241.0,247.0,2.485,2.518,2.551,2.584,2.616,2.647,2.678,2.708,2.738,2.767,2.796,2.824,2.984,3.126,3.252,3.365,3.554,3.703,3.821,3.916,3.993,4.055,4.107,4.267
241.0,248.0,2.487,2.519,2.551,2.583,2.614,2.645,2.675,2.704,2.734,2.762,2.791,2.818,2.975,3.115,3.24,3.351,3.539,3.687,3.805,3.9,3.976,4.038,4.09,4.251
241.0,249.0,2.487,2.519,2.55,2.581,2.611,2.641,2.671,2.7,2.728,2.757,2.784,2.812,2.965,3.104,3.228,3.338,3.524,3.672,3.789,3.884,3.96,4.022,4.074,4.234
241.0,250.0,2.486,2.517,2.547,2.578,2.608,2.637,2.666,2.695,2.723,2.75,2.778,2.804,2.956,3.093,3.215,3.325,3.51,3.657,3.774,3.868,3.944,4.006,4.058,4.218
241.0,251.0,2.483,2.514,2.544,2.574,2.603,2.632,2.661,2.689,2.716,2.744,2.77,2.797,2.947,3.082,3.203,3.312,3.496,3.642,3.759,3.853,3.928,3.991,4.042,4.202
241.0,252.0,2.48,2.51,2.54,2.569,2.598,2.626,2.655,2.682,2.71,2.736,2.763,2.789,2.937,3.071,3.191,3.299,3.482,3.628,3.744,3.837,3.913,3.975,4.026,4.187
241.0,253.0,2.476,2.506,2.535,2.564,2.592,2.62,2.648,2.675,2.702,2.729,2.755,2.781,2.927,3.06,3.18,3.287,3.469,3.613,3.729,3.823,3.898,3.96,4.011,4.171
242.0,243.0,2.684,2.733,2.78,2.825,2.869,2.912,2.954,2.994,3.033,3.071,3.108,3.144,3.338,3.501,3.639,3.756,3.941,4.079,4.184,4.265,4.328,4.38,4.421,4.549
242.0,244.0,2.712,2.758,2.802,2.845,2.886,2.926,2.966,3.004,3.041,3.077,3.112,3.146,3.331,3.487,3.621,3.735,3.917,4.053,4.158,4.239,4.303,4.354,4.396,4.526
