241.0,253.0,-3.247
242.0,243.0,-3.247
242.0,244.0,-3.247
242.0,245.0,-3.247
242.0,246.0,-3.247
242.0,247.0,-3.247
242.0,248.0,-3.247
242.0,249.0,-3.247
242.0,250.0,-3.247
242.0,251.0,-3.247
242.0,252.0,-3.247
242.0,253.0,-3.247
242.0,254.0,-3.247
243.0,244.0,-3.222
243.0,245.0,-3.222
243.0,246.0,-3.222
243.0,247.0,-3.222
243.0,248.0,-3.222
243.0,249.0,-3.222
243.0,250.0,-3.222
243.0,251.0,-3.222
243.0,252.0,-3.222
243.0,253.0,-3.222
243.0,254.0,-3.222
243.0,255.0,-3.222
244.0,245.0,-3.247
244.0,246.0,-3.247
244.0,247.0,-3.247
244.0,248.0,-3.247
244.0,249.0,-3.247
244.0,250.0,-3.247
244.0,251.0,-3.247
244.0,252.0,-3.247
244.0,253.0,-3.247
244.0,254.0,-3.247
244.0,255.0,-3.247
244.0,256.0,-3.247
245.0,246.0,-3.247
245.0,247.0,-3.247
245.0,248.0,-3.247
245.0,249.0,-3.247
245.0,250.0,-3.247
245.0,251.0,-3.247
245.0,252.0,-3.247
245.0,253.0,-3.247
245.0,254.0,-3.247
245.0,255.0,-3.247
245.0,256.0,-3.247
245.0,257.0,-3.247
246.0,247.0,-3.234
246.0,248.0,-3.234
246.0,249.0,-3.234
246.0,250.0,-3.234
246.0,251.0,-3.234
246.0,252.0,-3.234
246.0,253.0,-3.234
246.0,254.0,-3.234
246.0,255.0,-3.234
246.0,256.0,-3.234
246.0,257.0,-3.234
246.0,258.0,-3.234
247.0,248.0,-3.24
247.0,249.0,-3.24
247.0,250.0,-3.24
247.0,251.0,-3.24
247.0,252.0,-3.24
247.0,253.0,-3.24
247.0,254.0,-3.24
247.0,255.0,-3.24
247.0,256.0,-3.24
247.0,257.0,-3.24
247.0,258.0,-3.24
247.0,259.0,-3.24
248.0,249.0,-3.24
248.0,250.0,-3.24
248.0,251.0,-3.24
248.0,252.0,-3.24
248.0,253.0,-3.24
248.0,254.0,-3.24
248.0,255.0,-3.24
248.0,256.0,-3.24
248.0,257.0,-3.24
248.0,258.0,-3.24
248.0,259.0,-3.24
248.0,260.0,-3.24
249.0,250.0,-3.24
249.0,251.0,-3.24
249.0,252.0,-3.24
249.0,253.0,-3.24
249.0,254.0,-3.24
249.0,255.0,-3.24
249.0,256.0,-3.24
249.0,257.0,-3.24
249.0,258.0,-3.24
249.0,259.0,-3.24
249.0,260.0,-3.24
249.0,261.0,-3.24
250.0,251.0,-3.24
250.0,252.0,-3.24
250.0,253.0,-3.24
250.0,254.0,-3.24
250.0,255.0,-3.24
250.0,256.0,-3.24
250.0,257.0,-3.24
250.0,258.0,-3.24
250.0,259.0,-3.24
250.0,260.0,-3.24
250.0,261.0,-3.24
250.0,262.0,-3.24
251.0,252.0,-3.215
251.0,253.0,-3.215
251.0,254.0,-3.215
251.0,255.0,-3.215
251.0,256.0,-3.215
251.0,257.0,-3.215
251.0,258.0,-3.215
251.0,259.0,-3.215
251.0,260.0,-3.215
251.0,261.0,-3.215
251.0,262.0,-3.215
251.0,263.0,-3.215
252.0,253.0,-3.234
252.0,254.0,-3.234
252.0,255.0,-3.234
252.0,256.0,-3.234
252.0,257.0,-3.234
252.0,258.0,-3.234
252.0,259.0,-3.234
252.0,260.0,-3.234
252.0,261.0,-3.234
252.0,262.0,-3.234
252.0,263.0,-3.234
252.0,264.0,-3.234
253.0,254.0,-3.234
253.0,255.0,-3.234
253.0,256.0,-3.234
253.0,257.0,-3.234
253.0,258.0,-3.234
253.0,259.0,-3.234
253.0,260.0,-3.234
253.0,261.0,-3.234
253.0,262.0,-3.234
253.0,263.0,-3.234
253.0,264.0,-3.234
253.0,265.0,-3.234
254.0,255.0,-3.234
254.0,256.0,-3.234
254.0,257.0,-3.234
254.0,258.0,-3.234
254.0,259.0,-3.234
254.0,260.0,-3.234
254.0,261.0,-3.234
254.0,262.0,-3.234
254.0,263.0,-3.234
254.0,264.0,-3.234
254.0,265.0,-3.234
254.0,266.0,-3.234
255.0,256.0,-3.234
255.0,257.0,-3.234
255.0,258.0,-3.234
255.0,259.0,-3.234
255.0,260.0,-3.234
255.0,261.0,-3.234
255.0,262.0,-3.234
255.0,263.0,-3.234
255.0,264.0,-3.234
255.0,265.0,-3.234
255.0,266.0,-3.234
255.0,267.0,-3.234
256.0,257.0,-3.234
256.0,258.0,-3.234
256.0,259.0,-3.234
256.0,260.0,-3.234
256.0,261.0,-3.234
256.0,262.0,-3.234
256.0,263.0,-3.234
256.0,264.0,-3.234
256.0,265.0,-3.234
256.0,266.0,-3.234
256.0,267.0,-3.234
256.0,268.0,-3.234
257.0,258.0,-3.215
257.0,259.0,-3.215
257.0,260.0,-3.215
257.0,261.0,-3.215
257.0,262.0,-3.215
257.0,263.0,-3.215
257.0,264.0,-3.215
257.0,265.0,-3.215
257.0,266.0,-3.215
257.0,267.0,-3.215
257.0,268.0,-3.215
257.0,269.0,-3.215
258.0,259.0,-3.215
258.0,260.0,-3.215
258.0,261.0,-3.215
258.0,262.0,-3.215
258.0,263.0,-3.215
258.0,264.0,-3.215
258.0,265.0,-3.215
258.0,266.0,-3.215
258.0,267.0,-3.215
258.0,268.0,-3.215
258.0,269.0,-3.215
258.0,270.0,-3.215
259.0,260.0,-3.215
259.0,261.0,-3.215
259.0,262.0,-3.215
259.0,263.0,-3.215
259.0,264.0,-3.215
259.0,265.0,-3.215
259.0,266.0,-3.215
259.0,267.0,-3.215
259.0,268.0,-3.215
259.0,269.0,-3.215
259.0,270.0,-3.215
259.0,271.0,-3.215
260.0,261.0,-3.215
260.0,262.0,-3.215
260.0,263.0,-3.215
260.0,264.0,-3.215
260.0,265.0,-3.215
260.0,266.0,-3.215
260.0,267.0,-3.215
260.0,268.0,-3.215
260.0,269.0,-3.215
260.0,270.0,-3.215
260.0,271.0,-3.215
260.0,272.0,-3.215
261.0,262.0,-3.215
261.0,263.0,-3.215
261.0,264.0,-3.215
261.0,265.0,-3.215
261.0,266.0,-3.215
261.0,267.0,-3.215
261.0,268.0,-3.215
261.0,269.0,-3.215
261.0,270.0,-3.215
261.0,271.0,-3.215
261.0,272.0,-3.215
261.0,273.0,-3.215
262.0,263.0,-3.222
262.0,264.0,-3.222
262.0,265.0,-3.222
262.0,266.0,-3.222
262.0,267.0,-3.222
262.0,268.0,-3.222
262.0,269.0,-3.222
262.0,270.0,-3.222
262.0,271.0,-3.222
262.0,272.0,-3.222
262.0,273.0,-3.222
262.0,274.0,-3.222
263.0,264.0,-3.228
263.0,265.0,-3.228
263.0,266.0,-3.228
263.0,267.0,-3.228
263.0,268.0,-3.228
263.0,269.0,-3.228
263.0,270.0,-3.228
263.0,271.0,-3.228
263.0,272.0,-3.228
263.0,273.0,-3.228
263.0,274.0,-3.228
263.0,275.0,-3.228
264.0,265.0,-3.222
264.0,266.0,-3.222
264.0,267.0,-3.222
264.0,268.0,-3.222
264.0,269.0,-3.222
264.0,270.0,-3.222
264.0,271.0,-3.222
264.0,272.0,-3.222
264.0,273.0,-3.222
264.0,274.0,-3.222
264.0,275.0,-3.222
264.0,276.0,-3.222
265.0,266.0,-3.222
265.0,267.0,-3.222
265.0,268.0,-3.222
265.0,269.0,-3.222
265.0,270.0,-3.222
265.0,271.0,-3.222
265.0,272.0,-3.222
265.0,273.0,-3.222
265.0,274.0,-3.222
265.0,275.0,-3.222
265.0,276.0,-3.222
265.0,277.0,-3.222
266.0,267.0,-3.222
266.0,268.0,-3.222
266.0,269.0,-3.222
266.0,270.0,-3.222
266.0,271.0,-3.222
266.0,272.0,-3.222
266.0,273.0,-3.222
266.0,274.0,-3.222
266.0,275.0,-3.222
266.0,276.0,-3.222
266.0,277.0,-3.222
266.0,278.0,-3.222
267.0,268.0,-3.242
267.0,269.0,-3.242
267.0,270.0,-3.242
267.0,271.0,-3.242
267.0,272.0,-3.242
267.0,273.0,-3.242
267.0,274.0,-3.242
267.0,275.0,-3.242
267.0,276.0,-3.242
267.0,277.0,-3.242
267.0,278.0,-3.242
267.0,279.0,-3.242
268.0,269.0,-3.242
268.0,270.0,-3.242
268.0,271.0,-3.242
268.0,272.0,-3.242
268.0,273.0,-3.242
268.0,274.0,-3.242
268.0,275.0,-3.242
268.0,276.0,-3.242
268.0,277.0,-3.242
268.0,278.0,-3.242
268.0,279.0,-3.242
268.0,280.0,-3.242
269.0,270.0,-3.242
269.0,271.0,-3.242
269.0,272.0,-3.242
269.0,273.0,-3.242
269.0,274.0,-3.242
269.0,275.0,-3.242
269.0,276.0,-3.242
269.0,277.0,-3.242
269.0,278.0,-3.242
269.0,279.0,-3.242
269.0,280.0,-3.242
269.0,281.0,-3.242
270.0,271.0,-3.248
270.0,272.0,-3.248
270.0,273.0,-3.248
270.0,274.0,-3.248
270.0,275.0,-3.248
270.0,276.0,-3.248
270.0,277.0,-3.248
270.0,278.0,-3.248
270.0,279.0,-3.248
270.0,280.0,-3.248
270.0,281.0,-3.248
270.0,282.0,-3.248
271.0,272.0,-3.242
271.0,273.0,-3.242
271.0,274.0,-3.242
271.0,275.0,-3.242
271.0,276.0,-3.242
271.0,277.0,-3.242
271.0,278.0,-3.242
271.0,279.0,-3.242
271.0,280.0,-3.242
271.0,281.0,-3.242
271.0,282.0,-3.242
271.0,283.0,-3.242
272.0,273.0,-3.242
272.0,274.0,-3.242
272.0,275.0,-3.242
272.0,276.0,-3.242
272.0,277.0,-3.242
272.0,278.0,-3.242
272.0,279.0,-3.242
272.0,280.0,-3.242
272.0,281.0,-3.242
272.0,282.0,-3.242
272.0,283.0,-3.242
272.0,284.0,-3.242
273.0,274.0,-3.267
273.0,275.0,-3.267
273.0,276.0,-3.267
273.0,277.0,-3.267
273.0,278.0,-3.267
273.0,279.0,-3.267
273.0,280.0,-3.267
273.0,281.0,-3.267
273.0,282.0,-3.267
273.0,283.0,-3.267
273.0,284.0,-3.267
273.0,285.0,-3.267
274.0,275.0,-3.267
274.0,276.0,-3.267
274.0,277.0,-3.267
274.0,278.0,-3.267
274.0,279.0,-3.267
274.0,280.0,-3.267
274.0,281.0,-3.267
274.0,282.0,-3.267
274.0,283.0,-3.267
274.0,284.0,-3.267
274.0,285.0,-3.267
274.0,286.0,-3.267
275.0,276.0,-3.262
275.0,277.0,-3.262
275.0,278.0,-3.262
275.0,279.0,-3.262
275.0,280.0,-3.262
275.0,281.0,-3.262
275.0,282.0,-3.262
275.0,283.0,-3.262
275.0,284.0,-3.262
275.0,285.0,-3.262
275.0,286.0,-3.262
275.0,287.0,-3.262
276.0,277.0,-3.268
276.0,278.0,-3.268
276.0,279.0,-3.268
276.0,280.0,-3.268
276.0,281.0,-3.268
276.0,282.0,-3.268
276.0,283.0,-3.268
276.0,284.0,-3.268
276.0,285.0,-3.268
276.0,286.0,-3.268
276.0,287.0,-3.268
276.0,288.0,-3.268
277.0,278.0,-3.294
277.0,279.0,-3.294
277.0,280.0,-3.294
277.0,281.0,-3.294
277.0,282.0,-3.294
277.0,283.0,-3.294
277.0,284.0,-3.294
277.0,285.0,-3.294
277.0,286.0,-3.294
277.0,287.0,-3.294
277.0,288.0,-3.294
277.0,289.0,-3.294
278.0,279.0,-3.301
278.0,280.0,-3.301
278.0,281.0,-3.301
278.0,282.0,-3.301
278.0,283.0,-3.301
278.0,284.0,-3.301
278.0,285.0,-3.301
278.0,286.0,-3.301
278.0,287.0,-3.301
278.0,288.0,-3.301
278.0,289.0,-3.301
278.0,290.0,-3.301
279.0,280.0,-3.321
279.0,281.0,-3.321
279.0,282.0,-3.321
279.0,283.0,-3.321
279.0,284.0,-3.321
279.0,285.0,-3.321
279.0,286.0,-3.321
279.0,287.0,-3.321
279.0,288.0,-3.321
279.0,289.0,-3.321
279.0,290.0,-3.321
279.0,291.0,-3.321
280.0,281.0,-3.321
280.0,282.0,-3.321
280.0,283.0,-3.321
280.0,284.0,-3.321
280.0,285.0,-3.321
280.0,286.0,-3.321
280.0,287.0,-3.321
280.0,288.0,-3.321
280.0,289.0,-3.321
280.0,290.0,-3.321
280.0,291.0,-3.321
280.0,292.0,-3.321
281.0,282.0,-3.321
281.0,283.0,-3.321
281.0,284.0,-3.321
281.0,285.0,-3.321
281.0,286.0,-3.321
281.0,287.0,-3.321
281.0,288.0,-3.321
281.0,289.0,-3.321
281.0,290.0,-3.321
281.0,291.0,-3.321
281.0,292.0,-3.321
281.0,293.0,-3.321
282.0,283.0,-3.33
282.0,284.0,-3.33
282.0,285.0,-3.33
282.0,286.0,-3.33
282.0,287.0,-3.33
282.0,288.0,-3.33
282.0,289.0,-3.33
282.0,290.0,-3.33
282.0,291.0,-3.33
282.0,292.0,-3.33
282.0,293.0,-3.33
282.0,294.0,-3.33
283.0,284.0,-3.336
283.0,285.0,-3.336
283.0,286.0,-3.336
283.0,287.0,-3.336
283.0,288.0,-3.336
283.0,289.0,-3.336
283.0,290.0,-3.336
283.0,291.0,-3.336
283.0,292.0,-3.336
283.0,293.0,-3.336
283.0,294.0,-3.336
283.0,295.0,-3.336
284.0,285.0,-3.339
284.0,286.0,-3.339
284.0,287.0,-3.339
284.0,288.0,-3.339
284.0,289.0,-3.339
284.0,290.0,-3.339
284.0,291.0,-3.339
284.0,292.0,-3.339
284.0,293.0,-3.339
284.0,294.0,-3.339
284.0,295.0,-3.339
284.0,296.0,-3.339
285.0,286.0,-3.333
285.0,287.0,-3.333
285.0,288.0,-3.333
285.0,289.0,-3.333
285.0,290.0,-3.333
285.0,291.0,-3.333
285.0,292.0,-3.333
285.0,293.0,-3.333
285.0,294.0,-3.333
285.0,295.0,-3.333
285.0,296.0,-3.333
285.0,297.0,-3.333
286.0,287.0,-3.372
286.0,288.0,-3.372
286.0,289.0,-3.372
286.0,290.0,-3.372
286.0,291.0,-3.372
286.0,292.0,-3.372
286.0,293.0,-3.372
286.0,294.0,-3.372
286.0,295.0,-3.372
286.0,296.0,-3.372
286.0,297.0,-3.372
286.0,298.0,-3.372
287.0,288.0,-3.392
287.0,289.0,-3.392
287.0,290.0,-3.392
287.0,291.0,-3.392
287.0,292.0,-3.392
287.0,293.0,-3.392
287.0,294.0,-3.392
287.0,295.0,-3.392
287.0,296.0,-3.392
287.0,297.0,-3.392
287.0,298.0,-3.392
287.0,299.0,-3.392
288.0,289.0,-3.392
288.0,290.0,-3.392
288.0,291.0,-3.392
288.0,292.0,-3.392
288.0,293.0,-3.392
288.0,294.0,-3.392
288.0,295.0,-3.392
288.0,296.0,-3.392
288.0,297.0,-3.392
288.0,298.0,-3.392
288.0,299.0,-3.392
288.0,300.0,-3.392
289.0,290.0,-3.398
289.0,291.0,-3.398
289.0,292.0,-3.398
289.0,293.0,-3.398
289.0,294.0,-3.398
289.0,295.0,-3.398
289.0,296.0,-3.398
289.0,297.0,-3.398
289.0,298.0,-3.398
289.0,299.0,-3.398
289.0,300.0,-3.398
289.0,301.0,-3.398
290.0,291.0,-3.407
290.0,292.0,-3.407
290.0,293.0,-3.407
290.0,294.0,-3.407
290.0,295.0,-3.407
290.0,296.0,-3.407
290.0,297.0,-3.407
290.0,298.0,-3.407
290.0,299.0,-3.407
290.0,300.0,-3.407
290.0,301.0,-3.407
290.0,302.0,-3.407
291.0,292.0,-3.403
291.0,293.0,-3.403
291.0,294.0,-3.403
291.0,295.0,-3.403
291.0,296.0,-3.403
291.0,297.0,-3.403
291.0,298.0,-3.403
291.0,299.0,-3.403
291.0,300.0,-3.403
291.0,301.0,-3.403
291.0,302.0,-3.403
291.0,303.0,-3.403
292.0,293.0,-3.427
292.0,294.0,-3.427
292.0,295.0,-3.427
292.0,296.0,-3.427
292.0,297.0,-3.427
292.0,298.0,-3.427
292.0,299.0,-3.427
292.0,300.0,-3.427
292.0,301.0,-3.427
292.0,302.0,-3.427
292.0,303.0,-3.427
292.0,304.0,-3.427
293.0,294.0,-3.427
293.0,295.0,-3.427
293.0,296.0,-3.427
293.0,297.0,-3.427
293.0,298.0,-3.427
293.0,299.0,-3.427
293.0,300.0,-3.427
293.0,301.0,-3.427
293.0,302.0,-3.427
293.0,303.0,-3.427
293.0,304.0,-3.427
293.0,305.0,-3.427
294.0,295.0,-3.427
294.0,296.0,-3.427
294.0,297.0,-3.427
294.0,298.0,-3.427
294.0,299.0,-3.427
294.0,300.0,-3.427
294.0,301.0,-3.427
294.0,302.0,-3.427
294.0,303.0,-3.427
294.0,304.0,-3.427
294.0,305.0,-3.427
294.0,306.0,-3.427
295.0,296.0,-3.416
295.0,297.0,-3.416
295.0,298.0,-3.416
295.0,299.0,-3.416
295.0,300.0,-3.416
295.0,301.0,-3.416
295.0,302.0,-3.416
295.0,303.0,-3.416
295.0,304.0,-3.416
295.0,305.0,-3.416
295.0,306.0,-3.416
295.0,307.0,-3.416
296.0,297.0,-3.416
296.0,298.0,-3.416
296.0,299.0,-3.416
296.0,300.0,-3.416
296.0,301.0,-3.416
296.0,302.0,-3.416
296.0,303.0,-3.416
296.0,304.0,-3.416
296.0,305.0,-3.416
296.0,306.0,-3.416
296.0,307.0,-3.416
296.0,308.0,-3.416
297.0,298.0,-3.409
297.0,299.0,-3.409
297.0,300.0,-3.409
297.0,301.0,-3.409
297.0,302.0,-3.409
297.0,303.0,-3.409
297.0,304.0,-3.409
297.0,305.0,-3.409
297.0,306.0,-3.409
297.0,307.0,-3.409
297.0,308.0,-3.409
297.0,309.0,-3.409
298.0,299.0,-3.407
298.0,300.0,-3.407
298.0,301.0,-3.407
298.0,302.0,-3.407
298.0,303.0,-3.407
298.0,304.0,-3.407
298.0,305.0,-3.407
298.0,306.0,-3.407
298.0,307.0,-3.407
298.0,308.0,-3.407
298.0,309.0,-3.407
298.0,310.0,-3.407
299.0,300.0,-3.407
299.0,301.0,-3.407
299.0,302.0,-3.407
299.0,303.0,-3.407
299.0,304.0,-3.407
299.0,305.0,-3.407
299.0,306.0,-3.407
299.0,307.0,-3.407
299.0,308.0,-3.407
299.0,309.0,-3.407
299.0,310.0,-3.407
299.0,311.0,-3.407
300.0,301.0,-3.407
300.0,302.0,-3.407
300.0,303.0,-3.407
300.0,304.0,-3.407
300.0,305.0,-3.407
300.0,306.0,-3.407
300.0,307.0,-3.407
300.0,308.0,-3.407
300.0,309.0,-3.407
300.0,310.0,-3.407
300.0,311.0,-3.407
300.0,312.0,-3.407
301.0,302.0,-3.401
301.0,303.0,-3.401
301.0,304.0,-3.401
301.0,305.0,-3.401
301.0,306.0,-3.401
301.0,307.0,-3.401
301.0,308.0,-3.401
301.0,309.0,-3.401
301.0,310.0,-3.401
301.0,311.0,-3.401
301.0,312.0,-3.401
301.0,313.0,-3.401
302.0,303.0,-3.407
302.0,304.0,-3.407
302.0,305.0,-3.407
302.0,306.0,-3.407
302.0,307.0,-3.407
302.0,308.0,-3.407
302.0,309.0,-3.407
302.0,310.0,-3.407
302.0,311.0,-3.407
302.0,312.0,-3.407
302.0,313.0,-3.407
302.0,314.0,-3.407
303.0,304.0,-3.418
303.0,305.0,-3.418
303.0,306.0,-3.418
303.0,307.0,-3.418
303.0,308.0,-3.418
303.0,309.0,-3.418
303.0,310.0,-3.418
303.0,311.0,-3.418
303.0,312.0,-3.418
303.0,313.0,-3.418
303.0,314.0,-3.418
303.0,315.0,-3.418
304.0,305.0,-3.418
304.0,306.0,-3.418
304.0,307.0,-3.418
304.0,308.0,-3.418
304.0,309.0,-3.418
304.0,310.0,-3.418
304.0,311.0,-3.418
304.0,312.0,-3.418
304.0,313.0,-3.418
304.0,314.0,-3.418
304.0,315.0,-3.418
304.0,316.0,-3.418
305.0,306.0,-3.392
305.0,307.0,-3.392
305.0,308.0,-3.392
305.0,309.0,-3.392
305.0,310.0,-3.392
305.0,311.0,-3.392
305.0,312.0,-3.392
305.0,313.0,-3.392
305.0,314.0,-3.392
305.0,315.0,-3.392
305.0,316.0,-3.392
305.0,317.0,-3.392
306.0,307.0,-3.418
306.0,308.0,-3.418
306.0,309.0,-3.418
306.0,310.0,-3.418
306.0,311.0,-3.418
306.0,312.0,-3.418
306.0,313.0,-3.418
306.0,314.0,-3.418
306.0,315.0,-3.418
306.0,316.0,-3.418
306.0,317.0,-3.418
306.0,318.0,-3.418
307.0,308.0,-3.401
307.0,309.0,-3.401
307.0,310.0,-3.401
307.0,311.0,-3.401
307.0,312.0,-3.401
307.0,313.0,-3.401
307.0,314.0,-3.401
307.0,315.0,-3.401
307.0,316.0,-3.401
307.0,317.0,-3.401
307.0,318.0,-3.401
307.0,319.0,-3.401
308.0,309.0,-3.427
308.0,310.0,-3.427
308.0,311.0,-3.427
308.0,312.0,-3.427
308.0,313.0,-3.427
308.0,314.0,-3.427
308.0,315.0,-3.427
308.0,316.0,-3.427
308.0,317.0,-3.427
308.0,318.0,-3.427
308.0,319.0,-3.427
308.0,320.0,-3.427
309.0,310.0,-3.409
309.0,311.0,-3.409
309.0,312.0,-3.409
309.0,313.0,-3.409
309.0,314.0,-3.409
309.0,315.0,-3.409
309.0,316.0,-3.409
309.0,317.0,-3.409
309.0,318.0,-3.409
309.0,319.0,-3.409
309.0,320.0,-3.409
309.0,321.0,-3.409
310.0,311.0,-3.436
310.0,312.0,-3.436
310.0,313.0,-3.436
310.0,314.0,-3.436
310.0,315.0,-3.436
310.0,316.0,-3.436
310.0,317.0,-3.436
310.0,318.0,-3.436
310.0,319.0,-3.436
310.0,320.0,-3.436
310.0,321.0,-3.436
310.0,322.0,-3.436
311.0,312.0,-3.454
311.0,313.0,-3.454
311.0,314.0,-3.454
311.0,315.0,-3.454
311.0,316.0,-3.454
311.0,317.0,-3.454
311.0,318.0,-3.454
311.0,319.0,-3.454
311.0,320.0,-3.454
311.0,321.0,-3.454
311.0,322.0,-3.454
311.0,323.0,-3.454
312.0,313.0,-3.454
312.0,314.0,-3.454
312.0,315.0,-3.454
312.0,316.0,-3.454
312.0,317.0,-3.454
312.0,318.0,-3.454
312.0,319.0,-3.454
312.0,320.0,-3.454
312.0,321.0,-3.454
312.0,322.0,-3.454
312.0,323.0,-3.454
312.0,324.0,-3.454
313.0,314.0,-3.454
313.0,315.0,-3.454
313.0,316.0,-3.454
313.0,317.0,-3.454
313.0,318.0,-3.454
313.0,319.0,-3.454
313.0,320.0,-3.454
313.0,321.0,-3.454
313.0,322.0,-3.454
313.0,323.0,-3.454
313.0,324.0,-3.454
313.0,325.0,-3.454
314.0,315.0,-3.454
314.0,316.0,-3.454
314.0,317.0,-3.454
314.0,318.0,-3.454
314.0,319.0,-3.454
314.0,320.0,-3.454
314.0,321.0,-3.454
314.0,322.0,-3.454
314.0,323.0,-3.454
314.0,324.0,-3.454
314.0,325.0,-3.454
314.0,326.0,-3.454
315.0,316.0,-3.454
315.0,317.0,-3.454
315.0,318.0,-3.454
315.0,319.0,-3.454
315.0,320.0,-3.454
315.0,321.0,-3.454
315.0,322.0,-3.454
315.0,323.0,-3.454
315.0,324.0,-3.454
315.0,325.0,-3.454
315.0,326.0,-3.454
315.0,327.0,-3.454
316.0,317.0,-3.454
316.0,318.0,-3.454
316.0,319.0,-3.454
316.0,320.0,-3.454
316.0,321.0,-3.454
316.0,322.0,-3.454
316.0,323.0,-3.454
316.0,324.0,-3.454
316.0,325.0,-3.454
316.0,326.0,-3.454
316.0,327.0,-3.454
316.0,328.0,-3.454
317.0,318.0,-3.442
317.0,319.0,-3.442
317.0,320.0,-3.442
317.0,321.0,-3.442
317.0,322.0,-3.442
317.0,323.0,-3.442
317.0,324.0,-3.442
317.0,325.0,-3.442
317.0,326.0,-3.442
317.0,327.0,-3.442
317.0,328.0,-3.442
317.0,329.0,-3.442
318.0,319.0,-3.463
318.0,320.0,-3.463
318.0,321.0,-3.463
318.0,322.0,-3.463
318.0,323.0,-3.463
318.0,324.0,-3.463
318.0,325.0,-3.463
318.0,326.0,-3.463
318.0,327.0,-3.463
318.0,328.0,-3.463
318.0,329.0,-3.463
318.0,330.0,-3.463
319.0,320.0,-3.471
319.0,321.0,-3.471
319.0,322.0,-3.471
319.0,323.0,-3.471
319.0,324.0,-3.471
319.0,325.0,-3.471
319.0,326.0,-3.471
319.0,327.0,-3.471
319.0,328.0,-3.471
319.0,329.0,-3.471
319.0,330.0,-3.471
319.0,331.0,-3.471
320.0,321.0,-3.463
320.0,322.0,-3.463
320.0,323.0,-3.463
320.0,324.0,-3.463
320.0,325.0,-3.463
320.0,326.0,-3.463
320.0,327.0,-3.463
320.0,328.0,-3.463
