236.0,244.0,5.517,-4.186,-2.739
236.0,245.0,5.519,-4.201,-2.72
236.0,246.0,5.522,-4.213,-2.704
236.0,247.0,5.525,-4.225,-2.691
236.0,248.0,5.528,-4.235,-2.68
237.0,238.0,5.274,-3.615,-2.297
237.0,239.0,5.271,-3.626,-2.269
237.0,240.0,5.267,-3.635,-2.246
237.0,241.0,5.264,-3.642,-2.226
237.0,242.0,5.26,-3.648,-2.209
237.0,243.0,5.257,-3.653,-2.194
237.0,244.0,5.253,-3.657,-2.182
237.0,245.0,5.25,-3.66,-2.171
237.0,246.0,5.246,-3.663,-2.161
237.0,247.0,5.243,-3.664,-2.153
237.0,248.0,5.24,-3.666,-2.146
237.0,249.0,5.237,-3.666,-2.14
238.0,239.0,5.24,-3.375,-2.792
238.0,240.0,5.234,-3.417,-2.695
238.0,241.0,5.229,-3.452,-2.612
238.0,242.0,5.223,-3.481,-2.54
238.0,243.0,5.218,-3.505,-2.479
238.0,244.0,5.213,-3.526,-2.427
238.0,245.0,5.208,-3.543,-2.382
238.0,246.0,5.203,-3.557,-2.343
238.0,247.0,5.198,-3.568,-2.31
238.0,248.0,5.193,-3.577,-2.282
238.0,249.0,5.189,-3.584,-2.257
238.0,250.0,5.184,-3.59,-2.236
239.0,240.0,5.351,-3.256,-1.83
239.0,241.0,5.343,-3.256,-1.819
239.0,242.0,5.336,-3.256,-1.81
239.0,243.0,5.328,-3.256,-1.801
239.0,244.0,5.321,-3.255,-1.794
239.0,245.0,5.313,-3.253,-1.787
239.0,246.0,5.306,-3.252,-1.782
239.0,247.0,5.298,-3.249,-1.777
239.0,248.0,5.291,-3.247,-1.772
239.0,249.0,5.284,-3.245,-1.768
239.0,250.0,5.276,-3.242,-1.764
239.0,251.0,5.269,-3.239,-1.761
240.0,241.0,5.0,-2.835,-1.185
240.0,242.0,4.989,-2.816,-1.21
240.0,243.0,4.977,-2.799,-1.23
240.0,244.0,4.966,-2.783,-1.247
240.0,245.0,4.954,-2.769,-1.262
240.0,246.0,4.943,-2.756,-1.274
240.0,247.0,4.931,-2.745,-1.284
240.0,248.0,4.92,-2.734,-1.292
240.0,249.0,4.908,-2.723,-1.298
240.0,250.0,4.897,-2.714,-1.304
240.0,251.0,4.885,-2.705,-1.308
240.0,252.0,4.874,-2.696,-1.311
241.0,242.0,4.677,-2.275,-0.562
241.0,243.0,4.661,-2.243,-0.611
241.0,244.0,4.644,-2.214,-0.652
241.0,245.0,4.628,-2.188,-0.687
241.0,246.0,4.611,-2.165,-0.717
241.0,247.0,4.595,-2.144,-0.741
241.0,248.0,4.579,-2.125,-0.762
241.0,249.0,4.562,-2.108,-0.78
241.0,250.0,4.546,-2.092,-0.794
241.0,251.0,4.53,-2.077,-0.806
241.0,252.0,4.514,-2.064,-0.816
241.0,253.0,4.497,-2.051,-0.824
242.0,243.0,4.807,-2.172,-0.099
242.0,244.0,4.788,-2.122,-0.184
242.0,245.0,4.769,-2.078,-0.256
242.0,246.0,4.749,-2.039,-0.317
242.0,247.0,4.73,-2.004,-0.369
242.0,248.0,4.71,-1.974,-0.413
242.0,249.0,4.691,-1.946,-0.451
242.0,250.0,4.672,-1.922,-0.482
242.0,251.0,4.652,-1.899,-0.509
242.0,252.0,4.633,-1.879,-0.531
242.0,253.0,4.614,-1.861,-0.55
242.0,254.0,4.595,-1.844,-0.566
243.0,244.0,4.811,-2.062,0.258
243.0,245.0,4.79,-1.996,0.143
243.0,246.0,4.768,-1.938,0.046
243.0,247.0,4.747,-1.887,-0.037
243.0,248.0,4.725,-1.843,-0.107
243.0,249.0,4.703,-1.804,-0.166
243.0,250.0,4.681,-1.769,-0.216
243.0,251.0,4.659,-1.738,-0.258
243.0,252.0,4.637,-1.71,-0.293
243.0,253.0,4.616,-1.685,-0.323
243.0,254.0,4.594,-1.662,-0.348
243.0,255.0,4.572,-1.641,-0.369
244.0,245.0,4.48,-1.645,0.073
244.0,246.0,4.458,-1.603,0.006
244.0,247.0,4.436,-1.566,-0.05
244.0,248.0,4.413,-1.533,-0.098
244.0,249.0,4.391,-1.504,-0.139
244.0,250.0,4.369,-1.478,-0.173
244.0,251.0,4.347,-1.454,-0.202
244.0,252.0,4.325,-1.433,-0.226
244.0,253.0,4.303,-1.413,-0.247
244.0,254.0,4.281,-1.395,-0.264
244.0,255.0,4.259,-1.379,-0.278
244.0,256.0,4.237,-1.364,-0.29
245.0,246.0,4.201,-1.302,0.061
245.0,247.0,4.177,-1.272,0.019
245.0,248.0,4.154,-1.245,-0.016
245.0,249.0,4.131,-1.221,-0.046
245.0,250.0,4.108,-1.198,-0.072
245.0,251.0,4.085,-1.178,-0.093
245.0,252.0,4.062,-1.16,-0.111
245.0,253.0,4.039,-1.143,-0.126
245.0,254.0,4.016,-1.127,-0.138
245.0,255.0,3.994,-1.112,-0.149
245.0,256.0,3.971,-1.098,-0.158
245.0,257.0,3.949,-1.085,-0.165
246.0,247.0,4.064,-0.964,0.079
246.0,248.0,4.039,-0.945,0.059
246.0,249.0,4.014,-0.927,0.041
246.0,250.0,3.989,-0.91,0.027
246.0,251.0,3.965,-0.895,0.015
246.0,252.0,3.94,-0.88,0.004
246.0,253.0,3.916,-0.867,-0.004
246.0,254.0,3.892,-0.854,-0.011
246.0,255.0,3.868,-0.842,-0.017
246.0,256.0,3.844,-0.831,-0.022
246.0,257.0,3.82,-0.82,-0.026
246.0,258.0,3.797,-0.809,-0.029
247.0,248.0,4.311,-0.96,0.621
247.0,249.0,4.283,-0.915,0.55
247.0,250.0,4.254,-0.875,0.489
247.0,251.0,4.225,-0.84,0.438
247.0,252.0,4.197,-0.808,0.394
247.0,253.0,4.168,-0.78,0.357
247.0,254.0,4.14,-0.754,0.326
247.0,255.0,4.111,-0.731,0.299
247.0,256.0,4.083,-0.71,0.277
247.0,257.0,4.055,-0.69,0.258
247.0,258.0,4.027,-0.672,0.242
247.0,259.0,4.0,-0.655,0.228
248.0,249.0,4.158,-0.685,-0.113
248.0,250.0,4.131,-0.687,-0.09
248.0,251.0,4.103,-0.688,-0.069
248.0,252.0,4.076,-0.687,-0.052
248.0,253.0,4.049,-0.685,-0.036
248.0,254.0,4.023,-0.683,-0.023
248.0,255.0,3.996,-0.679,-0.012
248.0,256.0,3.97,-0.675,-0.002
248.0,257.0,3.944,-0.67,0.006
248.0,258.0,3.918,-0.664,0.013
248.0,259.0,3.892,-0.659,0.02
248.0,260.0,3.867,-0.653,0.025
249.0,250.0,4.265,-0.734,0.936
249.0,251.0,4.233,-0.68,0.849
249.0,252.0,4.202,-0.633,0.776
249.0,253.0,4.17,-0.592,0.714
249.0,254.0,4.138,-0.555,0.661
249.0,255.0,4.107,-0.522,0.616
249.0,256.0,4.076,-0.492,0.578
249.0,257.0,4.045,-0.465,0.546
249.0,258.0,4.014,-0.441,0.518
249.0,259.0,3.983,-0.419,0.495
249.0,260.0,3.952,-0.398,0.476
249.0,261.0,3.922,-0.38,0.459
250.0,251.0,4.575,-0.694,0.541
250.0,252.0,4.543,-0.666,0.504
250.0,253.0,4.511,-0.64,0.472
250.0,254.0,4.48,-0.618,0.445
250.0,255.0,4.448,-0.597,0.422
250.0,256.0,4.417,-0.578,0.402
250.0,257.0,4.386,-0.56,0.385
250.0,258.0,4.355,-0.544,0.371
250.0,259.0,4.324,-0.528,0.359
250.0,260.0,4.293,-0.514,0.349
250.0,261.0,4.263,-0.501,0.34
250.0,262.0,4.233,-0.488,0.333
251.0,252.0,4.522,-0.555,0.461
251.0,253.0,4.489,-0.535,0.442
251.0,254.0,4.457,-0.517,0.425
251.0,255.0,4.425,-0.5,0.411
251.0,256.0,4.393,-0.485,0.4
251.0,257.0,4.361,-0.47,0.39
251.0,258.0,4.33,-0.456,0.381
251.0,259.0,4.299,-0.443,0.374
251.0,260.0,4.267,-0.43,0.368
251.0,261.0,4.237,-0.418,0.363
251.0,262.0,4.206,-0.406,0.358
251.0,263.0,4.175,-0.395,0.355
252.0,253.0,4.324,-0.239,0.474
252.0,254.0,4.291,-0.229,0.472
252.0,255.0,4.257,-0.219,0.471
252.0,256.0,4.224,-0.21,0.469
252.0,257.0,4.191,-0.2,0.468
252.0,258.0,4.159,-0.191,0.467
252.0,259.0,4.126,-0.182,0.466
252.0,260.0,4.094,-0.173,0.466
252.0,261.0,4.062,-0.164,0.465
252.0,262.0,4.03,-0.155,0.464
252.0,263.0,3.999,-0.146,0.463
252.0,264.0,3.967,-0.137,0.463
253.0,254.0,4.536,-0.159,-0.008
253.0,255.0,4.5,-0.179,0.057
253.0,256.0,4.465,-0.194,0.113
253.0,257.0,4.43,-0.205,0.16
253.0,258.0,4.396,-0.213,0.201
253.0,259.0,4.362,-0.218,0.236
253.0,260.0,4.328,-0.221,0.266
253.0,261.0,4.294,-0.222,0.291
253.0,262.0,4.261,-0.221,0.313
253.0,263.0,4.228,-0.219,0.332
253.0,264.0,4.195,-0.216,0.348
253.0,265.0,4.162,-0.212,0.362
254.0,255.0,4.471,0.04,0.374
254.0,256.0,4.435,0.033,0.41
254.0,257.0,4.398,0.029,0.441
254.0,258.0,4.363,0.026,0.467
254.0,259.0,4.327,0.026,0.489
254.0,260.0,4.291,0.026,0.508
254.0,261.0,4.256,0.029,0.524
254.0,262.0,4.222,0.032,0.538
254.0,263.0,4.187,0.036,0.55
254.0,264.0,4.153,0.041,0.56
254.0,265.0,4.119,0.046,0.568
254.0,266.0,4.085,0.052,0.576
255.0,256.0,4.896,-0.28,0.008
255.0,257.0,4.859,-0.296,0.069
255.0,258.0,4.823,-0.308,0.12
255.0,259.0,4.787,-0.316,0.164
255.0,260.0,4.751,-0.322,0.202
255.0,261.0,4.715,-0.325,0.235
255.0,262.0,4.679,-0.326,0.263
255.0,263.0,4.644,-0.325,0.286
255.0,264.0,4.609,-0.322,0.307
255.0,265.0,4.574,-0.319,0.325
255.0,266.0,4.54,-0.314,0.34
255.0,267.0,4.505,-0.308,0.354
256.0,257.0,5.199,-0.493,-0.446
256.0,258.0,5.164,-0.527,-0.348
256.0,259.0,5.129,-0.555,-0.264
256.0,260.0,5.094,-0.577,-0.193
256.0,261.0,5.06,-0.594,-0.131
256.0,262.0,5.026,-0.606,-0.079
256.0,263.0,4.992,-0.616,-0.034
256.0,264.0,4.959,-0.622,0.004
256.0,265.0,4.926,-0.626,0.037
256.0,266.0,4.893,-0.627,0.066
256.0,267.0,4.86,-0.627,0.09
256.0,268.0,4.827,-0.626,0.111
257.0,258.0,5.179,-0.356,-0.09
257.0,259.0,5.143,-0.376,-0.022
257.0,260.0,5.107,-0.392,0.037
257.0,261.0,5.072,-0.403,0.087
257.0,262.0,5.037,-0.412,0.13
257.0,263.0,5.002,-0.418,0.166
257.0,264.0,4.968,-0.421,0.198
257.0,265.0,4.933,-0.422,0.225
257.0,266.0,4.899,-0.422,0.248
257.0,267.0,4.865,-0.42,0.268
257.0,268.0,4.832,-0.417,0.286
257.0,269.0,4.798,-0.413,0.301
258.0,259.0,5.057,-0.076,0.229
258.0,260.0,5.019,-0.088,0.282
258.0,261.0,4.982,-0.098,0.328
258.0,262.0,4.944,-0.104,0.367
258.0,263.0,4.907,-0.108,0.4
258.0,264.0,4.871,-0.11,0.429
258.0,265.0,4.834,-0.109,0.454
258.0,266.0,4.798,-0.108,0.475
258.0,267.0,4.762,-0.105,0.494
258.0,268.0,4.727,-0.1,0.509
258.0,269.0,4.691,-0.095,0.523
258.0,270.0,4.656,-0.09,0.535
259.0,260.0,5.04,-0.012,-0.572
259.0,261.0,5.005,-0.068,-0.434
259.0,262.0,4.97,-0.114,-0.316
259.0,263.0,4.935,-0.152,-0.214
259.0,264.0,4.901,-0.183,-0.128
259.0,265.0,4.867,-0.208,-0.053
259.0,266.0,4.833,-0.228,0.01
259.0,267.0,4.8,-0.245,0.065
259.0,268.0,4.766,-0.257,0.111
259.0,269.0,4.733,-0.266,0.151
259.0,270.0,4.701,-0.273,0.185
259.0,271.0,4.668,-0.277,0.215
260.0,261.0,4.859,0.18,-0.953
260.0,262.0,4.825,0.101,-0.774
260.0,263.0,4.791,0.035,-0.62
260.0,264.0,4.758,-0.021,-0.489
260.0,265.0,4.725,-0.068,-0.376
260.0,266.0,4.692,-0.107,-0.28
260.0,267.0,4.66,-0.14,-0.197
260.0,268.0,4.629,-0.167,-0.126
260.0,269.0,4.597,-0.19,-0.066
260.0,270.0,4.566,-0.208,-0.014
260.0,271.0,4.535,-0.222,0.03
260.0,272.0,4.505,-0.234,0.068
261.0,262.0,4.645,0.21,-0.496
261.0,263.0,4.612,0.155,-0.37
261.0,264.0,4.579,0.109,-0.263
261.0,265.0,4.546,0.07,-0.171
261.0,266.0,4.514,0.037,-0.092
261.0,267.0,4.483,0.009,-0.025
261.0,268.0,4.451,-0.013,0.032
261.0,269.0,4.42,-0.032,0.08
261.0,270.0,4.39,-0.048,0.121
261.0,271.0,4.359,-0.06,0.157
261.0,272.0,4.329,-0.07,0.186
261.0,273.0,4.3,-0.078,0.212
262.0,263.0,4.732,0.323,-1.153
262.0,264.0,4.699,0.233,-0.956
262.0,265.0,4.666,0.157,-0.787
262.0,266.0,4.634,0.091,-0.641
262.0,267.0,4.603,0.036,-0.517
262.0,268.0,4.572,-0.012,-0.41
262.0,269.0,4.542,-0.052,-0.318
262.0,270.0,4.512,-0.086,-0.239
262.0,271.0,4.483,-0.114,-0.172
262.0,272.0,4.453,-0.139,-0.114
262.0,273.0,4.425,-0.159,-0.065
262.0,274.0,4.396,-0.176,-0.023
263.0,264.0,4.572,0.455,-1.173
263.0,265.0,4.539,0.361,-0.969
263.0,266.0,4.506,0.281,-0.793
263.0,267.0,4.474,0.212,-0.643
263.0,268.0,4.443,0.153,-0.513
263.0,269.0,4.412,0.103,-0.402
263.0,270.0,4.381,0.061,-0.307
263.0,271.0,4.351,0.024,-0.225
263.0,272.0,4.322,-0.006,-0.155
263.0,273.0,4.292,-0.032,-0.095
263.0,274.0,4.264,-0.054,-0.044
263.0,275.0,4.235,-0.072,0.0
264.0,265.0,4.692,0.214,-0.311
264.0,266.0,4.658,0.169,-0.201
264.0,267.0,4.625,0.131,-0.107
264.0,268.0,4.592,0.099,-0.026
264.0,269.0,4.559,0.073,0.043
264.0,270.0,4.527,0.052,0.103
264.0,271.0,4.495,0.034,0.154
264.0,272.0,4.463,0.02,0.197
264.0,273.0,4.432,0.009,0.235
264.0,274.0,4.4,-0.0,0.266
264.0,275.0,4.369,-0.007,0.294
264.0,276.0,4.339,-0.012,0.317
265.0,266.0,4.831,0.176,-0.451
265.0,267.0,4.799,0.124,-0.332
265.0,268.0,4.767,0.08,-0.229
265.0,269.0,4.736,0.043,-0.142
265.0,270.0,4.705,0.013,-0.066
265.0,271.0,4.674,-0.013,-0.002
265.0,272.0,4.643,-0.035,0.053
265.0,273.0,4.612,-0.052,0.101
265.0,274.0,4.582,-0.067,0.141
265.0,275.0,4.552,-0.079,0.176
265.0,276.0,4.522,-0.088,0.205
265.0,277.0,4.492,-0.095,0.231
266.0,267.0,4.755,0.331,-1.383
266.0,268.0,4.726,0.23,-1.168
266.0,269.0,4.696,0.144,-0.983
266.0,270.0,4.668,0.069,-0.824
266.0,271.0,4.639,0.006,-0.687
266.0,272.0,4.611,-0.048,-0.569
266.0,273.0,4.583,-0.095,-0.468
266.0,274.0,4.555,-0.134,-0.381
266.0,275.0,4.527,-0.168,-0.306
266.0,276.0,4.5,-0.197,-0.242
266.0,277.0,4.473,-0.221,-0.186
266.0,278.0,4.446,-0.241,-0.139
267.0,268.0,4.902,0.115,-1.5
267.0,269.0,4.875,0.016,-1.287
267.0,270.0,4.847,-0.069,-1.103
267.0,271.0,4.82,-0.142,-0.944
267.0,272.0,4.793,-0.205,-0.808
267.0,273.0,4.766,-0.259,-0.69
267.0,274.0,4.74,-0.305,-0.588
267.0,275.0,4.713,-0.344,-0.501
267.0,276.0,4.687,-0.377,-0.425
267.0,277.0,4.661,-0.406,-0.36
267.0,278.0,4.635,-0.43,-0.305
267.0,279.0,4.609,-0.45,-0.257
268.0,269.0,4.773,0.148,-1.088
268.0,270.0,4.745,0.069,-0.92
268.0,271.0,4.718,0.0,-0.775
268.0,272.0,4.691,-0.058,-0.65
268.0,273.0,4.664,-0.109,-0.542
268.0,274.0,4.638,-0.152,-0.45
268.0,275.0,4.612,-0.189,-0.37
268.0,276.0,4.586,-0.221,-0.302
268.0,277.0,4.56,-0.248,-0.243
268.0,278.0,4.534,-0.272,-0.192
268.0,279.0,4.508,-0.292,-0.149
268.0,280.0,4.483,-0.309,-0.112
269.0,270.0,4.865,-0.097,0.047
269.0,271.0,4.833,-0.114,0.101
269.0,272.0,4.8,-0.127,0.148
269.0,273.0,4.768,-0.138,0.189
269.0,274.0,4.736,-0.146,0.224
269.0,275.0,4.704,-0.151,0.254
269.0,276.0,4.672,-0.155,0.28
269.0,277.0,4.64,-0.157,0.302
269.0,278.0,4.609,-0.157,0.322
269.0,279.0,4.577,-0.157,0.338
269.0,280.0,4.546,-0.155,0.353
269.0,281.0,4.515,-0.153,0.365
270.0,271.0,5.099,-0.366,-0.234
270.0,272.0,5.069,-0.39,-0.171
270.0,273.0,5.039,-0.41,-0.118
270.0,274.0,5.01,-0.426,-0.072
270.0,275.0,4.981,-0.439,-0.032
270.0,276.0,4.952,-0.449,0.002
270.0,277.0,4.922,-0.457,0.031
270.0,278.0,4.894,-0.463,0.056
270.0,279.0,4.865,-0.468,0.078
270.0,280.0,4.836,-0.471,0.096
270.0,281.0,4.808,-0.473,0.112
270.0,282.0,4.779,-0.474,0.126
271.0,272.0,5.123,-0.238,-1.761
271.0,273.0,5.094,-0.34,-1.519
271.0,274.0,5.065,-0.426,-1.31
271.0,275.0,5.035,-0.497,-1.129
271.0,276.0,5.005,-0.557,-0.973
271.0,277.0,4.974,-0.606,-0.837
271.0,278.0,4.944,-0.647,-0.72
271.0,279.0,4.913,-0.68,-0.618
271.0,280.0,4.883,-0.706,-0.53
271.0,281.0,4.852,-0.727,-0.454
271.0,282.0,4.822,-0.743,-0.387
271.0,283.0,4.792,-0.755,-0.329
272.0,273.0,4.86,-0.724,-1.02
272.0,274.0,4.834,-0.771,-0.908
272.0,275.0,4.808,-0.811,-0.812
272.0,276.0,4.783,-0.844,-0.73
272.0,277.0,4.758,-0.872,-0.659
272.0,278.0,4.733,-0.895,-0.597
272.0,279.0,4.708,-0.915,-0.545
272.0,280.0,4.684,-0.93,-0.499
272.0,281.0,4.66,-0.943,-0.46
272.0,282.0,4.636,-0.953,-0.427
272.0,283.0,4.612,-0.961,-0.398
272.0,284.0,4.588,-0.967,-0.373
273.0,274.0,5.036,-1.207,-1.238
273.0,275.0,5.013,-1.251,-1.136
273.0,276.0,4.991,-1.288,-1.047
273.0,277.0,4.969,-1.319,-0.971
273.0,278.0,4.947,-1.345,-0.906
273.0,279.0,4.925,-1.367,-0.85
273.0,280.0,4.903,-1.385,-0.801
273.0,281.0,4.882,-1.399,-0.759
273.0,282.0,4.861,-1.411,-0.723
273.0,283.0,4.84,-1.421,-0.692
273.0,284.0,4.819,-1.428,-0.665
273.0,285.0,4.798,-1.434,-0.642
274.0,275.0,5.017,-1.043,-1.8
274.0,276.0,4.996,-1.12,-1.635
274.0,277.0,4.976,-1.186,-1.494
274.0,278.0,4.956,-1.242,-1.372
274.0,279.0,4.936,-1.291,-1.267
274.0,280.0,4.916,-1.332,-1.177
274.0,281.0,4.897,-1.368,-1.099
274.0,282.0,4.878,-1.398,-1.032
274.0,283.0,4.859,-1.423,-0.974
274.0,284.0,4.841,-1.445,-0.925
274.0,285.0,4.822,-1.463,-0.882
274.0,286.0,4.804,-1.479,-0.846
275.0,276.0,4.965,-1.753,-3.282
275.0,277.0,4.949,-1.88,-3.013
275.0,278.0,4.935,-1.989,-2.781
275.0,279.0,4.921,-2.082,-2.58
275.0,280.0,4.907,-2.162,-2.406
275.0,281.0,4.894,-2.229,-2.256
275.0,282.0,4.881,-2.286,-2.126
275.0,283.0,4.869,-2.335,-2.013
275.0,284.0,4.857,-2.376,-1.916
275.0,285.0,4.845,-2.411,-1.832
275.0,286.0,4.834,-2.44,-1.758
275.0,287.0,4.823,-2.464,-1.695
276.0,277.0,5.049,-1.836,-3.232
276.0,278.0,5.034,-1.959,-2.965
276.0,279.0,5.02,-2.064,-2.735
276.0,280.0,5.005,-2.153,-2.536
276.0,281.0,4.991,-2.228,-2.363
276.0,282.0,4.977,-2.292,-2.214
276.0,283.0,4.963,-2.346,-2.085
276.0,284.0,4.95,-2.391,-1.972
276.0,285.0,4.937,-2.428,-1.875
276.0,286.0,4.924,-2.459,-1.791
276.0,287.0,4.91,-2.484,-1.717
276.0,288.0,4.898,-2.505,-1.653
277.0,278.0,5.084,-3.212,-3.916
277.0,279.0,5.082,-3.332,-3.692
277.0,280.0,5.081,-3.434,-3.501
277.0,281.0,5.08,-3.523,-3.336
277.0,282.0,5.081,-3.599,-3.195
277.0,283.0,5.082,-3.665,-3.074
277.0,284.0,5.084,-3.721,-2.97
277.0,285.0,5.086,-3.77,-2.881
277.0,286.0,5.089,-3.813,-2.804
277.0,287.0,5.092,-3.849,-2.739
277.0,288.0,5.095,-3.881,-2.683
277.0,289.0,5.099,-3.909,-2.634
278.0,279.0,5.682,-3.813,-6.562
278.0,280.0,5.679,-4.053,-6.11
278.0,281.0,5.679,-4.262,-5.721
278.0,282.0,5.681,-4.442,-5.387
278.0,283.0,5.685,-4.599,-5.099
278.0,284.0,5.691,-4.735,-4.852
278.0,285.0,5.698,-4.853,-4.639
278.0,286.0,5.707,-4.955,-4.456
278.0,287.0,5.716,-5.045,-4.299
278.0,288.0,5.726,-5.123,-4.165
278.0,289.0,5.738,-5.192,-4.049
278.0,290.0,5.749,-5.252,-3.95
279.0,280.0,5.428,-4.115,-5.311
279.0,281.0,5.428,-4.282,-5.004
279.0,282.0,5.43,-4.427,-4.74
279.0,283.0,5.434,-4.552,-4.513
279.0,284.0,5.439,-4.661,-4.318
279.0,285.0,5.446,-4.755,-4.15
279.0,286.0,5.454,-4.838,-4.006
279.0,287.0,5.462,-4.909,-3.882
279.0,288.0,5.472,-4.972,-3.776
279.0,289.0,5.482,-5.027,-3.685
279.0,290.0,5.493,-5.075,-3.606
279.0,291.0,5.504,-5.117,-3.539
280.0,281.0,5.102,-3.755,-2.47
280.0,282.0,5.102,-3.78,-2.408
280.0,283.0,5.103,-3.802,-2.355
280.0,284.0,5.103,-3.82,-2.308
280.0,285.0,5.104,-3.835,-2.268
280.0,286.0,5.105,-3.847,-2.232
280.0,287.0,5.106,-3.857,-2.201
280.0,288.0,5.106,-3.865,-2.174
280.0,289.0,5.107,-3.872,-2.15
280.0,290.0,5.108,-3.876,-2.129
280.0,291.0,5.109,-3.88,-2.111
280.0,292.0,5.11,-3.882,-2.094
281.0,282.0,5.452,-3.62,-2.595
281.0,283.0,5.451,-3.661,-2.51
281.0,284.0,5.452,-3.695,-2.436
281.0,285.0,5.452,-3.724,-2.372
281.0,286.0,5.453,-3.749,-2.317
281.0,287.0,5.453,-3.77,-2.268
281.0,288.0,5.454,-3.788,-2.226
281.0,289.0,5.455,-3.802,-2.19
281.0,290.0,5.456,-3.815,-2.158
281.0,291.0,5.458,-3.825,-2.13
281.0,292.0,5.459,-3.833,-2.106
281.0,293.0,5.46,-3.84,-2.085
282.0,283.0,5.15,-3.359,-1.983
282.0,284.0,5.147,-3.374,-1.944
282.0,285.0,5.145,-3.386,-1.911
282.0,286.0,5.142,-3.395,-1.881
282.0,287.0,5.14,-3.403,-1.856
282.0,288.0,5.138,-3.409,-1.833
282.0,289.0,5.136,-3.414,-1.813
282.0,290.0,5.133,-3.417,-1.796
282.0,291.0,5.131,-3.419,-1.78
282.0,292.0,5.129,-3.421,-1.766
282.0,293.0,5.127,-3.422,-1.754
282.0,294.0,5.125,-3.422,-1.743
283.0,284.0,5.219,-3.589,-2.188
283.0,285.0,5.217,-3.607,-2.138
283.0,286.0,5.215,-3.621,-2.095
283.0,287.0,5.214,-3.633,-2.057
283.0,288.0,5.212,-3.643,-2.024
283.0,289.0,5.211,-3.65,-1.995
283.0,290.0,5.209,-3.656,-1.969
283.0,291.0,5.208,-3.66,-1.946
283.0,292.0,5.206,-3.662,-1.926
283.0,293.0,5.205,-3.664,-1.908
283.0,294.0,5.203,-3.664,-1.892
283.0,295.0,5.202,-3.664,-1.878
284.0,285.0,5.127,-3.382,-2.756
284.0,286.0,5.124,-3.435,-2.642
284.0,287.0,5.122,-3.481,-2.542
284.0,288.0,5.12,-3.519,-2.456
284.0,289.0,5.118,-3.551,-2.381
284.0,290.0,5.117,-3.579,-2.316
284.0,291.0,5.116,-3.602,-2.259
284.0,292.0,5.115,-3.621,-2.21
284.0,293.0,5.114,-3.637,-2.167
284.0,294.0,5.113,-3.65,-2.129
284.0,295.0,5.112,-3.661,-2.096
