236.0,244.0,5.517,-4.186,-2.739
236.0,245.0,5.519,-4.201,-2.72
236.0,246.0,5.522,-4.213,-2.704
236.0,247.0,5.525,-4.225,-2.691
236.0,248.0,5.528,-4.235,-2.68
237.0,238.0,5.275,-3.616,-2.296
237.0,239.0,5.272,-3.627,-2.268
237.0,240.0,5.268,-3.636,-2.244
237.0,241.0,5.265,-3.643,-2.223
237.0,242.0,5.262,-3.65,-2.205
237.0,243.0,5.259,-3.655,-2.19
237.0,244.0,5.256,-3.659,-2.177
237.0,245.0,5.253,-3.662,-2.166
237.0,246.0,5.25,-3.664,-2.156
237.0,247.0,5.247,-3.666,-2.147
237.0,248.0,5.244,-3.667,-2.14
237.0,249.0,5.241,-3.668,-2.134
238.0,239.0,5.24,-3.375,-2.792
238.0,240.0,5.234,-3.417,-2.695
238.0,241.0,5.229,-3.452,-2.612
238.0,242.0,5.223,-3.481,-2.54
238.0,243.0,5.218,-3.505,-2.479
238.0,244.0,5.213,-3.526,-2.427
238.0,245.0,5.208,-3.543,-2.382
238.0,246.0,5.203,-3.557,-2.343
238.0,247.0,5.198,-3.568,-2.31
238.0,248.0,5.193,-3.577,-2.282
238.0,249.0,5.189,-3.584,-2.257
238.0,250.0,5.184,-3.59,-2.236
239.0,240.0,5.351,-3.256,-1.83
239.0,241.0,5.343,-3.256,-1.819
239.0,242.0,5.336,-3.256,-1.81
239.0,243.0,5.328,-3.256,-1.801
239.0,244.0,5.321,-3.255,-1.794
239.0,245.0,5.313,-3.253,-1.787
239.0,246.0,5.306,-3.252,-1.782
239.0,247.0,5.298,-3.249,-1.777
239.0,248.0,5.291,-3.247,-1.772
239.0,249.0,5.284,-3.245,-1.768
239.0,250.0,5.276,-3.242,-1.764
239.0,251.0,5.269,-3.239,-1.761
240.0,241.0,5.0,-2.835,-1.185
240.0,242.0,4.989,-2.816,-1.21
240.0,243.0,4.977,-2.799,-1.23
240.0,244.0,4.966,-2.783,-1.247
240.0,245.0,4.954,-2.769,-1.262
240.0,246.0,4.943,-2.756,-1.274
240.0,247.0,4.931,-2.745,-1.284
240.0,248.0,4.92,-2.734,-1.292
240.0,249.0,4.908,-2.723,-1.298
240.0,250.0,4.897,-2.714,-1.304
240.0,251.0,4.885,-2.705,-1.308
240.0,252.0,4.874,-2.696,-1.311
241.0,242.0,4.677,-2.275,-0.562
241.0,243.0,4.661,-2.243,-0.611
241.0,244.0,4.644,-2.214,-0.652
241.0,245.0,4.628,-2.188,-0.687
241.0,246.0,4.611,-2.165,-0.717
241.0,247.0,4.595,-2.144,-0.741
241.0,248.0,4.579,-2.125,-0.762
241.0,249.0,4.562,-2.108,-0.78
241.0,250.0,4.546,-2.092,-0.794
241.0,251.0,4.53,-2.077,-0.806
241.0,252.0,4.514,-2.064,-0.816
241.0,253.0,4.497,-2.051,-0.824
242.0,243.0,4.807,-2.172,-0.099
242.0,244.0,4.788,-2.122,-0.184
242.0,245.0,4.769,-2.078,-0.256
242.0,246.0,4.749,-2.039,-0.317
242.0,247.0,4.73,-2.004,-0.369
242.0,248.0,4.71,-1.974,-0.413
242.0,249.0,4.691,-1.946,-0.451
242.0,250.0,4.672,-1.922,-0.482
242.0,251.0,4.652,-1.899,-0.509
242.0,252.0,4.633,-1.879,-0.531
242.0,253.0,4.614,-1.861,-0.55
242.0,254.0,4.595,-1.844,-0.566
243.0,244.0,4.811,-2.062,0.258
243.0,245.0,4.79,-1.996,0.144
243.0,246.0,4.768,-1.938,0.047
243.0,247.0,4.746,-1.888,-0.035
243.0,248.0,4.724,-1.843,-0.105
243.0,249.0,4.702,-1.804,-0.164
243.0,250.0,4.68,-1.769,-0.214
243.0,251.0,4.658,-1.738,-0.256
243.0,252.0,4.636,-1.71,-0.291
243.0,253.0,4.615,-1.684,-0.321
243.0,254.0,4.593,-1.662,-0.345
243.0,255.0,4.571,-1.641,-0.366
244.0,245.0,4.48,-1.645,0.073
244.0,246.0,4.458,-1.603,0.006
244.0,247.0,4.436,-1.566,-0.05
244.0,248.0,4.413,-1.533,-0.098
244.0,249.0,4.391,-1.504,-0.139
244.0,250.0,4.369,-1.478,-0.173
244.0,251.0,4.347,-1.454,-0.202
244.0,252.0,4.325,-1.433,-0.226
244.0,253.0,4.303,-1.413,-0.247
244.0,254.0,4.281,-1.395,-0.264
244.0,255.0,4.259,-1.379,-0.278
244.0,256.0,4.237,-1.364,-0.29
245.0,246.0,4.201,-1.302,0.061
245.0,247.0,4.177,-1.272,0.019
245.0,248.0,4.154,-1.245,-0.016
245.0,249.0,4.131,-1.221,-0.046
245.0,250.0,4.108,-1.198,-0.072
245.0,251.0,4.085,-1.178,-0.093
245.0,252.0,4.062,-1.16,-0.111
245.0,253.0,4.039,-1.143,-0.126
245.0,254.0,4.016,-1.127,-0.138
245.0,255.0,3.994,-1.112,-0.149
245.0,256.0,3.971,-1.098,-0.158
245.0,257.0,3.949,-1.085,-0.165
246.0,247.0,4.064,-0.964,0.079
246.0,248.0,4.039,-0.945,0.059
246.0,249.0,4.014,-0.927,0.041
246.0,250.0,3.989,-0.91,0.027
246.0,251.0,3.965,-0.895,0.015
246.0,252.0,3.94,-0.88,0.004
246.0,253.0,3.916,-0.867,-0.004
246.0,254.0,3.892,-0.854,-0.011
246.0,255.0,3.868,-0.842,-0.017
246.0,256.0,3.844,-0.831,-0.022
246.0,257.0,3.82,-0.82,-0.026
246.0,258.0,3.797,-0.809,-0.029
247.0,248.0,4.311,-0.96,0.621
247.0,249.0,4.283,-0.915,0.55
247.0,250.0,4.254,-0.875,0.489
247.0,251.0,4.225,-0.84,0.438
247.0,252.0,4.197,-0.808,0.394
247.0,253.0,4.168,-0.78,0.357
247.0,254.0,4.14,-0.754,0.326
247.0,255.0,4.111,-0.731,0.299
247.0,256.0,4.083,-0.71,0.277
247.0,257.0,4.055,-0.69,0.258
247.0,258.0,4.027,-0.672,0.242
247.0,259.0,4.0,-0.655,0.228
248.0,249.0,4.158,-0.685,-0.113
248.0,250.0,4.131,-0.687,-0.09
248.0,251.0,4.103,-0.688,-0.069
248.0,252.0,4.076,-0.687,-0.052
248.0,253.0,4.049,-0.685,-0.036
248.0,254.0,4.023,-0.683,-0.023
248.0,255.0,3.996,-0.679,-0.012
248.0,256.0,3.97,-0.675,-0.002
248.0,257.0,3.944,-0.67,0.006
248.0,258.0,3.918,-0.664,0.013
248.0,259.0,3.892,-0.659,0.02
248.0,260.0,3.867,-0.653,0.025
249.0,250.0,4.265,-0.734,0.936
249.0,251.0,4.233,-0.68,0.849
249.0,252.0,4.202,-0.633,0.776
249.0,253.0,4.17,-0.592,0.714
249.0,254.0,4.138,-0.555,0.661
249.0,255.0,4.107,-0.522,0.616
249.0,256.0,4.076,-0.492,0.578
249.0,257.0,4.045,-0.465,0.546
249.0,258.0,4.014,-0.441,0.518
249.0,259.0,3.983,-0.419,0.495
249.0,260.0,3.952,-0.398,0.476
249.0,261.0,3.922,-0.38,0.459
250.0,251.0,4.575,-0.694,0.541
250.0,252.0,4.543,-0.666,0.504
250.0,253.0,4.511,-0.64,0.472
250.0,254.0,4.48,-0.618,0.445
250.0,255.0,4.448,-0.597,0.422
250.0,256.0,4.417,-0.578,0.402
250.0,257.0,4.386,-0.56,0.385
250.0,258.0,4.355,-0.544,0.371
250.0,259.0,4.324,-0.528,0.359
250.0,260.0,4.293,-0.514,0.349
250.0,261.0,4.263,-0.501,0.34
250.0,262.0,4.233,-0.488,0.333
251.0,252.0,4.522,-0.555,0.461
251.0,253.0,4.489,-0.535,0.442
251.0,254.0,4.457,-0.517,0.425
251.0,255.0,4.425,-0.5,0.411
251.0,256.0,4.393,-0.485,0.4
251.0,257.0,4.361,-0.47,0.39
251.0,258.0,4.33,-0.456,0.381
251.0,259.0,4.299,-0.443,0.374
251.0,260.0,4.267,-0.43,0.368
251.0,261.0,4.237,-0.418,0.363
251.0,262.0,4.206,-0.406,0.358
251.0,263.0,4.175,-0.395,0.355
252.0,253.0,4.324,-0.239,0.474
252.0,254.0,4.291,-0.229,0.472
252.0,255.0,4.257,-0.219,0.471
252.0,256.0,4.224,-0.21,0.469
252.0,257.0,4.191,-0.2,0.468
252.0,258.0,4.159,-0.191,0.467
252.0,259.0,4.126,-0.182,0.466
252.0,260.0,4.094,-0.173,0.466
252.0,261.0,4.062,-0.164,0.465
252.0,262.0,4.03,-0.155,0.464
252.0,263.0,3.999,-0.146,0.463
252.0,264.0,3.967,-0.137,0.463
253.0,254.0,4.536,-0.159,-0.008
253.0,255.0,4.5,-0.179,0.057
253.0,256.0,4.465,-0.194,0.113
253.0,257.0,4.43,-0.205,0.16
253.0,258.0,4.396,-0.213,0.201
253.0,259.0,4.362,-0.218,0.236
253.0,260.0,4.328,-0.221,0.266
253.0,261.0,4.294,-0.222,0.291
253.0,262.0,4.261,-0.221,0.313
253.0,263.0,4.228,-0.219,0.332
253.0,264.0,4.195,-0.216,0.348
253.0,265.0,4.162,-0.212,0.362
254.0,255.0,4.471,0.04,0.374
254.0,256.0,4.435,0.033,0.41
254.0,257.0,4.398,0.029,0.441
254.0,258.0,4.363,0.026,0.467
254.0,259.0,4.327,0.026,0.489
254.0,260.0,4.291,0.026,0.508
254.0,261.0,4.256,0.029,0.524
254.0,262.0,4.222,0.032,0.538
254.0,263.0,4.187,0.036,0.55
254.0,264.0,4.153,0.041,0.56
254.0,265.0,4.119,0.046,0.568
254.0,266.0,4.085,0.052,0.576
255.0,256.0,4.896,-0.28,0.008
255.0,257.0,4.859,-0.296,0.069
255.0,258.0,4.823,-0.308,0.12
255.0,259.0,4.787,-0.316,0.164
255.0,260.0,4.751,-0.322,0.202
255.0,261.0,4.715,-0.325,0.235
255.0,262.0,4.679,-0.326,0.263
255.0,263.0,4.644,-0.325,0.286
255.0,264.0,4.609,-0.322,0.307
255.0,265.0,4.574,-0.319,0.325
255.0,266.0,4.54,-0.314,0.34
255.0,267.0,4.505,-0.308,0.354
256.0,257.0,5.199,-0.493,-0.446
256.0,258.0,5.164,-0.527,-0.348
256.0,259.0,5.129,-0.555,-0.264
256.0,260.0,5.094,-0.577,-0.193
256.0,261.0,5.06,-0.594,-0.131
256.0,262.0,5.026,-0.606,-0.079
256.0,263.0,4.992,-0.616,-0.034
256.0,264.0,4.959,-0.622,0.004
256.0,265.0,4.926,-0.626,0.037
256.0,266.0,4.893,-0.627,0.066
256.0,267.0,4.86,-0.627,0.09
256.0,268.0,4.827,-0.626,0.111
257.0,258.0,5.179,-0.356,-0.09
257.0,259.0,5.143,-0.376,-0.022
257.0,260.0,5.107,-0.392,0.037
257.0,261.0,5.072,-0.403,0.087
257.0,262.0,5.037,-0.412,0.13
257.0,263.0,5.002,-0.418,0.166
257.0,264.0,4.968,-0.421,0.198
257.0,265.0,4.933,-0.422,0.225
257.0,266.0,4.899,-0.422,0.248
257.0,267.0,4.865,-0.42,0.268
257.0,268.0,4.832,-0.417,0.286
257.0,269.0,4.798,-0.413,0.301
258.0,259.0,5.057,-0.076,0.23
258.0,260.0,5.019,-0.089,0.283
258.0,261.0,4.982,-0.099,0.33
258.0,262.0,4.944,-0.105,0.369
258.0,263.0,4.907,-0.109,0.403
258.0,264.0,4.871,-0.111,0.432
258.0,265.0,4.834,-0.111,0.457
258.0,266.0,4.798,-0.109,0.479
258.0,267.0,4.762,-0.106,0.497
258.0,268.0,4.726,-0.102,0.513
258.0,269.0,4.691,-0.097,0.527
258.0,270.0,4.656,-0.092,0.538
259.0,260.0,5.04,-0.012,-0.572
259.0,261.0,5.005,-0.068,-0.434
259.0,262.0,4.97,-0.114,-0.316
259.0,263.0,4.935,-0.152,-0.214
259.0,264.0,4.901,-0.183,-0.128
259.0,265.0,4.867,-0.208,-0.053
259.0,266.0,4.833,-0.228,0.01
259.0,267.0,4.8,-0.245,0.065
259.0,268.0,4.766,-0.257,0.111
259.0,269.0,4.733,-0.266,0.151
259.0,270.0,4.701,-0.273,0.185
259.0,271.0,4.668,-0.277,0.215
260.0,261.0,4.859,0.18,-0.953
260.0,262.0,4.825,0.101,-0.773
260.0,263.0,4.791,0.035,-0.619
260.0,264.0,4.758,-0.022,-0.487
260.0,265.0,4.725,-0.069,-0.374
260.0,266.0,4.693,-0.108,-0.277
260.0,267.0,4.661,-0.141,-0.194
260.0,268.0,4.629,-0.168,-0.124
260.0,269.0,4.598,-0.191,-0.063
260.0,270.0,4.567,-0.209,-0.011
260.0,271.0,4.536,-0.224,0.033
260.0,272.0,4.506,-0.235,0.071
261.0,262.0,4.645,0.21,-0.496
261.0,263.0,4.612,0.155,-0.37
261.0,264.0,4.579,0.109,-0.263
261.0,265.0,4.546,0.07,-0.171
261.0,266.0,4.514,0.037,-0.092
261.0,267.0,4.483,0.009,-0.025
261.0,268.0,4.451,-0.013,0.032
261.0,269.0,4.42,-0.032,0.08
261.0,270.0,4.39,-0.048,0.121
261.0,271.0,4.359,-0.06,0.157
261.0,272.0,4.329,-0.07,0.186
261.0,273.0,4.3,-0.078,0.212
262.0,263.0,4.732,0.322,-1.152
262.0,264.0,4.699,0.233,-0.954
262.0,265.0,4.667,0.156,-0.784
262.0,266.0,4.635,0.09,-0.638
262.0,267.0,4.604,0.035,-0.513
262.0,268.0,4.573,-0.013,-0.405
262.0,269.0,4.543,-0.053,-0.313
262.0,270.0,4.513,-0.087,-0.234
262.0,271.0,4.484,-0.116,-0.166
262.0,272.0,4.454,-0.14,-0.108
262.0,273.0,4.426,-0.16,-0.059
262.0,274.0,4.397,-0.177,-0.017
263.0,264.0,4.569,0.459,-1.165
263.0,265.0,4.536,0.365,-0.961
263.0,266.0,4.503,0.285,-0.786
263.0,267.0,4.471,0.216,-0.636
263.0,268.0,4.44,0.158,-0.507
263.0,269.0,4.409,0.108,-0.396
263.0,270.0,4.379,0.066,-0.301
263.0,271.0,4.349,0.03,-0.219
263.0,272.0,4.319,-0.001,-0.149
263.0,273.0,4.29,-0.026,-0.089
263.0,274.0,4.261,-0.048,-0.038
263.0,275.0,4.232,-0.066,0.006
264.0,265.0,4.692,0.214,-0.311
264.0,266.0,4.658,0.169,-0.201
264.0,267.0,4.625,0.131,-0.107
264.0,268.0,4.592,0.099,-0.026
264.0,269.0,4.559,0.073,0.043
264.0,270.0,4.527,0.052,0.103
264.0,271.0,4.495,0.034,0.154
264.0,272.0,4.463,0.02,0.197
264.0,273.0,4.432,0.009,0.235
264.0,274.0,4.4,-0.0,0.266
264.0,275.0,4.369,-0.007,0.294
264.0,276.0,4.339,-0.012,0.317
265.0,266.0,4.831,0.176,-0.451
265.0,267.0,4.799,0.124,-0.332
265.0,268.0,4.767,0.08,-0.229
265.0,269.0,4.736,0.043,-0.142
265.0,270.0,4.705,0.013,-0.066
265.0,271.0,4.674,-0.013,-0.002
265.0,272.0,4.643,-0.035,0.053
265.0,273.0,4.612,-0.052,0.101
265.0,274.0,4.582,-0.067,0.141
265.0,275.0,4.552,-0.079,0.176
265.0,276.0,4.522,-0.088,0.205
265.0,277.0,4.492,-0.095,0.231
266.0,267.0,4.755,0.331,-1.383
266.0,268.0,4.726,0.23,-1.168
266.0,269.0,4.696,0.144,-0.983
266.0,270.0,4.668,0.069,-0.824
266.0,271.0,4.639,0.006,-0.687
266.0,272.0,4.611,-0.048,-0.569
266.0,273.0,4.583,-0.095,-0.468
266.0,274.0,4.555,-0.134,-0.381
266.0,275.0,4.527,-0.168,-0.306
266.0,276.0,4.5,-0.197,-0.242
266.0,277.0,4.473,-0.221,-0.186
266.0,278.0,4.446,-0.241,-0.139
267.0,268.0,4.902,0.115,-1.5
267.0,269.0,4.875,0.016,-1.286
267.0,270.0,4.848,-0.069,-1.102
267.0,271.0,4.821,-0.142,-0.943
267.0,272.0,4.794,-0.205,-0.805
267.0,273.0,4.767,-0.259,-0.687
267.0,274.0,4.741,-0.305,-0.585
267.0,275.0,4.714,-0.344,-0.498
267.0,276.0,4.688,-0.378,-0.422
267.0,277.0,4.662,-0.406,-0.357
267.0,278.0,4.636,-0.43,-0.301
267.0,279.0,4.611,-0.451,-0.253
268.0,269.0,4.776,0.144,-1.095
268.0,270.0,4.749,0.064,-0.926
268.0,271.0,4.722,-0.004,-0.78
268.0,272.0,4.695,-0.064,-0.655
268.0,273.0,4.668,-0.114,-0.547
268.0,274.0,4.642,-0.158,-0.454
268.0,275.0,4.615,-0.196,-0.373
268.0,276.0,4.589,-0.228,-0.305
268.0,277.0,4.563,-0.255,-0.245
268.0,278.0,4.538,-0.279,-0.195
268.0,279.0,4.512,-0.299,-0.151
268.0,280.0,4.487,-0.316,-0.114
269.0,270.0,4.866,-0.098,0.044
269.0,271.0,4.834,-0.116,0.1
269.0,272.0,4.801,-0.13,0.147
269.0,273.0,4.769,-0.14,0.188
269.0,274.0,4.737,-0.149,0.224
269.0,275.0,4.705,-0.155,0.254
269.0,276.0,4.673,-0.159,0.281
269.0,277.0,4.641,-0.161,0.303
269.0,278.0,4.61,-0.162,0.323
269.0,279.0,4.578,-0.161,0.34
269.0,280.0,4.547,-0.16,0.354
269.0,281.0,4.516,-0.158,0.367
270.0,271.0,5.099,-0.366,-0.233
270.0,272.0,5.069,-0.39,-0.171
270.0,273.0,5.04,-0.41,-0.117
270.0,274.0,5.01,-0.426,-0.07
270.0,275.0,4.981,-0.439,-0.031
270.0,276.0,4.952,-0.449,0.004
270.0,277.0,4.923,-0.458,0.033
270.0,278.0,4.894,-0.464,0.058
270.0,279.0,4.865,-0.468,0.08
270.0,280.0,4.836,-0.472,0.098
270.0,281.0,4.808,-0.474,0.114
270.0,282.0,4.78,-0.474,0.128
271.0,272.0,5.124,-0.238,-1.761
271.0,273.0,5.095,-0.34,-1.519
271.0,274.0,5.065,-0.425,-1.31
271.0,275.0,5.035,-0.497,-1.129
271.0,276.0,5.005,-0.556,-0.972
271.0,277.0,4.975,-0.606,-0.837
271.0,278.0,4.945,-0.646,-0.719
271.0,279.0,4.914,-0.679,-0.617
271.0,280.0,4.884,-0.705,-0.529
271.0,281.0,4.854,-0.726,-0.452
271.0,282.0,4.823,-0.742,-0.386
271.0,283.0,4.793,-0.754,-0.328
272.0,273.0,4.86,-0.724,-1.019
272.0,274.0,4.834,-0.771,-0.907
272.0,275.0,4.809,-0.811,-0.811
272.0,276.0,4.783,-0.845,-0.728
272.0,277.0,4.759,-0.873,-0.656
272.0,278.0,4.734,-0.896,-0.595
272.0,279.0,4.709,-0.915,-0.542
272.0,280.0,4.685,-0.931,-0.496
272.0,281.0,4.661,-0.944,-0.457
272.0,282.0,4.637,-0.954,-0.423
272.0,283.0,4.613,-0.962,-0.394
272.0,284.0,4.589,-0.968,-0.369
273.0,274.0,5.036,-1.207,-1.238
273.0,275.0,5.013,-1.251,-1.136
273.0,276.0,4.991,-1.288,-1.047
273.0,277.0,4.969,-1.319,-0.971
273.0,278.0,4.947,-1.345,-0.906
273.0,279.0,4.925,-1.367,-0.85
273.0,280.0,4.903,-1.385,-0.801
273.0,281.0,4.882,-1.399,-0.759
273.0,282.0,4.861,-1.411,-0.723
273.0,283.0,4.84,-1.421,-0.692
273.0,284.0,4.819,-1.428,-0.665
273.0,285.0,4.798,-1.434,-0.642
274.0,275.0,5.017,-1.043,-1.8
274.0,276.0,4.996,-1.12,-1.635
274.0,277.0,4.976,-1.186,-1.494
274.0,278.0,4.956,-1.242,-1.372
274.0,279.0,4.936,-1.291,-1.267
274.0,280.0,4.916,-1.332,-1.177
274.0,281.0,4.897,-1.368,-1.099
274.0,282.0,4.878,-1.398,-1.032
274.0,283.0,4.859,-1.423,-0.974
274.0,284.0,4.841,-1.445,-0.925
274.0,285.0,4.822,-1.463,-0.882
274.0,286.0,4.804,-1.479,-0.846
275.0,276.0,4.972,-1.761,-3.286
275.0,277.0,4.957,-1.889,-3.017
275.0,278.0,4.942,-1.998,-2.784
275.0,279.0,4.928,-2.091,-2.583
275.0,280.0,4.915,-2.17,-2.409
275.0,281.0,4.902,-2.238,-2.259
275.0,282.0,4.89,-2.296,-2.129
275.0,283.0,4.878,-2.344,-2.016
275.0,284.0,4.866,-2.386,-1.918
275.0,285.0,4.854,-2.42,-1.834
275.0,286.0,4.843,-2.449,-1.761
275.0,287.0,4.832,-2.474,-1.697
276.0,277.0,5.057,-1.845,-3.237
276.0,278.0,5.042,-1.968,-2.97
276.0,279.0,5.028,-2.073,-2.739
276.0,280.0,5.014,-2.163,-2.539
276.0,281.0,5.0,-2.238,-2.366
276.0,282.0,4.986,-2.302,-2.217
276.0,283.0,4.973,-2.356,-2.087
276.0,284.0,4.96,-2.401,-1.975
276.0,285.0,4.946,-2.439,-1.877
276.0,286.0,4.933,-2.47,-1.792
276.0,287.0,4.921,-2.496,-1.719
276.0,288.0,4.908,-2.516,-1.655
277.0,278.0,5.084,-3.212,-3.916
277.0,279.0,5.082,-3.332,-3.692
277.0,280.0,5.081,-3.434,-3.501
277.0,281.0,5.08,-3.523,-3.336
277.0,282.0,5.081,-3.599,-3.195
277.0,283.0,5.082,-3.665,-3.074
277.0,284.0,5.084,-3.721,-2.97
277.0,285.0,5.086,-3.77,-2.881
277.0,286.0,5.089,-3.813,-2.804
277.0,287.0,5.092,-3.849,-2.739
277.0,288.0,5.095,-3.881,-2.683
277.0,289.0,5.099,-3.909,-2.634
278.0,279.0,5.683,-3.813,-6.561
278.0,280.0,5.681,-4.054,-6.108
278.0,281.0,5.681,-4.262,-5.718
278.0,282.0,5.684,-4.443,-5.383
278.0,283.0,5.689,-4.599,-5.094
278.0,284.0,5.695,-4.735,-4.846
278.0,285.0,5.703,-4.853,-4.633
278.0,286.0,5.712,-4.955,-4.45
278.0,287.0,5.722,-5.045,-4.292
278.0,288.0,5.733,-5.123,-4.157
278.0,289.0,5.744,-5.191,-4.041
278.0,290.0,5.757,-5.251,-3.941
279.0,280.0,5.427,-4.115,-5.311
279.0,281.0,5.426,-4.282,-5.004
279.0,282.0,5.427,-4.427,-4.74
279.0,283.0,5.43,-4.552,-4.514
279.0,284.0,5.434,-4.661,-4.319
279.0,285.0,5.44,-4.755,-4.151
279.0,286.0,5.447,-4.837,-4.007
279.0,287.0,5.455,-4.909,-3.883
279.0,288.0,5.464,-4.971,-3.777
279.0,289.0,5.473,-5.026,-3.686
279.0,290.0,5.483,-5.074,-3.608
279.0,291.0,5.494,-5.116,-3.541
280.0,281.0,5.096,-3.749,-2.475
280.0,282.0,5.097,-3.775,-2.412
280.0,283.0,5.097,-3.797,-2.358
280.0,284.0,5.098,-3.815,-2.311
280.0,285.0,5.099,-3.83,-2.27
280.0,286.0,5.1,-3.842,-2.233
280.0,287.0,5.101,-3.852,-2.202
280.0,288.0,5.102,-3.86,-2.174
280.0,289.0,5.103,-3.866,-2.15
280.0,290.0,5.104,-3.871,-2.128
280.0,291.0,5.105,-3.874,-2.109
280.0,292.0,5.106,-3.877,-2.092
281.0,282.0,5.457,-3.626,-2.588
281.0,283.0,5.457,-3.666,-2.503
281.0,284.0,5.457,-3.7,-2.43
281.0,285.0,5.458,-3.729,-2.367
281.0,286.0,5.459,-3.754,-2.312
281.0,287.0,5.46,-3.775,-2.264
281.0,288.0,5.461,-3.793,-2.222
281.0,289.0,5.462,-3.807,-2.186
281.0,290.0,5.463,-3.82,-2.155
281.0,291.0,5.465,-3.83,-2.127
281.0,292.0,5.466,-3.838,-2.103
281.0,293.0,5.468,-3.845,-2.082
282.0,283.0,5.15,-3.359,-1.982
282.0,284.0,5.148,-3.374,-1.943
282.0,285.0,5.145,-3.386,-1.909
282.0,286.0,5.143,-3.395,-1.879
282.0,287.0,5.141,-3.403,-1.852
282.0,288.0,5.139,-3.409,-1.829
282.0,289.0,5.137,-3.413,-1.809
282.0,290.0,5.135,-3.417,-1.791
282.0,291.0,5.133,-3.419,-1.775
282.0,292.0,5.131,-3.42,-1.761
282.0,293.0,5.13,-3.421,-1.749
282.0,294.0,5.128,-3.421,-1.738
283.0,284.0,5.214,-3.583,-2.193
283.0,285.0,5.212,-3.602,-2.143
283.0,286.0,5.211,-3.616,-2.099
283.0,287.0,5.209,-3.628,-2.06
283.0,288.0,5.208,-3.638,-2.026
283.0,289.0,5.206,-3.645,-1.996
283.0,290.0,5.205,-3.651,-1.969
283.0,291.0,5.204,-3.655,-1.946
283.0,292.0,5.202,-3.657,-1.925
283.0,293.0,5.201,-3.659,-1.907
283.0,294.0,5.2,-3.659,-1.891
283.0,295.0,5.198,-3.658,-1.876
284.0,285.0,5.133,-3.389,-2.752
284.0,286.0,5.131,-3.442,-2.638
284.0,287.0,5.128,-3.487,-2.539
284.0,288.0,5.127,-3.525,-2.453
284.0,289.0,5.125,-3.557,-2.378
284.0,290.0,5.124,-3.585,-2.313
284.0,291.0,5.123,-3.608,-2.257
284.0,292.0,5.122,-3.627,-2.207
284.0,293.0,5.121,-3.643,-2.165
284.0,294.0,5.121,-3.656,-2.127
284.0,295.0,5.12,-3.666,-2.094
