501.0,511.0,5.705,-2.542,-0.501,-4.137,3.189,3.215,3.24,3.266,3.291,3.315,3.34,3.364,3.387,3.411,3.434,3.457,3.588,3.709,3.821,3.924,4.109,4.268,4.405,4.524,4.626,4.716,4.794,5.064
501.0,512.0,5.687,-2.525,-0.363,-4.162,3.189,3.216,3.243,3.269,3.295,3.321,3.346,3.371,3.395,3.42,3.444,3.467,3.601,3.725,3.839,3.944,4.13,4.289,4.425,4.542,4.643,4.73,4.807,5.07
501.0,513.0,5.67,-2.508,-0.229,-4.186,3.19,3.218,3.246,3.273,3.3,3.326,3.352,3.378,3.403,3.428,3.453,3.477,3.615,3.741,3.857,3.963,4.15,4.309,4.444,4.56,4.659,4.745,4.82,5.075
502.0,503.0,5.748,-2.398,-1.118,-3.923,3.369,3.388,3.407,3.426,3.444,3.463,3.482,3.5,3.519,3.537,3.555,3.574,3.68,3.783,3.881,3.973,4.145,4.297,4.431,4.549,4.653,4.743,4.823,5.1
502.0,504.0,5.75,-2.472,-0.977,-3.952,3.299,3.321,3.342,3.363,3.385,3.406,3.426,3.447,3.468,3.488,3.508,3.528,3.645,3.755,3.859,3.957,4.135,4.292,4.429,4.549,4.653,4.745,4.825,5.102
502.0,505.0,5.741,-2.508,-0.832,-3.981,3.256,3.28,3.303,3.327,3.35,3.372,3.395,3.417,3.439,3.461,3.483,3.504,3.628,3.744,3.852,3.954,4.136,4.295,4.433,4.553,4.658,4.748,4.828,5.102
502.0,506.0,5.727,-2.522,-0.688,-4.009,3.23,3.256,3.281,3.305,3.33,3.354,3.378,3.402,3.425,3.448,3.471,3.493,3.623,3.743,3.855,3.959,4.144,4.304,4.442,4.561,4.665,4.754,4.832,5.102
502.0,507.0,5.71,-2.523,-0.546,-4.036,3.215,3.241,3.268,3.294,3.32,3.345,3.37,3.395,3.419,3.443,3.467,3.491,3.625,3.749,3.863,3.969,4.156,4.317,4.454,4.572,4.674,4.762,4.839,5.102
502.0,508.0,5.693,-2.516,-0.408,-4.063,3.205,3.234,3.261,3.288,3.315,3.342,3.368,3.393,3.419,3.444,3.468,3.493,3.631,3.758,3.875,3.982,4.171,4.331,4.468,4.585,4.685,4.772,4.847,5.103
502.0,509.0,5.676,-2.505,-0.275,-4.09,3.2,3.229,3.258,3.286,3.314,3.342,3.368,3.395,3.421,3.447,3.472,3.497,3.639,3.769,3.888,3.996,4.186,4.347,4.483,4.599,4.697,4.782,4.856,5.106
502.0,510.0,5.659,-2.493,-0.146,-4.116,3.197,3.227,3.257,3.286,3.315,3.343,3.371,3.398,3.425,3.452,3.478,3.503,3.649,3.781,3.901,4.011,4.203,4.363,4.498,4.613,4.71,4.794,4.866,5.109
502.0,511.0,5.643,-2.479,-0.022,-4.141,3.196,3.227,3.257,3.287,3.317,3.346,3.374,3.402,3.43,3.457,3.484,3.51,3.658,3.793,3.915,4.026,4.219,4.379,4.514,4.627,4.723,4.805,4.876,5.112
502.0,512.0,5.628,-2.465,0.098,-4.166,3.195,3.227,3.258,3.289,3.319,3.349,3.378,3.407,3.435,3.463,3.49,3.517,3.668,3.805,3.928,4.04,4.234,4.395,4.529,4.641,4.736,4.817,4.886,5.117
502.0,513.0,5.613,-2.451,0.212,-4.19,3.195,3.228,3.26,3.291,3.322,3.352,3.382,3.411,3.44,3.468,3.496,3.523,3.677,3.816,3.941,4.054,4.249,4.41,4.544,4.655,4.749,4.829,4.897,5.121
502.0,514.0,5.599,-2.437,0.322,-4.214,3.195,3.229,3.261,3.293,3.325,3.356,3.386,3.416,3.445,3.474,3.502,3.53,3.686,3.827,3.953,4.067,4.264,4.425,4.558,4.669,4.762,4.841,4.907,5.126
503.0,504.0,5.904,-2.591,-1.231,-3.954,3.333,3.352,3.372,3.392,3.411,3.431,3.45,3.47,3.489,3.508,3.527,3.547,3.659,3.767,3.87,3.969,4.151,4.314,4.458,4.585,4.697,4.796,4.883,5.187
503.0,505.0,5.841,-2.591,-1.073,-3.982,3.271,3.293,3.314,3.336,3.357,3.378,3.399,3.42,3.44,3.461,3.481,3.501,3.619,3.731,3.837,3.937,4.121,4.284,4.427,4.552,4.662,4.759,4.844,5.14
503.0,506.0,5.795,-2.582,-0.916,-4.01,3.236,3.259,3.282,3.305,3.328,3.35,3.372,3.394,3.416,3.437,3.459,3.48,3.602,3.718,3.826,3.928,4.113,4.275,4.417,4.54,4.648,4.743,4.825,5.114
503.0,507.0,5.76,-2.569,-0.764,-4.038,3.216,3.241,3.265,3.289,3.313,3.336,3.36,3.383,3.405,3.428,3.45,3.472,3.599,3.718,3.828,3.932,4.117,4.279,4.419,4.541,4.646,4.739,4.82,5.1
503.0,508.0,5.732,-2.554,-0.616,-4.065,3.205,3.231,3.256,3.281,3.306,3.331,3.355,3.379,3.403,3.426,3.449,3.472,3.603,3.725,3.837,3.942,4.129,4.29,4.428,4.548,4.652,4.742,4.821,5.094
503.0,509.0,5.709,-2.538,-0.474,-4.091,3.199,3.226,3.252,3.279,3.304,3.33,3.355,3.38,3.405,3.429,3.453,3.476,3.611,3.735,3.85,3.956,4.144,4.304,4.441,4.56,4.662,4.75,4.827,5.092
503.0,510.0,5.688,-2.521,-0.336,-4.117,3.195,3.223,3.251,3.278,3.305,3.332,3.358,3.384,3.409,3.434,3.458,3.483,3.621,3.748,3.864,3.971,4.16,4.32,4.457,4.573,4.674,4.76,4.835,5.093
503.0,511.0,5.669,-2.505,-0.204,-4.142,3.194,3.223,3.252,3.28,3.307,3.335,3.362,3.388,3.414,3.44,3.465,3.49,3.632,3.761,3.879,3.987,4.177,4.337,4.473,4.588,4.687,4.772,4.845,5.095
503.0,512.0,5.652,-2.489,-0.077,-4.167,3.193,3.223,3.253,3.282,3.31,3.338,3.366,3.393,3.42,3.446,3.472,3.498,3.643,3.774,3.894,4.003,4.194,4.354,4.489,4.603,4.701,4.784,4.856,5.099
503.0,513.0,5.635,-2.473,0.044,-4.192,3.193,3.224,3.254,3.284,3.314,3.342,3.371,3.399,3.426,3.453,3.479,3.505,3.653,3.787,3.908,4.019,4.211,4.371,4.505,4.618,4.714,4.796,4.867,5.103
503.0,514.0,5.62,-2.458,0.161,-4.215,3.194,3.225,3.256,3.287,3.317,3.346,3.375,3.404,3.432,3.459,3.486,3.513,3.663,3.799,3.922,4.034,4.227,4.387,4.521,4.633,4.728,4.809,4.878,5.109
503.0,515.0,5.605,-2.444,0.274,-4.239,3.194,3.226,3.258,3.289,3.32,3.35,3.379,3.409,3.437,3.465,3.493,3.52,3.673,3.811,3.935,4.048,4.242,4.403,4.536,4.648,4.742,4.822,4.889,5.114
504.0,505.0,5.674,-2.638,-1.445,-3.996,3.053,3.07,3.087,3.104,3.121,3.138,3.156,3.173,3.19,3.207,3.224,3.242,3.344,3.444,3.542,3.637,3.815,3.977,4.122,4.253,4.369,4.472,4.563,4.889
504.0,506.0,5.715,-2.625,-1.263,-4.024,3.109,3.128,3.146,3.165,3.184,3.203,3.222,3.24,3.259,3.277,3.296,3.314,3.422,3.527,3.628,3.724,3.903,4.064,4.208,4.336,4.449,4.55,4.639,4.954
504.0,507.0,5.73,-2.61,-1.091,-4.051,3.141,3.162,3.182,3.203,3.223,3.243,3.263,3.283,3.303,3.323,3.342,3.362,3.475,3.583,3.687,3.784,3.965,4.125,4.267,4.393,4.503,4.601,4.688,4.993
504.0,508.0,5.73,-2.593,-0.927,-4.077,3.16,3.182,3.204,3.226,3.248,3.269,3.29,3.312,3.332,3.353,3.374,3.394,3.512,3.624,3.73,3.829,4.01,4.17,4.31,4.434,4.542,4.638,4.722,5.018
504.0,509.0,5.723,-2.575,-0.77,-4.104,3.172,3.195,3.218,3.241,3.264,3.287,3.309,3.331,3.353,3.375,3.397,3.418,3.541,3.656,3.763,3.864,4.046,4.205,4.344,4.466,4.572,4.665,4.747,5.034
504.0,510.0,5.71,-2.557,-0.619,-4.129,3.178,3.203,3.228,3.252,3.276,3.3,3.323,3.346,3.369,3.392,3.414,3.436,3.563,3.681,3.791,3.893,4.076,4.235,4.373,4.492,4.596,4.688,4.767,5.046
504.0,511.0,5.696,-2.539,-0.475,-4.154,3.183,3.209,3.235,3.26,3.285,3.31,3.334,3.358,3.382,3.405,3.428,3.451,3.582,3.702,3.814,3.918,4.102,4.261,4.397,4.515,4.618,4.707,4.785,5.055
504.0,512.0,5.68,-2.522,-0.337,-4.179,3.186,3.213,3.24,3.266,3.292,3.317,3.343,3.367,3.392,3.416,3.44,3.463,3.598,3.721,3.835,3.94,4.125,4.284,4.42,4.536,4.637,4.724,4.8,5.063
504.0,513.0,5.665,-2.505,-0.205,-4.203,3.188,3.216,3.244,3.271,3.298,3.324,3.35,3.376,3.401,3.426,3.45,3.474,3.612,3.738,3.854,3.96,4.147,4.305,4.44,4.556,4.655,4.741,4.815,5.07
504.0,514.0,5.649,-2.489,-0.078,-4.227,3.189,3.218,3.247,3.275,3.303,3.33,3.356,3.383,3.409,3.434,3.459,3.484,3.625,3.754,3.871,3.978,4.167,4.325,4.46,4.574,4.672,4.756,4.829,5.077
504.0,515.0,5.634,-2.473,0.044,-4.25,3.191,3.22,3.25,3.279,3.307,3.335,3.362,3.389,3.416,3.442,3.468,3.493,3.637,3.768,3.887,3.995,4.185,4.344,4.478,4.591,4.688,4.771,4.842,5.084
504.0,516.0,5.619,-2.458,0.161,-4.273,3.192,3.222,3.252,3.282,3.311,3.339,3.368,3.395,3.422,3.449,3.475,3.501,3.648,3.781,3.902,4.011,4.202,4.362,4.495,4.608,4.704,4.785,4.855,5.091
505.0,506.0,5.934,-2.736,-1.721,-3.929,3.214,3.229,3.245,3.261,3.276,3.292,3.308,3.325,3.341,3.357,3.374,3.39,3.49,3.591,3.69,3.787,3.973,4.143,4.298,4.437,4.56,4.67,4.767,5.112
505.0,507.0,5.879,-2.698,-1.532,-3.958,3.198,3.216,3.233,3.25,3.267,3.285,3.302,3.32,3.337,3.355,3.372,3.39,3.494,3.597,3.698,3.795,3.979,4.147,4.298,4.432,4.552,4.658,4.752,5.084
505.0,508.0,5.838,-2.666,-1.351,-3.986,3.191,3.21,3.228,3.247,3.266,3.285,3.303,3.322,3.341,3.359,3.378,3.396,3.505,3.611,3.714,3.812,3.995,4.16,4.308,4.439,4.555,4.657,4.748,5.069
505.0,509.0,5.806,-2.639,-1.177,-4.014,3.187,3.208,3.228,3.248,3.268,3.288,3.308,3.328,3.348,3.367,3.387,3.406,3.52,3.629,3.733,3.832,4.015,4.178,4.323,4.451,4.564,4.664,4.752,5.062
505.0,510.0,5.778,-2.614,-1.011,-4.041,3.186,3.208,3.23,3.251,3.273,3.294,3.315,3.336,3.357,3.377,3.398,3.418,3.536,3.648,3.754,3.854,4.037,4.199,4.342,4.467,4.577,4.674,4.76,5.06
505.0,511.0,5.754,-2.592,-0.851,-4.068,3.186,3.209,3.232,3.255,3.278,3.3,3.322,3.344,3.366,3.388,3.409,3.43,3.552,3.667,3.775,3.877,4.06,4.221,4.362,4.485,4.592,4.687,4.77,5.061
505.0,512.0,5.733,-2.571,-0.697,-4.095,3.186,3.211,3.235,3.259,3.283,3.306,3.33,3.353,3.375,3.398,3.42,3.442,3.568,3.686,3.796,3.899,4.083,4.243,4.382,4.503,4.608,4.7,4.781,5.063
505.0,513.0,5.713,-2.551,-0.55,-4.12,3.187,3.213,3.238,3.264,3.288,3.313,3.337,3.361,3.384,3.408,3.431,3.453,3.584,3.704,3.816,3.92,4.105,4.264,4.402,4.521,4.625,4.715,4.793,5.067
505.0,514.0,5.694,-2.533,-0.409,-4.146,3.188,3.215,3.241,3.268,3.293,3.319,3.344,3.369,3.393,3.417,3.441,3.464,3.598,3.721,3.835,3.94,4.126,4.285,4.422,4.539,4.641,4.729,4.806,5.071
505.0,515.0,5.676,-2.515,-0.274,-4.171,3.189,3.217,3.244,3.272,3.298,3.324,3.35,3.376,3.401,3.426,3.45,3.474,3.612,3.737,3.853,3.959,4.146,4.305,4.441,4.557,4.657,4.744,4.818,5.076
505.0,516.0,5.659,-2.498,-0.144,-4.195,3.19,3.219,3.247,3.275,3.303,3.33,3.356,3.383,3.409,3.434,3.459,3.484,3.624,3.752,3.87,3.977,4.166,4.325,4.46,4.575,4.673,4.758,4.831,5.081
505.0,517.0,5.643,-2.482,-0.019,-4.219,3.191,3.221,3.25,3.279,3.307,3.335,3.362,3.389,3.416,3.442,3.467,3.493,3.636,3.767,3.886,3.994,4.184,4.343,4.478,4.591,4.689,4.772,4.844,5.087
506.0,507.0,5.764,-2.697,-0.579,-3.93,3.097,3.128,3.158,3.188,3.218,3.247,3.275,3.304,3.331,3.359,3.386,3.412,3.564,3.704,3.831,3.949,4.156,4.331,4.479,4.605,4.713,4.806,4.885,5.155
506.0,508.0,5.72,-2.619,-0.423,-3.959,3.133,3.164,3.195,3.225,3.255,3.284,3.313,3.342,3.37,3.397,3.424,3.451,3.603,3.741,3.868,3.983,4.185,4.355,4.499,4.62,4.723,4.812,4.888,5.144
506.0,509.0,5.689,-2.565,-0.279,-3.988,3.156,3.188,3.219,3.25,3.28,3.31,3.339,3.368,3.396,3.424,3.452,3.479,3.632,3.771,3.897,4.012,4.211,4.378,4.518,4.636,4.736,4.822,4.895,5.14
506.0,510.0,5.665,-2.527,-0.144,-4.015,3.171,3.203,3.235,3.267,3.298,3.328,3.358,3.387,3.416,3.444,3.472,3.499,3.654,3.794,3.921,4.035,4.234,4.399,4.537,4.652,4.75,4.833,4.903,5.14
506.0,511.0,5.645,-2.499,-0.017,-4.043,3.18,3.214,3.246,3.278,3.31,3.341,3.371,3.401,3.43,3.459,3.487,3.515,3.672,3.813,3.941,4.056,4.254,4.418,4.554,4.667,4.763,4.844,4.913,5.142
506.0,512.0,5.628,-2.476,0.105,-4.07,3.187,3.221,3.254,3.287,3.319,3.35,3.381,3.412,3.441,3.471,3.499,3.528,3.687,3.83,3.958,4.074,4.272,4.435,4.57,4.682,4.776,4.855,4.923,5.144
506.0,513.0,5.612,-2.457,0.22,-4.096,3.191,3.225,3.259,3.293,3.325,3.357,3.389,3.42,3.45,3.48,3.509,3.538,3.699,3.843,3.973,4.089,4.289,4.451,4.585,4.696,4.788,4.866,4.932,5.148
506.0,514.0,5.598,-2.44,0.331,-4.122,3.193,3.229,3.263,3.297,3.33,3.363,3.395,3.426,3.457,3.487,3.517,3.546,3.71,3.856,3.986,4.104,4.304,4.466,4.599,4.709,4.8,4.877,4.942,5.152
506.0,515.0,5.584,-2.425,0.436,-4.147,3.195,3.231,3.266,3.301,3.334,3.368,3.4,3.432,3.463,3.494,3.524,3.553,3.719,3.866,3.998,4.116,4.317,4.48,4.612,4.722,4.812,4.887,4.951,5.156
506.0,516.0,5.571,-2.411,0.538,-4.172,3.197,3.233,3.269,3.304,3.338,3.371,3.404,3.437,3.468,3.499,3.53,3.56,3.727,3.876,4.009,4.128,4.33,4.493,4.625,4.734,4.823,4.898,4.96,5.16
506.0,517.0,5.558,-2.398,0.635,-4.196,3.198,3.234,3.271,3.306,3.341,3.375,3.408,3.441,3.473,3.504,3.535,3.565,3.734,3.885,4.019,4.139,4.342,4.505,4.637,4.745,4.834,4.908,4.969,5.164
506.0,518.0,5.546,-2.386,0.728,-4.22,3.198,3.236,3.272,3.308,3.343,3.378,3.411,3.444,3.477,3.508,3.54,3.57,3.741,3.893,4.028,4.149,4.353,4.516,4.648,4.756,4.844,4.917,4.978,5.169
507.0,508.0,5.826,-2.624,-0.989,-3.978,3.226,3.249,3.272,3.295,3.317,3.34,3.362,3.384,3.406,3.428,3.449,3.471,3.595,3.712,3.822,3.926,4.115,4.28,4.425,4.551,4.662,4.758,4.843,5.137
507.0,509.0,5.781,-2.597,-0.831,-4.006,3.209,3.233,3.258,3.282,3.305,3.329,3.352,3.375,3.398,3.421,3.443,3.465,3.593,3.713,3.825,3.929,4.117,4.281,4.424,4.547,4.655,4.749,4.831,5.115
507.0,510.0,5.747,-2.573,-0.679,-4.033,3.2,3.226,3.251,3.276,3.301,3.326,3.35,3.374,3.398,3.421,3.444,3.467,3.599,3.721,3.834,3.94,4.128,4.291,4.431,4.552,4.657,4.749,4.829,5.104
507.0,511.0,5.72,-2.552,-0.533,-4.06,3.195,3.222,3.249,3.275,3.301,3.327,3.352,3.377,3.401,3.425,3.449,3.473,3.608,3.733,3.848,3.954,4.143,4.305,4.443,4.563,4.666,4.755,4.832,5.099
507.0,512.0,5.697,-2.532,-0.393,-4.087,3.193,3.221,3.249,3.276,3.303,3.329,3.356,3.381,3.407,3.432,3.456,3.48,3.619,3.746,3.863,3.97,4.16,4.321,4.458,4.576,4.677,4.764,4.84,5.099
507.0,513.0,5.677,-2.514,-0.258,-4.113,3.192,3.222,3.25,3.278,3.306,3.333,3.36,3.387,3.413,3.438,3.464,3.489,3.63,3.76,3.878,3.987,4.177,4.338,4.474,4.59,4.689,4.775,4.849,5.1
507.0,514.0,5.659,-2.497,-0.129,-4.138,3.192,3.222,3.252,3.281,3.309,3.338,3.365,3.392,3.419,3.445,3.471,3.497,3.642,3.774,3.894,4.003,4.194,4.355,4.49,4.605,4.703,4.786,4.859,5.103
507.0,515.0,5.642,-2.481,-0.005,-4.163,3.193,3.224,3.254,3.284,3.313,3.342,3.37,3.398,3.425,3.452,3.479,3.505,3.653,3.787,3.908,4.019,4.211,4.372,4.506,4.62,4.716,4.799,4.869,5.107
507.0,516.0,5.626,-2.465,0.114,-4.188,3.193,3.225,3.256,3.287,3.317,3.346,3.375,3.404,3.432,3.459,3.486,3.513,3.663,3.799,3.922,4.034,4.228,4.388,4.522,4.635,4.73,4.811,4.88,5.112
507.0,517.0,5.611,-2.45,0.228,-4.212,3.194,3.226,3.258,3.289,3.32,3.35,3.38,3.409,3.437,3.465,3.493,3.52,3.673,3.811,3.936,4.048,4.243,4.404,4.538,4.649,4.743,4.823,4.891,5.117
507.0,518.0,5.597,-2.436,0.338,-4.235,3.194,3.227,3.26,3.292,3.323,3.354,3.384,3.413,3.443,3.471,3.499,3.527,3.682,3.822,3.948,4.062,4.258,4.419,4.552,4.664,4.757,4.835,4.902,5.122
507.0,519.0,5.583,-2.422,0.443,-4.258,3.195,3.229,3.262,3.294,3.326,3.357,3.388,3.418,3.448,3.477,3.505,3.533,3.691,3.833,3.96,4.075,4.272,4.434,4.567,4.677,4.77,4.847,4.913,5.128
508.0,509.0,5.674,-2.31,-0.516,-3.995,3.39,3.415,3.439,3.464,3.488,3.511,3.535,3.558,3.58,3.603,3.625,3.647,3.771,3.886,3.993,4.09,4.264,4.412,4.538,4.646,4.74,4.82,4.89,5.128
508.0,510.0,5.678,-2.392,-0.401,-4.023,3.314,3.341,3.368,3.394,3.42,3.445,3.471,3.496,3.52,3.544,3.568,3.591,3.725,3.847,3.96,4.063,4.244,4.398,4.528,4.639,4.734,4.816,4.887,5.128
508.0,511.0,5.671,-2.434,-0.28,-4.05,3.267,3.296,3.324,3.352,3.379,3.407,3.433,3.459,3.485,3.511,3.536,3.56,3.7,3.828,3.944,4.051,4.237,4.394,4.526,4.639,4.734,4.817,4.888,5.127
508.0,512.0,5.659,-2.452,-0.159,-4.077,3.238,3.268,3.298,3.327,3.356,3.384,3.412,3.439,3.466,3.492,3.518,3.544,3.689,3.82,3.94,4.049,4.239,4.397,4.53,4.643,4.739,4.82,4.89,5.127
508.0,513.0,5.645,-2.456,-0.039,-4.103,3.221,3.252,3.283,3.313,3.343,3.372,3.401,3.429,3.457,3.484,3.511,3.537,3.686,3.82,3.942,4.053,4.245,4.405,4.538,4.65,4.745,4.826,4.896,5.128
508.0,514.0,5.631,-2.453,0.079,-4.129,3.211,3.243,3.275,3.306,3.336,3.366,3.396,3.424,3.453,3.481,3.508,3.535,3.687,3.825,3.949,4.061,4.255,4.415,4.548,4.66,4.754,4.834,4.902,5.129
508.0,515.0,5.616,-2.445,0.192,-4.154,3.205,3.238,3.27,3.302,3.333,3.364,3.394,3.424,3.453,3.481,3.509,3.537,3.692,3.831,3.957,4.071,4.266,4.427,4.56,4.671,4.764,4.843,4.91,5.132
508.0,516.0,5.602,-2.435,0.302,-4.179,3.201,3.235,3.268,3.301,3.333,3.364,3.395,3.425,3.454,3.483,3.512,3.54,3.698,3.839,3.966,4.081,4.278,4.439,4.572,4.683,4.775,4.853,4.919,5.136
508.0,517.0,5.588,-2.423,0.408,-4.203,3.2,3.234,3.268,3.301,3.333,3.365,3.396,3.427,3.457,3.487,3.515,3.544,3.704,3.848,3.976,4.092,4.29,4.452,4.585,4.695,4.786,4.863,4.928,5.14
508.0,518.0,5.575,-2.412,0.51,-4.226,3.199,3.234,3.268,3.301,3.334,3.367,3.398,3.43,3.46,3.49,3.52,3.548,3.711,3.856,3.986,4.103,4.302,4.464,4.597,4.706,4.797,4.873,4.938,5.144
508.0,519.0,5.562,-2.4,0.608,-4.25,3.198,3.234,3.268,3.303,3.336,3.369,3.401,3.433,3.464,3.494,3.524,3.553,3.717,3.864,3.996,4.113,4.314,4.476,4.609,4.718,4.808,4.884,4.947,5.149
508.0,520.0,5.55,-2.388,0.702,-4.272,3.198,3.234,3.269,3.304,3.338,3.371,3.404,3.436,3.467,3.498,3.528,3.558,3.724,3.872,4.005,4.123,4.325,4.488,4.621,4.73,4.819,4.894,4.956,5.154
509.0,510.0,5.979,-2.621,-1.677,-3.933,3.371,3.386,3.4,3.415,3.43,3.444,3.46,3.475,3.49,3.505,3.521,3.536,3.631,3.726,3.82,3.912,4.089,4.252,4.4,4.533,4.652,4.757,4.851,5.184
509.0,511.0,5.907,-2.63,-1.505,-3.962,3.293,3.309,3.326,3.343,3.359,3.376,3.393,3.41,3.427,3.443,3.46,3.477,3.579,3.678,3.776,3.871,4.049,4.212,4.359,4.491,4.607,4.711,4.803,5.128
509.0,512.0,5.855,-2.626,-1.333,-3.99,3.247,3.266,3.284,3.303,3.321,3.339,3.358,3.376,3.394,3.412,3.431,3.449,3.556,3.66,3.761,3.857,4.037,4.2,4.345,4.474,4.588,4.689,4.779,5.096
509.0,513.0,5.816,-2.615,-1.165,-4.018,3.221,3.241,3.261,3.281,3.301,3.321,3.341,3.36,3.38,3.399,3.419,3.438,3.55,3.658,3.761,3.859,4.041,4.202,4.346,4.472,4.584,4.683,4.77,5.078
509.0,514.0,5.785,-2.6,-1.002,-4.045,3.206,3.228,3.25,3.271,3.292,3.313,3.334,3.355,3.376,3.396,3.417,3.437,3.554,3.666,3.771,3.87,4.052,4.213,4.355,4.48,4.589,4.686,4.77,5.069
509.0,515.0,5.758,-2.584,-0.844,-4.072,3.198,3.221,3.244,3.267,3.289,3.312,3.334,3.356,3.377,3.399,3.42,3.441,3.563,3.678,3.785,3.886,4.069,4.229,4.369,4.492,4.599,4.693,4.776,5.066
