502.0,504.0,4.329,-1.35,-2.015,-3.24,2.964,2.95,2.939,2.929,2.921,2.915,2.91,2.907,2.904,2.903,2.903,2.904,2.927,2.973,3.03,3.095,3.228,3.353,3.464,3.559,3.64,3.708,3.765,3.949
502.0,505.0,4.369,-1.367,-1.655,-3.24,2.996,2.991,2.987,2.985,2.984,2.984,2.985,2.987,2.99,2.994,2.998,3.004,3.047,3.103,3.168,3.234,3.366,3.485,3.588,3.676,3.749,3.811,3.863,4.028
502.0,506.0,4.407,-1.379,-1.323,-3.24,3.03,3.033,3.036,3.041,3.046,3.052,3.059,3.066,3.074,3.082,3.09,3.099,3.16,3.227,3.297,3.366,3.495,3.608,3.704,3.784,3.851,3.907,3.954,4.102
502.0,507.0,4.442,-1.385,-1.018,-3.24,3.066,3.076,3.086,3.097,3.107,3.119,3.13,3.142,3.154,3.166,3.178,3.191,3.267,3.344,3.418,3.489,3.616,3.723,3.812,3.885,3.946,3.996,4.038,4.17
502.0,508.0,4.474,-1.386,-0.737,-3.24,3.103,3.119,3.136,3.152,3.168,3.184,3.2,3.216,3.231,3.247,3.263,3.278,3.369,3.454,3.532,3.604,3.728,3.83,3.913,3.98,4.034,4.079,4.117,4.234
502.0,509.0,4.503,-1.384,-0.48,-3.24,3.142,3.164,3.185,3.206,3.227,3.247,3.267,3.286,3.306,3.325,3.343,3.362,3.465,3.557,3.639,3.712,3.834,3.93,4.006,4.067,4.116,4.156,4.19,4.293
502.0,510.0,4.53,-1.377,-0.244,-3.24,3.181,3.208,3.234,3.259,3.284,3.308,3.332,3.355,3.377,3.399,3.42,3.441,3.555,3.654,3.738,3.812,3.931,4.022,4.093,4.148,4.192,4.228,4.257,4.347
502.0,511.0,4.555,-1.368,-0.029,-3.24,3.22,3.251,3.282,3.311,3.34,3.367,3.394,3.42,3.445,3.47,3.493,3.516,3.64,3.744,3.832,3.906,4.022,4.108,4.173,4.223,4.262,4.294,4.319,4.397
502.0,512.0,4.578,-1.356,0.168,-3.24,3.259,3.295,3.329,3.362,3.394,3.424,3.454,3.483,3.51,3.537,3.563,3.588,3.72,3.829,3.918,3.993,4.106,4.188,4.247,4.292,4.327,4.355,4.377,4.444
502.0,513.0,4.599,-1.341,0.346,-3.24,3.298,3.337,3.375,3.411,3.446,3.479,3.512,3.542,3.572,3.601,3.629,3.655,3.796,3.908,3.999,4.073,4.184,4.261,4.316,4.356,4.387,4.41,4.43,4.486
502.0,514.0,4.617,-1.325,0.509,-3.24,3.337,3.379,3.42,3.459,3.496,3.532,3.566,3.599,3.631,3.662,3.691,3.719,3.866,3.982,4.074,4.148,4.256,4.329,4.379,4.415,4.441,4.462,4.478,4.525
503.0,504.0,4.134,-1.432,-1.83,-3.24,2.693,2.686,2.68,2.676,2.673,2.672,2.671,2.672,2.674,2.677,2.68,2.684,2.725,2.781,2.847,2.917,3.055,3.182,3.292,3.386,3.465,3.531,3.587,3.765
503.0,505.0,4.186,-1.434,-1.417,-3.24,2.752,2.754,2.757,2.761,2.766,2.772,2.778,2.785,2.792,2.8,2.808,2.817,2.878,2.947,3.019,3.091,3.225,3.344,3.445,3.529,3.6,3.658,3.708,3.864
503.0,506.0,4.234,-1.431,-1.039,-3.24,2.812,2.823,2.834,2.845,2.856,2.868,2.88,2.893,2.905,2.918,2.931,2.944,3.023,3.103,3.18,3.253,3.384,3.494,3.586,3.662,3.724,3.776,3.819,3.955
503.0,507.0,4.278,-1.423,-0.695,-3.24,2.873,2.891,2.909,2.926,2.944,2.961,2.979,2.996,3.013,3.03,3.047,3.063,3.159,3.248,3.33,3.404,3.531,3.634,3.717,3.785,3.84,3.885,3.922,4.039
503.0,508.0,4.319,-1.41,-0.381,-3.24,2.934,2.958,2.982,3.006,3.029,3.051,3.073,3.095,3.116,3.137,3.157,3.177,3.287,3.384,3.469,3.544,3.667,3.763,3.838,3.898,3.946,3.985,4.017,4.116
503.0,509.0,4.356,-1.394,-0.096,-3.24,2.994,3.024,3.054,3.082,3.11,3.137,3.164,3.189,3.214,3.238,3.261,3.284,3.407,3.511,3.599,3.674,3.793,3.882,3.95,4.003,4.044,4.077,4.104,4.188
503.0,510.0,4.39,-1.374,0.162,-3.24,3.053,3.089,3.124,3.157,3.189,3.22,3.25,3.279,3.307,3.334,3.36,3.385,3.519,3.629,3.719,3.794,3.91,3.992,4.053,4.099,4.134,4.162,4.185,4.253
503.0,511.0,4.422,-1.352,0.395,-3.24,3.112,3.152,3.191,3.229,3.264,3.299,3.332,3.364,3.395,3.424,3.452,3.48,3.624,3.738,3.831,3.906,4.017,4.093,4.148,4.187,4.217,4.24,4.259,4.313
503.0,512.0,4.45,-1.327,0.605,-3.24,3.169,3.214,3.257,3.297,3.337,3.374,3.41,3.445,3.478,3.509,3.54,3.569,3.721,3.84,3.934,4.008,4.116,4.186,4.234,4.268,4.293,4.312,4.326,4.368
503.0,513.0,4.476,-1.301,0.795,-3.24,3.225,3.273,3.319,3.363,3.406,3.446,3.484,3.521,3.556,3.59,3.622,3.653,3.812,3.934,4.029,4.103,4.206,4.271,4.314,4.342,4.362,4.377,4.388,4.418
503.0,514.0,4.499,-1.273,0.964,-3.24,3.28,3.331,3.38,3.427,3.471,3.514,3.554,3.593,3.63,3.665,3.699,3.731,3.896,4.021,4.117,4.19,4.289,4.349,4.386,4.41,4.426,4.436,4.444,4.464
503.0,515.0,4.52,-1.244,1.116,-3.24,3.333,3.387,3.438,3.487,3.534,3.578,3.621,3.661,3.7,3.736,3.771,3.805,3.974,4.102,4.198,4.27,4.365,4.42,4.452,4.471,4.483,4.49,4.495,4.505
504.0,505.0,4.152,-1.251,-1.381,-3.24,2.899,2.897,2.897,2.897,2.899,2.901,2.904,2.908,2.913,2.918,2.923,2.93,2.976,3.031,3.092,3.154,3.273,3.379,3.47,3.547,3.612,3.666,3.711,3.855
504.0,506.0,4.199,-1.254,-1.014,-3.24,2.951,2.957,2.965,2.972,2.981,2.989,2.998,3.007,3.017,3.027,3.037,3.047,3.112,3.178,3.244,3.308,3.424,3.523,3.606,3.674,3.731,3.778,3.818,3.942
504.0,507.0,4.241,-1.252,-0.679,-3.24,3.003,3.018,3.032,3.046,3.06,3.075,3.089,3.103,3.117,3.131,3.145,3.159,3.24,3.316,3.387,3.452,3.564,3.657,3.731,3.792,3.842,3.883,3.917,4.023
504.0,508.0,4.281,-1.245,-0.373,-3.24,3.057,3.078,3.098,3.118,3.138,3.157,3.176,3.195,3.213,3.231,3.248,3.265,3.361,3.445,3.52,3.586,3.695,3.78,3.848,3.901,3.944,3.979,4.008,4.098
504.0,509.0,4.317,-1.235,-0.095,-3.24,3.11,3.137,3.163,3.188,3.213,3.237,3.26,3.282,3.304,3.325,3.346,3.366,3.474,3.566,3.644,3.71,3.816,3.895,3.955,4.002,4.039,4.068,4.093,4.167
504.0,510.0,4.35,-1.22,0.158,-3.24,3.163,3.195,3.226,3.256,3.285,3.313,3.34,3.365,3.39,3.415,3.438,3.46,3.58,3.678,3.759,3.826,3.928,4.001,4.054,4.095,4.126,4.151,4.17,4.23
504.0,511.0,4.381,-1.203,0.388,-3.24,3.216,3.253,3.288,3.322,3.355,3.386,3.416,3.445,3.473,3.499,3.525,3.55,3.68,3.783,3.866,3.932,4.031,4.098,4.146,4.18,4.206,4.226,4.242,4.289
504.0,512.0,4.409,-1.184,0.595,-3.24,3.268,3.309,3.348,3.385,3.421,3.456,3.489,3.52,3.551,3.58,3.607,3.634,3.772,3.88,3.965,4.031,4.126,4.188,4.23,4.259,4.28,4.295,4.307,4.342
504.0,513.0,4.434,-1.162,0.782,-3.24,3.318,3.363,3.405,3.446,3.485,3.522,3.558,3.592,3.624,3.655,3.685,3.713,3.859,3.97,4.056,4.122,4.214,4.271,4.307,4.331,4.347,4.359,4.368,4.391
504.0,514.0,4.457,-1.139,0.95,-3.24,3.368,3.416,3.461,3.505,3.546,3.586,3.623,3.659,3.694,3.726,3.757,3.787,3.939,4.054,4.141,4.206,4.295,4.346,4.377,4.397,4.409,4.417,4.422,4.435
504.0,515.0,4.478,-1.115,1.101,-3.24,3.416,3.466,3.515,3.561,3.604,3.646,3.685,3.723,3.759,3.793,3.826,3.857,4.014,4.131,4.218,4.284,4.368,4.416,4.442,4.457,4.465,4.47,4.472,4.476
504.0,516.0,4.497,-1.09,1.236,-3.24,3.462,3.516,3.566,3.614,3.659,3.703,3.744,3.783,3.821,3.856,3.89,3.922,4.083,4.202,4.29,4.354,4.436,4.479,4.501,4.511,4.516,4.518,4.518,4.513
505.0,506.0,4.621,-1.841,-0.574,-3.24,2.811,2.841,2.871,2.9,2.929,2.957,2.984,3.011,3.038,3.064,3.09,3.115,3.255,3.379,3.489,3.586,3.748,3.875,3.975,4.054,4.119,4.171,4.214,4.348
505.0,507.0,4.65,-1.82,-0.321,-3.24,2.866,2.902,2.936,2.97,3.003,3.035,3.066,3.096,3.126,3.155,3.183,3.211,3.362,3.492,3.604,3.701,3.859,3.979,4.072,4.145,4.203,4.251,4.289,4.408
505.0,508.0,4.677,-1.797,-0.091,-3.24,2.921,2.961,3.0,3.038,3.074,3.11,3.144,3.177,3.21,3.241,3.272,3.301,3.462,3.597,3.711,3.808,3.961,4.075,4.162,4.229,4.281,4.324,4.358,4.464
505.0,509.0,4.702,-1.772,0.118,-3.24,2.975,3.02,3.062,3.103,3.143,3.182,3.219,3.255,3.289,3.323,3.355,3.387,3.555,3.694,3.81,3.906,4.056,4.164,4.244,4.305,4.353,4.391,4.422,4.515
505.0,510.0,4.723,-1.744,0.306,-3.24,3.029,3.076,3.122,3.166,3.209,3.25,3.29,3.328,3.365,3.4,3.434,3.467,3.643,3.785,3.901,3.997,4.143,4.245,4.32,4.376,4.419,4.452,4.479,4.561
505.0,511.0,4.743,-1.715,0.476,-3.24,3.08,3.131,3.18,3.227,3.272,3.315,3.357,3.397,3.436,3.473,3.508,3.543,3.724,3.869,3.986,4.081,4.222,4.32,4.389,4.44,4.479,4.508,4.532,4.603
505.0,512.0,4.761,-1.685,0.629,-3.24,3.131,3.184,3.236,3.285,3.332,3.377,3.421,3.463,3.503,3.541,3.578,3.614,3.8,3.947,4.064,4.158,4.296,4.388,4.452,4.499,4.533,4.559,4.58,4.641
505.0,513.0,4.776,-1.654,0.766,-3.24,3.18,3.236,3.289,3.34,3.389,3.436,3.481,3.525,3.566,3.606,3.644,3.68,3.87,4.019,4.136,4.229,4.363,4.451,4.51,4.552,4.583,4.606,4.624,4.676
505.0,514.0,4.79,-1.623,0.888,-3.24,3.227,3.285,3.34,3.393,3.444,3.492,3.539,3.583,3.626,3.666,3.705,3.742,3.936,4.086,4.202,4.294,4.424,4.507,4.563,4.601,4.628,4.648,4.663,4.707
505.0,515.0,4.802,-1.591,0.997,-3.24,3.273,3.333,3.389,3.444,3.496,3.545,3.593,3.638,3.681,3.723,3.763,3.801,3.996,4.147,4.263,4.354,4.48,4.559,4.61,4.644,4.668,4.686,4.699,4.735
505.0,516.0,4.812,-1.559,1.094,-3.24,3.317,3.378,3.436,3.492,3.545,3.595,3.644,3.69,3.734,3.776,3.816,3.855,4.052,4.203,4.319,4.408,4.531,4.606,4.653,4.684,4.705,4.72,4.731,4.76
505.0,517.0,4.822,-1.527,1.18,-3.24,3.36,3.422,3.481,3.537,3.591,3.643,3.692,3.738,3.783,3.826,3.867,3.905,4.104,4.255,4.37,4.458,4.577,4.648,4.692,4.72,4.738,4.751,4.76,4.782
506.0,507.0,4.511,-1.749,-1.159,-3.24,2.777,2.792,2.807,2.823,2.839,2.856,2.872,2.889,2.906,2.923,2.94,2.957,3.059,3.16,3.256,3.345,3.504,3.637,3.747,3.837,3.911,3.972,4.022,4.182
506.0,508.0,4.547,-1.739,-0.854,-3.24,2.829,2.851,2.872,2.894,2.915,2.936,2.958,2.979,2.999,3.02,3.041,3.061,3.178,3.286,3.386,3.476,3.632,3.758,3.86,3.942,4.009,4.065,4.11,4.254
506.0,509.0,4.579,-1.726,-0.576,-3.24,2.881,2.909,2.936,2.963,2.989,3.015,3.04,3.065,3.089,3.113,3.136,3.16,3.289,3.405,3.507,3.598,3.75,3.87,3.964,4.04,4.101,4.151,4.192,4.319
506.0,510.0,4.609,-1.709,-0.323,-3.24,2.934,2.966,2.998,3.03,3.06,3.09,3.119,3.147,3.174,3.201,3.227,3.253,3.394,3.515,3.62,3.711,3.86,3.973,4.061,4.13,4.185,4.23,4.266,4.379
506.0,511.0,4.636,-1.689,-0.092,-3.24,2.985,3.023,3.059,3.095,3.129,3.162,3.194,3.225,3.256,3.285,3.314,3.341,3.492,3.618,3.726,3.817,3.961,4.068,4.15,4.213,4.263,4.303,4.335,4.435
506.0,512.0,4.661,-1.667,0.117,-3.24,3.037,3.078,3.118,3.157,3.195,3.231,3.266,3.3,3.333,3.365,3.395,3.425,3.584,3.715,3.823,3.914,4.055,4.156,4.232,4.289,4.334,4.369,4.398,4.485
506.0,513.0,4.683,-1.643,0.306,-3.24,3.087,3.132,3.176,3.218,3.258,3.297,3.335,3.371,3.406,3.44,3.472,3.503,3.669,3.804,3.914,4.004,4.141,4.237,4.307,4.359,4.399,4.431,4.456,4.532
506.0,514.0,4.703,-1.617,0.477,-3.24,3.136,3.185,3.231,3.276,3.319,3.36,3.4,3.438,3.475,3.511,3.545,3.577,3.749,3.887,3.998,4.087,4.22,4.312,4.376,4.423,4.459,4.487,4.509,4.574
506.0,515.0,4.721,-1.59,0.632,-3.24,3.184,3.236,3.285,3.332,3.377,3.421,3.462,3.502,3.541,3.577,3.613,3.647,3.824,3.964,4.075,4.164,4.293,4.38,4.439,4.482,4.514,4.538,4.557,4.612
506.0,516.0,4.737,-1.561,0.77,-3.24,3.231,3.285,3.336,3.386,3.433,3.478,3.521,3.563,3.602,3.64,3.677,3.712,3.893,4.035,4.146,4.234,4.36,4.442,4.497,4.536,4.563,4.584,4.601,4.647
506.0,517.0,4.751,-1.532,0.894,-3.24,3.277,3.332,3.386,3.437,3.486,3.532,3.577,3.62,3.66,3.7,3.737,3.773,3.958,4.101,4.212,4.299,4.421,4.499,4.55,4.584,4.609,4.627,4.64,4.678
506.0,518.0,4.763,-1.503,1.005,-3.24,3.321,3.378,3.433,3.486,3.536,3.584,3.629,3.673,3.715,3.755,3.793,3.83,4.018,4.162,4.273,4.358,4.477,4.55,4.597,4.628,4.65,4.665,4.676,4.707
507.0,508.0,4.138,-1.312,-1.411,-3.24,2.824,2.824,2.824,2.825,2.828,2.831,2.835,2.839,2.844,2.85,2.857,2.863,2.914,2.973,3.037,3.102,3.226,3.337,3.432,3.512,3.579,3.635,3.682,3.831
507.0,509.0,4.187,-1.312,-1.033,-3.24,2.881,2.889,2.897,2.906,2.915,2.925,2.934,2.945,2.955,2.966,2.976,2.988,3.056,3.127,3.196,3.263,3.384,3.487,3.573,3.644,3.703,3.752,3.793,3.922
507.0,510.0,4.231,-1.307,-0.688,-3.24,2.939,2.954,2.97,2.985,3.0,3.015,3.031,3.046,3.061,3.076,3.09,3.105,3.191,3.271,3.345,3.413,3.53,3.626,3.704,3.767,3.818,3.861,3.896,4.006
507.0,511.0,4.272,-1.298,-0.373,-3.24,2.997,3.019,3.04,3.062,3.082,3.103,3.123,3.142,3.162,3.18,3.199,3.217,3.317,3.406,3.484,3.552,3.666,3.755,3.825,3.88,3.925,3.961,3.991,4.083
507.0,512.0,4.31,-1.284,-0.087,-3.24,3.054,3.083,3.11,3.136,3.162,3.187,3.211,3.235,3.258,3.28,3.301,3.322,3.436,3.532,3.613,3.682,3.792,3.874,3.936,3.985,4.023,4.053,4.078,4.155
507.0,513.0,4.344,-1.268,0.173,-3.24,3.112,3.145,3.177,3.209,3.239,3.268,3.296,3.323,3.349,3.374,3.398,3.422,3.547,3.649,3.732,3.802,3.908,3.984,4.039,4.081,4.113,4.138,4.159,4.221
507.0,514.0,4.376,-1.248,0.408,-3.24,3.168,3.206,3.243,3.278,3.312,3.345,3.376,3.406,3.435,3.463,3.49,3.515,3.65,3.757,3.843,3.913,4.015,4.085,4.134,4.169,4.196,4.217,4.233,4.281
507.0,515.0,4.405,-1.226,0.62,-3.24,3.223,3.266,3.306,3.345,3.383,3.418,3.453,3.485,3.517,3.547,3.576,3.603,3.747,3.859,3.946,4.015,4.114,4.178,4.221,4.251,4.272,4.288,4.301,4.336
507.0,516.0,4.431,-1.202,0.811,-3.24,3.277,3.324,3.368,3.41,3.45,3.489,3.525,3.56,3.594,3.626,3.657,3.686,3.837,3.952,4.041,4.11,4.204,4.263,4.3,4.325,4.342,4.354,4.363,4.387
507.0,517.0,4.455,-1.177,0.982,-3.24,3.33,3.38,3.427,3.472,3.514,3.555,3.594,3.631,3.667,3.701,3.733,3.764,3.921,4.039,4.129,4.197,4.288,4.341,4.373,4.393,4.405,4.414,4.419,4.433
507.0,518.0,4.476,-1.15,1.136,-3.24,3.381,3.434,3.483,3.531,3.576,3.619,3.659,3.698,3.735,3.771,3.804,3.836,3.998,4.119,4.209,4.276,4.364,4.412,4.44,4.455,4.463,4.468,4.471,4.475
507.0,519.0,4.496,-1.122,1.273,-3.24,3.431,3.485,3.537,3.587,3.634,3.678,3.721,3.761,3.8,3.836,3.871,3.904,4.07,4.193,4.283,4.349,4.433,4.478,4.5,4.511,4.516,4.518,4.518,4.513
508.0,509.0,3.958,-1.277,-0.71,-3.24,2.695,2.709,2.723,2.737,2.751,2.766,2.78,2.794,2.808,2.822,2.836,2.85,2.932,3.009,3.081,3.147,3.262,3.357,3.433,3.496,3.547,3.589,3.624,3.734
508.0,510.0,4.014,-1.259,-0.321,-3.24,2.777,2.799,2.821,2.843,2.864,2.884,2.904,2.924,2.943,2.962,2.98,2.998,3.097,3.184,3.261,3.327,3.437,3.523,3.589,3.642,3.684,3.719,3.747,3.835
508.0,511.0,4.064,-1.237,0.031,-3.24,2.858,2.888,2.917,2.944,2.971,2.997,3.022,3.047,3.07,3.093,3.115,3.136,3.251,3.347,3.427,3.494,3.599,3.675,3.733,3.777,3.811,3.838,3.86,3.928
508.0,512.0,4.111,-1.21,0.348,-3.24,2.938,2.974,3.009,3.042,3.074,3.105,3.135,3.163,3.191,3.217,3.242,3.267,3.395,3.498,3.58,3.647,3.747,3.816,3.864,3.9,3.927,3.948,3.964,4.014
508.0,513.0,4.154,-1.181,0.633,-3.24,3.016,3.058,3.098,3.136,3.173,3.208,3.241,3.274,3.304,3.334,3.362,3.389,3.529,3.638,3.722,3.789,3.884,3.945,3.985,4.013,4.033,4.048,4.059,4.092
508.0,514.0,4.193,-1.149,0.889,-3.24,3.093,3.139,3.184,3.226,3.267,3.306,3.342,3.378,3.411,3.443,3.474,3.503,3.653,3.767,3.853,3.919,4.009,4.063,4.096,4.116,4.13,4.14,4.146,4.163
508.0,515.0,4.228,-1.115,1.118,-3.24,3.166,3.217,3.266,3.312,3.356,3.398,3.438,3.476,3.512,3.546,3.579,3.61,3.768,3.886,3.974,4.039,4.124,4.17,4.196,4.211,4.219,4.223,4.226,4.228
508.0,516.0,4.26,-1.08,1.322,-3.24,3.238,3.293,3.345,3.394,3.441,3.485,3.528,3.568,3.606,3.643,3.677,3.71,3.875,3.996,4.084,4.148,4.228,4.269,4.288,4.297,4.299,4.299,4.298,4.287
508.0,517.0,4.29,-1.044,1.503,-3.24,3.307,3.365,3.42,3.472,3.521,3.568,3.613,3.655,3.695,3.733,3.769,3.803,3.974,4.097,4.186,4.249,4.324,4.358,4.372,4.375,4.373,4.368,4.363,4.341
508.0,518.0,4.316,-1.007,1.662,-3.24,3.373,3.434,3.491,3.545,3.597,3.646,3.692,3.736,3.778,3.817,3.854,3.89,4.065,4.19,4.278,4.34,4.411,4.44,4.448,4.445,4.439,4.431,4.422,4.39
508.0,519.0,4.34,-0.97,1.803,-3.24,3.437,3.499,3.559,3.615,3.669,3.719,3.767,3.812,3.855,3.895,3.934,3.97,4.149,4.275,4.363,4.423,4.489,4.513,4.516,4.509,4.499,4.487,4.476,4.434
508.0,520.0,4.361,-0.932,1.926,-3.24,3.497,3.562,3.623,3.681,3.736,3.788,3.837,3.883,3.927,3.968,4.007,4.044,4.226,4.353,4.44,4.499,4.561,4.58,4.578,4.567,4.553,4.538,4.524,4.473
509.0,510.0,4.931,-1.926,-0.978,-3.24,3.028,3.051,3.074,3.097,3.121,3.144,3.167,3.189,3.212,3.234,3.257,3.279,3.407,3.526,3.636,3.736,3.908,4.049,4.162,4.254,4.329,4.391,4.442,4.603
509.0,511.0,4.946,-1.922,-0.782,-3.24,3.053,3.08,3.107,3.134,3.161,3.187,3.213,3.239,3.264,3.289,3.313,3.338,3.475,3.599,3.712,3.812,3.983,4.119,4.227,4.315,4.386,4.443,4.491,4.641
509.0,512.0,4.961,-1.914,-0.601,-3.24,3.078,3.11,3.141,3.171,3.201,3.23,3.259,3.287,3.314,3.341,3.368,3.394,3.54,3.669,3.783,3.884,4.052,4.184,4.288,4.371,4.438,4.492,4.537,4.676
509.0,513.0,4.973,-1.904,-0.434,-3.24,3.105,3.14,3.174,3.207,3.24,3.272,3.303,3.333,3.363,3.392,3.42,3.448,3.601,3.734,3.85,3.951,4.117,4.245,4.345,4.423,4.486,4.537,4.579,4.709
509.0,514.0,4.985,-1.892,-0.28,-3.24,3.132,3.17,3.207,3.243,3.278,3.313,3.346,3.378,3.41,3.44,3.47,3.499,3.659,3.796,3.913,4.014,4.178,4.302,4.397,4.472,4.531,4.579,4.618,4.739
509.0,515.0,4.995,-1.877,-0.138,-3.24,3.16,3.2,3.24,3.279,3.316,3.352,3.387,3.422,3.455,3.487,3.518,3.549,3.714,3.854,3.972,4.073,4.234,4.354,4.446,4.517,4.573,4.618,4.654,4.767
