239.0,246.0,4.977,-2.509,-3.138
239.0,247.0,4.962,-2.44,-3.072
239.0,248.0,4.947,-2.374,-3.009
239.0,249.0,4.933,-2.311,-2.947
239.0,250.0,4.919,-2.25,-2.886
239.0,251.0,4.906,-2.191,-2.828
240.0,241.0,4.869,-2.768,-2.979
240.0,242.0,4.837,-2.625,-2.872
240.0,243.0,4.807,-2.492,-2.769
240.0,244.0,4.778,-2.369,-2.67
240.0,245.0,4.75,-2.254,-2.574
240.0,246.0,4.723,-2.147,-2.483
240.0,247.0,4.697,-2.047,-2.395
240.0,248.0,4.671,-1.952,-2.31
240.0,249.0,4.647,-1.863,-2.229
240.0,250.0,4.624,-1.779,-2.151
240.0,251.0,4.601,-1.699,-2.076
240.0,252.0,4.579,-1.623,-2.004
241.0,242.0,4.66,-2.254,-2.275
241.0,243.0,4.64,-2.14,-2.177
241.0,244.0,4.621,-2.032,-2.083
241.0,245.0,4.602,-1.929,-1.995
241.0,246.0,4.585,-1.83,-1.911
241.0,247.0,4.568,-1.737,-1.833
241.0,248.0,4.552,-1.648,-1.758
241.0,249.0,4.536,-1.563,-1.688
241.0,250.0,4.521,-1.483,-1.621
241.0,251.0,4.506,-1.407,-1.558
241.0,252.0,4.493,-1.334,-1.499
241.0,253.0,4.479,-1.266,-1.443
242.0,243.0,4.811,-2.15,-1.92
242.0,244.0,4.783,-2.008,-1.784
242.0,245.0,4.756,-1.872,-1.658
242.0,246.0,4.731,-1.742,-1.543
242.0,247.0,4.706,-1.618,-1.436
242.0,248.0,4.684,-1.5,-1.338
242.0,249.0,4.662,-1.39,-1.248
242.0,250.0,4.642,-1.285,-1.166
242.0,251.0,4.622,-1.187,-1.09
242.0,252.0,4.604,-1.094,-1.02
242.0,253.0,4.587,-1.008,-0.957
242.0,254.0,4.571,-0.927,-0.898
243.0,244.0,4.826,-2.056,-1.78
243.0,245.0,4.794,-1.888,-1.729
243.0,246.0,4.764,-1.738,-1.682
243.0,247.0,4.737,-1.603,-1.639
243.0,248.0,4.711,-1.483,-1.598
243.0,249.0,4.687,-1.376,-1.56
243.0,250.0,4.664,-1.279,-1.524
243.0,251.0,4.642,-1.192,-1.491
243.0,252.0,4.622,-1.113,-1.459
243.0,253.0,4.603,-1.042,-1.43
243.0,254.0,4.584,-0.977,-1.402
243.0,255.0,4.567,-0.918,-1.376
244.0,245.0,4.615,-1.784,-1.838
244.0,246.0,4.588,-1.677,-1.724
244.0,247.0,4.563,-1.571,-1.619
244.0,248.0,4.538,-1.468,-1.523
244.0,249.0,4.514,-1.368,-1.434
244.0,250.0,4.49,-1.271,-1.353
244.0,251.0,4.468,-1.179,-1.278
244.0,252.0,4.446,-1.09,-1.21
244.0,253.0,4.425,-1.006,-1.148
244.0,254.0,4.405,-0.927,-1.092
244.0,255.0,4.386,-0.852,-1.04
244.0,256.0,4.367,-0.781,-0.994
245.0,246.0,4.371,-1.444,-1.687
245.0,247.0,4.348,-1.347,-1.637
245.0,248.0,4.325,-1.258,-1.588
245.0,249.0,4.303,-1.177,-1.542
245.0,250.0,4.283,-1.102,-1.498
245.0,251.0,4.262,-1.034,-1.456
245.0,252.0,4.243,-0.971,-1.416
245.0,253.0,4.224,-0.912,-1.377
245.0,254.0,4.206,-0.858,-1.34
245.0,255.0,4.189,-0.807,-1.304
245.0,256.0,4.172,-0.759,-1.27
245.0,257.0,4.155,-0.715,-1.238
246.0,247.0,4.254,-1.13,-1.413
246.0,248.0,4.241,-1.059,-1.338
246.0,249.0,4.228,-0.991,-1.267
246.0,250.0,4.215,-0.924,-1.202
246.0,251.0,4.203,-0.859,-1.14
246.0,252.0,4.192,-0.797,-1.083
246.0,253.0,4.181,-0.737,-1.029
246.0,254.0,4.17,-0.68,-0.98
246.0,255.0,4.16,-0.626,-0.933
246.0,256.0,4.15,-0.574,-0.89
246.0,257.0,4.141,-0.525,-0.849
246.0,258.0,4.132,-0.478,-0.812
247.0,248.0,4.553,-1.135,-1.149
247.0,249.0,4.537,-1.037,-1.14
247.0,250.0,4.523,-0.953,-1.13
247.0,251.0,4.509,-0.88,-1.12
247.0,252.0,4.496,-0.816,-1.11
247.0,253.0,4.483,-0.761,-1.1
247.0,254.0,4.471,-0.713,-1.091
247.0,255.0,4.459,-0.67,-1.081
247.0,256.0,4.448,-0.633,-1.072
247.0,257.0,4.437,-0.6,-1.063
247.0,258.0,4.427,-0.57,-1.054
247.0,259.0,4.416,-0.543,-1.045
248.0,249.0,4.319,-0.836,-1.246
248.0,250.0,4.301,-0.78,-1.176
248.0,251.0,4.284,-0.724,-1.11
248.0,252.0,4.267,-0.668,-1.049
248.0,253.0,4.25,-0.613,-0.992
248.0,254.0,4.234,-0.559,-0.939
248.0,255.0,4.218,-0.506,-0.89
248.0,256.0,4.202,-0.455,-0.844
248.0,257.0,4.187,-0.406,-0.802
248.0,258.0,4.173,-0.359,-0.763
248.0,259.0,4.159,-0.314,-0.726
248.0,260.0,4.145,-0.271,-0.693
249.0,250.0,4.659,-1.102,-1.127
249.0,251.0,4.643,-1.015,-1.071
249.0,252.0,4.628,-0.935,-1.019
249.0,253.0,4.613,-0.861,-0.972
249.0,254.0,4.6,-0.793,-0.928
249.0,255.0,4.586,-0.73,-0.888
249.0,256.0,4.574,-0.672,-0.85
249.0,257.0,4.562,-0.618,-0.816
249.0,258.0,4.55,-0.568,-0.784
249.0,259.0,4.539,-0.522,-0.755
249.0,260.0,4.529,-0.48,-0.728
249.0,261.0,4.518,-0.44,-0.703
250.0,251.0,4.859,-0.965,-1.089
250.0,252.0,4.839,-0.888,-1.033
250.0,253.0,4.82,-0.815,-0.983
250.0,254.0,4.802,-0.746,-0.938
250.0,255.0,4.785,-0.682,-0.898
250.0,256.0,4.768,-0.622,-0.862
250.0,257.0,4.751,-0.565,-0.83
250.0,258.0,4.735,-0.513,-0.801
250.0,259.0,4.72,-0.464,-0.775
250.0,260.0,4.705,-0.419,-0.753
250.0,261.0,4.69,-0.378,-0.732
250.0,262.0,4.676,-0.339,-0.714
251.0,252.0,4.829,-0.87,-1.272
251.0,253.0,4.813,-0.819,-1.256
251.0,254.0,4.797,-0.773,-1.239
251.0,255.0,4.781,-0.732,-1.223
251.0,256.0,4.765,-0.694,-1.206
251.0,257.0,4.75,-0.66,-1.189
251.0,258.0,4.735,-0.629,-1.173
251.0,259.0,4.72,-0.6,-1.156
251.0,260.0,4.706,-0.573,-1.139
251.0,261.0,4.692,-0.548,-1.123
251.0,262.0,4.677,-0.524,-1.106
251.0,263.0,4.663,-0.501,-1.09
252.0,253.0,4.547,-0.396,-0.537
252.0,254.0,4.54,-0.335,-0.532
252.0,255.0,4.533,-0.282,-0.527
252.0,256.0,4.527,-0.237,-0.521
252.0,257.0,4.522,-0.197,-0.515
252.0,258.0,4.517,-0.163,-0.508
252.0,259.0,4.512,-0.133,-0.501
252.0,260.0,4.508,-0.107,-0.495
252.0,261.0,4.504,-0.084,-0.488
252.0,262.0,4.5,-0.064,-0.481
252.0,263.0,4.496,-0.045,-0.474
252.0,264.0,4.493,-0.029,-0.467
253.0,254.0,4.755,-0.374,-0.918
253.0,255.0,4.75,-0.363,-0.918
253.0,256.0,4.744,-0.352,-0.918
253.0,257.0,4.739,-0.343,-0.917
253.0,258.0,4.734,-0.335,-0.916
253.0,259.0,4.728,-0.328,-0.915
253.0,260.0,4.723,-0.322,-0.914
253.0,261.0,4.718,-0.316,-0.912
253.0,262.0,4.713,-0.31,-0.91
253.0,263.0,4.708,-0.305,-0.908
253.0,264.0,4.703,-0.3,-0.906
253.0,265.0,4.698,-0.296,-0.903
254.0,255.0,4.707,-0.1,-0.44
254.0,256.0,4.703,-0.064,-0.509
254.0,257.0,4.698,-0.04,-0.574
254.0,258.0,4.693,-0.026,-0.636
254.0,259.0,4.688,-0.021,-0.694
254.0,260.0,4.683,-0.022,-0.748
254.0,261.0,4.678,-0.029,-0.799
254.0,262.0,4.673,-0.04,-0.848
254.0,263.0,4.668,-0.054,-0.893
254.0,264.0,4.663,-0.071,-0.936
254.0,265.0,4.657,-0.089,-0.976
254.0,266.0,4.652,-0.109,-1.014
255.0,256.0,5.076,-0.459,-0.839
255.0,257.0,5.06,-0.447,-0.781
255.0,258.0,5.045,-0.429,-0.726
255.0,259.0,5.03,-0.407,-0.673
255.0,260.0,5.015,-0.382,-0.623
255.0,261.0,5.0,-0.354,-0.576
255.0,262.0,4.987,-0.325,-0.532
255.0,263.0,4.973,-0.295,-0.491
255.0,264.0,4.96,-0.265,-0.453
255.0,265.0,4.947,-0.235,-0.417
255.0,266.0,4.935,-0.205,-0.383
255.0,267.0,4.923,-0.176,-0.353
256.0,257.0,5.342,-0.693,-1.278
256.0,258.0,5.333,-0.706,-1.235
256.0,259.0,5.324,-0.711,-1.192
256.0,260.0,5.314,-0.709,-1.152
256.0,261.0,5.305,-0.703,-1.113
256.0,262.0,5.295,-0.694,-1.076
256.0,263.0,5.285,-0.68,-1.041
256.0,264.0,5.276,-0.665,-1.007
256.0,265.0,5.266,-0.647,-0.975
256.0,266.0,5.257,-0.628,-0.945
256.0,267.0,5.248,-0.608,-0.915
256.0,268.0,5.239,-0.587,-0.887
257.0,258.0,5.404,-0.606,-1.144
257.0,259.0,5.393,-0.61,-1.11
257.0,260.0,5.382,-0.61,-1.077
257.0,261.0,5.371,-0.606,-1.046
257.0,262.0,5.36,-0.598,-1.015
257.0,263.0,5.349,-0.587,-0.986
257.0,264.0,5.339,-0.574,-0.958
257.0,265.0,5.328,-0.559,-0.932
257.0,266.0,5.317,-0.543,-0.906
257.0,267.0,5.306,-0.525,-0.882
257.0,268.0,5.295,-0.507,-0.859
257.0,269.0,5.285,-0.488,-0.836
258.0,259.0,5.36,-0.36,-0.868
258.0,260.0,5.345,-0.363,-0.846
258.0,261.0,5.33,-0.363,-0.824
258.0,262.0,5.315,-0.359,-0.803
258.0,263.0,5.301,-0.353,-0.783
258.0,264.0,5.286,-0.345,-0.763
258.0,265.0,5.271,-0.335,-0.744
258.0,266.0,5.257,-0.324,-0.725
258.0,267.0,5.243,-0.312,-0.707
258.0,268.0,5.228,-0.299,-0.69
258.0,269.0,5.214,-0.285,-0.673
258.0,270.0,5.2,-0.271,-0.657
259.0,260.0,5.208,-0.212,-1.064
259.0,261.0,5.205,-0.26,-1.042
259.0,262.0,5.202,-0.298,-1.022
259.0,263.0,5.199,-0.329,-1.004
259.0,264.0,5.195,-0.352,-0.988
259.0,265.0,5.19,-0.37,-0.972
259.0,266.0,5.186,-0.384,-0.958
259.0,267.0,5.181,-0.394,-0.944
259.0,268.0,5.176,-0.4,-0.932
259.0,269.0,5.171,-0.404,-0.919
259.0,270.0,5.166,-0.406,-0.908
259.0,271.0,5.161,-0.406,-0.896
260.0,261.0,4.986,0.046,-1.125
260.0,262.0,4.977,-0.01,-1.135
260.0,263.0,4.969,-0.059,-1.143
260.0,264.0,4.959,-0.101,-1.151
260.0,265.0,4.95,-0.137,-1.158
260.0,266.0,4.94,-0.168,-1.164
260.0,267.0,4.931,-0.195,-1.169
260.0,268.0,4.921,-0.218,-1.174
260.0,269.0,4.911,-0.237,-1.177
260.0,270.0,4.901,-0.254,-1.18
260.0,271.0,4.891,-0.268,-1.183
260.0,272.0,4.88,-0.28,-1.184
261.0,262.0,4.87,-0.04,-0.997
261.0,263.0,4.858,-0.082,-0.981
261.0,264.0,4.847,-0.116,-0.963
261.0,265.0,4.835,-0.143,-0.946
261.0,266.0,4.824,-0.164,-0.928
261.0,267.0,4.812,-0.179,-0.911
261.0,268.0,4.801,-0.189,-0.893
261.0,269.0,4.789,-0.196,-0.876
261.0,270.0,4.778,-0.199,-0.859
261.0,271.0,4.767,-0.199,-0.842
261.0,272.0,4.756,-0.198,-0.825
261.0,273.0,4.745,-0.194,-0.809
262.0,263.0,4.833,0.197,-1.053
262.0,264.0,4.828,0.128,-1.046
262.0,265.0,4.823,0.07,-1.038
262.0,266.0,4.818,0.021,-1.031
262.0,267.0,4.812,-0.02,-1.023
262.0,268.0,4.806,-0.054,-1.015
262.0,269.0,4.799,-0.082,-1.007
262.0,270.0,4.793,-0.105,-0.999
262.0,271.0,4.787,-0.123,-0.991
262.0,272.0,4.78,-0.138,-0.983
262.0,273.0,4.773,-0.149,-0.975
262.0,274.0,4.767,-0.158,-0.968
263.0,264.0,4.661,0.319,-0.947
263.0,265.0,4.658,0.244,-0.938
263.0,266.0,4.654,0.181,-0.929
263.0,267.0,4.649,0.128,-0.92
263.0,268.0,4.645,0.083,-0.91
263.0,269.0,4.639,0.046,-0.901
263.0,270.0,4.634,0.016,-0.892
263.0,271.0,4.628,-0.009,-0.882
263.0,272.0,4.621,-0.029,-0.873
263.0,273.0,4.615,-0.046,-0.863
263.0,274.0,4.608,-0.058,-0.854
263.0,275.0,4.602,-0.068,-0.845
264.0,265.0,4.948,-0.044,-0.974
264.0,266.0,4.939,-0.086,-0.968
264.0,267.0,4.93,-0.122,-0.961
264.0,268.0,4.922,-0.151,-0.952
264.0,269.0,4.913,-0.175,-0.942
264.0,270.0,4.904,-0.193,-0.931
264.0,271.0,4.895,-0.208,-0.919
264.0,272.0,4.886,-0.219,-0.908
264.0,273.0,4.877,-0.227,-0.895
264.0,274.0,4.868,-0.232,-0.883
264.0,275.0,4.859,-0.235,-0.871
264.0,276.0,4.851,-0.236,-0.859
265.0,266.0,5.031,-0.032,-0.899
265.0,267.0,5.024,-0.069,-0.887
265.0,268.0,5.016,-0.099,-0.876
265.0,269.0,5.008,-0.123,-0.864
265.0,270.0,5.0,-0.142,-0.852
265.0,271.0,4.992,-0.157,-0.84
265.0,272.0,4.984,-0.168,-0.828
265.0,273.0,4.975,-0.175,-0.816
265.0,274.0,4.967,-0.18,-0.804
265.0,275.0,4.958,-0.182,-0.793
265.0,276.0,4.949,-0.183,-0.782
265.0,277.0,4.941,-0.181,-0.771
266.0,267.0,4.781,0.246,-1.039
266.0,268.0,4.773,0.174,-1.032
266.0,269.0,4.764,0.113,-1.023
266.0,270.0,4.756,0.063,-1.013
266.0,271.0,4.746,0.022,-1.001
266.0,272.0,4.737,-0.011,-0.988
266.0,273.0,4.727,-0.037,-0.974
266.0,274.0,4.717,-0.057,-0.96
266.0,275.0,4.707,-0.072,-0.945
266.0,276.0,4.696,-0.083,-0.93
266.0,277.0,4.686,-0.09,-0.915
266.0,278.0,4.676,-0.094,-0.901
267.0,268.0,4.955,-0.019,-1.46
267.0,269.0,4.943,-0.091,-1.443
267.0,270.0,4.931,-0.151,-1.425
267.0,271.0,4.918,-0.201,-1.407
267.0,272.0,4.906,-0.241,-1.388
267.0,273.0,4.893,-0.274,-1.369
267.0,274.0,4.88,-0.299,-1.35
267.0,275.0,4.866,-0.319,-1.331
267.0,276.0,4.853,-0.333,-1.312
267.0,277.0,4.84,-0.344,-1.294
267.0,278.0,4.827,-0.35,-1.276
267.0,279.0,4.813,-0.353,-1.258
268.0,269.0,4.953,-0.104,-1.467
268.0,270.0,4.943,-0.167,-1.453
268.0,271.0,4.932,-0.22,-1.439
268.0,272.0,4.921,-0.263,-1.425
268.0,273.0,4.911,-0.297,-1.411
268.0,274.0,4.9,-0.325,-1.397
268.0,275.0,4.889,-0.347,-1.383
268.0,276.0,4.878,-0.364,-1.369
268.0,277.0,4.867,-0.377,-1.355
268.0,278.0,4.856,-0.386,-1.342
268.0,279.0,4.846,-0.391,-1.328
268.0,280.0,4.835,-0.394,-1.314
269.0,270.0,5.117,-0.314,-0.867
269.0,271.0,5.11,-0.31,-0.856
269.0,272.0,5.104,-0.306,-0.847
269.0,273.0,5.097,-0.3,-0.837
269.0,274.0,5.09,-0.294,-0.827
269.0,275.0,5.083,-0.288,-0.818
269.0,276.0,5.077,-0.281,-0.809
269.0,277.0,5.07,-0.274,-0.799
269.0,278.0,5.064,-0.267,-0.791
269.0,279.0,5.057,-0.259,-0.782
269.0,280.0,5.051,-0.252,-0.773
269.0,281.0,5.045,-0.244,-0.764
270.0,271.0,5.232,-0.488,-0.945
270.0,272.0,5.223,-0.471,-0.924
270.0,273.0,5.214,-0.454,-0.904
270.0,274.0,5.205,-0.438,-0.884
270.0,275.0,5.197,-0.421,-0.865
270.0,276.0,5.189,-0.404,-0.846
270.0,277.0,5.18,-0.388,-0.828
270.0,278.0,5.172,-0.372,-0.81
270.0,279.0,5.165,-0.356,-0.793
270.0,280.0,5.157,-0.34,-0.776
270.0,281.0,5.149,-0.325,-0.76
270.0,282.0,5.142,-0.309,-0.744
271.0,272.0,5.096,-0.307,-1.741
271.0,273.0,5.083,-0.385,-1.677
271.0,274.0,5.07,-0.445,-1.614
271.0,275.0,5.056,-0.49,-1.554
271.0,276.0,5.043,-0.521,-1.496
271.0,277.0,5.029,-0.541,-1.44
271.0,278.0,5.015,-0.552,-1.386
271.0,279.0,5.002,-0.556,-1.334
271.0,280.0,4.988,-0.553,-1.285
271.0,281.0,4.975,-0.545,-1.237
271.0,282.0,4.962,-0.533,-1.191
271.0,283.0,4.95,-0.517,-1.147
272.0,273.0,4.982,-0.91,-1.856
272.0,274.0,4.968,-0.925,-1.82
272.0,275.0,4.955,-0.935,-1.786
272.0,276.0,4.943,-0.942,-1.752
272.0,277.0,4.931,-0.946,-1.719
272.0,278.0,4.919,-0.946,-1.688
272.0,279.0,4.909,-0.944,-1.657
272.0,280.0,4.898,-0.94,-1.627
272.0,281.0,4.888,-0.934,-1.598
272.0,282.0,4.879,-0.926,-1.57
272.0,283.0,4.87,-0.917,-1.543
272.0,284.0,4.861,-0.907,-1.517
273.0,274.0,4.976,-1.164,-1.598
273.0,275.0,4.958,-1.115,-1.51
273.0,276.0,4.941,-1.063,-1.426
273.0,277.0,4.925,-1.01,-1.347
273.0,278.0,4.909,-0.955,-1.272
273.0,279.0,4.894,-0.9,-1.202
273.0,280.0,4.88,-0.845,-1.136
273.0,281.0,4.866,-0.791,-1.074
273.0,282.0,4.853,-0.738,-1.015
273.0,283.0,4.841,-0.686,-0.96
273.0,284.0,4.829,-0.636,-0.908
273.0,285.0,4.818,-0.587,-0.859
274.0,275.0,4.921,-1.044,-2.151
274.0,276.0,4.902,-1.064,-2.07
274.0,277.0,4.882,-1.072,-1.993
274.0,278.0,4.863,-1.07,-1.919
274.0,279.0,4.845,-1.059,-1.848
274.0,280.0,4.827,-1.041,-1.78
274.0,281.0,4.809,-1.017,-1.715
274.0,282.0,4.792,-0.989,-1.653
274.0,283.0,4.775,-0.958,-1.593
274.0,284.0,4.759,-0.924,-1.536
274.0,285.0,4.744,-0.888,-1.482
274.0,286.0,4.728,-0.851,-1.43
275.0,276.0,4.557,-1.507,-3.074
275.0,277.0,4.529,-1.567,-2.932
275.0,278.0,4.501,-1.599,-2.796
275.0,279.0,4.474,-1.608,-2.666
275.0,280.0,4.447,-1.599,-2.541
275.0,281.0,4.42,-1.576,-2.422
275.0,282.0,4.394,-1.54,-2.308
275.0,283.0,4.368,-1.496,-2.199
275.0,284.0,4.343,-1.443,-2.095
275.0,285.0,4.319,-1.386,-1.996
275.0,286.0,4.296,-1.324,-1.903
275.0,287.0,4.273,-1.259,-1.813
276.0,277.0,4.696,-1.679,-3.464
276.0,278.0,4.682,-1.766,-3.329
276.0,279.0,4.669,-1.825,-3.201
276.0,280.0,4.656,-1.859,-3.079
276.0,281.0,4.642,-1.873,-2.963
276.0,282.0,4.628,-1.871,-2.853
276.0,283.0,4.615,-1.857,-2.748
276.0,284.0,4.601,-1.831,-2.649
276.0,285.0,4.588,-1.798,-2.554
276.0,286.0,4.575,-1.758,-2.464
276.0,287.0,4.562,-1.713,-2.378
276.0,288.0,4.55,-1.664,-2.296
277.0,278.0,4.325,-2.656,-4.304
277.0,279.0,4.3,-2.687,-4.126
277.0,280.0,4.276,-2.692,-3.957
277.0,281.0,4.253,-2.677,-3.797
277.0,282.0,4.23,-2.645,-3.643
277.0,283.0,4.209,-2.6,-3.496
277.0,284.0,4.188,-2.544,-3.356
277.0,285.0,4.168,-2.48,-3.221
277.0,286.0,4.149,-2.409,-3.092
277.0,287.0,4.131,-2.333,-2.967
277.0,288.0,4.113,-2.254,-2.848
277.0,289.0,4.096,-2.172,-2.733
278.0,279.0,4.471,-2.877,-5.835
278.0,280.0,4.451,-3.074,-5.648
278.0,281.0,4.431,-3.221,-5.472
278.0,282.0,4.411,-3.325,-5.307
278.0,283.0,4.392,-3.395,-5.152
278.0,284.0,4.372,-3.436,-5.005
278.0,285.0,4.353,-3.453,-4.866
278.0,286.0,4.335,-3.451,-4.734
278.0,287.0,4.316,-3.433,-4.608
278.0,288.0,4.298,-3.402,-4.488
278.0,289.0,4.281,-3.36,-4.374
278.0,290.0,4.263,-3.311,-4.265
279.0,280.0,4.661,-3.909,-7.292
279.0,281.0,4.622,-4.11,-7.046
279.0,282.0,4.585,-4.25,-6.815
279.0,283.0,4.549,-4.341,-6.597
279.0,284.0,4.514,-4.392,-6.392
279.0,285.0,4.481,-4.409,-6.197
279.0,286.0,4.449,-4.4,-6.011
279.0,287.0,4.418,-4.369,-5.834
279.0,288.0,4.388,-4.321,-5.664
279.0,289.0,4.36,-4.259,-5.502
279.0,290.0,4.332,-4.187,-5.346
279.0,291.0,4.304,-4.105,-5.195
280.0,281.0,4.4,-2.948,-3.392
280.0,282.0,4.382,-2.837,-3.303
280.0,283.0,4.364,-2.732,-3.218
280.0,284.0,4.346,-2.632,-3.135
280.0,285.0,4.329,-2.538,-3.054
280.0,286.0,4.312,-2.448,-2.977
280.0,287.0,4.296,-2.362,-2.902
280.0,288.0,4.28,-2.28,-2.829
280.0,289.0,4.265,-2.202,-2.759
280.0,290.0,4.25,-2.127,-2.692
280.0,291.0,4.235,-2.056,-2.626
280.0,292.0,4.221,-1.987,-2.563
281.0,282.0,4.729,-2.746,-3.053
281.0,283.0,4.704,-2.604,-2.94
281.0,284.0,4.68,-2.471,-2.832
281.0,285.0,4.658,-2.346,-2.727
281.0,286.0,4.636,-2.229,-2.626
281.0,287.0,4.616,-2.118,-2.529
281.0,288.0,4.596,-2.014,-2.435
281.0,289.0,4.577,-1.915,-2.345
281.0,290.0,4.559,-1.821,-2.258
281.0,291.0,4.541,-1.732,-2.174
281.0,292.0,4.524,-1.647,-2.094
281.0,293.0,4.508,-1.566,-2.017
282.0,283.0,4.754,-3.082,-3.807
282.0,284.0,4.736,-3.012,-3.698
282.0,285.0,4.718,-2.938,-3.592
282.0,286.0,4.701,-2.862,-3.491
282.0,287.0,4.684,-2.785,-3.394
282.0,288.0,4.667,-2.707,-3.3
282.0,289.0,4.651,-2.629,-3.209
282.0,290.0,4.636,-2.552,-3.122
282.0,291.0,4.62,-2.475,-3.038
282.0,292.0,4.605,-2.399,-2.957
282.0,293.0,4.591,-2.324,-2.878
282.0,294.0,4.577,-2.251,-2.803
283.0,284.0,4.733,-3.241,-4.358
283.0,285.0,4.704,-3.173,-4.198
283.0,286.0,4.677,-3.096,-4.045
283.0,287.0,4.649,-3.012,-3.898
283.0,288.0,4.623,-2.923,-3.756
283.0,289.0,4.597,-2.831,-3.62
283.0,290.0,4.572,-2.736,-3.49
283.0,291.0,4.548,-2.641,-3.364
283.0,292.0,4.525,-2.545,-3.243
283.0,293.0,4.502,-2.45,-3.127
283.0,294.0,4.48,-2.355,-3.015
283.0,295.0,4.459,-2.262,-2.907
284.0,285.0,4.585,-2.994,-4.438
