251.0,255.0,5.796,-1.848,-0.257,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.948,3.999,4.049,4.097,4.144,4.19,4.234,4.278,4.32,4.361,4.402,4.442,4.664,4.854,5.011,5.139,5.323,5.443,5.53,5.601,5.671,5.737,5.774,5.796
251.0,256.0,5.687,-1.798,-0.312,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.889,3.935,3.983,4.028,4.073,4.115,4.157,4.198,4.238,4.277,4.316,4.354,4.566,4.751,4.905,5.03,5.212,5.332,5.418,5.49,5.558,5.624,5.661,5.687
251.0,257.0,5.593,-1.755,-0.356,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.838,3.88,3.925,3.968,4.01,4.051,4.09,4.129,4.167,4.204,4.241,4.277,4.482,4.662,4.813,4.937,5.116,5.235,5.321,5.393,5.461,5.526,5.563,5.593
251.0,258.0,5.51,-1.717,-0.392,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.793,3.831,3.874,3.916,3.956,3.995,4.033,4.069,4.106,4.141,4.177,4.211,4.41,4.586,4.734,4.856,5.034,5.152,5.237,5.308,5.376,5.44,5.477,5.51
251.0,259.0,5.439,-1.684,-0.42,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.754,3.789,3.831,3.871,3.909,3.946,3.983,4.018,4.053,4.087,4.121,4.155,4.348,4.52,4.666,4.786,4.962,5.08,5.165,5.235,5.302,5.366,5.403,5.439
251.0,260.0,5.376,-1.656,-0.443,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.72,3.753,3.793,3.832,3.869,3.905,3.94,3.974,4.007,4.041,4.074,4.106,4.294,4.464,4.608,4.726,4.901,5.017,5.102,5.172,5.239,5.302,5.339,5.376
251.0,261.0,5.322,-1.631,-0.462,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.691,3.721,3.761,3.798,3.834,3.869,3.903,3.936,3.969,4.001,4.033,4.064,4.249,4.415,4.558,4.675,4.848,4.964,5.048,5.118,5.184,5.247,5.283,5.322
251.0,262.0,5.275,-1.609,-0.476,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.666,3.695,3.733,3.769,3.804,3.838,3.871,3.903,3.935,3.967,3.998,4.029,4.209,4.374,4.514,4.631,4.802,4.917,5.001,5.07,5.136,5.199,5.235,5.275
251.0,263.0,5.234,-1.59,-0.487,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.645,3.672,3.709,3.745,3.779,3.812,3.844,3.876,3.907,3.938,3.968,3.998,4.176,4.338,4.478,4.593,4.763,4.877,4.961,5.03,5.095,5.157,5.193,5.234
252.0,253.0,6.523,-2.56,0.414,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.963,4.083,4.168,4.253,4.335,4.416,4.495,4.572,4.646,4.717,4.786,4.853,5.198,5.465,5.672,5.832,6.052,6.189,6.283,6.361,6.439,6.517,6.558,6.523
252.0,254.0,6.355,-2.457,0.202,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.897,4.0,4.078,4.154,4.229,4.302,4.373,4.443,4.51,4.575,4.638,4.699,5.021,5.277,5.478,5.636,5.856,5.995,6.091,6.172,6.252,6.33,6.372,6.355
252.0,255.0,6.202,-2.368,0.031,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.834,3.922,3.994,4.064,4.132,4.199,4.264,4.327,4.389,4.448,4.506,4.563,4.865,5.11,5.307,5.462,5.682,5.822,5.921,6.003,6.084,6.162,6.205,6.202
252.0,256.0,6.065,-2.292,-0.108,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.773,3.85,3.917,3.981,4.044,4.106,4.165,4.224,4.28,4.336,4.39,4.442,4.728,4.965,5.157,5.31,5.528,5.67,5.77,5.853,5.934,6.012,6.056,6.065
252.0,257.0,5.942,-2.225,-0.22,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.717,3.785,3.847,3.907,3.965,4.022,4.078,4.132,4.185,4.236,4.287,4.336,4.607,4.837,5.025,5.176,5.394,5.535,5.636,5.72,5.802,5.88,5.924,5.942
252.0,258.0,5.833,-2.167,-0.31,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.666,3.725,3.784,3.84,3.895,3.948,4.0,4.051,4.1,4.149,4.196,4.243,4.502,4.725,4.91,5.059,5.275,5.417,5.519,5.603,5.685,5.762,5.806,5.833
252.0,259.0,5.736,-2.116,-0.383,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.619,3.672,3.728,3.781,3.833,3.883,3.932,3.979,4.026,4.072,4.117,4.161,4.411,4.628,4.81,4.957,5.172,5.314,5.416,5.5,5.582,5.659,5.703,5.736
252.0,260.0,5.65,-2.072,-0.442,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.577,3.625,3.678,3.729,3.778,3.825,3.871,3.917,3.961,4.005,4.048,4.09,4.331,4.544,4.723,4.869,5.082,5.223,5.325,5.41,5.491,5.568,5.612,5.65
252.0,261.0,5.574,-2.034,-0.489,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.54,3.583,3.634,3.682,3.729,3.775,3.819,3.862,3.904,3.946,3.988,4.028,4.262,4.471,4.647,4.792,5.003,5.144,5.246,5.331,5.412,5.488,5.533,5.574
252.0,262.0,5.507,-2.001,-0.527,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.506,3.546,3.595,3.642,3.687,3.731,3.773,3.814,3.855,3.896,3.935,3.975,4.203,4.407,4.581,4.725,4.935,5.075,5.177,5.262,5.343,5.419,5.463,5.507
252.0,263.0,5.449,-1.972,-0.558,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.477,3.514,3.561,3.607,3.65,3.692,3.733,3.773,3.813,3.852,3.89,3.929,4.151,4.353,4.525,4.667,4.876,5.016,5.117,5.202,5.282,5.358,5.402,5.449
252.0,264.0,5.398,-1.946,-0.582,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.452,3.486,3.532,3.576,3.618,3.659,3.699,3.737,3.776,3.814,3.851,3.889,4.107,4.306,4.476,4.617,4.824,4.964,5.065,5.15,5.229,5.305,5.349,5.398
253.0,254.0,6.603,-2.5,0.156,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,4.104,4.205,4.283,4.36,4.435,4.508,4.579,4.649,4.716,4.782,4.845,4.906,5.231,5.491,5.696,5.858,6.084,6.227,6.327,6.411,6.493,6.573,6.616,6.603
253.0,255.0,6.409,-2.4,-0.004,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,4.009,4.097,4.168,4.239,4.307,4.374,4.439,4.502,4.564,4.624,4.682,4.739,5.043,5.292,5.491,5.65,5.874,6.017,6.118,6.203,6.285,6.365,6.409,6.409
253.0,256.0,6.237,-2.314,-0.134,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.923,3.999,4.066,4.131,4.194,4.255,4.315,4.373,4.43,4.485,4.539,4.592,4.879,5.118,5.313,5.468,5.69,5.833,5.935,6.02,6.102,6.182,6.226,6.237
253.0,257.0,6.086,-2.24,-0.238,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.846,3.913,3.975,4.035,4.094,4.15,4.206,4.26,4.313,4.364,4.415,4.464,4.737,4.967,5.157,5.31,5.529,5.673,5.775,5.86,5.942,6.021,6.066,6.086
253.0,258.0,5.952,-2.175,-0.323,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.777,3.836,3.894,3.951,4.005,4.059,4.11,4.161,4.21,4.259,4.306,4.353,4.613,4.837,5.022,5.172,5.39,5.533,5.635,5.72,5.802,5.88,5.925,5.952
253.0,259.0,5.835,-2.119,-0.391,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.715,3.768,3.823,3.876,3.928,3.978,4.027,4.074,4.121,4.167,4.212,4.256,4.506,4.723,4.905,5.053,5.268,5.411,5.513,5.598,5.679,5.757,5.802,5.835
253.0,260.0,5.732,-2.071,-0.446,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.661,3.708,3.761,3.811,3.86,3.908,3.954,3.999,4.043,4.087,4.13,4.172,4.413,4.625,4.804,4.95,5.163,5.305,5.407,5.492,5.573,5.65,5.694,5.732
253.0,261.0,5.642,-2.029,-0.49,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.613,3.656,3.706,3.755,3.802,3.847,3.891,3.934,3.976,4.018,4.059,4.1,4.333,4.541,4.716,4.861,5.072,5.213,5.314,5.399,5.48,5.556,5.6,5.642
253.0,262.0,5.563,-1.992,-0.526,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.571,3.61,3.659,3.706,3.75,3.794,3.836,3.877,3.918,3.958,3.998,4.037,4.264,4.468,4.641,4.784,4.993,5.133,5.234,5.319,5.399,5.475,5.519,5.563
253.0,263.0,5.495,-1.961,-0.554,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.534,3.571,3.618,3.663,3.706,3.748,3.789,3.829,3.868,3.907,3.945,3.983,4.205,4.405,4.576,4.717,4.925,5.064,5.165,5.249,5.329,5.404,5.448,5.495
253.0,264.0,5.435,-1.933,-0.577,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.503,3.536,3.582,3.626,3.668,3.709,3.748,3.787,3.825,3.862,3.9,3.937,4.154,4.351,4.52,4.66,4.866,5.004,5.105,5.189,5.268,5.343,5.387,5.435
253.0,265.0,5.383,-1.908,-0.595,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.475,3.507,3.552,3.595,3.635,3.675,3.713,3.751,3.788,3.825,3.861,3.897,4.11,4.305,4.472,4.611,4.815,4.953,5.053,5.137,5.215,5.29,5.333,5.383
254.0,255.0,6.387,-2.359,-0.129,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,4.028,4.106,4.174,4.24,4.305,4.367,4.428,4.488,4.546,4.603,4.658,4.712,5.005,5.248,5.446,5.605,5.831,5.977,6.08,6.167,6.25,6.331,6.376,6.387
254.0,256.0,6.213,-2.277,-0.235,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.935,4.003,4.067,4.128,4.188,4.246,4.303,4.358,4.412,4.464,4.516,4.566,4.843,5.078,5.271,5.426,5.649,5.794,5.898,5.984,6.068,6.148,6.193,6.213
254.0,257.0,6.06,-2.207,-0.319,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.853,3.913,3.973,4.03,4.086,4.14,4.193,4.244,4.294,4.344,4.392,4.439,4.704,4.931,5.119,5.271,5.491,5.636,5.739,5.826,5.908,5.988,6.033,6.06
254.0,258.0,5.926,-2.146,-0.388,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.78,3.834,3.89,3.944,3.997,4.047,4.097,4.145,4.193,4.239,4.285,4.33,4.583,4.803,4.987,5.137,5.355,5.498,5.602,5.688,5.77,5.848,5.893,5.926
254.0,259.0,5.809,-2.093,-0.443,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.716,3.764,3.818,3.869,3.919,3.967,4.014,4.06,4.105,4.149,4.192,4.235,4.479,4.693,4.874,5.021,5.236,5.379,5.482,5.568,5.649,5.727,5.772,5.809
254.0,260.0,5.707,-2.047,-0.488,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.66,3.704,3.755,3.804,3.852,3.897,3.942,3.986,4.028,4.071,4.112,4.153,4.389,4.599,4.776,4.921,5.134,5.276,5.378,5.464,5.545,5.622,5.666,5.707
254.0,261.0,5.619,-2.007,-0.523,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.611,3.651,3.701,3.748,3.793,3.837,3.88,3.922,3.963,4.003,4.043,4.083,4.312,4.517,4.692,4.835,5.046,5.186,5.289,5.373,5.454,5.53,5.575,5.619
254.0,262.0,5.542,-1.973,-0.552,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.569,3.606,3.654,3.699,3.743,3.785,3.826,3.866,3.906,3.945,3.984,4.022,4.245,4.447,4.619,4.761,4.97,5.109,5.211,5.295,5.375,5.451,5.495,5.542
254.0,263.0,5.475,-1.943,-0.575,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.532,3.567,3.613,3.657,3.7,3.74,3.78,3.819,3.857,3.895,3.933,3.971,4.189,4.387,4.557,4.697,4.904,5.043,5.144,5.228,5.308,5.383,5.427,5.475
254.0,264.0,5.417,-1.916,-0.593,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.501,3.533,3.578,3.621,3.662,3.702,3.741,3.779,3.816,3.853,3.89,3.926,4.14,4.335,4.503,4.642,4.848,4.986,5.086,5.17,5.249,5.323,5.367,5.417
254.0,265.0,5.367,-1.893,-0.607,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.474,3.504,3.549,3.59,3.631,3.669,3.707,3.744,3.78,3.816,3.852,3.888,4.098,4.291,4.458,4.595,4.799,4.936,5.037,5.12,5.198,5.272,5.316,5.367
254.0,266.0,5.323,-1.873,-0.619,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.451,3.48,3.523,3.564,3.603,3.641,3.678,3.714,3.75,3.785,3.821,3.856,4.063,4.254,4.418,4.555,4.758,4.894,4.994,5.076,5.155,5.228,5.271,5.323
255.0,256.0,6.393,-2.448,-0.427,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.945,4.007,4.072,4.134,4.194,4.252,4.309,4.365,4.419,4.472,4.525,4.576,4.866,5.117,5.327,5.497,5.745,5.908,6.025,6.123,6.217,6.306,6.357,6.393
255.0,257.0,6.213,-2.374,-0.489,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.84,3.895,3.956,4.015,4.071,4.126,4.18,4.232,4.283,4.333,4.383,4.432,4.709,4.952,5.157,5.324,5.567,5.728,5.844,5.941,6.034,6.121,6.172,6.213
255.0,258.0,6.058,-2.31,-0.539,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.748,3.798,3.856,3.912,3.966,4.017,4.068,4.117,4.166,4.214,4.261,4.308,4.574,4.811,5.01,5.174,5.414,5.573,5.689,5.784,5.876,5.962,6.012,6.058
255.0,259.0,5.924,-2.254,-0.579,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.669,3.715,3.77,3.823,3.875,3.924,3.972,4.019,4.066,4.111,4.156,4.201,4.459,4.689,4.885,5.046,5.282,5.44,5.554,5.649,5.74,5.825,5.875,5.924
255.0,260.0,5.808,-2.206,-0.611,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.601,3.643,3.696,3.747,3.796,3.844,3.89,3.935,3.979,4.023,4.067,4.11,4.36,4.585,4.777,4.936,5.169,5.325,5.439,5.533,5.622,5.707,5.756,5.808
255.0,261.0,5.708,-2.165,-0.637,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.543,3.581,3.633,3.682,3.729,3.775,3.819,3.863,3.906,3.948,3.99,4.032,4.275,4.496,4.685,4.842,5.072,5.227,5.339,5.433,5.521,5.605,5.654,5.708
255.0,262.0,5.621,-2.129,-0.657,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.492,3.528,3.578,3.626,3.672,3.716,3.759,3.801,3.843,3.884,3.924,3.965,4.203,4.42,4.607,4.761,4.989,5.142,5.254,5.347,5.435,5.518,5.566,5.621
255.0,263.0,5.547,-2.098,-0.674,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.449,3.483,3.532,3.578,3.623,3.666,3.708,3.748,3.789,3.829,3.869,3.908,4.141,4.355,4.539,4.692,4.918,5.07,5.181,5.273,5.36,5.442,5.49,5.547
255.0,264.0,5.483,-2.071,-0.687,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.413,3.445,3.492,3.538,3.581,3.623,3.664,3.704,3.743,3.782,3.821,3.86,4.089,4.3,4.482,4.633,4.857,5.008,5.118,5.21,5.296,5.377,5.425,5.483
