501.0,502.0,5.391,-1.313,-0.835,0.021,3.421,0.011,-4.189,-0.058,0.532,-0.053,-0.04,-0.022,0.005,-0.066,-0.004,-0.017,-0.083,0.053,-0.056,-0.054,-0.039,4.079,4.1,4.12,4.138,4.154,4.168,4.181,4.193,4.205,4.217,4.228,4.24,4.32,4.417,4.519,4.617,4.789,4.925,5.034,5.125,5.202,5.266,5.307,5.391
501.0,503.0,5.276,-1.276,-0.662,0.02,3.421,0.011,-4.189,-0.058,0.532,-0.052,-0.04,-0.022,0.005,-0.065,-0.004,-0.017,-0.083,0.053,-0.056,-0.054,-0.04,4.001,4.028,4.051,4.071,4.09,4.108,4.124,4.14,4.155,4.169,4.184,4.198,4.291,4.391,4.493,4.588,4.751,4.877,4.976,5.056,5.123,5.177,5.209,5.276
501.0,504.0,5.189,-1.241,-0.523,0.02,3.421,0.01,-4.189,-0.058,0.531,-0.052,-0.04,-0.022,0.005,-0.065,-0.004,-0.017,-0.083,0.053,-0.056,-0.054,-0.04,3.948,3.98,4.004,4.027,4.048,4.067,4.086,4.104,4.122,4.139,4.155,4.172,4.272,4.376,4.476,4.568,4.723,4.841,4.932,5.004,5.062,5.109,5.136,5.189
501.0,505.0,5.123,-1.209,-0.411,0.02,3.421,0.01,-4.19,-0.058,0.531,-0.052,-0.04,-0.023,0.005,-0.065,-0.004,-0.017,-0.083,0.053,-0.056,-0.054,-0.04,3.914,3.949,3.975,3.999,4.021,4.043,4.063,4.083,4.102,4.121,4.139,4.157,4.264,4.368,4.467,4.556,4.703,4.815,4.899,4.965,5.017,5.058,5.082,5.123
501.0,506.0,5.073,-1.177,-0.319,0.02,3.421,0.01,-4.19,-0.058,0.531,-0.052,-0.04,-0.023,0.005,-0.065,-0.004,-0.016,-0.082,0.054,-0.056,-0.054,-0.04,3.895,3.933,3.959,3.984,4.008,4.03,4.052,4.073,4.093,4.113,4.133,4.152,4.262,4.367,4.464,4.55,4.691,4.796,4.875,4.936,4.983,5.02,5.041,5.073
501.0,507.0,5.034,-1.147,-0.243,0.02,3.421,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.005,-0.065,-0.004,-0.016,-0.082,0.054,-0.056,-0.054,-0.04,3.888,3.927,3.953,3.979,4.003,4.027,4.049,4.071,4.092,4.113,4.133,4.153,4.267,4.371,4.466,4.55,4.685,4.784,4.858,4.915,4.959,4.992,5.01,5.034
501.0,508.0,5.005,-1.117,-0.18,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.005,-0.065,-0.004,-0.016,-0.082,0.054,-0.056,-0.054,-0.04,3.888,3.928,3.955,3.981,4.006,4.03,4.053,4.075,4.097,4.119,4.14,4.16,4.275,4.379,4.472,4.553,4.682,4.777,4.847,4.9,4.94,4.971,4.987,5.005
501.0,509.0,4.982,-1.088,-0.128,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.005,-0.065,-0.004,-0.016,-0.082,0.054,-0.056,-0.054,-0.04,3.894,3.936,3.963,3.989,4.014,4.038,4.062,4.084,4.107,4.129,4.15,4.171,4.287,4.39,4.48,4.559,4.683,4.773,4.839,4.889,4.927,4.956,4.97,4.982
501.0,510.0,4.965,-1.059,-0.083,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.005,-0.064,-0.004,-0.016,-0.081,0.054,-0.055,-0.054,-0.04,3.906,3.947,3.974,4.0,4.025,4.05,4.074,4.097,4.119,4.141,4.163,4.184,4.3,4.402,4.491,4.566,4.686,4.772,4.835,4.882,4.917,4.944,4.956,4.965
501.0,511.0,4.951,-1.031,-0.044,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.005,-0.064,-0.004,-0.016,-0.081,0.054,-0.055,-0.054,-0.04,3.92,3.962,3.989,4.015,4.04,4.064,4.088,4.112,4.134,4.156,4.178,4.199,4.315,4.416,4.502,4.576,4.691,4.773,4.833,4.877,4.91,4.935,4.946,4.951
501.0,512.0,4.939,-1.002,-0.01,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.005,-0.064,-0.004,-0.015,-0.081,0.055,-0.055,-0.054,-0.04,3.937,3.979,4.005,4.031,4.056,4.081,4.105,4.128,4.151,4.173,4.195,4.216,4.331,4.43,4.514,4.586,4.696,4.775,4.832,4.874,4.905,4.928,4.938,4.939
501.0,513.0,4.93,-0.974,0.02,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.005,-0.064,-0.004,-0.015,-0.081,0.055,-0.055,-0.054,-0.041,3.956,3.997,4.023,4.049,4.074,4.099,4.122,4.146,4.168,4.191,4.212,4.233,4.348,4.445,4.527,4.596,4.703,4.778,4.832,4.871,4.901,4.923,4.932,4.93
502.0,503.0,5.515,-1.409,-0.977,0.02,3.42,0.011,-4.189,-0.059,0.532,-0.052,-0.041,-0.022,0.004,-0.065,-0.007,-0.017,-0.083,0.053,-0.055,-0.055,-0.04,4.106,4.132,4.156,4.177,4.196,4.213,4.229,4.243,4.257,4.271,4.284,4.298,4.385,4.487,4.594,4.696,4.873,5.012,5.122,5.212,5.289,5.355,5.399,5.515
502.0,504.0,5.377,-1.37,-0.779,0.02,3.42,0.011,-4.189,-0.059,0.532,-0.052,-0.041,-0.022,0.004,-0.065,-0.006,-0.017,-0.083,0.053,-0.055,-0.055,-0.04,4.007,4.038,4.064,4.087,4.109,4.128,4.147,4.164,4.181,4.197,4.213,4.229,4.328,4.434,4.54,4.64,4.808,4.939,5.04,5.122,5.191,5.248,5.284,5.377
502.0,505.0,5.272,-1.333,-0.621,0.02,3.42,0.011,-4.19,-0.058,0.531,-0.052,-0.04,-0.023,0.004,-0.064,-0.006,-0.017,-0.083,0.053,-0.055,-0.055,-0.04,3.939,3.974,4.0,4.025,4.049,4.07,4.091,4.11,4.129,4.148,4.166,4.183,4.29,4.398,4.504,4.6,4.762,4.885,4.98,5.055,5.117,5.167,5.198,5.272
502.0,506.0,5.192,-1.299,-0.494,0.02,3.42,0.011,-4.19,-0.058,0.531,-0.052,-0.04,-0.023,0.004,-0.064,-0.006,-0.017,-0.083,0.053,-0.055,-0.054,-0.04,3.893,3.931,3.959,3.985,4.009,4.032,4.054,4.076,4.096,4.116,4.135,4.155,4.267,4.377,4.481,4.575,4.73,4.847,4.936,5.005,5.062,5.106,5.133,5.192
502.0,507.0,5.131,-1.266,-0.391,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.004,-0.064,-0.006,-0.017,-0.082,0.053,-0.055,-0.054,-0.04,3.865,3.905,3.933,3.96,3.986,4.01,4.033,4.055,4.077,4.098,4.119,4.139,4.256,4.366,4.468,4.559,4.709,4.82,4.904,4.969,5.021,5.061,5.085,5.131
502.0,508.0,5.084,-1.234,-0.306,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.004,-0.064,-0.006,-0.017,-0.082,0.053,-0.055,-0.054,-0.04,3.85,3.892,3.921,3.948,3.974,3.999,4.023,4.046,4.068,4.09,4.112,4.133,4.252,4.363,4.463,4.552,4.696,4.802,4.882,4.942,4.991,5.028,5.048,5.084
502.0,509.0,5.049,-1.203,-0.236,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.004,-0.064,-0.006,-0.016,-0.082,0.054,-0.055,-0.054,-0.04,3.845,3.888,3.917,3.945,3.971,3.996,4.021,4.045,4.068,4.09,4.112,4.134,4.255,4.365,4.464,4.55,4.689,4.791,4.866,4.923,4.968,5.003,5.021,5.049
502.0,510.0,5.021,-1.173,-0.178,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.004,-0.064,-0.006,-0.016,-0.082,0.054,-0.055,-0.054,-0.041,3.848,3.892,3.92,3.948,3.975,4.0,4.025,4.05,4.073,4.096,4.118,4.14,4.263,4.372,4.469,4.553,4.687,4.784,4.856,4.91,4.952,4.984,5.0,5.021
502.0,511.0,5.0,-1.144,-0.129,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.005,-0.064,-0.006,-0.016,-0.082,0.054,-0.055,-0.054,-0.041,3.856,3.9,3.929,3.957,3.983,4.009,4.034,4.059,4.082,4.106,4.128,4.15,4.273,4.381,4.476,4.558,4.687,4.781,4.849,4.901,4.94,4.97,4.985,5.0
502.0,512.0,4.983,-1.114,-0.087,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.005,-0.064,-0.006,-0.016,-0.081,0.054,-0.055,-0.054,-0.041,3.869,3.913,3.941,3.969,3.995,4.021,4.047,4.071,4.095,4.118,4.141,4.163,4.286,4.393,4.486,4.565,4.69,4.78,4.846,4.894,4.932,4.959,4.973,4.983
502.0,513.0,4.969,-1.085,-0.05,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.005,-0.063,-0.006,-0.016,-0.081,0.054,-0.055,-0.054,-0.041,3.884,3.928,3.956,3.984,4.01,4.036,4.061,4.086,4.11,4.133,4.156,4.178,4.3,4.406,4.496,4.574,4.695,4.781,4.844,4.89,4.926,4.951,4.964,4.969
502.0,514.0,4.958,-1.057,-0.019,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.005,-0.063,-0.006,-0.015,-0.081,0.054,-0.055,-0.054,-0.041,3.902,3.945,3.973,4.0,4.027,4.053,4.078,4.102,4.126,4.149,4.172,4.194,4.316,4.42,4.508,4.583,4.7,4.783,4.843,4.887,4.921,4.945,4.956,4.958
503.0,504.0,5.596,-1.559,-1.0,0.021,3.419,0.011,-4.189,-0.059,0.533,-0.052,-0.042,-0.022,0.004,-0.064,-0.009,-0.017,-0.083,0.053,-0.055,-0.054,-0.042,4.037,4.072,4.101,4.127,4.151,4.172,4.192,4.211,4.229,4.246,4.263,4.28,4.382,4.492,4.604,4.709,4.89,5.033,5.148,5.245,5.332,5.408,5.46,5.596
503.0,505.0,5.452,-1.518,-0.805,0.02,3.42,0.011,-4.189,-0.059,0.532,-0.052,-0.041,-0.022,0.004,-0.063,-0.009,-0.017,-0.083,0.053,-0.055,-0.054,-0.042,3.935,3.975,4.005,4.033,4.059,4.083,4.105,4.127,4.147,4.167,4.187,4.206,4.319,4.434,4.547,4.651,4.827,4.963,5.07,5.159,5.235,5.3,5.344,5.452
503.0,506.0,5.343,-1.479,-0.649,0.02,3.42,0.011,-4.19,-0.059,0.531,-0.052,-0.041,-0.022,0.004,-0.063,-0.009,-0.017,-0.083,0.053,-0.055,-0.054,-0.042,3.864,3.907,3.938,3.967,3.995,4.02,4.045,4.068,4.09,4.112,4.133,4.154,4.276,4.394,4.507,4.609,4.78,4.91,5.011,5.093,5.162,5.219,5.256,5.343
503.0,507.0,5.259,-1.443,-0.523,0.02,3.42,0.011,-4.19,-0.059,0.531,-0.052,-0.041,-0.023,0.004,-0.063,-0.009,-0.017,-0.082,0.053,-0.055,-0.054,-0.042,3.816,3.861,3.893,3.923,3.952,3.979,4.004,4.029,4.053,4.076,4.099,4.121,4.248,4.368,4.48,4.581,4.747,4.871,4.967,5.043,5.106,5.157,5.189,5.259
503.0,508.0,5.195,-1.408,-0.422,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.052,-0.04,-0.023,0.004,-0.063,-0.009,-0.017,-0.082,0.053,-0.055,-0.054,-0.042,3.786,3.833,3.866,3.896,3.925,3.953,3.98,4.005,4.03,4.054,4.078,4.101,4.232,4.353,4.464,4.563,4.724,4.844,4.935,5.006,5.064,5.111,5.138,5.195
503.0,509.0,5.145,-1.375,-0.339,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.004,-0.063,-0.009,-0.016,-0.082,0.054,-0.055,-0.054,-0.042,3.77,3.818,3.851,3.881,3.911,3.939,3.967,3.993,4.018,4.043,4.067,4.091,4.225,4.346,4.456,4.553,4.709,4.825,4.912,4.979,5.033,5.076,5.1,5.145
503.0,510.0,5.107,-1.343,-0.271,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.004,-0.063,-0.009,-0.016,-0.082,0.054,-0.055,-0.054,-0.042,3.764,3.813,3.845,3.876,3.906,3.935,3.962,3.989,4.015,4.04,4.065,4.089,4.224,4.346,4.454,4.549,4.701,4.812,4.895,4.959,5.01,5.049,5.071,5.107
503.0,511.0,5.077,-1.311,-0.214,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.004,-0.063,-0.009,-0.016,-0.081,0.054,-0.055,-0.054,-0.042,3.766,3.815,3.847,3.878,3.908,3.937,3.965,3.992,4.018,4.044,4.068,4.093,4.229,4.349,4.456,4.549,4.696,4.804,4.884,4.945,4.993,5.029,5.049,5.077
503.0,512.0,5.054,-1.28,-0.166,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.004,-0.063,-0.009,-0.016,-0.081,0.054,-0.055,-0.054,-0.042,3.773,3.822,3.854,3.885,3.915,3.944,3.972,3.999,4.026,4.051,4.076,4.101,4.237,4.357,4.461,4.552,4.696,4.8,4.877,4.935,4.98,5.014,5.032,5.054
503.0,513.0,5.035,-1.25,-0.124,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.004,-0.062,-0.008,-0.016,-0.081,0.054,-0.055,-0.054,-0.043,3.785,3.834,3.866,3.896,3.926,3.955,3.983,4.01,4.036,4.062,4.087,4.112,4.247,4.366,4.469,4.557,4.697,4.798,4.872,4.927,4.97,5.002,5.019,5.035
503.0,514.0,5.02,-1.22,-0.089,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.004,-0.062,-0.008,-0.016,-0.081,0.054,-0.055,-0.054,-0.043,3.8,3.849,3.88,3.91,3.94,3.969,3.996,4.023,4.05,4.076,4.101,4.125,4.26,4.377,4.478,4.564,4.7,4.798,4.869,4.922,4.963,4.993,5.008,5.02
503.0,515.0,5.007,-1.19,-0.058,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.004,-0.062,-0.008,-0.015,-0.081,0.055,-0.055,-0.054,-0.043,3.817,3.866,3.896,3.926,3.956,3.984,4.012,4.039,4.065,4.091,4.115,4.14,4.274,4.389,4.488,4.572,4.704,4.799,4.867,4.918,4.957,4.986,5.0,5.007
504.0,505.0,5.248,-1.67,-1.338,0.021,3.419,0.012,-4.189,-0.059,0.533,-0.052,-0.041,-0.022,0.003,-0.062,-0.011,-0.017,-0.083,0.053,-0.055,-0.054,-0.044,3.578,3.614,3.645,3.673,3.697,3.72,3.74,3.758,3.775,3.792,3.808,3.823,3.917,4.02,4.128,4.232,4.414,4.561,4.684,4.793,4.893,4.985,5.053,5.248
504.0,506.0,5.155,-1.638,-1.125,0.02,3.42,0.011,-4.189,-0.059,0.532,-0.052,-0.041,-0.022,0.003,-0.062,-0.011,-0.017,-0.082,0.053,-0.055,-0.054,-0.044,3.517,3.558,3.59,3.619,3.645,3.669,3.692,3.713,3.733,3.751,3.77,3.787,3.893,4.004,4.115,4.22,4.401,4.544,4.662,4.763,4.853,4.934,4.992,5.155
504.0,507.0,5.089,-1.608,-0.951,0.02,3.42,0.011,-4.19,-0.059,0.532,-0.052,-0.041,-0.023,0.003,-0.062,-0.011,-0.017,-0.082,0.053,-0.055,-0.054,-0.044,3.481,3.525,3.557,3.588,3.616,3.641,3.666,3.688,3.71,3.731,3.751,3.771,3.886,4.002,4.115,4.22,4.399,4.539,4.651,4.746,4.829,4.901,4.952,5.089
504.0,508.0,5.043,-1.579,-0.808,0.02,3.42,0.011,-4.19,-0.058,0.531,-0.052,-0.04,-0.023,0.003,-0.062,-0.011,-0.017,-0.082,0.053,-0.055,-0.054,-0.045,3.463,3.509,3.543,3.574,3.603,3.63,3.656,3.68,3.703,3.726,3.747,3.768,3.891,4.01,4.124,4.229,4.405,4.542,4.65,4.739,4.816,4.881,4.926,5.043
504.0,509.0,5.011,-1.551,-0.689,0.02,3.42,0.011,-4.19,-0.058,0.531,-0.052,-0.04,-0.023,0.003,-0.061,-0.011,-0.016,-0.082,0.054,-0.055,-0.054,-0.045,3.459,3.507,3.541,3.573,3.603,3.631,3.657,3.683,3.707,3.731,3.754,3.776,3.904,4.026,4.141,4.245,4.418,4.551,4.655,4.74,4.811,4.871,4.911,5.011
504.0,510.0,4.989,-1.524,-0.589,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.003,-0.061,-0.011,-0.016,-0.082,0.054,-0.055,-0.054,-0.045,3.465,3.515,3.549,3.581,3.612,3.64,3.668,3.694,3.72,3.744,3.768,3.791,3.923,4.047,4.162,4.265,4.435,4.565,4.665,4.745,4.813,4.868,4.904,4.989
504.0,511.0,4.975,-1.496,-0.505,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.003,-0.061,-0.011,-0.016,-0.081,0.054,-0.055,-0.053,-0.045,3.479,3.529,3.564,3.596,3.627,3.656,3.684,3.711,3.737,3.763,3.787,3.811,3.946,4.071,4.185,4.288,4.455,4.581,4.678,4.755,4.818,4.87,4.903,4.975
504.0,512.0,4.966,-1.469,-0.434,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.003,-0.061,-0.011,-0.016,-0.081,0.054,-0.055,-0.053,-0.045,3.498,3.549,3.583,3.616,3.647,3.677,3.705,3.733,3.759,3.785,3.81,3.834,3.972,4.097,4.211,4.312,4.476,4.599,4.692,4.766,4.826,4.875,4.904,4.966
504.0,513.0,4.961,-1.441,-0.372,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.004,-0.061,-0.01,-0.016,-0.081,0.054,-0.055,-0.053,-0.045,3.52,3.572,3.606,3.639,3.67,3.7,3.729,3.756,3.783,3.81,3.835,3.86,3.999,4.124,4.237,4.336,4.497,4.617,4.707,4.778,4.836,4.881,4.908,4.961
504.0,514.0,4.959,-1.414,-0.318,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.004,-0.061,-0.01,-0.016,-0.081,0.054,-0.055,-0.053,-0.045,3.545,3.597,3.631,3.664,3.695,3.725,3.754,3.782,3.809,3.836,3.861,3.886,4.026,4.151,4.263,4.361,4.518,4.635,4.723,4.791,4.846,4.889,4.914,4.959
504.0,515.0,4.958,-1.386,-0.271,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.004,-0.061,-0.01,-0.015,-0.081,0.055,-0.055,-0.053,-0.045,3.572,3.623,3.657,3.69,3.721,3.751,3.78,3.809,3.836,3.862,3.888,3.913,4.053,4.178,4.288,4.385,4.539,4.653,4.738,4.803,4.856,4.896,4.92,4.958
504.0,516.0,4.958,-1.358,-0.229,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.004,-0.061,-0.01,-0.015,-0.08,0.055,-0.055,-0.053,-0.045,3.6,3.651,3.685,3.717,3.748,3.778,3.807,3.835,3.863,3.889,3.915,3.94,4.08,4.204,4.313,4.408,4.559,4.67,4.752,4.815,4.865,4.904,4.925,4.958
505.0,506.0,5.435,-1.739,-1.48,0.02,3.421,0.011,-4.189,-0.057,0.531,-0.052,-0.039,-0.022,0.003,-0.063,-0.01,-0.018,-0.084,0.051,-0.055,-0.054,-0.042,3.697,3.724,3.751,3.775,3.795,3.813,3.83,3.845,3.858,3.871,3.884,3.897,3.984,4.092,4.209,4.325,4.532,4.7,4.839,4.959,5.065,5.159,5.228,5.435
505.0,507.0,5.306,-1.703,-1.235,0.02,3.421,0.01,-4.19,-0.058,0.531,-0.052,-0.04,-0.023,0.003,-0.063,-0.01,-0.018,-0.084,0.052,-0.055,-0.054,-0.042,3.603,3.637,3.667,3.693,3.717,3.739,3.758,3.777,3.794,3.811,3.827,3.844,3.946,4.061,4.181,4.296,4.497,4.657,4.787,4.897,4.992,5.075,5.134,5.306
505.0,508.0,5.211,-1.669,-1.036,0.02,3.421,0.01,-4.19,-0.058,0.531,-0.052,-0.04,-0.023,0.003,-0.063,-0.01,-0.018,-0.084,0.052,-0.055,-0.054,-0.042,3.542,3.581,3.612,3.641,3.667,3.691,3.714,3.735,3.755,3.775,3.794,3.812,3.926,4.047,4.168,4.282,4.478,4.631,4.754,4.855,4.942,5.016,5.067,5.211
505.0,509.0,5.143,-1.637,-0.875,0.02,3.421,0.01,-4.19,-0.058,0.531,-0.052,-0.04,-0.023,0.004,-0.063,-0.009,-0.018,-0.083,0.052,-0.055,-0.054,-0.043,3.505,3.548,3.58,3.611,3.638,3.665,3.689,3.712,3.735,3.756,3.777,3.798,3.921,4.046,4.167,4.28,4.47,4.618,4.734,4.829,4.909,4.976,5.021,5.143
505.0,510.0,5.093,-1.607,-0.742,0.02,3.421,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.004,-0.063,-0.009,-0.018,-0.083,0.052,-0.055,-0.054,-0.043,3.486,3.532,3.565,3.596,3.626,3.653,3.679,3.704,3.728,3.751,3.774,3.796,3.926,4.053,4.175,4.286,4.472,4.614,4.725,4.814,4.889,4.95,4.99,5.093
505.0,511.0,5.058,-1.577,-0.632,0.02,3.421,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.004,-0.063,-0.009,-0.017,-0.083,0.052,-0.055,-0.054,-0.043,3.48,3.528,3.562,3.594,3.625,3.653,3.681,3.707,3.732,3.756,3.78,3.803,3.938,4.067,4.188,4.298,4.479,4.617,4.723,4.808,4.878,4.934,4.971,5.058
505.0,512.0,5.033,-1.548,-0.54,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.004,-0.063,-0.009,-0.017,-0.083,0.053,-0.055,-0.054,-0.043,3.485,3.534,3.569,3.601,3.632,3.662,3.69,3.717,3.743,3.768,3.793,3.817,3.955,4.086,4.206,4.314,4.491,4.625,4.727,4.807,4.873,4.926,4.959,5.033
505.0,513.0,5.016,-1.519,-0.462,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.004,-0.063,-0.009,-0.017,-0.083,0.053,-0.055,-0.054,-0.043,3.496,3.547,3.581,3.614,3.646,3.676,3.705,3.732,3.759,3.785,3.811,3.835,3.976,4.107,4.226,4.333,4.506,4.635,4.734,4.811,4.873,4.922,4.952,5.016
505.0,514.0,5.004,-1.491,-0.396,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.004,-0.062,-0.009,-0.017,-0.082,0.053,-0.055,-0.054,-0.043,3.513,3.564,3.599,3.632,3.664,3.694,3.724,3.752,3.779,3.806,3.831,3.857,3.999,4.13,4.248,4.353,4.522,4.648,4.743,4.816,4.876,4.922,4.95,5.004
