501.0,504.0,6.276,-2.703,-1.386,-2.992,3.613,3.653,3.692,3.732,3.771,3.81,3.849,3.887,3.926,3.963,4.001,4.038,4.248,4.44,4.612,4.764,5.017,5.212,5.363,5.481,5.575,5.65,5.712,5.899
501.0,505.0,6.25,-2.707,-1.41,-2.992,3.582,3.621,3.66,3.699,3.738,3.777,3.815,3.854,3.891,3.929,3.966,4.003,4.213,4.404,4.576,4.729,4.982,5.178,5.331,5.449,5.544,5.619,5.681,5.87
501.0,506.0,6.225,-2.711,-1.424,-2.992,3.553,3.592,3.631,3.669,3.708,3.747,3.785,3.823,3.861,3.898,3.935,3.972,4.182,4.373,4.545,4.698,4.952,5.149,5.302,5.421,5.516,5.592,5.654,5.843
501.0,507.0,6.202,-2.716,-1.429,-2.992,3.525,3.564,3.603,3.642,3.68,3.719,3.757,3.795,3.833,3.871,3.908,3.944,4.155,4.346,4.519,4.672,4.927,5.124,5.277,5.396,5.491,5.567,5.63,5.819
501.0,508.0,6.18,-2.72,-1.426,-2.992,3.499,3.538,3.577,3.616,3.655,3.694,3.733,3.771,3.809,3.846,3.884,3.92,4.131,4.324,4.496,4.65,4.905,5.102,5.255,5.375,5.47,5.546,5.608,5.798
501.0,509.0,6.16,-2.725,-1.415,-2.992,3.475,3.515,3.554,3.594,3.633,3.672,3.711,3.749,3.787,3.825,3.863,3.9,4.111,4.304,4.477,4.631,4.886,5.083,5.236,5.356,5.45,5.527,5.589,5.778
501.0,510.0,6.141,-2.728,-1.397,-2.992,3.453,3.493,3.533,3.573,3.613,3.652,3.691,3.73,3.769,3.807,3.844,3.882,4.095,4.288,4.461,4.615,4.87,5.067,5.22,5.339,5.434,5.509,5.571,5.76
501.0,511.0,6.123,-2.731,-1.375,-2.992,3.432,3.473,3.514,3.554,3.595,3.635,3.674,3.714,3.752,3.791,3.829,3.867,4.081,4.275,4.449,4.603,4.857,5.054,5.206,5.325,5.419,5.494,5.556,5.744
501.0,512.0,6.106,-2.734,-1.347,-2.992,3.414,3.455,3.497,3.538,3.579,3.619,3.66,3.699,3.739,3.778,3.816,3.854,4.07,4.265,4.439,4.593,4.847,5.043,5.194,5.312,5.406,5.481,5.542,5.729
501.0,513.0,6.089,-2.735,-1.314,-2.992,3.397,3.439,3.482,3.524,3.565,3.606,3.647,3.687,3.727,3.767,3.805,3.844,4.061,4.257,4.431,4.585,4.838,5.034,5.184,5.302,5.394,5.469,5.53,5.715
502.0,503.0,6.185,-2.676,-1.108,-2.992,3.556,3.602,3.648,3.693,3.737,3.781,3.824,3.866,3.908,3.949,3.989,4.028,4.249,4.445,4.616,4.765,5.01,5.195,5.338,5.448,5.535,5.605,5.662,5.836
502.0,504.0,6.159,-2.672,-1.124,-2.992,3.533,3.579,3.624,3.669,3.713,3.756,3.799,3.841,3.882,3.923,3.962,4.002,4.221,4.416,4.587,4.736,4.981,5.167,5.309,5.42,5.507,5.578,5.635,5.809
502.0,505.0,6.135,-2.669,-1.132,-2.992,3.512,3.557,3.602,3.647,3.69,3.733,3.776,3.818,3.859,3.899,3.939,3.978,4.197,4.391,4.562,4.711,4.955,5.141,5.284,5.395,5.482,5.552,5.61,5.784
502.0,506.0,6.112,-2.666,-1.134,-2.992,3.492,3.537,3.582,3.626,3.67,3.713,3.755,3.797,3.838,3.878,3.918,3.956,4.175,4.369,4.54,4.689,4.933,5.119,5.261,5.372,5.46,5.53,5.587,5.761
502.0,507.0,6.09,-2.664,-1.129,-2.992,3.473,3.518,3.563,3.607,3.651,3.694,3.736,3.778,3.819,3.859,3.899,3.938,4.157,4.35,4.521,4.67,4.913,5.099,5.241,5.352,5.439,5.509,5.566,5.74
502.0,508.0,6.07,-2.661,-1.118,-2.992,3.455,3.501,3.546,3.59,3.634,3.677,3.72,3.761,3.803,3.843,3.883,3.922,4.141,4.334,4.505,4.654,4.897,5.082,5.224,5.334,5.421,5.491,5.548,5.721
502.0,509.0,6.05,-2.658,-1.102,-2.992,3.439,3.485,3.53,3.575,3.619,3.662,3.705,3.747,3.788,3.829,3.869,3.908,4.127,4.321,4.491,4.64,4.882,5.067,5.208,5.318,5.405,5.474,5.531,5.703
502.0,510.0,6.032,-2.655,-1.081,-2.992,3.424,3.47,3.516,3.561,3.605,3.649,3.692,3.734,3.776,3.817,3.857,3.896,4.116,4.31,4.48,4.628,4.87,5.054,5.195,5.304,5.39,5.459,5.515,5.687
502.0,511.0,6.014,-2.651,-1.057,-2.992,3.41,3.457,3.503,3.549,3.594,3.638,3.681,3.724,3.765,3.806,3.847,3.886,4.107,4.301,4.471,4.619,4.86,5.043,5.183,5.291,5.377,5.445,5.501,5.671
502.0,512.0,5.996,-2.647,-1.029,-2.992,3.397,3.445,3.492,3.538,3.583,3.628,3.671,3.714,3.756,3.798,3.838,3.878,4.1,4.294,4.464,4.612,4.852,5.033,5.172,5.28,5.365,5.433,5.488,5.657
502.0,513.0,5.979,-2.642,-0.999,-2.992,3.386,3.435,3.482,3.529,3.574,3.619,3.664,3.707,3.749,3.791,3.832,3.872,4.094,4.289,4.459,4.606,4.845,5.025,5.163,5.27,5.354,5.422,5.476,5.643
502.0,514.0,5.963,-2.636,-0.965,-2.992,3.376,3.425,3.473,3.521,3.567,3.613,3.657,3.701,3.744,3.785,3.827,3.867,4.09,4.285,4.455,4.601,4.839,5.018,5.155,5.261,5.344,5.411,5.465,5.63
503.0,504.0,7.057,-3.652,-2.291,-2.992,3.447,3.489,3.533,3.577,3.621,3.666,3.711,3.756,3.802,3.847,3.893,3.938,4.204,4.454,4.684,4.891,5.242,5.518,5.734,5.904,6.039,6.148,6.237,6.509
503.0,505.0,7.022,-3.641,-2.302,-2.992,3.422,3.464,3.506,3.55,3.594,3.638,3.683,3.728,3.773,3.818,3.863,3.908,4.172,4.421,4.65,4.857,5.208,5.483,5.699,5.869,6.004,6.113,6.202,6.474
503.0,506.0,6.989,-3.632,-2.304,-2.992,3.398,3.44,3.482,3.525,3.569,3.613,3.657,3.702,3.747,3.792,3.836,3.881,4.144,4.393,4.621,4.827,5.177,5.452,5.668,5.837,5.972,6.081,6.17,6.441
503.0,507.0,6.958,-3.623,-2.298,-2.992,3.376,3.417,3.459,3.502,3.546,3.59,3.634,3.679,3.723,3.768,3.813,3.858,4.12,4.368,4.595,4.801,5.15,5.425,5.64,5.809,5.943,6.052,6.14,6.411
503.0,508.0,6.928,-3.614,-2.285,-2.992,3.355,3.396,3.439,3.482,3.525,3.569,3.614,3.658,3.703,3.748,3.792,3.837,4.099,4.346,4.574,4.779,5.127,5.4,5.614,5.783,5.917,6.025,6.113,6.383
503.0,509.0,6.899,-3.605,-2.265,-2.992,3.335,3.377,3.42,3.463,3.507,3.551,3.595,3.64,3.685,3.73,3.774,3.819,4.081,4.328,4.555,4.76,5.106,5.379,5.592,5.76,5.893,6.001,6.089,6.357
503.0,510.0,6.872,-3.596,-2.239,-2.992,3.317,3.36,3.402,3.446,3.49,3.535,3.579,3.624,3.669,3.714,3.759,3.804,4.066,4.313,4.539,4.743,5.089,5.36,5.572,5.739,5.872,5.979,6.066,6.333
503.0,511.0,6.845,-3.586,-2.209,-2.992,3.301,3.344,3.387,3.431,3.476,3.52,3.565,3.611,3.656,3.701,3.746,3.791,4.054,4.3,4.526,4.73,5.074,5.343,5.554,5.72,5.852,5.958,6.045,6.31
503.0,512.0,6.819,-3.576,-2.174,-2.992,3.286,3.329,3.373,3.418,3.463,3.508,3.554,3.599,3.645,3.69,3.735,3.78,4.044,4.29,4.516,4.719,5.061,5.329,5.538,5.703,5.834,5.939,6.025,6.289
503.0,513.0,6.795,-3.565,-2.135,-2.992,3.273,3.317,3.361,3.407,3.452,3.498,3.544,3.589,3.635,3.681,3.727,3.772,4.036,4.282,4.507,4.709,5.05,5.316,5.524,5.688,5.818,5.922,6.007,6.268
503.0,514.0,6.77,-3.554,-2.093,-2.992,3.261,3.306,3.351,3.397,3.443,3.489,3.535,3.582,3.628,3.674,3.72,3.765,4.03,4.277,4.501,4.702,5.041,5.305,5.512,5.674,5.802,5.906,5.99,6.249
503.0,515.0,6.746,-3.542,-2.048,-2.992,3.25,3.296,3.342,3.389,3.435,3.482,3.529,3.575,3.622,3.668,3.715,3.76,4.026,4.272,4.496,4.697,5.033,5.296,5.5,5.661,5.788,5.891,5.975,6.231
504.0,505.0,7.072,-3.681,-1.359,-2.992,3.461,3.529,3.596,3.662,3.726,3.789,3.851,3.912,3.972,4.03,4.087,4.143,4.455,4.727,4.963,5.168,5.5,5.751,5.942,6.09,6.207,6.3,6.376,6.607
504.0,506.0,7.025,-3.639,-1.416,-2.992,3.452,3.518,3.582,3.645,3.707,3.769,3.829,3.888,3.946,4.002,4.058,4.112,4.417,4.685,4.918,5.121,5.451,5.701,5.892,6.04,6.157,6.25,6.326,6.558
504.0,507.0,6.979,-3.601,-1.464,-2.992,3.442,3.505,3.567,3.629,3.689,3.748,3.807,3.864,3.92,3.976,4.03,4.083,4.382,4.645,4.876,5.077,5.405,5.654,5.845,5.993,6.11,6.203,6.279,6.512
504.0,508.0,6.936,-3.566,-1.504,-2.992,3.432,3.493,3.553,3.612,3.671,3.729,3.786,3.841,3.896,3.951,4.004,4.056,4.349,4.609,4.837,5.036,5.362,5.611,5.801,5.949,6.066,6.16,6.236,6.468
504.0,509.0,6.895,-3.534,-1.537,-2.992,3.421,3.48,3.539,3.596,3.653,3.71,3.765,3.82,3.874,3.927,3.979,4.03,4.319,4.575,4.801,4.999,5.323,5.57,5.761,5.908,6.025,6.119,6.195,6.427
504.0,510.0,6.856,-3.505,-1.562,-2.992,3.41,3.467,3.524,3.581,3.637,3.692,3.746,3.8,3.853,3.905,3.956,4.006,4.291,4.544,4.768,4.964,5.287,5.533,5.723,5.87,5.987,6.08,6.156,6.389
504.0,511.0,6.819,-3.478,-1.581,-2.992,3.398,3.455,3.511,3.566,3.621,3.675,3.728,3.781,3.833,3.884,3.935,3.984,4.265,4.516,4.738,4.933,5.253,5.499,5.688,5.835,5.951,6.045,6.12,6.352
504.0,512.0,6.784,-3.453,-1.593,-2.992,3.387,3.442,3.497,3.552,3.606,3.659,3.712,3.764,3.815,3.865,3.915,3.964,4.242,4.49,4.711,4.904,5.223,5.467,5.656,5.802,5.918,6.011,6.087,6.318
504.0,513.0,6.75,-3.429,-1.599,-2.992,3.376,3.431,3.485,3.538,3.592,3.644,3.696,3.747,3.798,3.848,3.897,3.946,4.221,4.467,4.686,4.878,5.195,5.438,5.626,5.772,5.887,5.98,6.055,6.286
504.0,514.0,6.718,-3.406,-1.6,-2.992,3.365,3.419,3.473,3.526,3.578,3.63,3.682,3.733,3.783,3.832,3.881,3.929,4.202,4.446,4.663,4.855,5.17,5.412,5.598,5.744,5.859,5.951,6.026,6.255
504.0,515.0,6.686,-3.385,-1.596,-2.992,3.355,3.408,3.461,3.514,3.566,3.618,3.669,3.719,3.769,3.818,3.867,3.914,4.185,4.428,4.643,4.834,5.147,5.387,5.573,5.718,5.832,5.924,5.998,6.227
504.0,516.0,6.656,-3.365,-1.587,-2.992,3.345,3.398,3.451,3.503,3.555,3.606,3.657,3.707,3.757,3.805,3.853,3.901,4.17,4.411,4.626,4.815,5.126,5.365,5.549,5.693,5.807,5.898,5.972,6.199
505.0,506.0,6.886,-3.848,-2.141,-2.992,3.09,3.142,3.194,3.246,3.299,3.351,3.404,3.456,3.508,3.559,3.61,3.661,3.954,4.223,4.466,4.684,5.047,5.33,5.55,5.723,5.859,5.969,6.059,6.333
505.0,507.0,6.864,-3.824,-2.066,-2.992,3.093,3.146,3.2,3.253,3.307,3.36,3.413,3.466,3.518,3.57,3.622,3.673,3.966,4.235,4.478,4.693,5.053,5.333,5.55,5.719,5.854,5.962,6.05,6.32
505.0,508.0,6.841,-3.799,-1.993,-2.992,3.097,3.152,3.206,3.261,3.315,3.369,3.423,3.476,3.529,3.581,3.633,3.685,3.979,4.247,4.488,4.703,5.059,5.335,5.548,5.716,5.848,5.955,6.041,6.307
505.0,509.0,6.818,-3.772,-1.923,-2.992,3.102,3.158,3.213,3.269,3.324,3.378,3.433,3.487,3.54,3.593,3.645,3.697,3.992,4.259,4.499,4.711,5.064,5.336,5.547,5.711,5.842,5.946,6.032,6.293
505.0,510.0,6.795,-3.744,-1.854,-2.992,3.107,3.164,3.221,3.277,3.333,3.388,3.443,3.497,3.551,3.604,3.657,3.708,4.004,4.271,4.509,4.719,5.068,5.337,5.544,5.706,5.835,5.938,6.022,6.278
505.0,511.0,6.771,-3.716,-1.788,-2.992,3.113,3.171,3.228,3.285,3.342,3.398,3.453,3.508,3.562,3.615,3.668,3.72,4.016,4.281,4.518,4.727,5.072,5.337,5.541,5.701,5.827,5.929,6.011,6.263
505.0,512.0,6.748,-3.687,-1.725,-2.992,3.12,3.178,3.237,3.294,3.351,3.408,3.463,3.519,3.573,3.627,3.679,3.732,4.027,4.292,4.527,4.734,5.075,5.336,5.538,5.695,5.819,5.919,6.0,6.248
505.0,513.0,6.724,-3.657,-1.663,-2.992,3.127,3.186,3.245,3.303,3.361,3.417,3.474,3.529,3.584,3.638,3.691,3.743,4.038,4.302,4.535,4.74,5.077,5.335,5.534,5.689,5.811,5.909,5.989,6.232
505.0,514.0,6.699,-3.626,-1.604,-2.992,3.134,3.194,3.253,3.312,3.37,3.427,3.484,3.539,3.594,3.648,3.701,3.754,4.048,4.311,4.542,4.746,5.079,5.333,5.529,5.681,5.802,5.898,5.977,6.216
505.0,515.0,6.675,-3.595,-1.547,-2.992,3.141,3.202,3.262,3.321,3.379,3.437,3.494,3.55,3.605,3.659,3.712,3.764,4.058,4.319,4.549,4.751,5.08,5.331,5.524,5.674,5.792,5.887,5.964,6.2
505.0,516.0,6.65,-3.563,-1.492,-2.992,3.149,3.21,3.27,3.33,3.389,3.447,3.504,3.56,3.615,3.669,3.722,3.775,4.068,4.328,4.556,4.755,5.08,5.328,5.518,5.666,5.782,5.876,5.952,6.183
505.0,517.0,6.625,-3.531,-1.44,-2.992,3.156,3.218,3.279,3.339,3.398,3.456,3.513,3.569,3.625,3.679,3.732,3.784,4.077,4.335,4.561,4.759,5.08,5.325,5.512,5.657,5.772,5.864,5.938,6.166
506.0,507.0,6.508,-3.562,-1.069,-2.992,3.02,3.092,3.163,3.232,3.3,3.366,3.43,3.493,3.554,3.614,3.672,3.729,4.042,4.31,4.54,4.738,5.054,5.289,5.467,5.605,5.712,5.798,5.868,6.081
506.0,508.0,6.486,-3.517,-0.995,-2.992,3.044,3.117,3.188,3.258,3.326,3.392,3.457,3.519,3.581,3.641,3.699,3.756,4.067,4.333,4.561,4.756,5.066,5.297,5.471,5.605,5.71,5.794,5.862,6.069
506.0,509.0,6.462,-3.471,-0.927,-2.992,3.067,3.14,3.212,3.282,3.35,3.417,3.481,3.544,3.606,3.665,3.724,3.78,4.09,4.354,4.579,4.771,5.076,5.302,5.473,5.604,5.706,5.788,5.854,6.056
506.0,510.0,6.438,-3.426,-0.866,-2.992,3.089,3.163,3.235,3.305,3.373,3.44,3.504,3.567,3.628,3.688,3.746,3.803,4.111,4.372,4.594,4.784,5.083,5.305,5.472,5.6,5.7,5.78,5.845,6.042
506.0,511.0,6.414,-3.38,-0.811,-2.992,3.11,3.184,3.256,3.326,3.395,3.461,3.526,3.589,3.65,3.709,3.767,3.823,4.129,4.388,4.607,4.794,5.089,5.306,5.47,5.595,5.693,5.771,5.834,6.027
506.0,512.0,6.388,-3.335,-0.76,-2.992,3.13,3.204,3.277,3.347,3.415,3.481,3.546,3.608,3.669,3.728,3.786,3.841,4.145,4.401,4.618,4.802,5.092,5.306,5.466,5.588,5.684,5.761,5.822,6.01
506.0,513.0,6.363,-3.29,-0.715,-2.992,3.15,3.224,3.296,3.366,3.434,3.5,3.564,3.626,3.687,3.746,3.803,3.858,4.159,4.413,4.627,4.808,5.094,5.303,5.46,5.58,5.674,5.749,5.809,5.993
506.0,514.0,6.337,-3.245,-0.673,-2.992,3.168,3.242,3.314,3.384,3.451,3.517,3.581,3.643,3.703,3.762,3.818,3.873,4.172,4.423,4.634,4.813,5.094,5.299,5.453,5.571,5.663,5.736,5.795,5.975
506.0,515.0,6.311,-3.202,-0.635,-2.992,3.185,3.259,3.331,3.4,3.468,3.533,3.597,3.658,3.718,3.776,3.832,3.887,4.183,4.431,4.64,4.816,5.092,5.294,5.445,5.561,5.651,5.723,5.781,5.957
506.0,516.0,6.285,-3.159,-0.601,-2.992,3.202,3.275,3.347,3.416,3.483,3.548,3.611,3.672,3.731,3.789,3.845,3.899,4.192,4.438,4.643,4.817,5.089,5.288,5.436,5.55,5.638,5.708,5.765,5.938
506.0,517.0,6.259,-3.117,-0.57,-2.992,3.217,3.29,3.361,3.43,3.497,3.561,3.624,3.685,3.744,3.801,3.856,3.91,4.2,4.443,4.646,4.817,5.085,5.281,5.426,5.538,5.624,5.693,5.749,5.918
506.0,518.0,6.232,-3.076,-0.541,-2.992,3.232,3.304,3.375,3.443,3.509,3.574,3.636,3.696,3.755,3.811,3.866,3.919,4.207,4.447,4.647,4.816,5.08,5.272,5.416,5.525,5.61,5.678,5.732,5.899
507.0,508.0,6.271,-2.803,-1.378,-2.992,3.511,3.553,3.596,3.638,3.68,3.722,3.763,3.804,3.844,3.884,3.923,3.962,4.184,4.384,4.562,4.72,4.98,5.181,5.336,5.458,5.553,5.63,5.693,5.885
507.0,509.0,6.247,-2.802,-1.38,-2.992,3.488,3.53,3.573,3.615,3.657,3.698,3.74,3.78,3.821,3.861,3.9,3.939,4.16,4.36,4.538,4.696,4.957,5.157,5.313,5.434,5.53,5.606,5.669,5.861
507.0,510.0,6.224,-2.801,-1.374,-2.992,3.466,3.509,3.551,3.594,3.636,3.677,3.719,3.76,3.8,3.84,3.879,3.918,4.14,4.34,4.518,4.675,4.936,5.136,5.291,5.412,5.508,5.585,5.648,5.839
507.0,511.0,6.203,-2.8,-1.361,-2.992,3.446,3.489,3.532,3.575,3.617,3.659,3.7,3.741,3.782,3.822,3.861,3.9,4.122,4.322,4.501,4.658,4.918,5.118,5.273,5.394,5.489,5.566,5.628,5.819
507.0,512.0,6.183,-2.799,-1.344,-2.992,3.428,3.471,3.514,3.557,3.6,3.642,3.684,3.725,3.766,3.806,3.846,3.885,4.108,4.308,4.486,4.644,4.903,5.103,5.257,5.377,5.472,5.548,5.61,5.8
507.0,513.0,6.163,-2.797,-1.321,-2.992,3.411,3.455,3.498,3.542,3.585,3.627,3.67,3.711,3.752,3.793,3.833,3.872,4.096,4.296,4.475,4.632,4.891,5.089,5.243,5.362,5.457,5.533,5.594,5.783
507.0,514.0,6.144,-2.794,-1.294,-2.992,3.395,3.44,3.484,3.528,3.572,3.615,3.657,3.699,3.741,3.782,3.822,3.861,4.086,4.287,4.465,4.622,4.88,5.078,5.23,5.349,5.443,5.518,5.58,5.767
507.0,515.0,6.126,-2.791,-1.263,-2.992,3.381,3.427,3.472,3.516,3.56,3.604,3.647,3.689,3.731,3.772,3.813,3.853,4.078,4.28,4.458,4.614,4.871,5.068,5.22,5.338,5.431,5.505,5.566,5.752
507.0,516.0,6.109,-2.787,-1.229,-2.992,3.368,3.415,3.46,3.506,3.55,3.594,3.638,3.681,3.723,3.765,3.806,3.846,4.072,4.274,4.452,4.608,4.864,5.06,5.21,5.327,5.42,5.494,5.554,5.738
507.0,517.0,6.092,-2.782,-1.192,-2.992,3.357,3.404,3.451,3.497,3.542,3.587,3.631,3.674,3.717,3.759,3.8,3.841,4.068,4.271,4.448,4.604,4.859,5.053,5.202,5.318,5.41,5.483,5.543,5.725
507.0,518.0,6.075,-2.776,-1.153,-2.992,3.347,3.395,3.443,3.489,3.535,3.581,3.625,3.669,3.712,3.754,3.796,3.837,4.066,4.268,4.446,4.601,4.855,5.047,5.195,5.31,5.401,5.473,5.532,5.712
507.0,519.0,6.059,-2.769,-1.112,-2.992,3.339,3.388,3.436,3.483,3.53,3.576,3.621,3.665,3.709,3.751,3.793,3.835,4.065,4.268,4.445,4.6,4.852,5.043,5.189,5.303,5.392,5.464,5.522,5.7
508.0,509.0,6.112,-2.922,-1.897,-2.992,3.221,3.254,3.287,3.32,3.355,3.389,3.424,3.46,3.495,3.53,3.566,3.602,3.811,4.01,4.194,4.36,4.642,4.865,5.04,5.177,5.287,5.375,5.447,5.667
508.0,510.0,6.107,-2.933,-1.798,-2.992,3.209,3.245,3.28,3.316,3.353,3.39,3.427,3.464,3.501,3.538,3.575,3.612,3.827,4.029,4.214,4.38,4.661,4.881,5.054,5.189,5.297,5.383,5.454,5.671
508.0,511.0,6.102,-2.939,-1.701,-2.992,3.2,3.238,3.276,3.315,3.354,3.392,3.431,3.47,3.509,3.547,3.585,3.623,3.844,4.048,4.234,4.4,4.68,4.897,5.067,5.201,5.306,5.392,5.461,5.674
508.0,512.0,6.095,-2.943,-1.605,-2.992,3.193,3.234,3.274,3.315,3.356,3.397,3.437,3.478,3.518,3.558,3.597,3.636,3.861,4.068,4.254,4.421,4.698,4.913,5.081,5.212,5.316,5.399,5.467,5.676
508.0,513.0,6.088,-2.943,-1.512,-2.992,3.188,3.232,3.275,3.317,3.36,3.403,3.445,3.487,3.528,3.569,3.61,3.65,3.879,4.088,4.275,4.441,4.716,4.929,5.093,5.222,5.324,5.406,5.473,5.677
508.0,514.0,6.08,-2.94,-1.422,-2.992,3.186,3.231,3.276,3.321,3.366,3.41,3.454,3.497,3.54,3.582,3.623,3.664,3.898,4.108,4.295,4.46,4.733,4.943,5.105,5.232,5.332,5.412,5.478,5.677
508.0,515.0,6.071,-2.934,-1.334,-2.992,3.185,3.232,3.28,3.326,3.373,3.418,3.463,3.508,3.552,3.595,3.637,3.679,3.916,4.128,4.315,4.48,4.75,4.957,5.117,5.241,5.339,5.417,5.482,5.677
508.0,516.0,6.061,-2.926,-1.249,-2.992,3.185,3.235,3.284,3.333,3.38,3.427,3.474,3.52,3.564,3.609,3.652,3.695,3.935,4.147,4.334,4.498,4.766,4.97,5.127,5.249,5.345,5.422,5.485,5.676
508.0,517.0,6.051,-2.916,-1.167,-2.992,3.188,3.239,3.29,3.34,3.389,3.437,3.485,3.532,3.578,3.623,3.667,3.71,3.953,4.166,4.353,4.516,4.781,4.982,5.136,5.256,5.35,5.425,5.487,5.674
508.0,518.0,6.039,-2.903,-1.088,-2.992,3.191,3.244,3.296,3.348,3.398,3.448,3.497,3.544,3.591,3.637,3.682,3.726,3.971,4.185,4.371,4.533,4.795,4.993,5.145,5.262,5.354,5.428,5.488,5.671
508.0,519.0,6.027,-2.888,-1.013,-2.992,3.195,3.25,3.304,3.357,3.408,3.459,3.509,3.557,3.605,3.651,3.697,3.741,3.988,4.203,4.388,4.549,4.808,5.004,5.152,5.267,5.357,5.43,5.488,5.667
508.0,520.0,6.015,-2.872,-0.941,-2.992,3.2,3.257,3.312,3.366,3.419,3.47,3.521,3.57,3.618,3.665,3.711,3.756,4.005,4.22,4.405,4.564,4.821,5.013,5.159,5.271,5.36,5.43,5.488,5.663
509.0,510.0,5.542,-2.666,-1.654,-2.992,2.906,2.938,2.97,3.002,3.035,3.068,3.101,3.135,3.168,3.202,3.235,3.268,3.463,3.646,3.814,3.966,4.222,4.422,4.58,4.703,4.801,4.881,4.945,5.143
509.0,511.0,5.56,-2.681,-1.45,-2.992,2.916,2.953,2.991,3.028,3.066,3.103,3.14,3.177,3.214,3.25,3.286,3.322,3.528,3.717,3.886,4.038,4.29,4.486,4.638,4.757,4.852,4.927,4.989,5.179
509.0,512.0,5.574,-2.688,-1.259,-2.992,2.929,2.972,3.014,3.056,3.098,3.139,3.179,3.22,3.259,3.298,3.337,3.375,3.59,3.783,3.955,4.106,4.354,4.545,4.692,4.807,4.897,4.97,5.029,5.21
509.0,513.0,5.586,-2.689,-1.08,-2.992,2.945,2.992,3.039,3.085,3.13,3.175,3.219,3.262,3.304,3.346,3.386,3.426,3.65,3.847,4.019,4.169,4.414,4.599,4.742,4.852,4.939,5.008,5.065,5.238
509.0,514.0,5.594,-2.684,-0.914,-2.992,2.963,3.015,3.065,3.115,3.164,3.211,3.258,3.303,3.348,3.391,3.434,3.476,3.706,3.906,4.079,4.229,4.469,4.649,4.787,4.893,4.976,5.043,5.097,5.262
