502.0,511.0,5.629,-1.992,-1.292,-2.987,3.659,3.681,3.704,3.727,3.75,3.774,3.798,3.822,3.847,3.871,3.895,3.92,4.063,4.199,4.325,4.438,4.631,4.782,4.901,4.995,5.069,5.129,5.178,5.327
502.0,512.0,5.598,-2.001,-1.22,-2.987,3.621,3.646,3.67,3.695,3.72,3.746,3.771,3.797,3.822,3.848,3.873,3.898,4.046,4.184,4.311,4.425,4.616,4.766,4.883,4.975,5.049,5.107,5.155,5.302
502.0,513.0,5.569,-2.006,-1.145,-2.987,3.589,3.615,3.642,3.669,3.696,3.722,3.749,3.776,3.803,3.829,3.856,3.882,4.034,4.174,4.301,4.415,4.605,4.753,4.869,4.959,5.031,5.088,5.135,5.279
502.0,514.0,5.541,-2.008,-1.069,-2.987,3.561,3.59,3.618,3.647,3.675,3.704,3.732,3.76,3.788,3.816,3.843,3.87,4.026,4.168,4.295,4.409,4.597,4.744,4.857,4.945,5.016,5.072,5.118,5.258
503.0,504.0,6.011,-1.886,-1.711,-2.987,4.131,4.139,4.149,4.16,4.172,4.185,4.199,4.214,4.23,4.247,4.264,4.281,4.395,4.514,4.63,4.74,4.933,5.091,5.217,5.318,5.398,5.463,5.517,5.681
503.0,505.0,5.96,-1.927,-1.695,-2.987,4.041,4.051,4.062,4.074,4.087,4.102,4.117,4.134,4.151,4.168,4.186,4.205,4.324,4.446,4.565,4.677,4.873,5.033,5.16,5.262,5.343,5.409,5.462,5.627
503.0,506.0,5.912,-1.963,-1.669,-2.987,3.959,3.97,3.982,3.996,4.011,4.027,4.044,4.061,4.079,4.098,4.117,4.137,4.26,4.386,4.508,4.621,4.82,4.981,5.109,5.211,5.293,5.359,5.413,5.578
503.0,507.0,5.866,-1.995,-1.635,-2.987,3.883,3.896,3.91,3.926,3.942,3.959,3.977,3.996,4.016,4.035,4.056,4.076,4.205,4.334,4.458,4.573,4.774,4.935,5.064,5.166,5.247,5.313,5.367,5.533
503.0,508.0,5.823,-2.022,-1.592,-2.987,3.814,3.829,3.845,3.862,3.88,3.899,3.919,3.939,3.959,3.98,4.001,4.023,4.156,4.288,4.414,4.531,4.733,4.895,5.023,5.125,5.207,5.272,5.326,5.491
503.0,509.0,5.782,-2.046,-1.543,-2.987,3.752,3.769,3.787,3.806,3.825,3.846,3.866,3.888,3.91,3.932,3.954,3.977,4.114,4.25,4.377,4.495,4.698,4.86,4.988,5.089,5.17,5.235,5.289,5.452
503.0,510.0,5.743,-2.065,-1.487,-2.987,3.696,3.715,3.735,3.756,3.777,3.799,3.821,3.844,3.867,3.89,3.913,3.937,4.079,4.217,4.346,4.465,4.668,4.829,4.956,5.057,5.137,5.202,5.255,5.417
503.0,511.0,5.706,-2.08,-1.427,-2.987,3.646,3.667,3.689,3.712,3.734,3.758,3.781,3.805,3.83,3.854,3.879,3.903,4.05,4.19,4.32,4.439,4.642,4.803,4.929,5.029,5.108,5.172,5.224,5.384
503.0,512.0,5.672,-2.092,-1.362,-2.987,3.602,3.625,3.649,3.673,3.698,3.723,3.748,3.773,3.798,3.824,3.849,3.875,4.026,4.168,4.3,4.419,4.621,4.781,4.906,5.004,5.082,5.145,5.197,5.354
503.0,513.0,5.639,-2.099,-1.293,-2.987,3.564,3.589,3.615,3.641,3.667,3.693,3.72,3.746,3.773,3.799,3.826,3.852,4.007,4.151,4.284,4.403,4.605,4.762,4.886,4.983,5.06,5.121,5.172,5.327
503.0,514.0,5.607,-2.103,-1.221,-2.987,3.531,3.558,3.585,3.613,3.641,3.669,3.696,3.724,3.752,3.78,3.807,3.834,3.992,4.139,4.272,4.391,4.591,4.747,4.869,4.964,5.04,5.1,5.15,5.302
503.0,515.0,5.578,-2.104,-1.146,-2.987,3.503,3.532,3.561,3.59,3.62,3.649,3.678,3.707,3.736,3.765,3.793,3.821,3.983,4.131,4.264,4.383,4.582,4.736,4.855,4.948,5.023,5.082,5.131,5.279
504.0,505.0,5.587,-1.903,-1.817,-2.987,3.687,3.693,3.7,3.709,3.719,3.731,3.743,3.757,3.772,3.788,3.804,3.821,3.931,4.049,4.166,4.277,4.475,4.636,4.766,4.87,4.953,5.02,5.075,5.245
504.0,506.0,5.558,-1.93,-1.712,-2.987,3.636,3.645,3.655,3.667,3.681,3.695,3.71,3.726,3.743,3.76,3.778,3.797,3.915,4.037,4.157,4.269,4.466,4.626,4.754,4.856,4.937,5.003,5.057,5.223
504.0,507.0,5.531,-1.951,-1.606,-2.987,3.591,3.604,3.617,3.632,3.648,3.665,3.683,3.701,3.72,3.739,3.759,3.779,3.904,4.03,4.151,4.264,4.461,4.619,4.745,4.845,4.925,4.989,5.042,5.204
504.0,508.0,5.505,-1.967,-1.499,-2.987,3.553,3.569,3.585,3.603,3.622,3.641,3.661,3.681,3.702,3.723,3.744,3.766,3.897,4.027,4.15,4.263,4.458,4.615,4.738,4.836,4.914,4.977,5.029,5.187
504.0,509.0,5.481,-1.979,-1.393,-2.987,3.52,3.539,3.559,3.58,3.601,3.622,3.644,3.666,3.689,3.712,3.734,3.757,3.895,4.028,4.152,4.265,4.459,4.613,4.734,4.83,4.906,4.967,5.017,5.171
504.0,510.0,5.458,-1.986,-1.287,-2.987,3.494,3.516,3.538,3.561,3.585,3.608,3.632,3.656,3.681,3.705,3.729,3.753,3.897,4.032,4.157,4.27,4.462,4.613,4.732,4.825,4.899,4.959,5.008,5.157
504.0,511.0,5.436,-1.988,-1.182,-2.987,3.472,3.497,3.522,3.548,3.573,3.599,3.625,3.651,3.677,3.702,3.728,3.753,3.902,4.04,4.165,4.278,4.468,4.616,4.732,4.823,4.895,4.953,5.0,5.144
504.0,512.0,5.415,-1.987,-1.077,-2.987,3.455,3.483,3.511,3.539,3.566,3.594,3.622,3.649,3.676,3.704,3.73,3.757,3.91,4.05,4.176,4.289,4.476,4.621,4.734,4.822,4.892,4.948,4.993,5.133
504.0,513.0,5.395,-1.983,-0.974,-2.987,3.443,3.473,3.504,3.534,3.563,3.593,3.622,3.651,3.68,3.708,3.736,3.764,3.921,4.063,4.189,4.301,4.485,4.627,4.737,4.822,4.89,4.944,4.988,5.123
504.0,514.0,5.376,-1.974,-0.873,-2.987,3.435,3.468,3.5,3.533,3.564,3.596,3.626,3.657,3.687,3.716,3.745,3.774,3.935,4.078,4.205,4.315,4.497,4.635,4.742,4.825,4.89,4.942,4.985,5.115
504.0,515.0,5.358,-1.963,-0.772,-2.987,3.431,3.466,3.501,3.535,3.569,3.601,3.634,3.666,3.697,3.727,3.758,3.787,3.951,4.096,4.222,4.332,4.51,4.645,4.748,4.828,4.891,4.941,4.982,5.107
504.0,516.0,5.341,-1.949,-0.674,-2.987,3.431,3.468,3.505,3.541,3.576,3.61,3.644,3.677,3.71,3.741,3.772,3.802,3.97,4.115,4.241,4.349,4.524,4.655,4.755,4.832,4.893,4.941,4.981,5.1
505.0,506.0,5.91,-2.081,-2.441,-2.987,3.819,3.813,3.81,3.809,3.811,3.815,3.821,3.829,3.839,3.85,3.862,3.876,3.976,4.095,4.221,4.344,4.571,4.761,4.915,5.04,5.14,5.222,5.288,5.494
505.0,507.0,5.865,-2.129,-2.365,-2.987,3.731,3.728,3.728,3.73,3.735,3.741,3.75,3.76,3.772,3.785,3.799,3.814,3.923,4.048,4.177,4.302,4.531,4.722,4.876,5.0,5.1,5.181,5.247,5.452
505.0,508.0,5.822,-2.17,-2.283,-2.987,3.65,3.651,3.654,3.66,3.667,3.676,3.687,3.699,3.713,3.728,3.744,3.761,3.877,4.007,4.14,4.267,4.497,4.688,4.842,4.965,5.064,5.144,5.21,5.413
505.0,509.0,5.782,-2.205,-2.196,-2.987,3.578,3.582,3.589,3.597,3.607,3.619,3.632,3.646,3.662,3.679,3.697,3.715,3.839,3.974,4.109,4.238,4.469,4.659,4.812,4.934,5.032,5.112,5.177,5.378
505.0,510.0,5.744,-2.235,-2.104,-2.987,3.514,3.522,3.531,3.542,3.555,3.569,3.584,3.601,3.619,3.637,3.657,3.677,3.808,3.947,4.084,4.215,4.446,4.635,4.787,4.908,5.005,5.083,5.147,5.345
505.0,511.0,5.708,-2.259,-2.01,-2.987,3.458,3.468,3.48,3.494,3.51,3.526,3.544,3.562,3.582,3.602,3.624,3.645,3.783,3.926,4.065,4.197,4.428,4.615,4.765,4.885,4.98,5.058,5.121,5.315
505.0,512.0,5.673,-2.277,-1.912,-2.987,3.408,3.422,3.437,3.453,3.471,3.49,3.51,3.531,3.552,3.574,3.597,3.62,3.764,3.911,4.052,4.184,4.414,4.6,4.748,4.865,4.959,5.035,5.098,5.288
505.0,513.0,5.641,-2.291,-1.812,-2.987,3.365,3.382,3.4,3.419,3.439,3.46,3.482,3.505,3.528,3.552,3.576,3.6,3.75,3.9,4.043,4.175,4.404,4.588,4.733,4.849,4.941,5.016,5.077,5.264
505.0,514.0,5.61,-2.3,-1.711,-2.987,3.328,3.348,3.369,3.39,3.413,3.436,3.46,3.485,3.509,3.535,3.56,3.586,3.742,3.894,4.038,4.17,4.397,4.579,4.722,4.836,4.926,4.999,5.059,5.241
505.0,515.0,5.581,-2.305,-1.608,-2.987,3.298,3.32,3.344,3.368,3.392,3.418,3.444,3.47,3.496,3.523,3.55,3.577,3.738,3.893,4.037,4.169,4.395,4.573,4.714,4.825,4.913,4.985,5.043,5.221
505.0,516.0,5.553,-2.305,-1.505,-2.987,3.272,3.298,3.324,3.35,3.377,3.404,3.432,3.46,3.488,3.516,3.544,3.572,3.738,3.895,4.04,4.172,4.395,4.57,4.708,4.817,4.903,4.972,5.029,5.203
505.0,517.0,5.527,-2.302,-1.401,-2.987,3.253,3.281,3.309,3.338,3.367,3.396,3.425,3.455,3.484,3.513,3.543,3.572,3.742,3.901,4.046,4.177,4.397,4.57,4.705,4.811,4.895,4.962,5.018,5.186
506.0,507.0,5.946,-2.415,-1.961,-2.987,3.546,3.562,3.58,3.599,3.619,3.64,3.662,3.685,3.709,3.733,3.758,3.783,3.939,4.096,4.246,4.385,4.628,4.823,4.978,5.101,5.2,5.279,5.344,5.544
506.0,508.0,5.899,-2.433,-1.91,-2.987,3.482,3.501,3.52,3.541,3.562,3.585,3.609,3.633,3.658,3.683,3.709,3.735,3.895,4.055,4.206,4.346,4.589,4.784,4.938,5.061,5.159,5.237,5.302,5.5
506.0,509.0,5.855,-2.448,-1.852,-2.987,3.426,3.446,3.467,3.49,3.513,3.537,3.562,3.588,3.614,3.64,3.667,3.694,3.858,4.02,4.173,4.313,4.556,4.75,4.903,5.025,5.122,5.2,5.264,5.46
506.0,510.0,5.813,-2.458,-1.788,-2.987,3.376,3.398,3.421,3.445,3.47,3.496,3.522,3.549,3.576,3.603,3.631,3.659,3.828,3.991,4.145,4.286,4.528,4.721,4.873,4.993,5.089,5.166,5.229,5.423
506.0,511.0,5.773,-2.465,-1.718,-2.987,3.332,3.356,3.381,3.407,3.433,3.461,3.488,3.516,3.544,3.573,3.602,3.63,3.803,3.969,4.123,4.264,4.505,4.696,4.847,4.965,5.06,5.136,5.198,5.389
506.0,512.0,5.736,-2.468,-1.644,-2.987,3.294,3.32,3.347,3.374,3.403,3.431,3.46,3.489,3.519,3.548,3.578,3.608,3.784,3.951,4.106,4.247,4.487,4.676,4.824,4.941,5.034,5.109,5.17,5.358
506.0,513.0,5.7,-2.467,-1.567,-2.987,3.261,3.289,3.318,3.348,3.377,3.407,3.438,3.468,3.499,3.529,3.56,3.59,3.77,3.939,4.094,4.235,4.472,4.659,4.805,4.92,5.012,5.085,5.146,5.329
506.0,514.0,5.666,-2.462,-1.486,-2.987,3.234,3.264,3.295,3.326,3.357,3.389,3.42,3.452,3.484,3.515,3.547,3.578,3.761,3.931,4.086,4.226,4.462,4.646,4.79,4.903,4.992,5.065,5.123,5.303
506.0,515.0,5.634,-2.455,-1.403,-2.987,3.212,3.244,3.277,3.309,3.342,3.375,3.408,3.441,3.473,3.506,3.538,3.57,3.756,3.927,4.083,4.222,4.455,4.636,4.777,4.888,4.976,5.046,5.104,5.28
506.0,516.0,5.604,-2.444,-1.318,-2.987,3.194,3.228,3.263,3.297,3.332,3.366,3.4,3.434,3.467,3.501,3.534,3.567,3.755,3.928,4.083,4.221,4.451,4.629,4.768,4.876,4.961,5.03,5.087,5.258
506.0,517.0,5.575,-2.43,-1.231,-2.987,3.181,3.217,3.254,3.29,3.325,3.361,3.396,3.431,3.466,3.5,3.534,3.567,3.758,3.931,4.086,4.223,4.45,4.625,4.76,4.866,4.95,5.017,5.071,5.238
506.0,518.0,5.547,-2.413,-1.143,-2.987,3.172,3.211,3.248,3.286,3.323,3.36,3.396,3.432,3.468,3.503,3.538,3.572,3.765,3.938,4.092,4.228,4.452,4.623,4.755,4.858,4.94,5.005,5.058,5.221
507.0,508.0,5.882,-2.261,-1.942,-2.987,3.632,3.644,3.658,3.673,3.69,3.708,3.727,3.747,3.768,3.789,3.811,3.833,3.975,4.119,4.259,4.39,4.62,4.806,4.954,5.072,5.166,5.242,5.304,5.496
507.0,509.0,5.839,-2.285,-1.882,-2.987,3.567,3.582,3.598,3.615,3.634,3.654,3.674,3.695,3.717,3.74,3.763,3.787,3.933,4.081,4.223,4.355,4.585,4.77,4.918,5.035,5.128,5.204,5.266,5.456
507.0,510.0,5.797,-2.303,-1.816,-2.987,3.51,3.527,3.545,3.564,3.585,3.606,3.628,3.651,3.674,3.698,3.722,3.747,3.898,4.049,4.192,4.325,4.555,4.74,4.886,5.002,5.095,5.17,5.231,5.419
507.0,511.0,5.758,-2.318,-1.745,-2.987,3.458,3.478,3.498,3.52,3.542,3.565,3.589,3.613,3.638,3.663,3.688,3.714,3.87,4.023,4.168,4.301,4.531,4.714,4.859,4.974,5.066,5.139,5.2,5.385
507.0,512.0,5.721,-2.328,-1.67,-2.987,3.414,3.435,3.458,3.481,3.505,3.53,3.555,3.581,3.607,3.633,3.66,3.687,3.847,4.003,4.149,4.282,4.511,4.693,4.836,4.949,5.039,5.112,5.172,5.354
507.0,513.0,5.686,-2.335,-1.591,-2.987,3.375,3.399,3.423,3.449,3.475,3.501,3.528,3.555,3.582,3.61,3.637,3.665,3.83,3.988,4.134,4.268,4.495,4.675,4.816,4.928,5.017,5.088,5.147,5.326
507.0,514.0,5.653,-2.337,-1.508,-2.987,3.342,3.368,3.394,3.422,3.449,3.477,3.506,3.534,3.563,3.591,3.62,3.649,3.817,3.977,4.124,4.258,4.483,4.661,4.8,4.91,4.997,5.067,5.124,5.3
507.0,515.0,5.621,-2.336,-1.424,-2.987,3.314,3.342,3.371,3.4,3.429,3.459,3.489,3.518,3.548,3.578,3.608,3.637,3.81,3.971,4.119,4.251,4.475,4.65,4.787,4.894,4.98,5.048,5.104,5.276
507.0,516.0,5.592,-2.331,-1.337,-2.987,3.291,3.321,3.352,3.383,3.414,3.445,3.476,3.507,3.538,3.569,3.6,3.63,3.806,3.969,4.117,4.249,4.47,4.642,4.777,4.882,4.965,5.032,5.087,5.254
507.0,517.0,5.563,-2.323,-1.249,-2.987,3.273,3.305,3.338,3.371,3.404,3.436,3.469,3.501,3.533,3.565,3.596,3.627,3.807,3.971,4.118,4.249,4.468,4.637,4.769,4.872,4.953,5.018,5.072,5.235
507.0,518.0,5.536,-2.312,-1.16,-2.987,3.259,3.294,3.329,3.363,3.397,3.431,3.465,3.499,3.532,3.564,3.597,3.629,3.811,3.976,4.123,4.253,4.469,4.635,4.763,4.864,4.943,5.007,5.059,5.217
507.0,519.0,5.51,-2.298,-1.071,-2.987,3.25,3.287,3.323,3.359,3.395,3.43,3.465,3.5,3.534,3.568,3.601,3.633,3.818,3.984,4.13,4.26,4.472,4.635,4.76,4.858,4.935,4.997,5.047,5.201
508.0,509.0,5.788,-1.986,-1.362,-2.987,3.821,3.841,3.862,3.883,3.905,3.927,3.95,3.973,3.996,4.019,4.043,4.066,4.206,4.34,4.465,4.578,4.772,4.925,5.046,5.141,5.216,5.277,5.327,5.48
508.0,510.0,5.748,-2.003,-1.318,-2.987,3.766,3.788,3.81,3.833,3.856,3.88,3.903,3.927,3.952,3.976,4.0,4.024,4.168,4.304,4.43,4.545,4.739,4.892,5.012,5.106,5.182,5.242,5.292,5.443
508.0,511.0,5.711,-2.017,-1.268,-2.987,3.717,3.74,3.764,3.789,3.813,3.838,3.863,3.888,3.913,3.938,3.964,3.989,4.136,4.275,4.402,4.517,4.711,4.863,4.982,5.076,5.15,5.21,5.259,5.409
508.0,512.0,5.676,-2.027,-1.213,-2.987,3.673,3.698,3.724,3.75,3.776,3.802,3.828,3.854,3.881,3.907,3.933,3.959,4.109,4.25,4.378,4.493,4.687,4.838,4.956,5.049,5.123,5.182,5.23,5.378
508.0,513.0,5.642,-2.034,-1.153,-2.987,3.635,3.662,3.689,3.716,3.744,3.771,3.799,3.826,3.853,3.88,3.907,3.934,4.088,4.23,4.359,4.474,4.667,4.817,4.934,5.026,5.098,5.156,5.204,5.349
508.0,514.0,5.611,-2.038,-1.09,-2.987,3.601,3.63,3.659,3.688,3.717,3.746,3.774,3.803,3.831,3.859,3.886,3.914,4.071,4.215,4.345,4.46,4.652,4.8,4.915,5.005,5.076,5.134,5.18,5.323
508.0,515.0,5.581,-2.038,-1.024,-2.987,3.573,3.603,3.634,3.664,3.695,3.725,3.754,3.784,3.813,3.842,3.87,3.898,4.059,4.204,4.334,4.449,4.639,4.786,4.899,4.988,5.057,5.114,5.159,5.299
508.0,516.0,5.552,-2.036,-0.955,-2.987,3.549,3.581,3.613,3.645,3.677,3.708,3.739,3.769,3.8,3.829,3.859,3.887,4.051,4.197,4.327,4.442,4.63,4.775,4.886,4.973,5.041,5.096,5.141,5.277
508.0,517.0,5.525,-2.03,-0.884,-2.987,3.529,3.563,3.597,3.63,3.663,3.696,3.728,3.759,3.79,3.821,3.851,3.88,4.046,4.194,4.324,4.438,4.624,4.766,4.875,4.96,5.027,5.08,5.124,5.257
508.0,518.0,5.499,-2.022,-0.812,-2.987,3.513,3.549,3.585,3.619,3.654,3.687,3.72,3.753,3.785,3.816,3.847,3.877,4.046,4.194,4.324,4.437,4.621,4.76,4.867,4.95,5.015,5.067,5.109,5.239
508.0,519.0,5.475,-2.012,-0.738,-2.987,3.502,3.539,3.576,3.612,3.648,3.682,3.717,3.75,3.783,3.815,3.846,3.877,4.048,4.197,4.326,4.439,4.62,4.757,4.861,4.941,5.005,5.056,5.097,5.222
508.0,520.0,5.452,-1.998,-0.663,-2.987,3.494,3.533,3.571,3.608,3.645,3.681,3.716,3.75,3.784,3.817,3.849,3.88,4.053,4.203,4.332,4.443,4.621,4.755,4.857,4.935,4.997,5.046,5.086,5.207
509.0,510.0,5.993,-2.126,-2.384,-2.987,3.861,3.858,3.857,3.859,3.863,3.87,3.878,3.887,3.899,3.911,3.925,3.94,4.048,4.172,4.301,4.426,4.655,4.846,5.001,5.125,5.225,5.307,5.373,5.579
509.0,511.0,5.944,-2.172,-2.326,-2.987,3.768,3.768,3.77,3.774,3.781,3.789,3.8,3.811,3.824,3.839,3.854,3.871,3.986,4.115,4.247,4.375,4.606,4.798,4.953,5.078,5.178,5.259,5.326,5.53
509.0,512.0,5.897,-2.213,-2.26,-2.987,3.684,3.686,3.691,3.698,3.707,3.718,3.73,3.744,3.759,3.775,3.792,3.81,3.932,4.066,4.201,4.331,4.564,4.756,4.911,5.035,5.135,5.216,5.282,5.486
509.0,513.0,5.853,-2.248,-2.188,-2.987,3.608,3.613,3.621,3.63,3.641,3.654,3.669,3.684,3.701,3.719,3.738,3.757,3.886,4.024,4.162,4.294,4.528,4.72,4.875,4.998,5.097,5.177,5.243,5.445
509.0,514.0,5.811,-2.278,-2.111,-2.987,3.539,3.547,3.558,3.57,3.583,3.599,3.615,3.632,3.651,3.67,3.691,3.712,3.847,3.99,4.13,4.262,4.497,4.689,4.843,4.965,5.063,5.143,5.208,5.408
