250.0,261.0,5.497,-1.605,-1.116,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.892,3.916,3.949,3.98,4.01,4.037,4.064,4.089,4.114,4.138,4.162,4.186,4.329,4.469,4.599,4.712,4.887,5.011,5.106,5.188,5.265,5.336,5.382,5.497
250.0,262.0,5.479,-1.598,-1.153,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.881,3.902,3.935,3.965,3.993,4.02,4.046,4.07,4.094,4.118,4.141,4.164,4.304,4.442,4.572,4.685,4.861,4.986,5.082,5.164,5.242,5.314,5.361,5.479
251.0,252.0,5.673,-2.012,-1.368,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.661,3.693,3.735,3.775,3.812,3.847,3.881,3.913,3.945,3.976,4.007,4.037,4.218,4.395,4.557,4.699,4.917,5.072,5.19,5.291,5.387,5.476,5.533,5.673
251.0,253.0,5.654,-2.007,-1.375,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.648,3.679,3.721,3.76,3.797,3.832,3.865,3.897,3.929,3.959,3.99,4.02,4.2,4.376,4.538,4.679,4.897,5.052,5.17,5.271,5.367,5.456,5.513,5.654
251.0,254.0,5.636,-2.001,-1.379,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.635,3.665,3.707,3.746,3.782,3.817,3.85,3.882,3.913,3.944,3.974,4.004,4.183,4.358,4.52,4.661,4.879,5.033,5.151,5.252,5.348,5.437,5.494,5.636
251.0,255.0,5.617,-1.995,-1.379,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.622,3.652,3.694,3.732,3.769,3.803,3.836,3.868,3.899,3.93,3.96,3.989,4.167,4.342,4.503,4.644,4.861,5.015,5.133,5.234,5.33,5.418,5.475,5.617
251.0,256.0,5.599,-1.989,-1.378,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.61,3.64,3.682,3.72,3.756,3.791,3.823,3.855,3.886,3.916,3.946,3.976,4.153,4.327,4.488,4.628,4.845,4.999,5.116,5.217,5.312,5.401,5.458,5.599
251.0,257.0,5.582,-1.983,-1.374,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.599,3.629,3.67,3.709,3.745,3.779,3.812,3.843,3.874,3.904,3.934,3.964,4.14,4.314,4.474,4.614,4.83,4.983,5.1,5.201,5.296,5.384,5.441,5.582
251.0,258.0,5.566,-1.977,-1.368,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.589,3.619,3.66,3.698,3.734,3.768,3.801,3.833,3.863,3.893,3.923,3.953,4.129,4.302,4.462,4.601,4.816,4.969,5.085,5.186,5.28,5.368,5.425,5.566
251.0,259.0,5.55,-1.97,-1.36,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.58,3.61,3.651,3.689,3.725,3.759,3.791,3.823,3.854,3.884,3.913,3.943,4.118,4.291,4.45,4.589,4.804,4.956,5.072,5.171,5.266,5.353,5.41,5.55
251.0,260.0,5.534,-1.963,-1.351,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.571,3.602,3.642,3.68,3.716,3.75,3.783,3.814,3.845,3.875,3.905,3.934,4.109,4.281,4.44,4.578,4.792,4.943,5.059,5.158,5.252,5.339,5.395,5.534
251.0,261.0,5.519,-1.955,-1.341,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.564,3.594,3.635,3.673,3.709,3.743,3.776,3.807,3.838,3.868,3.897,3.927,4.102,4.273,4.431,4.569,4.782,4.932,5.047,5.146,5.239,5.326,5.381,5.519
251.0,262.0,5.505,-1.948,-1.329,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.558,3.588,3.629,3.667,3.703,3.737,3.769,3.801,3.831,3.861,3.891,3.92,4.095,4.266,4.423,4.56,4.772,4.922,5.036,5.134,5.227,5.313,5.369,5.505
251.0,263.0,5.492,-1.939,-1.317,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.552,3.583,3.624,3.662,3.698,3.732,3.764,3.796,3.826,3.856,3.886,3.915,4.089,4.26,4.417,4.553,4.764,4.912,5.026,5.123,5.215,5.301,5.356,5.492
252.0,253.0,6.006,-2.302,-1.2,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.705,3.766,3.82,3.871,3.92,3.966,4.011,4.055,4.097,4.139,4.179,4.219,4.449,4.661,4.848,5.006,5.242,5.404,5.526,5.631,5.73,5.824,5.883,6.006
252.0,254.0,5.989,-2.292,-1.243,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.697,3.755,3.808,3.858,3.906,3.951,3.995,4.038,4.079,4.12,4.159,4.198,4.424,4.634,4.82,4.977,5.215,5.378,5.501,5.607,5.707,5.802,5.861,5.989
252.0,255.0,5.97,-2.283,-1.282,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.688,3.742,3.795,3.844,3.89,3.935,3.978,4.02,4.06,4.1,4.139,4.177,4.399,4.607,4.792,4.949,5.187,5.352,5.476,5.582,5.684,5.779,5.839,5.97
252.0,256.0,5.951,-2.274,-1.316,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.677,3.729,3.78,3.828,3.874,3.918,3.96,4.001,4.041,4.079,4.118,4.155,4.374,4.58,4.765,4.922,5.16,5.326,5.451,5.558,5.66,5.756,5.816,5.951
252.0,257.0,5.932,-2.267,-1.345,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.665,3.714,3.765,3.812,3.857,3.9,3.942,3.982,4.021,4.059,4.097,4.134,4.35,4.554,4.738,4.895,5.134,5.3,5.426,5.534,5.637,5.732,5.793,5.932
252.0,258.0,5.911,-2.26,-1.37,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.652,3.699,3.749,3.796,3.84,3.883,3.923,3.963,4.001,4.039,4.076,4.112,4.326,4.529,4.712,4.869,5.108,5.275,5.402,5.51,5.613,5.709,5.771,5.911
252.0,259.0,5.891,-2.253,-1.39,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.638,3.683,3.733,3.779,3.823,3.865,3.905,3.944,3.982,4.019,4.055,4.092,4.303,4.505,4.687,4.844,5.084,5.251,5.378,5.487,5.59,5.687,5.748,5.891
252.0,260.0,5.871,-2.247,-1.407,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.624,3.668,3.717,3.762,3.806,3.847,3.887,3.926,3.963,4.0,4.036,4.071,4.281,4.482,4.664,4.82,5.06,5.227,5.355,5.464,5.568,5.664,5.726,5.871
252.0,261.0,5.85,-2.241,-1.419,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.609,3.652,3.701,3.746,3.789,3.83,3.87,3.908,3.945,3.981,4.017,4.052,4.26,4.46,4.641,4.798,5.037,5.205,5.333,5.442,5.546,5.643,5.704,5.85
252.0,262.0,5.83,-2.235,-1.428,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.595,3.637,3.685,3.73,3.773,3.814,3.853,3.891,3.928,3.963,3.999,4.034,4.24,4.439,4.62,4.776,5.016,5.184,5.311,5.421,5.525,5.622,5.683,5.83
252.0,263.0,5.811,-2.229,-1.434,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.581,3.622,3.67,3.715,3.758,3.798,3.837,3.875,3.911,3.947,3.982,4.017,4.222,4.42,4.601,4.757,4.996,5.163,5.291,5.401,5.504,5.601,5.663,5.811
252.0,264.0,5.791,-2.223,-1.436,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.568,3.609,3.656,3.701,3.743,3.784,3.822,3.859,3.896,3.931,3.966,4.001,4.205,4.403,4.583,4.738,4.977,5.144,5.272,5.381,5.485,5.582,5.643,5.791
253.0,254.0,6.334,-2.53,-1.032,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.804,3.89,3.954,4.015,4.074,4.13,4.184,4.237,4.289,4.339,4.388,4.436,4.707,4.948,5.153,5.324,5.573,5.74,5.864,5.97,6.072,6.168,6.228,6.334
253.0,255.0,6.316,-2.517,-1.117,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.799,3.879,3.942,4.001,4.057,4.112,4.164,4.215,4.265,4.313,4.361,4.407,4.671,4.908,5.113,5.283,5.535,5.704,5.831,5.939,6.043,6.141,6.201,6.316
253.0,256.0,6.296,-2.506,-1.196,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.791,3.865,3.925,3.983,4.038,4.09,4.141,4.191,4.239,4.286,4.332,4.377,4.634,4.868,5.071,5.242,5.495,5.667,5.796,5.906,6.012,6.112,6.173,6.296
253.0,257.0,6.274,-2.496,-1.267,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.778,3.847,3.906,3.962,4.015,4.067,4.116,4.164,4.21,4.256,4.3,4.344,4.596,4.827,5.029,5.2,5.455,5.63,5.761,5.873,5.98,6.081,6.144,6.274
253.0,258.0,6.251,-2.489,-1.33,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.762,3.826,3.884,3.939,3.991,4.041,4.089,4.135,4.181,4.225,4.268,4.311,4.558,4.786,4.988,5.159,5.416,5.592,5.725,5.839,5.948,6.05,6.114,6.251
253.0,259.0,6.226,-2.482,-1.386,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.744,3.804,3.86,3.914,3.965,4.014,4.061,4.106,4.15,4.193,4.236,4.277,4.519,4.746,4.947,5.118,5.377,5.555,5.69,5.805,5.915,6.019,6.083,6.226
253.0,260.0,6.2,-2.477,-1.435,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.723,3.78,3.835,3.888,3.938,3.986,4.031,4.076,4.119,4.161,4.203,4.244,4.482,4.706,4.907,5.078,5.338,5.519,5.655,5.772,5.883,5.987,6.053,6.2
253.0,261.0,6.174,-2.473,-1.477,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.701,3.754,3.809,3.861,3.91,3.957,4.002,4.046,4.088,4.129,4.17,4.21,4.445,4.668,4.869,5.04,5.301,5.483,5.62,5.738,5.851,5.955,6.022,6.174
253.0,262.0,6.147,-2.469,-1.512,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.678,3.729,3.783,3.834,3.882,3.928,3.973,4.016,4.057,4.098,4.138,4.178,4.41,4.632,4.832,5.003,5.265,5.448,5.587,5.706,5.819,5.924,5.991,6.147
253.0,263.0,6.12,-2.466,-1.541,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.654,3.703,3.756,3.807,3.855,3.9,3.944,3.986,4.027,4.068,4.107,4.146,4.376,4.597,4.796,4.968,5.231,5.415,5.554,5.674,5.788,5.894,5.961,6.12
253.0,264.0,6.093,-2.463,-1.563,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.63,3.677,3.73,3.78,3.827,3.873,3.916,3.958,3.998,4.038,4.077,4.116,4.344,4.564,4.763,4.935,5.198,5.383,5.523,5.643,5.758,5.864,5.932,6.093
253.0,265.0,6.066,-2.46,-1.58,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.606,3.652,3.705,3.754,3.801,3.846,3.889,3.93,3.97,4.01,4.049,4.087,4.314,4.533,4.732,4.904,5.168,5.352,5.493,5.614,5.729,5.835,5.904,6.066
254.0,255.0,6.138,-2.267,-0.515,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.871,3.976,4.04,4.101,4.161,4.219,4.275,4.329,4.382,4.434,4.484,4.533,4.802,5.028,5.213,5.361,5.57,5.704,5.8,5.882,5.963,6.04,6.085,6.138
254.0,256.0,6.136,-2.243,-0.63,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.893,3.989,4.05,4.109,4.165,4.22,4.274,4.326,4.376,4.425,4.473,4.52,4.778,4.999,5.182,5.33,5.54,5.677,5.777,5.862,5.945,6.024,6.071,6.136
254.0,257.0,6.129,-2.222,-0.739,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.907,3.994,4.053,4.109,4.163,4.216,4.267,4.316,4.364,4.411,4.457,4.501,4.75,4.965,5.147,5.294,5.507,5.647,5.75,5.838,5.923,6.004,6.053,6.129
254.0,258.0,6.119,-2.204,-0.843,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.914,3.993,4.05,4.104,4.156,4.206,4.255,4.302,4.347,4.392,4.436,4.478,4.718,4.929,5.108,5.256,5.472,5.615,5.721,5.811,5.899,5.981,6.032,6.119
254.0,259.0,6.105,-2.189,-0.939,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.915,3.987,4.042,4.094,4.143,4.191,4.238,4.283,4.327,4.369,4.411,4.452,4.683,4.89,5.068,5.216,5.434,5.58,5.689,5.782,5.871,5.956,6.008,6.105
254.0,260.0,6.088,-2.177,-1.028,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.911,3.976,4.029,4.079,4.127,4.173,4.217,4.26,4.302,4.343,4.383,4.423,4.647,4.85,5.027,5.175,5.395,5.544,5.655,5.751,5.842,5.929,5.982,6.088
254.0,261.0,6.068,-2.166,-1.11,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.902,3.961,4.012,4.061,4.107,4.151,4.194,4.235,4.275,4.315,4.353,4.391,4.609,4.809,4.984,5.133,5.355,5.507,5.621,5.718,5.812,5.9,5.954,6.068
254.0,262.0,6.047,-2.158,-1.184,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.889,3.943,3.992,4.039,4.084,4.127,4.168,4.208,4.246,4.284,4.321,4.358,4.57,4.767,4.942,5.09,5.314,5.469,5.585,5.685,5.78,5.869,5.925,6.047
254.0,263.0,6.024,-2.151,-1.251,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.873,3.921,3.97,4.015,4.059,4.1,4.14,4.178,4.216,4.252,4.288,4.324,4.53,4.725,4.899,5.048,5.274,5.431,5.549,5.651,5.748,5.838,5.895,6.024
254.0,264.0,5.999,-2.145,-1.31,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.854,3.898,3.945,3.99,4.032,4.072,4.111,4.148,4.184,4.22,4.255,4.289,4.491,4.684,4.858,5.007,5.234,5.393,5.513,5.617,5.715,5.806,5.865,5.999
254.0,265.0,5.974,-2.141,-1.361,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.832,3.873,3.919,3.963,4.004,4.043,4.081,4.117,4.152,4.187,4.221,4.254,4.453,4.643,4.817,4.966,5.195,5.356,5.478,5.583,5.682,5.775,5.834,5.974
254.0,266.0,5.947,-2.138,-1.405,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.81,3.847,3.892,3.935,3.975,4.014,4.05,4.086,4.12,4.154,4.187,4.22,4.415,4.604,4.777,4.927,5.157,5.319,5.443,5.549,5.649,5.743,5.803,5.947
255.0,256.0,5.9,-2.218,-1.475,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.682,3.72,3.767,3.811,3.852,3.891,3.929,3.966,4.001,4.036,4.07,4.104,4.305,4.501,4.681,4.836,5.076,5.245,5.373,5.484,5.588,5.686,5.748,5.9
255.0,257.0,5.875,-2.215,-1.491,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.661,3.697,3.744,3.787,3.828,3.867,3.905,3.941,3.976,4.01,4.044,4.078,4.278,4.473,4.652,4.808,5.048,5.217,5.346,5.457,5.562,5.66,5.722,5.875
255.0,258.0,5.851,-2.211,-1.502,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.64,3.675,3.722,3.765,3.806,3.844,3.882,3.917,3.952,3.986,4.02,4.053,4.252,4.446,4.625,4.781,5.021,5.19,5.32,5.431,5.536,5.634,5.697,5.851
255.0,259.0,5.828,-2.208,-1.509,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.62,3.654,3.701,3.744,3.784,3.823,3.859,3.895,3.93,3.964,3.997,4.03,4.228,4.422,4.601,4.756,4.996,5.166,5.295,5.407,5.512,5.61,5.672,5.828
255.0,260.0,5.805,-2.205,-1.511,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.6,3.634,3.68,3.723,3.764,3.802,3.839,3.874,3.909,3.943,3.976,4.009,4.206,4.4,4.578,4.733,4.973,5.142,5.272,5.383,5.489,5.586,5.649,5.805
255.0,261.0,5.782,-2.201,-1.51,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.581,3.616,3.662,3.704,3.745,3.783,3.82,3.855,3.889,3.923,3.956,3.989,4.186,4.379,4.557,4.712,4.952,5.121,5.25,5.361,5.466,5.564,5.627,5.782
255.0,262.0,5.761,-2.197,-1.506,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.564,3.598,3.644,3.687,3.727,3.765,3.802,3.837,3.872,3.905,3.938,3.971,4.168,4.361,4.538,4.693,4.932,5.101,5.23,5.341,5.446,5.543,5.606,5.761
255.0,263.0,5.74,-2.192,-1.499,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.548,3.582,3.628,3.671,3.711,3.749,3.786,3.821,3.855,3.889,3.922,3.955,4.152,4.344,4.521,4.676,4.914,5.083,5.211,5.322,5.426,5.523,5.586,5.74
255.0,264.0,5.72,-2.187,-1.489,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.533,3.568,3.613,3.656,3.696,3.735,3.771,3.807,3.841,3.875,3.908,3.941,4.137,4.33,4.506,4.66,4.898,5.066,5.194,5.304,5.408,5.505,5.567,5.72
