251.0,255.0,7.052,-0.441,0.228,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.611,6.641,6.655,6.669,6.683,6.697,6.711,6.725,6.738,6.752,6.765,6.777,6.842,6.892,6.93,6.959,6.999,7.023,7.038,7.05,7.062,7.074,7.08,7.052
251.0,256.0,7.05,-0.477,-0.004,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.573,6.593,6.604,6.615,6.626,6.636,6.647,6.657,6.667,6.677,6.687,6.697,6.751,6.798,6.838,6.871,6.921,6.955,6.979,6.998,7.018,7.038,7.049,7.05
251.0,257.0,7.043,-0.523,-0.218,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.52,6.531,6.54,6.548,6.556,6.564,6.572,6.579,6.587,6.594,6.602,6.609,6.654,6.7,6.743,6.781,6.841,6.884,6.917,6.945,6.972,6.999,7.016,7.043
251.0,258.0,7.032,-0.578,-0.415,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.454,6.457,6.464,6.471,6.477,6.482,6.487,6.493,6.498,6.503,6.508,6.514,6.553,6.598,6.645,6.688,6.759,6.813,6.854,6.889,6.924,6.958,6.981,7.032
251.0,259.0,7.018,-0.64,-0.596,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.377,6.373,6.379,6.384,6.388,6.392,6.395,6.398,6.402,6.405,6.409,6.413,6.447,6.494,6.544,6.593,6.676,6.74,6.79,6.833,6.874,6.915,6.944,7.018
251.0,260.0,7.0,-0.71,-0.763,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.29,6.28,6.285,6.289,6.292,6.294,6.296,6.298,6.299,6.302,6.304,6.307,6.338,6.387,6.443,6.498,6.593,6.666,6.724,6.775,6.824,6.872,6.906,7.0
251.0,261.0,6.979,-0.785,-0.915,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.194,6.179,6.184,6.187,6.189,6.19,6.191,6.191,6.192,6.193,6.195,6.197,6.227,6.279,6.34,6.402,6.509,6.592,6.658,6.717,6.773,6.827,6.867,6.979
251.0,262.0,6.956,-0.865,-1.054,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.091,6.072,6.077,6.079,6.08,6.081,6.081,6.081,6.081,6.082,6.083,6.085,6.114,6.17,6.238,6.305,6.424,6.518,6.592,6.658,6.721,6.782,6.827,6.956
251.0,263.0,6.931,-0.949,-1.181,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,5.982,5.96,5.964,5.967,5.968,5.968,5.967,5.967,5.967,5.967,5.968,5.969,6.0,6.061,6.135,6.209,6.341,6.444,6.526,6.599,6.668,6.736,6.786,6.931
252.0,253.0,7.51,-0.901,0.073,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.609,6.651,6.673,6.695,6.717,6.739,6.76,6.781,6.802,6.822,6.842,6.862,6.969,7.061,7.136,7.199,7.291,7.352,7.394,7.429,7.464,7.499,7.519,7.51
252.0,254.0,7.503,-0.949,-0.159,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.554,6.585,6.605,6.625,6.644,6.662,6.68,6.698,6.716,6.733,6.751,6.768,6.866,6.955,7.034,7.101,7.204,7.276,7.328,7.372,7.414,7.457,7.484,7.503
252.0,255.0,7.492,-1.007,-0.373,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.484,6.507,6.525,6.542,6.559,6.575,6.59,6.606,6.621,6.636,6.651,6.666,6.756,6.845,6.928,7.001,7.116,7.198,7.26,7.312,7.362,7.413,7.446,7.492
252.0,256.0,7.476,-1.074,-0.57,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.402,6.417,6.434,6.449,6.464,6.478,6.491,6.505,6.518,6.531,6.544,6.558,6.643,6.733,6.82,6.899,7.027,7.12,7.19,7.251,7.309,7.367,7.406,7.476
252.0,257.0,7.457,-1.148,-0.751,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.309,6.318,6.333,6.348,6.361,6.373,6.385,6.397,6.408,6.42,6.432,6.444,6.526,6.618,6.711,6.796,6.936,7.04,7.12,7.189,7.255,7.32,7.365,7.457
252.0,258.0,7.435,-1.229,-0.916,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.207,6.21,6.225,6.238,6.25,6.262,6.272,6.283,6.293,6.304,6.315,6.326,6.406,6.502,6.6,6.693,6.846,6.96,7.049,7.125,7.199,7.272,7.323,7.435
252.0,259.0,7.411,-1.314,-1.068,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.096,6.096,6.11,6.123,6.134,6.145,6.154,6.164,6.174,6.183,6.194,6.204,6.284,6.384,6.489,6.589,6.755,6.88,6.978,7.062,7.143,7.224,7.28,7.411
252.0,260.0,7.384,-1.405,-1.205,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,5.979,5.975,5.989,6.002,6.013,6.023,6.032,6.041,6.05,6.06,6.07,6.08,6.161,6.266,6.378,6.485,6.664,6.8,6.906,6.998,7.087,7.174,7.236,7.384
252.0,261.0,7.354,-1.498,-1.331,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,5.856,5.849,5.864,5.877,5.888,5.898,5.907,5.916,5.924,5.934,5.944,5.954,6.038,6.149,6.268,6.382,6.575,6.721,6.835,6.935,7.03,7.125,7.191,7.354
252.0,262.0,7.324,-1.595,-1.444,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,5.729,5.72,5.735,5.748,5.76,5.769,5.779,5.788,5.797,5.806,5.816,5.827,5.914,6.031,6.158,6.28,6.485,6.642,6.765,6.871,6.974,7.075,7.146,7.324
252.0,263.0,7.291,-1.694,-1.546,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,5.597,5.588,5.604,5.617,5.629,5.639,5.649,5.658,5.667,5.677,5.688,5.699,5.791,5.915,6.05,6.179,6.398,6.564,6.695,6.808,6.918,7.025,7.101,7.291
252.0,264.0,7.258,-1.794,-1.638,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,5.464,5.453,5.47,5.485,5.497,5.508,5.518,5.528,5.538,5.548,5.559,5.571,5.668,5.8,5.942,6.079,6.311,6.487,6.626,6.746,6.862,6.976,7.056,7.258
253.0,254.0,7.103,-0.456,0.218,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.648,6.678,6.692,6.706,6.721,6.735,6.749,6.763,6.777,6.79,6.803,6.816,6.882,6.933,6.972,7.002,7.044,7.069,7.085,7.098,7.111,7.124,7.13,7.103
253.0,255.0,7.1,-0.493,-0.015,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.607,6.627,6.638,6.65,6.661,6.672,6.682,6.693,6.703,6.713,6.723,6.733,6.789,6.837,6.878,6.913,6.965,7.0,7.025,7.045,7.066,7.086,7.099,7.1
253.0,256.0,7.093,-0.541,-0.23,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.552,6.563,6.572,6.581,6.589,6.597,6.605,6.613,6.62,6.628,6.635,6.643,6.69,6.737,6.781,6.82,6.883,6.928,6.962,6.991,7.019,7.047,7.065,7.093
253.0,257.0,7.082,-0.598,-0.428,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.484,6.486,6.494,6.501,6.507,6.513,6.518,6.524,6.529,6.534,6.54,6.546,6.586,6.633,6.681,6.726,6.8,6.855,6.898,6.934,6.97,7.005,7.029,7.082
253.0,258.0,7.067,-0.662,-0.61,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.404,6.4,6.406,6.411,6.416,6.42,6.424,6.427,6.431,6.434,6.438,6.443,6.478,6.527,6.579,6.63,6.716,6.781,6.832,6.877,6.92,6.962,6.992,7.067
253.0,259.0,7.048,-0.734,-0.777,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.314,6.305,6.31,6.314,6.317,6.32,6.322,6.324,6.326,6.329,6.331,6.335,6.368,6.418,6.476,6.533,6.631,6.706,6.766,6.818,6.868,6.918,6.953,7.048
253.0,260.0,7.027,-0.811,-0.93,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.216,6.202,6.207,6.21,6.212,6.214,6.215,6.216,6.217,6.218,6.22,6.223,6.254,6.309,6.372,6.435,6.545,6.631,6.699,6.759,6.816,6.872,6.913,7.027
253.0,261.0,7.004,-0.893,-1.069,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.111,6.092,6.097,6.1,6.102,6.102,6.103,6.103,6.104,6.104,6.106,6.108,6.14,6.198,6.268,6.338,6.46,6.555,6.632,6.699,6.763,6.826,6.872,7.004
253.0,262.0,6.978,-0.979,-1.197,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,5.999,5.978,5.982,5.985,5.987,5.987,5.987,5.987,5.987,5.987,5.989,5.991,6.024,6.087,6.163,6.24,6.375,6.48,6.565,6.639,6.71,6.78,6.831,6.978
253.0,263.0,6.95,-1.068,-1.312,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,5.882,5.859,5.864,5.867,5.868,5.868,5.868,5.868,5.868,5.868,5.87,5.872,5.908,5.976,6.06,6.143,6.29,6.406,6.498,6.58,6.657,6.733,6.789,6.95
253.0,264.0,6.921,-1.159,-1.416,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,5.762,5.736,5.742,5.745,5.747,5.747,5.747,5.747,5.747,5.748,5.749,5.752,5.791,5.866,5.957,6.048,6.207,6.332,6.432,6.52,6.604,6.687,6.747,6.921
253.0,265.0,6.89,-1.253,-1.51,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,5.638,5.611,5.617,5.621,5.624,5.625,5.625,5.625,5.626,5.627,5.628,5.631,5.675,5.757,5.855,5.953,6.125,6.259,6.367,6.461,6.552,6.64,6.705,6.89
254.0,255.0,7.146,-0.262,1.154,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.884,6.955,6.979,7.004,7.031,7.057,7.084,7.111,7.137,7.162,7.186,7.209,7.314,7.372,7.4,7.41,7.406,7.389,7.367,7.345,7.326,7.308,7.288,7.146
254.0,256.0,7.161,-0.261,0.848,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.9,6.955,6.974,6.995,7.015,7.037,7.058,7.079,7.099,7.119,7.138,7.156,7.242,7.291,7.317,7.329,7.334,7.326,7.313,7.3,7.288,7.278,7.265,7.161
254.0,257.0,7.17,-0.275,0.563,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.895,6.935,6.951,6.966,6.982,6.999,7.015,7.031,7.047,7.063,7.077,7.091,7.16,7.203,7.228,7.244,7.257,7.259,7.256,7.251,7.247,7.245,7.239,7.17
254.0,258.0,7.172,-0.303,0.299,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.87,6.898,6.91,6.922,6.934,6.946,6.958,6.97,6.982,6.994,7.005,7.015,7.069,7.108,7.134,7.153,7.177,7.189,7.195,7.199,7.203,7.208,7.209,7.172
254.0,259.0,7.17,-0.342,0.055,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.827,6.844,6.853,6.862,6.871,6.88,6.888,6.897,6.905,6.913,6.921,6.929,6.972,7.007,7.036,7.06,7.094,7.116,7.132,7.144,7.157,7.169,7.176,7.17
254.0,260.0,7.162,-0.393,-0.17,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.769,6.777,6.784,6.79,6.796,6.802,6.807,6.813,6.818,6.824,6.829,6.835,6.868,6.902,6.935,6.963,7.009,7.042,7.066,7.087,7.108,7.128,7.141,7.162
254.0,261.0,7.15,-0.452,-0.377,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.698,6.697,6.702,6.706,6.71,6.713,6.717,6.72,6.723,6.726,6.729,6.733,6.76,6.794,6.83,6.864,6.922,6.965,6.999,7.028,7.057,7.085,7.104,7.15
254.0,262.0,7.135,-0.52,-0.568,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.615,6.607,6.61,6.613,6.615,6.616,6.618,6.619,6.62,6.621,6.623,6.625,6.647,6.683,6.724,6.764,6.834,6.888,6.931,6.968,7.004,7.04,7.065,7.135
254.0,263.0,7.116,-0.595,-0.743,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.521,6.507,6.509,6.511,6.511,6.512,6.511,6.511,6.511,6.511,6.511,6.512,6.531,6.569,6.616,6.662,6.745,6.809,6.861,6.907,6.951,6.993,7.025,7.116
254.0,264.0,7.094,-0.676,-0.904,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.418,6.399,6.401,6.402,6.401,6.4,6.399,6.397,6.396,6.395,6.395,6.395,6.413,6.454,6.507,6.56,6.656,6.731,6.792,6.845,6.896,6.946,6.983,7.094
254.0,265.0,7.07,-0.762,-1.05,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.307,6.285,6.286,6.287,6.286,6.284,6.282,6.279,6.277,6.276,6.275,6.275,6.293,6.339,6.398,6.458,6.566,6.652,6.722,6.783,6.841,6.898,6.941,7.07
254.0,266.0,7.043,-0.852,-1.183,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.19,6.164,6.166,6.166,6.165,6.163,6.16,6.158,6.155,6.153,6.152,6.152,6.171,6.222,6.288,6.356,6.477,6.574,6.652,6.72,6.786,6.85,6.897,7.043
255.0,256.0,6.892,0.008,0.95,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.9,6.949,6.964,6.979,6.996,7.013,7.03,7.047,7.063,7.079,7.094,7.108,7.17,7.196,7.199,7.192,7.165,7.135,7.106,7.079,7.054,7.03,7.008,6.892
255.0,257.0,6.903,0.002,0.665,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.906,6.94,6.95,6.961,6.973,6.985,6.997,7.009,7.021,7.032,7.042,7.052,7.096,7.114,7.117,7.112,7.094,7.073,7.053,7.034,7.016,7.0,6.985,6.903
255.0,258.0,6.909,-0.017,0.401,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.891,6.913,6.919,6.927,6.934,6.942,6.949,6.957,6.964,6.971,6.978,6.985,7.013,7.026,7.029,7.028,7.018,7.007,6.996,6.986,6.976,6.966,6.958,6.909
255.0,259.0,6.909,-0.05,0.156,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.859,6.869,6.873,6.877,6.881,6.885,6.889,6.892,6.896,6.9,6.903,6.907,6.923,6.932,6.937,6.939,6.94,6.939,6.937,6.934,6.932,6.93,6.928,6.909
255.0,260.0,6.904,-0.093,-0.07,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.811,6.812,6.813,6.814,6.815,6.815,6.816,6.817,6.818,6.818,6.819,6.82,6.826,6.833,6.841,6.848,6.859,6.868,6.875,6.88,6.886,6.892,6.895,6.904
255.0,261.0,6.895,-0.146,-0.279,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.749,6.741,6.74,6.739,6.737,6.736,6.734,6.732,6.73,6.728,6.727,6.726,6.724,6.731,6.742,6.754,6.777,6.795,6.811,6.825,6.838,6.851,6.861,6.895
255.0,262.0,6.882,-0.207,-0.471,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.675,6.659,6.657,6.654,6.65,6.646,6.643,6.639,6.635,6.631,6.628,6.625,6.618,6.625,6.64,6.658,6.692,6.721,6.746,6.768,6.789,6.809,6.824,6.882
255.0,263.0,6.866,-0.276,-0.648,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.59,6.568,6.564,6.56,6.555,6.549,6.544,6.538,6.533,6.528,6.523,6.519,6.508,6.517,6.537,6.561,6.607,6.647,6.68,6.709,6.738,6.765,6.786,6.866
255.0,264.0,6.846,-0.351,-0.81,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.496,6.468,6.464,6.459,6.452,6.446,6.439,6.432,6.425,6.419,6.413,6.408,6.395,6.407,6.433,6.463,6.522,6.571,6.613,6.65,6.686,6.72,6.747,6.846
