502.0,509.0,5.57,-2.451,-1.031,-3.683,3.144,3.169,3.194,3.218,3.242,3.266,3.29,3.314,3.337,3.36,3.383,3.406,3.538,3.662,3.778,3.886,4.079,4.245,4.386,4.507,4.609,4.697,4.772,5.023
502.0,510.0,5.585,-2.448,-0.924,-3.663,3.165,3.192,3.218,3.244,3.27,3.296,3.322,3.347,3.372,3.396,3.421,3.445,3.584,3.713,3.832,3.943,4.138,4.304,4.444,4.562,4.663,4.748,4.821,5.063
502.0,511.0,5.595,-2.44,-0.828,-3.644,3.184,3.213,3.241,3.269,3.297,3.324,3.351,3.377,3.403,3.429,3.455,3.48,3.625,3.758,3.88,3.992,4.19,4.355,4.493,4.61,4.708,4.791,4.862,5.094
502.0,512.0,5.599,-2.428,-0.741,-3.627,3.202,3.232,3.262,3.292,3.321,3.349,3.377,3.405,3.433,3.46,3.486,3.512,3.662,3.798,3.923,4.037,4.235,4.399,4.536,4.65,4.746,4.827,4.896,5.12
502.0,513.0,5.6,-2.413,-0.661,-3.61,3.219,3.251,3.282,3.313,3.343,3.373,3.402,3.431,3.459,3.487,3.515,3.542,3.696,3.835,3.962,4.076,4.275,4.438,4.573,4.685,4.779,4.858,4.924,5.14
502.0,514.0,5.598,-2.397,-0.587,-3.595,3.235,3.268,3.3,3.332,3.364,3.395,3.425,3.455,3.484,3.513,3.541,3.569,3.727,3.869,3.997,4.112,4.311,4.473,4.606,4.716,4.807,4.884,4.948,5.157
503.0,504.0,5.04,-2.13,-1.468,-3.809,2.921,2.932,2.943,2.955,2.966,2.978,2.99,3.003,3.015,3.028,3.04,3.053,3.131,3.211,3.291,3.37,3.521,3.659,3.785,3.896,3.995,4.082,4.158,4.425
503.0,505.0,5.17,-2.202,-1.223,-3.782,2.984,3.0,3.016,3.033,3.049,3.065,3.082,3.098,3.114,3.131,3.147,3.163,3.261,3.356,3.447,3.535,3.698,3.843,3.971,4.083,4.181,4.266,4.34,4.595
503.0,506.0,5.27,-2.25,-1.025,-3.757,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.199,3.219,3.238,3.257,3.369,3.476,3.577,3.671,3.843,3.993,4.122,4.234,4.33,4.413,4.485,4.728
503.0,507.0,5.345,-2.28,-0.863,-3.733,3.088,3.112,3.136,3.159,3.182,3.205,3.227,3.25,3.272,3.294,3.316,3.337,3.461,3.577,3.684,3.784,3.963,4.115,4.245,4.355,4.45,4.531,4.6,4.833
503.0,508.0,5.4,-2.296,-0.727,-3.71,3.131,3.157,3.183,3.209,3.235,3.26,3.285,3.31,3.334,3.358,3.381,3.405,3.538,3.661,3.774,3.878,4.061,4.215,4.344,4.454,4.546,4.625,4.692,4.915
503.0,509.0,5.44,-2.303,-0.612,-3.689,3.167,3.196,3.224,3.253,3.28,3.307,3.334,3.361,3.387,3.412,3.438,3.462,3.604,3.733,3.85,3.957,4.143,4.297,4.426,4.534,4.624,4.701,4.766,4.98
503.0,510.0,5.469,-2.302,-0.513,-3.669,3.198,3.229,3.26,3.29,3.319,3.348,3.377,3.405,3.432,3.459,3.486,3.512,3.66,3.793,3.914,4.023,4.211,4.365,4.493,4.599,4.687,4.762,4.825,5.03
503.0,511.0,5.488,-2.296,-0.424,-3.65,3.226,3.258,3.29,3.322,3.353,3.383,3.413,3.443,3.471,3.5,3.527,3.555,3.708,3.845,3.968,4.079,4.268,4.422,4.549,4.652,4.739,4.811,4.872,5.069
503.0,512.0,5.5,-2.286,-0.345,-3.632,3.249,3.283,3.317,3.35,3.382,3.414,3.445,3.476,3.506,3.535,3.564,3.592,3.75,3.89,4.016,4.128,4.318,4.471,4.595,4.697,4.781,4.851,4.91,5.1
503.0,513.0,5.506,-2.273,-0.273,-3.616,3.27,3.305,3.34,3.375,3.408,3.441,3.473,3.505,3.536,3.566,3.596,3.625,3.786,3.93,4.057,4.17,4.36,4.512,4.635,4.734,4.816,4.885,4.942,5.124
503.0,514.0,5.509,-2.259,-0.206,-3.6,3.288,3.325,3.361,3.397,3.431,3.465,3.498,3.531,3.563,3.594,3.624,3.654,3.819,3.965,4.093,4.207,4.397,4.547,4.668,4.766,4.846,4.912,4.967,5.143
503.0,515.0,5.508,-2.243,-0.143,-3.585,3.304,3.342,3.38,3.416,3.452,3.487,3.521,3.554,3.587,3.619,3.65,3.68,3.849,3.996,4.126,4.24,4.429,4.579,4.697,4.793,4.871,4.935,4.988,5.157
504.0,505.0,4.97,-1.846,-0.889,-3.78,3.139,3.155,3.17,3.186,3.202,3.217,3.232,3.248,3.263,3.278,3.293,3.308,3.397,3.481,3.562,3.638,3.777,3.899,4.005,4.097,4.177,4.246,4.306,4.51
504.0,506.0,5.08,-1.933,-0.641,-3.755,3.169,3.19,3.211,3.231,3.252,3.272,3.292,3.312,3.331,3.351,3.37,3.389,3.497,3.597,3.69,3.775,3.926,4.055,4.164,4.257,4.336,4.403,4.461,4.654
504.0,507.0,5.166,-1.993,-0.444,-3.731,3.2,3.225,3.251,3.275,3.3,3.324,3.348,3.371,3.394,3.416,3.439,3.46,3.584,3.696,3.798,3.891,4.051,4.184,4.295,4.387,4.465,4.53,4.586,4.769
504.0,508.0,5.233,-2.032,-0.284,-3.709,3.23,3.259,3.288,3.316,3.344,3.371,3.398,3.424,3.45,3.475,3.499,3.524,3.66,3.782,3.891,3.988,4.155,4.291,4.402,4.493,4.569,4.633,4.687,4.861
504.0,509.0,5.283,-2.057,-0.152,-3.688,3.259,3.291,3.323,3.354,3.384,3.414,3.443,3.471,3.499,3.526,3.553,3.579,3.725,3.854,3.969,4.071,4.242,4.379,4.49,4.58,4.654,4.716,4.768,4.934
504.0,510.0,5.321,-2.071,-0.042,-3.668,3.285,3.32,3.354,3.387,3.42,3.451,3.482,3.513,3.543,3.572,3.6,3.628,3.782,3.917,4.035,4.14,4.314,4.452,4.562,4.651,4.723,4.783,4.833,4.991
504.0,511.0,5.348,-2.077,0.052,-3.649,3.309,3.346,3.382,3.417,3.451,3.485,3.518,3.55,3.581,3.611,3.641,3.67,3.831,3.97,4.092,4.199,4.375,4.513,4.622,4.709,4.779,4.837,4.885,5.036
504.0,512.0,5.367,-2.077,0.133,-3.631,3.33,3.369,3.407,3.443,3.479,3.514,3.549,3.582,3.614,3.646,3.677,3.707,3.873,4.017,4.141,4.249,4.427,4.564,4.671,4.756,4.825,4.881,4.927,5.072
504.0,513.0,5.38,-2.073,0.205,-3.614,3.349,3.389,3.429,3.467,3.504,3.541,3.576,3.61,3.644,3.677,3.709,3.74,3.91,4.057,4.183,4.293,4.471,4.607,4.713,4.796,4.863,4.917,4.961,5.099
504.0,514.0,5.388,-2.065,0.269,-3.599,3.366,3.408,3.448,3.488,3.526,3.564,3.6,3.636,3.67,3.704,3.737,3.769,3.943,4.092,4.22,4.33,4.508,4.643,4.747,4.829,4.894,4.946,4.989,5.121
504.0,515.0,5.392,-2.055,0.328,-3.584,3.381,3.424,3.466,3.507,3.546,3.585,3.622,3.659,3.694,3.729,3.762,3.795,3.972,4.124,4.253,4.364,4.541,4.675,4.777,4.857,4.92,4.97,5.011,5.138
504.0,516.0,5.393,-2.044,0.383,-3.57,3.394,3.439,3.482,3.524,3.564,3.604,3.642,3.679,3.715,3.751,3.785,3.818,3.999,4.152,4.282,4.393,4.57,4.702,4.803,4.88,4.941,4.99,5.03,5.151
505.0,506.0,5.189,-2.072,0.401,-3.77,3.157,3.197,3.235,3.272,3.309,3.344,3.379,3.413,3.446,3.478,3.509,3.54,3.708,3.854,3.98,4.09,4.269,4.407,4.515,4.6,4.668,4.723,4.768,4.908
505.0,507.0,5.246,-2.056,0.453,-3.746,3.231,3.272,3.311,3.35,3.387,3.424,3.459,3.494,3.528,3.561,3.593,3.624,3.796,3.944,4.071,4.181,4.36,4.497,4.602,4.685,4.751,4.804,4.848,4.981
505.0,508.0,5.285,-2.04,0.5,-3.722,3.288,3.33,3.37,3.41,3.448,3.486,3.522,3.557,3.592,3.626,3.658,3.69,3.865,4.014,4.143,4.253,4.431,4.566,4.67,4.751,4.814,4.866,4.907,5.034
505.0,509.0,5.311,-2.023,0.544,-3.7,3.332,3.375,3.416,3.457,3.496,3.534,3.571,3.608,3.643,3.677,3.71,3.743,3.92,4.071,4.2,4.311,4.488,4.621,4.723,4.802,4.863,4.913,4.953,5.073
505.0,510.0,5.327,-2.006,0.586,-3.68,3.366,3.41,3.452,3.494,3.534,3.573,3.611,3.648,3.684,3.718,3.752,3.785,3.965,4.117,4.247,4.358,4.534,4.666,4.765,4.842,4.902,4.949,4.988,5.103
505.0,511.0,5.337,-1.989,0.626,-3.66,3.393,3.438,3.481,3.524,3.565,3.604,3.643,3.68,3.717,3.752,3.787,3.82,4.002,4.156,4.286,4.397,4.572,4.702,4.799,4.874,4.932,4.978,5.014,5.124
505.0,512.0,5.341,-1.973,0.666,-3.642,3.415,3.461,3.505,3.548,3.59,3.63,3.669,3.708,3.745,3.781,3.816,3.85,4.033,4.188,4.319,4.43,4.604,4.732,4.827,4.9,4.956,5.0,5.035,5.14
505.0,513.0,5.342,-1.957,0.704,-3.625,3.433,3.479,3.525,3.568,3.611,3.652,3.692,3.731,3.768,3.805,3.84,3.875,4.061,4.216,4.347,4.458,4.631,4.757,4.851,4.921,4.976,5.018,5.052,5.151
505.0,514.0,5.34,-1.942,0.742,-3.608,3.448,3.495,3.541,3.586,3.629,3.671,3.711,3.751,3.789,3.826,3.862,3.897,4.084,4.241,4.373,4.483,4.655,4.779,4.871,4.94,4.992,5.033,5.065,5.16
505.0,515.0,5.337,-1.927,0.779,-3.593,3.46,3.508,3.555,3.601,3.645,3.687,3.728,3.768,3.807,3.845,3.881,3.916,4.106,4.264,4.395,4.505,4.676,4.799,4.888,4.955,5.006,5.045,5.076,5.166
505.0,516.0,5.332,-1.912,0.815,-3.578,3.471,3.52,3.568,3.614,3.659,3.702,3.744,3.784,3.823,3.861,3.898,3.934,4.125,4.284,4.416,4.526,4.695,4.816,4.904,4.969,5.018,5.055,5.085,5.171
505.0,517.0,5.327,-1.898,0.851,-3.564,3.481,3.531,3.579,3.626,3.671,3.715,3.758,3.799,3.838,3.877,3.914,3.95,4.143,4.303,4.435,4.545,4.713,4.832,4.917,4.98,5.028,5.064,5.093,5.174
506.0,507.0,5.211,-2.164,-0.651,-3.767,3.072,3.097,3.121,3.145,3.168,3.192,3.215,3.238,3.26,3.282,3.304,3.326,3.449,3.563,3.668,3.764,3.934,4.078,4.199,4.302,4.389,4.464,4.528,4.741
506.0,508.0,5.287,-2.188,-0.508,-3.743,3.127,3.155,3.182,3.209,3.235,3.261,3.287,3.312,3.337,3.361,3.385,3.408,3.543,3.664,3.775,3.876,4.052,4.197,4.319,4.42,4.506,4.579,4.641,4.845
506.0,509.0,5.343,-2.2,-0.388,-3.72,3.173,3.204,3.233,3.262,3.291,3.319,3.347,3.374,3.4,3.427,3.452,3.478,3.62,3.749,3.864,3.968,4.147,4.294,4.415,4.516,4.599,4.67,4.73,4.925
506.0,510.0,5.383,-2.204,-0.286,-3.698,3.212,3.244,3.276,3.307,3.338,3.368,3.397,3.426,3.454,3.482,3.509,3.536,3.685,3.819,3.938,4.045,4.226,4.373,4.493,4.592,4.674,4.742,4.8,4.987
506.0,511.0,5.412,-2.202,-0.198,-3.678,3.245,3.279,3.313,3.345,3.378,3.409,3.44,3.47,3.5,3.529,3.557,3.585,3.74,3.878,4.0,4.109,4.292,4.439,4.557,4.654,4.734,4.8,4.856,5.035
506.0,512.0,5.431,-2.195,-0.119,-3.658,3.272,3.308,3.343,3.378,3.411,3.444,3.476,3.508,3.538,3.569,3.598,3.627,3.787,3.928,4.053,4.162,4.347,4.493,4.61,4.705,4.783,4.847,4.901,5.072
506.0,513.0,5.443,-2.185,-0.049,-3.64,3.296,3.333,3.37,3.405,3.44,3.474,3.508,3.54,3.572,3.603,3.633,3.663,3.828,3.971,4.098,4.209,4.393,4.538,4.654,4.747,4.822,4.885,4.937,5.101
506.0,514.0,5.45,-2.173,0.016,-3.623,3.316,3.355,3.393,3.43,3.466,3.501,3.535,3.568,3.601,3.633,3.664,3.695,3.863,4.009,4.137,4.249,4.433,4.577,4.691,4.782,4.855,4.916,4.966,5.124
506.0,515.0,5.452,-2.16,0.076,-3.606,3.334,3.374,3.413,3.451,3.488,3.524,3.559,3.593,3.627,3.66,3.692,3.723,3.894,4.042,4.171,4.284,4.468,4.61,4.722,4.811,4.883,4.941,4.99,5.141
506.0,516.0,5.452,-2.145,0.133,-3.591,3.349,3.39,3.43,3.469,3.507,3.545,3.581,3.616,3.65,3.683,3.716,3.748,3.922,4.072,4.202,4.315,4.498,4.639,4.749,4.836,4.906,4.962,5.009,5.155
506.0,517.0,5.449,-2.13,0.186,-3.577,3.363,3.405,3.446,3.486,3.525,3.563,3.6,3.636,3.671,3.705,3.738,3.77,3.947,4.099,4.23,4.343,4.525,4.665,4.773,4.857,4.925,4.98,5.025,5.165
506.0,518.0,5.445,-2.114,0.238,-3.563,3.376,3.419,3.461,3.502,3.541,3.58,3.618,3.654,3.69,3.725,3.758,3.791,3.971,4.124,4.255,4.368,4.55,4.687,4.793,4.876,4.942,4.995,5.039,5.173
507.0,508.0,4.954,-1.913,-1.182,-3.787,3.053,3.065,3.078,3.09,3.103,3.115,3.128,3.141,3.154,3.166,3.179,3.192,3.271,3.349,3.425,3.499,3.638,3.764,3.876,3.975,4.061,4.137,4.204,4.432
507.0,509.0,5.08,-2.004,-0.917,-3.761,3.093,3.111,3.129,3.147,3.165,3.183,3.2,3.218,3.235,3.252,3.269,3.286,3.386,3.48,3.57,3.654,3.806,3.94,4.055,4.154,4.24,4.314,4.378,4.595
507.0,510.0,5.178,-2.067,-0.705,-3.737,3.133,3.156,3.178,3.201,3.222,3.244,3.265,3.287,3.308,3.328,3.349,3.369,3.485,3.592,3.692,3.783,3.946,4.084,4.201,4.3,4.385,4.457,4.519,4.725
507.0,511.0,5.253,-2.109,-0.534,-3.714,3.171,3.197,3.223,3.249,3.274,3.299,3.324,3.348,3.372,3.395,3.418,3.441,3.57,3.687,3.794,3.892,4.061,4.202,4.32,4.418,4.501,4.571,4.631,4.828
507.0,512.0,5.31,-2.135,-0.393,-3.693,3.205,3.234,3.264,3.292,3.32,3.348,3.375,3.401,3.427,3.453,3.478,3.503,3.642,3.768,3.881,3.982,4.157,4.3,4.417,4.515,4.596,4.664,4.721,4.909
507.0,513.0,5.352,-2.15,-0.275,-3.673,3.236,3.268,3.299,3.33,3.361,3.39,3.419,3.448,3.476,3.504,3.53,3.557,3.705,3.836,3.954,4.059,4.237,4.38,4.497,4.593,4.672,4.738,4.794,4.973
507.0,514.0,5.383,-2.155,-0.174,-3.654,3.263,3.297,3.331,3.364,3.396,3.428,3.459,3.489,3.518,3.547,3.576,3.604,3.758,3.895,4.016,4.123,4.303,4.447,4.563,4.657,4.734,4.798,4.852,5.023
507.0,515.0,5.405,-2.155,-0.087,-3.636,3.287,3.323,3.359,3.393,3.427,3.46,3.493,3.524,3.555,3.586,3.615,3.644,3.805,3.945,4.069,4.178,4.36,4.503,4.617,4.709,4.785,4.847,4.898,5.063
507.0,516.0,5.419,-2.15,-0.01,-3.619,3.308,3.346,3.383,3.419,3.455,3.489,3.523,3.556,3.588,3.619,3.65,3.68,3.845,3.989,4.115,4.225,4.407,4.55,4.662,4.753,4.826,4.886,4.936,5.093
507.0,517.0,5.428,-2.141,0.059,-3.603,3.327,3.367,3.405,3.442,3.479,3.515,3.549,3.583,3.617,3.649,3.68,3.711,3.88,4.027,4.155,4.266,4.448,4.59,4.701,4.789,4.86,4.918,4.967,5.118
507.0,518.0,5.432,-2.13,0.122,-3.587,3.344,3.385,3.424,3.463,3.501,3.537,3.573,3.608,3.642,3.675,3.707,3.739,3.912,4.061,4.19,4.302,4.484,4.624,4.733,4.819,4.889,4.945,4.992,5.136
507.0,519.0,5.433,-2.118,0.181,-3.573,3.359,3.401,3.442,3.481,3.52,3.558,3.595,3.63,3.665,3.699,3.732,3.764,3.94,4.091,4.221,4.333,4.515,4.653,4.761,4.845,4.912,4.967,5.012,5.151
508.0,509.0,4.722,-1.758,-0.455,-3.746,2.985,3.007,3.028,3.049,3.069,3.089,3.109,3.129,3.148,3.167,3.186,3.204,3.31,3.406,3.493,3.574,3.714,3.831,3.929,4.011,4.081,4.14,4.191,4.358
508.0,510.0,4.883,-1.838,-0.225,-3.723,3.073,3.1,3.126,3.152,3.177,3.202,3.226,3.25,3.273,3.296,3.318,3.34,3.464,3.575,3.674,3.762,3.913,4.036,4.136,4.218,4.287,4.344,4.392,4.549
508.0,511.0,5.007,-1.892,-0.043,-3.701,3.146,3.177,3.207,3.237,3.266,3.294,3.322,3.349,3.376,3.402,3.427,3.452,3.59,3.712,3.819,3.914,4.073,4.198,4.299,4.381,4.448,4.503,4.55,4.697
508.0,512.0,5.1,-1.928,0.103,-3.68,3.207,3.241,3.275,3.308,3.34,3.371,3.402,3.431,3.461,3.489,3.517,3.544,3.693,3.823,3.937,4.036,4.2,4.328,4.429,4.509,4.575,4.628,4.673,4.812
508.0,513.0,5.169,-1.95,0.221,-3.661,3.258,3.295,3.331,3.366,3.401,3.435,3.467,3.499,3.53,3.561,3.59,3.619,3.778,3.914,4.033,4.135,4.303,4.431,4.531,4.611,4.674,4.726,4.768,4.9
508.0,514.0,5.221,-1.962,0.319,-3.642,3.299,3.339,3.378,3.415,3.452,3.487,3.522,3.555,3.588,3.62,3.651,3.681,3.847,3.989,4.111,4.216,4.385,4.514,4.613,4.691,4.753,4.802,4.843,4.968
508.0,515.0,5.258,-1.967,0.402,-3.625,3.334,3.376,3.416,3.455,3.494,3.531,3.567,3.602,3.636,3.669,3.702,3.733,3.905,4.051,4.175,4.282,4.453,4.581,4.679,4.755,4.815,4.863,4.902,5.021
508.0,516.0,5.285,-1.966,0.473,-3.609,3.363,3.406,3.448,3.489,3.529,3.567,3.605,3.641,3.676,3.711,3.744,3.776,3.953,4.102,4.228,4.336,4.508,4.635,4.732,4.806,4.864,4.91,4.948,5.061
508.0,517.0,5.303,-1.962,0.536,-3.593,3.387,3.432,3.475,3.518,3.559,3.598,3.637,3.674,3.71,3.746,3.78,3.813,3.993,4.145,4.273,4.382,4.553,4.68,4.775,4.847,4.903,4.948,4.984,5.091
508.0,518.0,5.315,-1.955,0.592,-3.578,3.408,3.454,3.498,3.542,3.584,3.625,3.664,3.702,3.74,3.776,3.811,3.845,4.028,4.182,4.311,4.42,4.592,4.717,4.81,4.88,4.935,4.978,5.012,5.115
508.0,519.0,5.322,-1.946,0.643,-3.565,3.425,3.472,3.518,3.563,3.606,3.647,3.688,3.727,3.765,3.801,3.837,3.872,4.058,4.214,4.344,4.453,4.624,4.748,4.839,4.908,4.961,5.002,5.035,5.133
508.0,520.0,5.325,-1.935,0.691,-3.552,3.44,3.488,3.535,3.581,3.624,3.667,3.708,3.748,3.787,3.824,3.86,3.895,4.085,4.242,4.372,4.482,4.652,4.774,4.863,4.93,4.982,5.021,5.053,5.146
509.0,510.0,5.643,-2.381,-0.624,-3.71,3.292,3.322,3.351,3.38,3.408,3.436,3.463,3.49,3.517,3.543,3.569,3.595,3.74,3.872,3.992,4.102,4.294,4.453,4.586,4.697,4.791,4.871,4.938,5.161
509.0,511.0,5.625,-2.367,-0.548,-3.688,3.29,3.321,3.351,3.381,3.411,3.44,3.469,3.497,3.524,3.552,3.578,3.605,3.754,3.89,4.012,4.123,4.315,4.474,4.605,4.715,4.807,4.884,4.95,5.164
509.0,512.0,5.609,-2.351,-0.477,-3.668,3.291,3.323,3.355,3.386,3.417,3.447,3.477,3.506,3.535,3.563,3.591,3.618,3.771,3.909,4.034,4.146,4.339,4.496,4.626,4.733,4.823,4.898,4.962,5.168
509.0,513.0,5.595,-2.335,-0.409,-3.65,3.295,3.328,3.362,3.394,3.426,3.457,3.488,3.518,3.547,3.576,3.605,3.633,3.79,3.93,4.056,4.169,4.362,4.519,4.646,4.752,4.839,4.912,4.974,5.173
509.0,514.0,5.582,-2.317,-0.345,-3.632,3.3,3.335,3.37,3.403,3.436,3.468,3.5,3.531,3.561,3.591,3.62,3.649,3.809,3.952,4.079,4.193,4.385,4.541,4.667,4.77,4.855,4.926,4.986,5.178
509.0,515.0,5.57,-2.299,-0.283,-3.615,3.307,3.343,3.379,3.413,3.447,3.48,3.513,3.545,3.576,3.606,3.636,3.665,3.829,3.974,4.102,4.216,4.408,4.562,4.686,4.787,4.87,4.939,4.997,5.182
