251.0,255.0,6.461,-3.818,-2.554,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.643,2.649,2.716,2.778,2.834,2.887,2.936,2.983,3.029,3.073,3.118,3.163,3.451,3.762,4.066,4.34,4.781,5.103,5.356,5.577,5.792,5.999,6.139,6.461
251.0,256.0,6.45,-3.832,-2.487,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.619,2.628,2.697,2.76,2.818,2.872,2.922,2.971,3.018,3.065,3.111,3.157,3.451,3.766,4.071,4.347,4.787,5.108,5.36,5.58,5.793,5.998,6.138,6.45
251.0,257.0,6.441,-3.842,-2.421,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.599,2.611,2.681,2.746,2.805,2.86,2.913,2.963,3.011,3.059,3.107,3.155,3.455,3.772,4.079,4.355,4.795,5.115,5.364,5.583,5.795,5.999,6.137,6.441
251.0,258.0,6.432,-3.849,-2.356,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.584,2.598,2.67,2.735,2.796,2.853,2.906,2.958,3.008,3.057,3.106,3.155,3.46,3.781,4.089,4.365,4.804,5.122,5.37,5.587,5.797,6.0,6.136,6.432
251.0,259.0,6.424,-3.853,-2.293,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.572,2.589,2.661,2.728,2.79,2.848,2.903,2.956,3.007,3.057,3.107,3.157,3.468,3.791,4.1,4.376,4.813,5.13,5.376,5.592,5.8,6.001,6.136,6.424
251.0,260.0,6.417,-3.853,-2.231,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.563,2.583,2.656,2.724,2.787,2.846,2.902,2.956,3.009,3.06,3.111,3.162,3.478,3.803,4.112,4.388,4.824,5.139,5.383,5.597,5.804,6.003,6.136,6.417
251.0,261.0,6.41,-3.852,-2.172,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.558,2.58,2.654,2.723,2.787,2.847,2.904,2.959,3.013,3.065,3.117,3.169,3.489,3.815,4.125,4.4,4.835,5.148,5.39,5.602,5.807,6.005,6.137,6.41
251.0,262.0,6.403,-3.847,-2.115,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.556,2.58,2.655,2.724,2.789,2.85,2.908,2.964,3.019,3.072,3.125,3.178,3.501,3.829,4.139,4.413,4.846,5.157,5.398,5.607,5.811,6.007,6.137,6.403
251.0,263.0,6.396,-3.84,-2.061,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.556,2.582,2.657,2.727,2.793,2.855,2.914,2.971,3.026,3.08,3.134,3.187,3.513,3.843,4.152,4.426,4.857,5.166,5.405,5.613,5.814,6.008,6.137,6.396
252.0,253.0,6.291,-3.671,-2.362,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.62,2.629,2.696,2.756,2.812,2.864,2.914,2.96,3.006,3.051,3.095,3.14,3.423,3.726,4.018,4.282,4.703,5.011,5.25,5.461,5.665,5.861,5.994,6.291
252.0,254.0,6.284,-3.675,-2.288,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.609,2.622,2.689,2.751,2.809,2.862,2.913,2.961,3.008,3.054,3.1,3.146,3.435,3.74,4.034,4.298,4.718,5.023,5.261,5.469,5.671,5.865,5.997,6.284
252.0,255.0,6.278,-3.676,-2.218,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.602,2.618,2.686,2.749,2.808,2.863,2.915,2.964,3.013,3.06,3.107,3.155,3.449,3.756,4.051,4.314,4.732,5.036,5.271,5.478,5.678,5.87,5.999,6.278
252.0,256.0,6.273,-3.674,-2.15,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.599,2.617,2.686,2.75,2.81,2.866,2.919,2.97,3.02,3.068,3.117,3.165,3.464,3.773,4.068,4.331,4.747,5.048,5.282,5.486,5.684,5.875,6.002,6.273
252.0,257.0,6.268,-3.669,-2.085,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.598,2.618,2.689,2.754,2.815,2.872,2.926,2.978,3.029,3.078,3.128,3.177,3.48,3.791,4.086,4.348,4.762,5.061,5.293,5.495,5.691,5.879,6.005,6.268
252.0,258.0,6.262,-3.662,-2.024,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.6,2.623,2.694,2.76,2.821,2.879,2.934,2.987,3.039,3.09,3.14,3.19,3.496,3.809,4.103,4.365,4.777,5.074,5.303,5.503,5.697,5.884,6.008,6.262
252.0,259.0,6.257,-3.653,-1.967,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.605,2.629,2.701,2.767,2.83,2.888,2.944,2.998,3.051,3.102,3.153,3.204,3.514,3.827,4.121,4.381,4.791,5.086,5.313,5.511,5.703,5.888,6.01,6.257
252.0,260.0,6.253,-3.641,-1.912,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.611,2.637,2.709,2.777,2.84,2.899,2.956,3.01,3.064,3.116,3.167,3.219,3.531,3.845,4.138,4.398,4.805,5.097,5.322,5.518,5.708,5.891,6.012,6.253
252.0,261.0,6.248,-3.628,-1.862,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.619,2.647,2.72,2.787,2.851,2.911,2.968,3.024,3.077,3.13,3.182,3.234,3.548,3.862,4.156,4.414,4.818,5.108,5.331,5.525,5.713,5.894,6.014,6.248
252.0,262.0,6.243,-3.613,-1.814,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.629,2.659,2.731,2.799,2.863,2.924,2.982,3.038,3.092,3.145,3.198,3.25,3.566,3.88,4.172,4.429,4.831,5.118,5.339,5.531,5.717,5.897,6.015,6.243
252.0,263.0,6.238,-3.597,-1.771,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.641,2.671,2.744,2.812,2.877,2.938,2.996,3.052,3.107,3.16,3.213,3.266,3.583,3.897,4.188,4.443,4.843,5.128,5.347,5.537,5.721,5.899,6.015,6.238
252.0,264.0,6.233,-3.58,-1.73,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.653,2.685,2.758,2.826,2.891,2.952,3.01,3.067,3.122,3.176,3.229,3.282,3.6,3.913,4.203,4.457,4.854,5.137,5.353,5.542,5.724,5.9,6.015,6.233
253.0,254.0,5.928,-3.664,-4.234,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.264,2.199,2.238,2.268,2.291,2.309,2.323,2.335,2.346,2.357,2.369,2.384,2.531,2.771,3.049,3.322,3.789,4.152,4.447,4.712,4.968,5.215,5.395,5.928
253.0,255.0,5.933,-3.721,-3.974,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.212,2.159,2.204,2.24,2.269,2.293,2.313,2.331,2.348,2.365,2.383,2.403,2.577,2.831,3.116,3.391,3.857,4.216,4.506,4.766,5.017,5.258,5.433,5.933
253.0,256.0,5.94,-3.766,-3.726,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.174,2.132,2.181,2.223,2.257,2.287,2.313,2.337,2.359,2.382,2.406,2.43,2.627,2.894,3.185,3.462,3.927,4.281,4.566,4.819,5.065,5.302,5.471,5.94
253.0,257.0,5.948,-3.8,-3.489,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.148,2.116,2.17,2.216,2.255,2.29,2.322,2.351,2.379,2.406,2.435,2.464,2.682,2.961,3.256,3.534,3.996,4.345,4.625,4.873,5.113,5.345,5.509,5.948
253.0,258.0,5.956,-3.824,-3.265,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.132,2.11,2.168,2.218,2.262,2.302,2.338,2.372,2.404,2.437,2.469,2.503,2.74,3.029,3.327,3.606,4.065,4.409,4.683,4.926,5.161,5.387,5.546,5.956
253.0,259.0,5.966,-3.84,-3.053,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.126,2.113,2.174,2.228,2.276,2.32,2.36,2.399,2.435,2.472,2.509,2.546,2.8,3.097,3.399,3.678,4.133,4.472,4.74,4.977,5.207,5.427,5.582,5.966
253.0,260.0,5.975,-3.847,-2.855,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.128,2.123,2.187,2.244,2.296,2.344,2.388,2.431,2.471,2.511,2.552,2.592,2.862,3.166,3.47,3.748,4.199,4.533,4.795,5.027,5.251,5.467,5.616,5.975
253.0,261.0,5.985,-3.847,-2.67,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.138,2.14,2.207,2.267,2.322,2.373,2.421,2.466,2.511,2.554,2.597,2.641,2.924,3.234,3.54,3.817,4.263,4.591,4.848,5.074,5.294,5.504,5.649,5.985
253.0,262.0,5.994,-3.84,-2.499,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.154,2.162,2.231,2.294,2.352,2.406,2.457,2.506,2.553,2.599,2.645,2.692,2.986,3.301,3.608,3.883,4.325,4.647,4.899,5.12,5.334,5.54,5.68,5.994
253.0,263.0,6.003,-3.828,-2.34,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.175,2.189,2.26,2.326,2.386,2.443,2.496,2.547,2.597,2.646,2.695,2.744,3.048,3.367,3.673,3.948,4.384,4.701,4.947,5.163,5.372,5.573,5.709,6.003
253.0,264.0,6.012,-3.811,-2.194,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.201,2.221,2.293,2.36,2.423,2.482,2.537,2.591,2.643,2.694,2.745,2.796,3.108,3.43,3.737,4.009,4.44,4.751,4.993,5.203,5.408,5.604,5.736,6.012
253.0,265.0,6.02,-3.79,-2.061,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.23,2.255,2.329,2.398,2.462,2.523,2.58,2.636,2.69,2.743,2.795,2.848,3.167,3.492,3.797,4.067,4.493,4.799,5.035,5.241,5.441,5.633,5.761,6.02
254.0,255.0,5.659,-3.748,-4.076,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,1.911,1.855,1.898,1.933,1.961,1.984,2.003,2.02,2.036,2.052,2.069,2.088,2.257,2.511,2.797,3.075,3.546,3.909,4.204,4.467,4.722,4.967,5.146,5.659
254.0,256.0,5.677,-3.782,-3.764,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,1.895,1.852,1.901,1.942,1.977,2.006,2.032,2.055,2.078,2.1,2.123,2.148,2.344,2.611,2.903,3.181,3.648,4.005,4.291,4.547,4.794,5.032,5.203,5.677
254.0,257.0,5.695,-3.804,-3.471,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,1.892,1.861,1.915,1.961,2.001,2.037,2.068,2.098,2.126,2.154,2.183,2.213,2.433,2.712,3.008,3.286,3.748,4.097,4.376,4.624,4.864,5.095,5.259,5.695
254.0,258.0,5.714,-3.815,-3.197,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,1.9,1.88,1.938,1.989,2.034,2.075,2.112,2.147,2.181,2.214,2.248,2.282,2.523,2.813,3.111,3.389,3.845,4.187,4.458,4.698,4.931,5.155,5.312,5.714
254.0,259.0,5.733,-3.816,-2.943,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,1.917,1.908,1.969,2.025,2.074,2.12,2.162,2.201,2.24,2.277,2.315,2.354,2.614,2.912,3.212,3.489,3.939,4.273,4.537,4.77,4.995,5.212,5.363,5.733
254.0,260.0,5.752,-3.809,-2.707,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,1.943,1.942,2.008,2.066,2.12,2.169,2.215,2.259,2.302,2.344,2.386,2.428,2.703,3.008,3.31,3.585,4.029,4.355,4.612,4.837,5.056,5.266,5.411,5.752
254.0,261.0,5.769,-3.794,-2.491,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,1.976,1.983,2.051,2.113,2.17,2.223,2.273,2.32,2.366,2.412,2.457,2.503,2.792,3.102,3.405,3.677,4.114,4.433,4.683,4.901,5.113,5.317,5.456,5.769
254.0,262.0,5.787,-3.772,-2.293,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.014,2.029,2.099,2.164,2.224,2.28,2.333,2.383,2.433,2.481,2.529,2.577,2.878,3.193,3.495,3.765,4.195,4.507,4.749,4.961,5.167,5.365,5.498,5.787
254.0,263.0,5.803,-3.745,-2.112,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.058,2.079,2.151,2.218,2.28,2.339,2.394,2.448,2.5,2.551,2.601,2.652,2.962,3.28,3.581,3.848,4.271,4.576,4.812,5.017,5.217,5.409,5.537,5.803
254.0,264.0,5.818,-3.713,-1.949,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.105,2.132,2.205,2.274,2.338,2.399,2.457,2.512,2.567,2.62,2.672,2.725,3.043,3.363,3.663,3.927,4.342,4.64,4.869,5.069,5.263,5.45,5.573,5.818
254.0,265.0,5.832,-3.677,-1.802,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.155,2.187,2.262,2.331,2.397,2.46,2.519,2.577,2.633,2.688,2.742,2.796,3.121,3.442,3.739,4.0,4.408,4.7,4.923,5.117,5.305,5.487,5.605,5.832
254.0,266.0,5.845,-3.637,-1.671,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.208,2.243,2.319,2.39,2.457,2.521,2.582,2.641,2.698,2.755,2.81,2.866,3.195,3.516,3.811,4.069,4.47,4.754,4.972,5.161,5.344,5.52,5.635,5.845
255.0,256.0,5.509,-3.833,-4.938,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,1.676,1.589,1.622,1.645,1.661,1.67,1.675,1.678,1.68,1.682,1.686,1.693,1.811,2.045,2.332,2.62,3.121,3.516,3.84,4.132,4.414,4.685,4.888,5.509
255.0,257.0,5.534,-3.888,-4.534,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,1.646,1.575,1.616,1.647,1.671,1.689,1.703,1.715,1.726,1.737,1.749,1.764,1.917,2.171,2.465,2.755,3.252,3.638,3.953,4.235,4.508,4.77,4.963,5.534
255.0,258.0,5.559,-3.927,-4.155,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,1.632,1.578,1.625,1.664,1.695,1.721,1.743,1.763,1.782,1.801,1.82,1.842,2.028,2.298,2.599,2.889,3.38,3.757,4.063,4.335,4.599,4.853,5.037,5.559
255.0,259.0,5.586,-3.952,-3.799,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,1.633,1.594,1.647,1.692,1.73,1.763,1.793,1.82,1.846,1.871,1.898,1.926,2.14,2.424,2.73,3.02,3.505,3.874,4.169,4.432,4.687,4.932,5.108,5.586
255.0,260.0,5.612,-3.964,-3.468,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,1.647,1.622,1.68,1.73,1.775,1.814,1.85,1.884,1.916,1.948,1.98,2.014,2.254,2.55,2.859,3.149,3.626,3.986,4.272,4.526,4.772,5.008,5.175,5.612
255.0,261.0,5.638,-3.964,-3.161,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,1.673,1.659,1.722,1.778,1.827,1.872,1.914,1.953,1.991,2.029,2.066,2.105,2.367,2.673,2.985,3.273,3.743,4.093,4.37,4.615,4.852,5.081,5.24,5.638
255.0,262.0,5.663,-3.955,-2.878,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,1.708,1.705,1.772,1.832,1.886,1.936,1.983,2.027,2.07,2.112,2.155,2.198,2.479,2.793,3.106,3.392,3.854,4.195,4.464,4.7,4.929,5.149,5.301,5.663
255.0,263.0,5.687,-3.936,-2.619,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,1.752,1.758,1.828,1.892,1.95,2.005,2.056,2.104,2.152,2.198,2.244,2.291,2.589,2.91,3.223,3.506,3.96,4.292,4.552,4.78,5.001,5.213,5.358,5.687
