501.0,507.0,5.615,-2.486,0.117,-4.119,3.163,3.197,3.229,3.261,3.293,3.324,3.354,3.384,3.413,3.442,3.47,3.498,3.655,3.796,3.923,4.038,4.236,4.399,4.534,4.647,4.742,4.822,4.891,5.117
501.0,508.0,5.587,-2.435,0.442,-4.096,3.19,3.227,3.263,3.299,3.334,3.368,3.402,3.435,3.467,3.498,3.529,3.56,3.73,3.881,4.015,4.136,4.339,4.503,4.635,4.744,4.834,4.908,4.971,5.171
501.0,509.0,5.563,-2.389,0.73,-4.077,3.216,3.256,3.296,3.335,3.373,3.41,3.447,3.482,3.517,3.551,3.585,3.617,3.799,3.959,4.1,4.225,4.432,4.596,4.726,4.831,4.915,4.985,5.042,5.218
501.0,510.0,5.543,-2.348,0.985,-4.061,3.24,3.284,3.327,3.369,3.41,3.45,3.489,3.527,3.564,3.6,3.636,3.67,3.863,4.03,4.177,4.305,4.516,4.68,4.807,4.908,4.988,5.052,5.105,5.26
501.0,511.0,5.526,-2.31,1.21,-4.048,3.264,3.31,3.356,3.4,3.443,3.486,3.527,3.567,3.606,3.645,3.682,3.719,3.92,4.095,4.246,4.377,4.591,4.754,4.879,4.976,5.052,5.112,5.16,5.297
501.0,512.0,5.512,-2.277,1.409,-4.036,3.285,3.334,3.382,3.429,3.474,3.518,3.562,3.604,3.645,3.685,3.724,3.762,3.972,4.152,4.307,4.442,4.658,4.82,4.943,5.037,5.109,5.165,5.209,5.329
501.0,513.0,5.5,-2.248,1.584,-4.027,3.304,3.356,3.406,3.454,3.502,3.548,3.593,3.637,3.679,3.721,3.761,3.801,4.018,4.203,4.362,4.499,4.717,4.879,4.999,5.09,5.159,5.211,5.252,5.357
502.0,503.0,5.486,-2.642,-2.881,-4.191,2.842,2.84,2.838,2.837,2.837,2.837,2.838,2.839,2.841,2.843,2.846,2.849,2.876,2.915,2.963,3.018,3.14,3.272,3.405,3.536,3.66,3.777,3.886,4.31
502.0,504.0,5.578,-2.686,-2.374,-4.156,2.896,2.901,2.906,2.911,2.917,2.923,2.93,2.937,2.944,2.952,2.959,2.968,3.021,3.082,3.148,3.218,3.361,3.505,3.645,3.777,3.901,4.015,4.119,4.517
502.0,505.0,5.619,-2.683,-1.863,-4.127,2.946,2.957,2.969,2.98,2.992,3.004,3.016,3.028,3.04,3.053,3.065,3.078,3.156,3.236,3.318,3.4,3.56,3.712,3.854,3.985,4.105,4.214,4.313,4.678
502.0,506.0,5.63,-2.654,-1.371,-4.103,2.994,3.011,3.028,3.045,3.062,3.079,3.096,3.113,3.13,3.147,3.164,3.18,3.281,3.378,3.473,3.565,3.738,3.895,4.038,4.166,4.281,4.384,4.475,4.806
502.0,507.0,5.626,-2.611,-0.912,-4.083,3.038,3.061,3.083,3.105,3.127,3.149,3.17,3.192,3.213,3.234,3.255,3.276,3.395,3.508,3.615,3.715,3.898,4.059,4.2,4.324,4.433,4.529,4.613,4.911
502.0,508.0,5.613,-2.561,-0.49,-4.066,3.08,3.108,3.135,3.162,3.188,3.214,3.24,3.265,3.29,3.315,3.339,3.363,3.5,3.627,3.743,3.851,4.041,4.204,4.343,4.462,4.565,4.654,4.732,4.998
502.0,509.0,5.597,-2.511,-0.108,-4.052,3.119,3.151,3.183,3.214,3.244,3.274,3.303,3.332,3.361,3.389,3.416,3.443,3.596,3.734,3.859,3.973,4.169,4.333,4.469,4.584,4.681,4.764,4.834,5.071
502.0,510.0,5.579,-2.461,0.236,-4.04,3.155,3.191,3.226,3.261,3.295,3.329,3.361,3.393,3.425,3.456,3.486,3.516,3.682,3.83,3.963,4.082,4.284,4.447,4.581,4.691,4.782,4.859,4.923,5.133
502.0,511.0,5.562,-2.415,0.543,-4.03,3.188,3.228,3.266,3.304,3.342,3.378,3.414,3.449,3.483,3.516,3.549,3.581,3.76,3.917,4.056,4.179,4.385,4.549,4.679,4.785,4.871,4.942,5.001,5.187
502.0,512.0,5.546,-2.372,0.817,-4.022,3.218,3.261,3.303,3.344,3.384,3.423,3.461,3.499,3.535,3.571,3.606,3.64,3.829,3.994,4.139,4.266,4.475,4.638,4.766,4.868,4.949,5.015,5.069,5.233
502.0,513.0,5.531,-2.333,1.059,-4.015,3.245,3.29,3.335,3.379,3.421,3.463,3.504,3.543,3.582,3.62,3.657,3.693,3.891,4.063,4.213,4.343,4.555,4.718,4.843,4.941,5.018,5.079,5.129,5.273
502.0,514.0,5.517,-2.298,1.274,-4.009,3.269,3.317,3.364,3.41,3.455,3.499,3.542,3.583,3.624,3.663,3.702,3.739,3.946,4.125,4.278,4.411,4.626,4.788,4.911,5.005,5.078,5.136,5.181,5.308
503.0,504.0,5.351,-2.611,-0.543,-4.168,2.766,2.792,2.817,2.843,2.868,2.892,2.916,2.94,2.964,2.987,3.011,3.033,3.164,3.286,3.399,3.504,3.691,3.853,3.993,4.115,4.22,4.313,4.394,4.676
503.0,505.0,5.421,-2.538,-0.159,-4.137,2.914,2.944,2.974,3.003,3.031,3.06,3.088,3.115,3.142,3.168,3.195,3.22,3.366,3.499,3.621,3.731,3.925,4.088,4.225,4.342,4.442,4.527,4.601,4.851
503.0,506.0,5.462,-2.477,0.184,-4.111,3.02,3.054,3.088,3.121,3.153,3.185,3.216,3.246,3.276,3.306,3.334,3.363,3.523,3.666,3.795,3.911,4.11,4.274,4.408,4.52,4.614,4.694,4.761,4.982
503.0,507.0,5.485,-2.425,0.491,-4.089,3.099,3.136,3.173,3.21,3.245,3.28,3.314,3.347,3.38,3.412,3.444,3.474,3.647,3.799,3.935,4.056,4.26,4.423,4.555,4.663,4.752,4.825,4.887,5.082
503.0,508.0,5.495,-2.379,0.764,-4.071,3.158,3.199,3.239,3.279,3.317,3.355,3.391,3.427,3.463,3.497,3.531,3.564,3.747,3.908,4.05,4.175,4.382,4.546,4.675,4.779,4.863,4.931,4.987,5.16
503.0,509.0,5.498,-2.339,1.008,-4.056,3.204,3.248,3.291,3.333,3.374,3.415,3.454,3.492,3.53,3.566,3.602,3.637,3.83,3.998,4.145,4.274,4.485,4.648,4.775,4.875,4.954,5.018,5.069,5.222
503.0,510.0,5.497,-2.304,1.225,-4.044,3.241,3.288,3.333,3.378,3.421,3.464,3.505,3.546,3.585,3.623,3.661,3.698,3.9,4.075,4.226,4.358,4.571,4.734,4.859,4.955,5.03,5.09,5.137,5.272
503.0,511.0,5.493,-2.272,1.418,-4.033,3.271,3.32,3.368,3.415,3.46,3.505,3.548,3.59,3.631,3.672,3.711,3.749,3.959,4.139,4.295,4.429,4.645,4.807,4.93,5.023,5.095,5.15,5.194,5.313
503.0,512.0,5.487,-2.244,1.589,-4.024,3.295,3.347,3.397,3.446,3.493,3.539,3.584,3.628,3.671,3.713,3.753,3.793,4.01,4.195,4.354,4.491,4.709,4.87,4.991,5.081,5.15,5.202,5.242,5.347
503.0,513.0,5.481,-2.219,1.741,-4.017,3.316,3.369,3.421,3.472,3.521,3.569,3.615,3.661,3.705,3.748,3.79,3.83,4.053,4.244,4.406,4.544,4.764,4.925,5.043,5.131,5.197,5.246,5.283,5.375
503.0,514.0,5.474,-2.197,1.876,-4.011,3.334,3.389,3.442,3.494,3.545,3.594,3.642,3.689,3.734,3.778,3.821,3.863,4.092,4.286,4.45,4.591,4.812,4.972,5.089,5.174,5.237,5.284,5.318,5.399
503.0,515.0,5.468,-2.177,1.995,-4.006,3.349,3.406,3.46,3.514,3.566,3.616,3.665,3.713,3.76,3.805,3.849,3.892,4.125,4.322,4.489,4.631,4.853,5.013,5.128,5.212,5.272,5.316,5.349,5.42
504.0,505.0,5.372,-2.434,-0.57,-4.117,2.962,2.986,3.01,3.033,3.056,3.079,3.102,3.124,3.146,3.168,3.19,3.211,3.333,3.447,3.553,3.651,3.827,3.978,4.11,4.224,4.323,4.409,4.485,4.748
504.0,506.0,5.452,-2.442,-0.256,-4.094,3.039,3.067,3.095,3.123,3.15,3.177,3.203,3.229,3.255,3.28,3.305,3.329,3.468,3.594,3.71,3.816,4.001,4.158,4.29,4.403,4.499,4.582,4.654,4.896
504.0,507.0,5.495,-2.43,0.054,-4.075,3.098,3.131,3.163,3.194,3.225,3.255,3.285,3.314,3.343,3.371,3.399,3.426,3.579,3.717,3.842,3.954,4.148,4.307,4.439,4.549,4.642,4.721,4.787,5.009
504.0,508.0,5.515,-2.407,0.348,-4.059,3.145,3.182,3.217,3.252,3.287,3.32,3.353,3.385,3.417,3.448,3.478,3.508,3.675,3.823,3.955,4.073,4.272,4.433,4.564,4.671,4.76,4.834,4.896,5.096
504.0,509.0,5.521,-2.378,0.623,-4.046,3.184,3.224,3.263,3.301,3.339,3.375,3.411,3.446,3.48,3.514,3.546,3.578,3.757,3.914,4.053,4.175,4.38,4.542,4.671,4.775,4.859,4.928,4.986,5.164
504.0,510.0,5.52,-2.347,0.874,-4.035,3.217,3.26,3.302,3.343,3.383,3.423,3.461,3.498,3.535,3.571,3.606,3.64,3.829,3.994,4.138,4.265,4.473,4.635,4.762,4.863,4.943,5.008,5.061,5.22
504.0,511.0,5.514,-2.316,1.101,-4.026,3.246,3.291,3.336,3.38,3.422,3.464,3.505,3.544,3.583,3.621,3.658,3.693,3.892,4.064,4.213,4.343,4.555,4.717,4.842,4.939,5.015,5.076,5.125,5.266
504.0,512.0,5.507,-2.286,1.306,-4.018,3.27,3.319,3.366,3.412,3.457,3.5,3.543,3.585,3.625,3.665,3.703,3.741,3.948,4.126,4.279,4.412,4.627,4.788,4.911,5.005,5.078,5.135,5.18,5.305
504.0,513.0,5.498,-2.258,1.489,-4.012,3.292,3.343,3.392,3.44,3.487,3.533,3.577,3.62,3.662,3.704,3.744,3.783,3.997,4.18,4.338,4.473,4.69,4.851,4.971,5.063,5.132,5.185,5.227,5.338
504.0,514.0,5.49,-2.233,1.652,-4.007,3.311,3.364,3.415,3.465,3.514,3.561,3.607,3.652,3.695,3.738,3.779,3.82,4.04,4.228,4.389,4.526,4.745,4.906,5.024,5.113,5.179,5.23,5.268,5.366
504.0,515.0,5.482,-2.209,1.796,-4.002,3.328,3.383,3.436,3.487,3.537,3.586,3.633,3.68,3.724,3.768,3.811,3.852,4.078,4.271,4.434,4.574,4.794,4.954,5.071,5.157,5.221,5.268,5.304,5.39
504.0,516.0,5.474,-2.188,1.924,-3.998,3.343,3.399,3.454,3.507,3.558,3.608,3.657,3.704,3.75,3.795,3.839,3.881,4.112,4.308,4.474,4.615,4.836,4.996,5.112,5.196,5.257,5.302,5.335,5.411
505.0,506.0,5.746,-2.656,-0.954,-4.098,3.113,3.136,3.158,3.18,3.202,3.223,3.245,3.266,3.287,3.308,3.329,3.35,3.469,3.582,3.689,3.79,3.974,4.137,4.28,4.406,4.517,4.615,4.702,5.007
505.0,507.0,5.69,-2.59,-0.502,-4.078,3.128,3.155,3.182,3.209,3.236,3.262,3.288,3.313,3.338,3.363,3.387,3.411,3.549,3.676,3.793,3.901,4.092,4.256,4.397,4.518,4.622,4.712,4.791,5.061
505.0,508.0,5.645,-2.528,-0.102,-4.062,3.15,3.182,3.213,3.245,3.275,3.305,3.335,3.364,3.392,3.42,3.448,3.475,3.628,3.767,3.893,4.007,4.205,4.369,4.507,4.622,4.72,4.803,4.875,5.113
505.0,509.0,5.609,-2.471,0.253,-4.048,3.175,3.211,3.247,3.282,3.316,3.349,3.382,3.415,3.446,3.477,3.508,3.537,3.705,3.854,3.987,4.106,4.309,4.473,4.607,4.718,4.81,4.887,4.952,5.162
505.0,510.0,5.58,-2.42,0.566,-4.037,3.201,3.241,3.28,3.319,3.356,3.393,3.428,3.463,3.498,3.531,3.564,3.596,3.776,3.934,4.073,4.197,4.404,4.568,4.699,4.805,4.891,4.962,5.021,5.207
505.0,511.0,5.557,-2.374,0.842,-4.028,3.227,3.27,3.312,3.354,3.394,3.433,3.472,3.509,3.546,3.582,3.617,3.651,3.841,4.007,4.152,4.28,4.49,4.653,4.781,4.883,4.964,5.03,5.084,5.247
505.0,512.0,5.537,-2.333,1.085,-4.02,3.251,3.297,3.342,3.386,3.429,3.471,3.511,3.551,3.59,3.628,3.665,3.701,3.901,4.073,4.223,4.354,4.567,4.729,4.855,4.953,5.03,5.091,5.14,5.284
505.0,513.0,5.521,-2.297,1.299,-4.013,3.274,3.322,3.37,3.416,3.461,3.505,3.548,3.589,3.63,3.67,3.709,3.746,3.954,4.133,4.287,4.42,4.635,4.797,4.92,5.015,5.088,5.145,5.19,5.316
505.0,514.0,5.507,-2.265,1.488,-4.008,3.294,3.345,3.395,3.443,3.49,3.536,3.58,3.624,3.666,3.707,3.748,3.787,4.002,4.186,4.344,4.479,4.696,4.858,4.979,5.07,5.139,5.193,5.234,5.345
505.0,515.0,5.495,-2.236,1.654,-4.003,3.313,3.366,3.417,3.467,3.516,3.563,3.609,3.654,3.698,3.741,3.782,3.823,4.044,4.233,4.394,4.532,4.75,4.911,5.03,5.118,5.185,5.235,5.273,5.371
505.0,516.0,5.485,-2.211,1.8,-3.999,3.329,3.384,3.437,3.489,3.539,3.588,3.635,3.682,3.727,3.771,3.813,3.855,4.082,4.274,4.438,4.578,4.798,4.958,5.075,5.161,5.225,5.272,5.308,5.394
505.0,517.0,5.476,-2.189,1.929,-3.996,3.344,3.4,3.455,3.508,3.56,3.61,3.659,3.706,3.752,3.797,3.841,3.883,4.115,4.311,4.478,4.619,4.84,5.0,5.115,5.199,5.26,5.305,5.338,5.414
506.0,507.0,5.664,-2.492,-1.403,-4.062,3.187,3.202,3.217,3.232,3.247,3.262,3.277,3.292,3.307,3.323,3.338,3.353,3.444,3.534,3.622,3.707,3.87,4.019,4.154,4.276,4.385,4.483,4.57,4.885
506.0,508.0,5.664,-2.524,-1.007,-4.048,3.162,3.182,3.203,3.223,3.243,3.263,3.283,3.303,3.323,3.342,3.362,3.381,3.493,3.6,3.701,3.796,3.972,4.128,4.265,4.386,4.493,4.587,4.67,4.962
506.0,509.0,5.65,-2.519,-0.614,-4.037,3.157,3.183,3.208,3.233,3.258,3.283,3.307,3.331,3.355,3.378,3.401,3.424,3.555,3.676,3.788,3.892,4.078,4.237,4.375,4.493,4.596,4.684,4.762,5.029
506.0,510.0,5.629,-2.495,-0.241,-4.028,3.165,3.196,3.226,3.255,3.284,3.313,3.341,3.369,3.396,3.423,3.449,3.475,3.623,3.756,3.878,3.989,4.182,4.344,4.48,4.594,4.692,4.775,4.847,5.088
506.0,511.0,5.606,-2.461,0.104,-4.02,3.181,3.216,3.25,3.283,3.316,3.349,3.38,3.411,3.442,3.472,3.501,3.53,3.691,3.836,3.966,4.082,4.282,4.444,4.578,4.688,4.781,4.859,4.924,5.14
506.0,512.0,5.584,-2.422,0.418,-4.013,3.201,3.24,3.277,3.314,3.351,3.386,3.421,3.455,3.488,3.521,3.553,3.584,3.758,3.913,4.049,4.17,4.374,4.537,4.668,4.775,4.862,4.935,4.995,5.187
506.0,513.0,5.563,-2.383,0.702,-4.008,3.223,3.265,3.306,3.346,3.385,3.423,3.461,3.497,3.533,3.568,3.602,3.636,3.822,3.984,4.127,4.252,4.46,4.622,4.751,4.853,4.936,5.003,5.059,5.229
506.0,514.0,5.545,-2.346,0.955,-4.003,3.245,3.29,3.334,3.376,3.418,3.459,3.499,3.538,3.576,3.613,3.649,3.685,3.88,4.05,4.198,4.327,4.537,4.7,4.826,4.924,5.003,5.065,5.116,5.267
506.0,515.0,5.528,-2.311,1.181,-3.999,3.266,3.314,3.36,3.405,3.45,3.493,3.535,3.576,3.616,3.655,3.693,3.73,3.934,4.11,4.262,4.394,4.607,4.769,4.893,4.988,5.062,5.121,5.168,5.301
506.0,516.0,5.514,-2.279,1.381,-3.996,3.286,3.336,3.385,3.432,3.478,3.523,3.567,3.61,3.652,3.692,3.732,3.771,3.982,4.164,4.32,4.455,4.67,4.831,4.953,5.045,5.116,5.17,5.213,5.331
506.0,517.0,5.502,-2.25,1.559,-3.993,3.305,3.357,3.407,3.457,3.505,3.552,3.597,3.641,3.685,3.727,3.768,3.808,4.026,4.213,4.372,4.509,4.726,4.887,5.006,5.096,5.163,5.215,5.254,5.358
506.0,518.0,5.491,-2.224,1.716,-3.991,3.322,3.375,3.428,3.479,3.529,3.577,3.624,3.67,3.714,3.757,3.8,3.841,4.065,4.256,4.419,4.557,4.776,4.936,5.054,5.141,5.205,5.254,5.29,5.382
507.0,508.0,5.578,-2.388,-1.455,-4.016,3.203,3.217,3.23,3.244,3.257,3.271,3.285,3.298,3.312,3.326,3.34,3.354,3.439,3.523,3.607,3.688,3.844,3.989,4.12,4.239,4.345,4.44,4.525,4.83
507.0,509.0,5.619,-2.468,-1.106,-4.01,3.17,3.189,3.208,3.227,3.246,3.265,3.283,3.302,3.32,3.339,3.357,3.375,3.481,3.583,3.681,3.774,3.945,4.098,4.233,4.353,4.459,4.552,4.634,4.925
507.0,510.0,5.628,-2.494,-0.736,-4.005,3.159,3.184,3.208,3.232,3.255,3.279,3.302,3.325,3.347,3.369,3.392,3.413,3.539,3.656,3.765,3.867,4.049,4.207,4.344,4.462,4.565,4.654,4.732,5.001
507.0,511.0,5.621,-2.487,-0.371,-4.001,3.163,3.192,3.221,3.25,3.278,3.305,3.332,3.359,3.385,3.411,3.436,3.461,3.604,3.734,3.853,3.962,4.153,4.314,4.449,4.564,4.663,4.747,4.82,5.065
507.0,512.0,5.605,-2.463,-0.024,-3.998,3.176,3.21,3.243,3.275,3.307,3.338,3.369,3.399,3.429,3.458,3.486,3.514,3.672,3.813,3.941,4.055,4.253,4.415,4.548,4.66,4.753,4.832,4.9,5.121
507.0,513.0,5.587,-2.431,0.297,-3.995,3.194,3.232,3.269,3.305,3.34,3.375,3.408,3.442,3.474,3.506,3.537,3.568,3.738,3.89,4.024,4.144,4.347,4.509,4.64,4.748,4.836,4.91,4.972,5.17
507.0,514.0,5.568,-2.395,0.59,-3.992,3.215,3.256,3.296,3.336,3.374,3.411,3.448,3.484,3.519,3.553,3.587,3.62,3.802,3.962,4.103,4.227,4.433,4.596,4.725,4.828,4.912,4.981,5.037,5.214
507.0,515.0,5.55,-2.359,0.853,-3.99,3.237,3.281,3.324,3.366,3.407,3.447,3.487,3.525,3.562,3.599,3.634,3.669,3.862,4.029,4.175,4.303,4.513,4.675,4.801,4.901,4.98,5.044,5.096,5.253
507.0,516.0,5.534,-2.324,1.089,-3.988,3.258,3.305,3.351,3.395,3.439,3.481,3.523,3.563,3.602,3.641,3.678,3.715,3.917,4.091,4.241,4.372,4.585,4.746,4.87,4.966,5.042,5.102,5.149,5.288
507.0,517.0,5.519,-2.291,1.299,-3.987,3.279,3.328,3.376,3.423,3.468,3.513,3.556,3.598,3.64,3.68,3.719,3.757,3.966,4.146,4.301,4.435,4.649,4.81,4.932,5.025,5.097,5.153,5.197,5.32
507.0,518.0,5.506,-2.262,1.485,-3.986,3.298,3.349,3.399,3.448,3.495,3.542,3.587,3.631,3.673,3.715,3.756,3.795,4.011,4.196,4.355,4.491,4.707,4.868,4.988,5.078,5.146,5.198,5.239,5.348
507.0,519.0,5.495,-2.235,1.65,-3.985,3.315,3.368,3.42,3.471,3.52,3.568,3.614,3.66,3.704,3.747,3.789,3.829,4.052,4.241,4.403,4.541,4.759,4.919,5.037,5.124,5.19,5.239,5.277,5.373
508.0,509.0,6.458,-3.023,-1.691,-3.983,3.454,3.473,3.492,3.512,3.531,3.551,3.57,3.59,3.609,3.629,3.648,3.668,3.784,3.899,4.011,4.119,4.323,4.51,4.677,4.827,4.961,5.079,5.184,5.558
508.0,510.0,6.147,-2.843,-0.998,-3.982,3.331,3.357,3.383,3.408,3.433,3.459,3.484,3.508,3.533,3.557,3.581,3.605,3.742,3.871,3.993,4.106,4.312,4.492,4.648,4.785,4.903,5.007,5.098,5.412
508.0,511.0,5.938,-2.701,-0.435,-3.982,3.269,3.301,3.332,3.363,3.393,3.423,3.453,3.481,3.51,3.538,3.566,3.593,3.748,3.889,4.018,4.137,4.344,4.519,4.667,4.792,4.899,4.99,5.069,5.336
508.0,512.0,5.797,-2.589,0.029,-3.981,3.245,3.281,3.317,3.352,3.386,3.42,3.453,3.486,3.518,3.549,3.58,3.61,3.779,3.931,4.067,4.189,4.399,4.569,4.71,4.826,4.924,5.006,5.075,5.303
508.0,513.0,5.7,-2.5,0.416,-3.981,3.241,3.282,3.321,3.36,3.398,3.435,3.471,3.507,3.542,3.576,3.609,3.642,3.823,3.984,4.126,4.252,4.463,4.63,4.765,4.875,4.964,5.038,5.1,5.296
508.0,514.0,5.632,-2.428,0.741,-3.981,3.25,3.293,3.336,3.378,3.419,3.459,3.498,3.536,3.573,3.61,3.645,3.68,3.872,4.04,4.187,4.316,4.529,4.695,4.825,4.928,5.011,5.079,5.134,5.303
508.0,515.0,5.585,-2.369,1.016,-3.981,3.264,3.311,3.356,3.401,3.444,3.486,3.528,3.568,3.607,3.646,3.683,3.72,3.922,4.096,4.248,4.379,4.594,4.758,4.884,4.982,5.06,5.122,5.172,5.319
508.0,516.0,5.551,-2.321,1.252,-3.98,3.28,3.33,3.378,3.425,3.47,3.515,3.558,3.6,3.642,3.682,3.721,3.759,3.969,4.149,4.304,4.438,4.654,4.817,4.94,5.035,5.108,5.165,5.21,5.338
508.0,517.0,5.526,-2.281,1.456,-3.98,3.298,3.349,3.399,3.448,3.496,3.542,3.587,3.631,3.674,3.716,3.756,3.796,4.012,4.198,4.357,4.493,4.71,4.872,4.992,5.083,5.152,5.206,5.247,5.359
508.0,518.0,5.507,-2.247,1.632,-3.98,3.314,3.368,3.42,3.47,3.52,3.568,3.614,3.66,3.704,3.747,3.789,3.829,4.052,4.242,4.404,4.542,4.761,4.921,5.04,5.128,5.194,5.243,5.282,5.379
508.0,519.0,5.492,-2.219,1.785,-3.98,3.33,3.385,3.439,3.491,3.542,3.591,3.639,3.686,3.731,3.775,3.818,3.86,4.088,4.282,4.446,4.586,4.806,4.966,5.082,5.168,5.231,5.278,5.313,5.398
508.0,520.0,5.481,-2.194,1.918,-3.98,3.344,3.401,3.456,3.509,3.561,3.612,3.661,3.709,3.755,3.801,3.845,3.887,4.12,4.317,4.484,4.625,4.847,5.006,5.121,5.204,5.265,5.309,5.342,5.417
509.0,510.0,5.618,-2.571,-0.828,-3.968,3.072,3.097,3.121,3.146,3.17,3.193,3.217,3.24,3.263,3.286,3.309,3.331,3.46,3.581,3.693,3.798,3.987,4.15,4.292,4.415,4.521,4.614,4.694,4.973
509.0,511.0,5.609,-2.535,-0.427,-3.97,3.105,3.134,3.164,3.193,3.221,3.249,3.276,3.304,3.33,3.357,3.383,3.408,3.553,3.686,3.808,3.919,4.114,4.278,4.416,4.534,4.634,4.72,4.795,5.045
509.0,512.0,5.595,-2.493,-0.059,-3.971,3.137,3.171,3.205,3.238,3.27,3.302,3.333,3.363,3.393,3.423,3.452,3.48,3.64,3.783,3.912,4.029,4.228,4.392,4.528,4.641,4.735,4.815,4.883,5.107
509.0,513.0,5.578,-2.449,0.275,-3.973,3.168,3.206,3.244,3.28,3.316,3.351,3.385,3.419,3.451,3.484,3.515,3.546,3.719,3.872,4.007,4.128,4.332,4.496,4.628,4.736,4.825,4.899,4.961,5.16
509.0,514.0,5.561,-2.406,0.575,-3.974,3.198,3.239,3.28,3.32,3.358,3.396,3.433,3.47,3.505,3.54,3.573,3.606,3.79,3.952,4.093,4.218,4.425,4.588,4.717,4.821,4.905,4.973,5.03,5.207
509.0,515.0,5.545,-2.365,0.843,-3.975,3.225,3.27,3.313,3.356,3.397,3.438,3.477,3.516,3.553,3.59,3.626,3.661,3.855,4.023,4.17,4.298,4.508,4.671,4.797,4.897,4.976,5.04,5.092,5.248
