500.0,511.0,3.787,-0.717,-1.427,0.025,8.617,0.022,-4.279,-0.311,0.082,-0.112,-0.145,-0.025,0.003,-0.068,-0.012,0.017,-0.083,-0.034,-0.055,-0.045,-0.047,3.07,3.041,3.044,3.044,3.042,3.039,3.034,3.03,3.025,3.019,3.015,3.01,3.0,3.015,3.044,3.076,3.14,3.199,3.26,3.329,3.408,3.495,3.568,3.787
500.0,512.0,3.8,-0.671,-1.319,0.025,8.617,0.022,-4.279,-0.311,0.081,-0.112,-0.145,-0.025,0.003,-0.068,-0.012,0.017,-0.083,-0.034,-0.055,-0.045,-0.047,3.129,3.103,3.105,3.106,3.104,3.102,3.098,3.094,3.089,3.085,3.081,3.077,3.069,3.083,3.11,3.14,3.199,3.254,3.311,3.375,3.448,3.529,3.597,3.8
501.0,502.0,3.811,-1.054,-2.638,0.025,8.616,0.023,-4.279,-0.312,0.082,-0.112,-0.146,-0.026,0.004,-0.068,-0.011,0.015,-0.085,-0.035,-0.056,-0.044,-0.048,2.757,2.693,2.692,2.686,2.678,2.666,2.653,2.639,2.625,2.611,2.598,2.585,2.543,2.55,2.586,2.631,2.724,2.815,2.911,3.021,3.148,3.287,3.409,3.811
501.0,503.0,3.813,-1.035,-2.445,0.025,8.616,0.023,-4.279,-0.312,0.082,-0.112,-0.146,-0.026,0.003,-0.068,-0.012,0.015,-0.085,-0.035,-0.056,-0.044,-0.048,2.778,2.722,2.722,2.719,2.713,2.704,2.694,2.683,2.671,2.66,2.649,2.639,2.607,2.619,2.656,2.7,2.79,2.877,2.968,3.072,3.192,3.324,3.439,3.813
501.0,504.0,3.817,-1.01,-2.265,0.025,8.616,0.023,-4.279,-0.312,0.082,-0.112,-0.146,-0.026,0.003,-0.068,-0.012,0.016,-0.084,-0.035,-0.056,-0.044,-0.048,2.807,2.757,2.759,2.758,2.754,2.748,2.74,2.731,2.721,2.712,2.703,2.695,2.672,2.688,2.726,2.77,2.856,2.939,3.025,3.123,3.236,3.362,3.47,3.817
501.0,505.0,3.823,-0.98,-2.097,0.025,8.616,0.023,-4.279,-0.312,0.082,-0.112,-0.145,-0.026,0.003,-0.068,-0.012,0.016,-0.084,-0.035,-0.056,-0.044,-0.048,2.843,2.798,2.802,2.802,2.8,2.795,2.789,2.783,2.775,2.768,2.761,2.755,2.739,2.758,2.796,2.839,2.922,3.0,3.081,3.174,3.281,3.399,3.501,3.823
501.0,506.0,3.831,-0.947,-1.94,0.025,8.617,0.023,-4.279,-0.312,0.082,-0.112,-0.145,-0.026,0.003,-0.068,-0.012,0.016,-0.084,-0.035,-0.056,-0.044,-0.048,2.884,2.844,2.849,2.851,2.85,2.847,2.843,2.837,2.832,2.826,2.821,2.816,2.806,2.828,2.866,2.907,2.987,3.06,3.137,3.224,3.325,3.436,3.532,3.831
501.0,507.0,3.839,-0.91,-1.796,0.025,8.617,0.023,-4.279,-0.312,0.082,-0.112,-0.145,-0.026,0.003,-0.068,-0.012,0.016,-0.084,-0.035,-0.056,-0.044,-0.048,2.929,2.895,2.9,2.903,2.903,2.901,2.898,2.894,2.89,2.886,2.882,2.878,2.874,2.897,2.934,2.974,3.05,3.119,3.192,3.273,3.368,3.473,3.562,3.839
501.0,508.0,3.849,-0.87,-1.662,0.025,8.617,0.023,-4.279,-0.311,0.082,-0.112,-0.145,-0.026,0.003,-0.068,-0.012,0.016,-0.084,-0.034,-0.055,-0.044,-0.048,2.979,2.948,2.954,2.957,2.958,2.958,2.956,2.953,2.95,2.947,2.944,2.941,2.94,2.965,3.001,3.04,3.111,3.177,3.244,3.321,3.41,3.508,3.592,3.849
501.0,509.0,3.859,-0.828,-1.539,0.025,8.617,0.023,-4.279,-0.311,0.082,-0.112,-0.145,-0.026,0.003,-0.068,-0.012,0.016,-0.084,-0.034,-0.055,-0.044,-0.048,3.031,3.003,3.01,3.014,3.016,3.016,3.015,3.013,3.011,3.008,3.006,3.004,3.006,3.031,3.066,3.103,3.171,3.232,3.296,3.367,3.45,3.543,3.621,3.859
501.0,510.0,3.87,-0.784,-1.426,0.025,8.617,0.023,-4.279,-0.311,0.082,-0.112,-0.145,-0.026,0.003,-0.068,-0.012,0.016,-0.084,-0.034,-0.055,-0.044,-0.048,3.086,3.061,3.068,3.072,3.074,3.075,3.074,3.073,3.071,3.07,3.068,3.067,3.071,3.095,3.129,3.164,3.228,3.286,3.345,3.412,3.49,3.576,3.649,3.87
501.0,511.0,3.881,-0.739,-1.323,0.025,8.617,0.023,-4.279,-0.311,0.082,-0.112,-0.145,-0.026,0.003,-0.068,-0.012,0.016,-0.084,-0.034,-0.055,-0.044,-0.048,3.142,3.12,3.126,3.131,3.133,3.134,3.134,3.133,3.132,3.131,3.13,3.129,3.135,3.158,3.19,3.223,3.283,3.337,3.392,3.454,3.527,3.608,3.676,3.881
501.0,512.0,3.892,-0.692,-1.229,0.025,8.617,0.023,-4.279,-0.311,0.082,-0.112,-0.145,-0.026,0.003,-0.068,-0.012,0.017,-0.084,-0.034,-0.055,-0.044,-0.048,3.199,3.179,3.185,3.19,3.192,3.194,3.194,3.193,3.192,3.192,3.191,3.19,3.196,3.218,3.248,3.279,3.335,3.385,3.437,3.495,3.563,3.638,3.701,3.892
501.0,513.0,3.903,-0.645,-1.143,0.025,8.617,0.023,-4.279,-0.311,0.082,-0.112,-0.145,-0.026,0.003,-0.068,-0.013,0.017,-0.084,-0.034,-0.055,-0.045,-0.048,3.257,3.239,3.245,3.249,3.251,3.253,3.253,3.253,3.252,3.251,3.25,3.25,3.256,3.276,3.304,3.333,3.385,3.431,3.479,3.533,3.596,3.666,3.725,3.903
502.0,503.0,3.243,-0.918,-2.458,0.026,8.616,0.024,-4.278,-0.313,0.083,-0.113,-0.146,-0.025,0.003,-0.068,-0.012,0.016,-0.084,-0.035,-0.056,-0.044,-0.048,2.325,2.264,2.258,2.249,2.237,2.222,2.206,2.189,2.172,2.156,2.14,2.125,2.065,2.056,2.076,2.108,2.182,2.262,2.353,2.461,2.591,2.739,2.865,3.243
502.0,504.0,3.266,-0.874,-2.228,0.026,8.616,0.024,-4.278,-0.312,0.083,-0.113,-0.146,-0.025,0.003,-0.068,-0.012,0.016,-0.084,-0.034,-0.056,-0.044,-0.048,2.392,2.338,2.334,2.327,2.317,2.305,2.292,2.278,2.264,2.249,2.236,2.223,2.175,2.17,2.19,2.221,2.291,2.365,2.449,2.549,2.67,2.807,2.923,3.266
502.0,505.0,3.291,-0.826,-2.016,0.026,8.616,0.024,-4.278,-0.312,0.083,-0.113,-0.146,-0.025,0.003,-0.068,-0.012,0.016,-0.084,-0.034,-0.056,-0.044,-0.048,2.465,2.418,2.415,2.41,2.402,2.392,2.381,2.369,2.357,2.345,2.334,2.323,2.283,2.282,2.303,2.333,2.398,2.466,2.543,2.636,2.747,2.873,2.98,3.291
502.0,506.0,3.317,-0.774,-1.821,0.026,8.616,0.024,-4.278,-0.312,0.083,-0.113,-0.146,-0.025,0.003,-0.068,-0.012,0.016,-0.084,-0.034,-0.056,-0.044,-0.048,2.543,2.501,2.5,2.496,2.49,2.482,2.472,2.463,2.452,2.442,2.433,2.424,2.391,2.392,2.413,2.441,2.502,2.564,2.635,2.72,2.822,2.938,3.036,3.317
502.0,507.0,3.344,-0.719,-1.642,0.026,8.616,0.024,-4.278,-0.312,0.083,-0.113,-0.146,-0.025,0.003,-0.068,-0.012,0.016,-0.084,-0.034,-0.056,-0.044,-0.048,2.625,2.588,2.588,2.585,2.579,2.573,2.565,2.557,2.548,2.54,2.531,2.524,2.497,2.499,2.519,2.546,2.602,2.659,2.724,2.801,2.894,3.0,3.09,3.344
502.0,508.0,3.37,-0.661,-1.479,0.026,8.616,0.024,-4.278,-0.312,0.083,-0.113,-0.146,-0.025,0.003,-0.068,-0.012,0.017,-0.084,-0.034,-0.055,-0.044,-0.048,2.709,2.677,2.677,2.675,2.67,2.665,2.658,2.651,2.644,2.637,2.63,2.623,2.6,2.604,2.623,2.647,2.698,2.75,2.809,2.879,2.964,3.06,3.141,3.37
502.0,509.0,3.397,-0.602,-1.331,0.026,8.616,0.024,-4.278,-0.312,0.083,-0.113,-0.146,-0.025,0.003,-0.068,-0.013,0.017,-0.084,-0.034,-0.055,-0.044,-0.048,2.795,2.767,2.767,2.765,2.762,2.757,2.751,2.745,2.739,2.733,2.726,2.721,2.701,2.705,2.722,2.744,2.79,2.838,2.89,2.954,3.03,3.118,3.191,3.397
502.0,510.0,3.424,-0.541,-1.196,0.026,8.616,0.024,-4.278,-0.312,0.083,-0.113,-0.146,-0.025,0.003,-0.068,-0.013,0.017,-0.084,-0.034,-0.055,-0.044,-0.048,2.883,2.857,2.858,2.856,2.853,2.849,2.844,2.838,2.833,2.827,2.821,2.816,2.799,2.802,2.817,2.837,2.878,2.921,2.968,3.025,3.094,3.172,3.238,3.424
502.0,511.0,3.45,-0.48,-1.075,0.026,8.617,0.024,-4.278,-0.312,0.083,-0.113,-0.145,-0.025,0.003,-0.068,-0.013,0.017,-0.084,-0.034,-0.055,-0.044,-0.048,2.97,2.947,2.948,2.946,2.943,2.939,2.935,2.93,2.925,2.919,2.914,2.91,2.893,2.896,2.909,2.926,2.962,3.0,3.042,3.093,3.154,3.224,3.283,3.45
502.0,512.0,3.475,-0.418,-0.965,0.026,8.617,0.024,-4.278,-0.312,0.083,-0.113,-0.145,-0.025,0.003,-0.068,-0.013,0.017,-0.084,-0.034,-0.055,-0.044,-0.048,3.058,3.037,3.037,3.035,3.032,3.029,3.024,3.019,3.014,3.009,3.005,3.0,2.984,2.985,2.995,3.01,3.041,3.074,3.112,3.157,3.211,3.273,3.326,3.475
502.0,513.0,3.5,-0.356,-0.867,0.026,8.617,0.024,-4.278,-0.312,0.083,-0.113,-0.145,-0.025,0.003,-0.068,-0.013,0.017,-0.084,-0.033,-0.055,-0.044,-0.048,3.144,3.125,3.124,3.123,3.12,3.116,3.111,3.107,3.102,3.097,3.092,3.088,3.071,3.07,3.078,3.09,3.116,3.145,3.177,3.217,3.265,3.319,3.365,3.5
502.0,514.0,3.524,-0.294,-0.78,0.026,8.617,0.024,-4.278,-0.311,0.083,-0.113,-0.145,-0.025,0.003,-0.068,-0.013,0.017,-0.084,-0.033,-0.055,-0.044,-0.049,3.229,3.212,3.21,3.208,3.205,3.201,3.196,3.191,3.186,3.181,3.177,3.172,3.154,3.15,3.156,3.165,3.186,3.21,3.239,3.273,3.315,3.362,3.402,3.524
503.0,504.0,3.544,-1.498,-1.749,0.027,8.616,0.024,-4.277,-0.312,0.083,-0.114,-0.146,-0.024,0.003,-0.068,-0.012,0.016,-0.084,-0.034,-0.056,-0.044,-0.048,2.046,2.023,2.039,2.052,2.062,2.07,2.077,2.083,2.088,2.093,2.098,2.103,2.146,2.208,2.277,2.343,2.458,2.559,2.662,2.786,2.942,3.129,3.274,3.544
503.0,505.0,3.58,-1.421,-1.568,0.027,8.616,0.024,-4.277,-0.312,0.083,-0.114,-0.146,-0.024,0.003,-0.068,-0.012,0.016,-0.084,-0.034,-0.056,-0.044,-0.048,2.159,2.141,2.157,2.17,2.181,2.191,2.199,2.206,2.212,2.218,2.224,2.231,2.278,2.34,2.407,2.471,2.58,2.674,2.77,2.884,3.03,3.203,3.338,3.58
503.0,506.0,3.615,-1.343,-1.404,0.027,8.616,0.024,-4.277,-0.312,0.083,-0.114,-0.146,-0.024,0.003,-0.068,-0.012,0.016,-0.084,-0.034,-0.056,-0.044,-0.048,2.272,2.258,2.274,2.288,2.3,2.31,2.319,2.327,2.334,2.341,2.348,2.355,2.405,2.467,2.532,2.593,2.695,2.783,2.872,2.978,3.113,3.274,3.398,3.615
503.0,507.0,3.65,-1.264,-1.256,0.027,8.616,0.024,-4.277,-0.312,0.083,-0.114,-0.146,-0.024,0.003,-0.068,-0.012,0.016,-0.084,-0.034,-0.056,-0.044,-0.048,2.385,2.375,2.391,2.405,2.417,2.428,2.437,2.446,2.454,2.461,2.469,2.477,2.528,2.589,2.651,2.709,2.805,2.887,2.969,3.067,3.191,3.341,3.455,3.65
503.0,508.0,3.683,-1.185,-1.124,0.027,8.616,0.024,-4.277,-0.312,0.083,-0.114,-0.146,-0.024,0.003,-0.068,-0.013,0.016,-0.084,-0.034,-0.055,-0.044,-0.048,2.498,2.49,2.506,2.52,2.532,2.543,2.553,2.562,2.57,2.578,2.586,2.594,2.646,2.705,2.765,2.819,2.91,2.985,3.061,3.151,3.266,3.404,3.509,3.683
503.0,509.0,3.715,-1.107,-1.006,0.027,8.616,0.024,-4.277,-0.312,0.083,-0.114,-0.146,-0.024,0.003,-0.068,-0.013,0.017,-0.084,-0.034,-0.055,-0.044,-0.048,2.609,2.603,2.618,2.632,2.644,2.655,2.665,2.674,2.683,2.691,2.699,2.707,2.759,2.816,2.872,2.923,3.008,3.078,3.148,3.23,3.336,3.463,3.559,3.715
503.0,510.0,3.746,-1.029,-0.901,0.027,8.616,0.024,-4.277,-0.312,0.083,-0.114,-0.146,-0.024,0.003,-0.068,-0.013,0.017,-0.084,-0.034,-0.055,-0.044,-0.049,2.718,2.714,2.728,2.742,2.754,2.764,2.774,2.783,2.792,2.8,2.808,2.816,2.867,2.921,2.974,3.022,3.1,3.165,3.229,3.305,3.402,3.518,3.606,3.746
503.0,511.0,3.776,-0.952,-0.808,0.027,8.617,0.024,-4.277,-0.312,0.083,-0.114,-0.145,-0.024,0.003,-0.068,-0.013,0.017,-0.084,-0.034,-0.055,-0.044,-0.049,2.824,2.821,2.835,2.848,2.86,2.87,2.879,2.888,2.897,2.905,2.912,2.92,2.969,3.02,3.07,3.114,3.187,3.246,3.305,3.374,3.463,3.569,3.65,3.776
503.0,512.0,3.803,-0.876,-0.727,0.027,8.617,0.024,-4.277,-0.312,0.083,-0.114,-0.145,-0.024,0.003,-0.068,-0.013,0.017,-0.084,-0.034,-0.055,-0.044,-0.049,2.927,2.926,2.939,2.951,2.962,2.972,2.981,2.989,2.997,3.005,3.012,3.02,3.066,3.114,3.16,3.201,3.267,3.322,3.375,3.439,3.52,3.617,3.69,3.803
503.0,513.0,3.83,-0.802,-0.656,0.027,8.617,0.024,-4.277,-0.311,0.083,-0.114,-0.145,-0.024,0.003,-0.068,-0.013,0.017,-0.084,-0.033,-0.055,-0.044,-0.049,3.028,3.027,3.039,3.05,3.06,3.069,3.078,3.086,3.093,3.1,3.107,3.114,3.157,3.202,3.244,3.282,3.343,3.392,3.441,3.499,3.572,3.661,3.727,3.83
503.0,514.0,3.854,-0.729,-0.595,0.026,8.617,0.024,-4.277,-0.311,0.083,-0.114,-0.145,-0.024,0.003,-0.068,-0.013,0.017,-0.084,-0.033,-0.055,-0.044,-0.049,3.125,3.124,3.135,3.145,3.154,3.163,3.171,3.178,3.185,3.191,3.198,3.204,3.243,3.284,3.322,3.357,3.412,3.457,3.501,3.554,3.621,3.701,3.761,3.854
503.0,515.0,3.877,-0.659,-0.543,0.026,8.617,0.024,-4.277,-0.311,0.083,-0.114,-0.145,-0.024,0.003,-0.068,-0.013,0.017,-0.084,-0.033,-0.055,-0.044,-0.049,3.218,3.217,3.227,3.236,3.244,3.252,3.259,3.266,3.272,3.278,3.283,3.289,3.324,3.361,3.395,3.426,3.476,3.517,3.557,3.604,3.665,3.737,3.792,3.877
504.0,505.0,3.672,-1.473,-2.353,0.024,8.617,0.021,-4.279,-0.312,0.08,-0.111,-0.145,-0.027,0.003,-0.068,-0.012,0.016,-0.084,-0.035,-0.056,-0.044,-0.047,2.199,2.159,2.173,2.183,2.19,2.194,2.196,2.197,2.198,2.199,2.2,2.201,2.233,2.299,2.379,2.46,2.601,2.72,2.831,2.946,3.071,3.203,3.314,3.672
504.0,506.0,3.693,-1.422,-2.148,0.024,8.617,0.021,-4.279,-0.312,0.08,-0.111,-0.145,-0.027,0.003,-0.068,-0.012,0.016,-0.084,-0.035,-0.056,-0.044,-0.047,2.271,2.238,2.253,2.264,2.273,2.279,2.284,2.287,2.29,2.292,2.295,2.298,2.337,2.405,2.485,2.563,2.698,2.811,2.915,3.022,3.139,3.262,3.366,3.693
504.0,507.0,3.715,-1.367,-1.959,0.024,8.617,0.021,-4.279,-0.311,0.08,-0.111,-0.145,-0.027,0.003,-0.068,-0.012,0.016,-0.084,-0.035,-0.056,-0.044,-0.047,2.349,2.32,2.336,2.349,2.359,2.367,2.373,2.378,2.382,2.387,2.391,2.396,2.44,2.509,2.587,2.663,2.792,2.898,2.996,3.096,3.205,3.32,3.416,3.715
504.0,508.0,3.738,-1.309,-1.786,0.024,8.617,0.021,-4.279,-0.311,0.08,-0.111,-0.145,-0.027,0.003,-0.068,-0.012,0.016,-0.084,-0.035,-0.056,-0.044,-0.047,2.429,2.406,2.423,2.436,2.447,2.456,2.463,2.47,2.475,2.481,2.487,2.492,2.541,2.61,2.686,2.759,2.882,2.982,3.073,3.167,3.268,3.376,3.465,3.738
504.0,509.0,3.761,-1.249,-1.628,0.024,8.617,0.021,-4.279,-0.311,0.08,-0.111,-0.145,-0.027,0.003,-0.068,-0.012,0.016,-0.084,-0.034,-0.055,-0.045,-0.047,2.512,2.493,2.51,2.524,2.536,2.546,2.554,2.562,2.568,2.575,2.581,2.588,2.64,2.708,2.782,2.852,2.968,3.062,3.148,3.235,3.329,3.429,3.512,3.761
504.0,510.0,3.785,-1.187,-1.484,0.024,8.617,0.021,-4.279,-0.311,0.08,-0.111,-0.145,-0.027,0.003,-0.068,-0.012,0.016,-0.084,-0.034,-0.055,-0.045,-0.047,2.597,2.582,2.599,2.613,2.625,2.636,2.645,2.653,2.66,2.668,2.675,2.682,2.736,2.803,2.874,2.941,3.051,3.139,3.219,3.3,3.388,3.48,3.557,3.785
504.0,511.0,3.808,-1.124,-1.353,0.024,8.617,0.021,-4.279,-0.311,0.08,-0.111,-0.145,-0.027,0.003,-0.068,-0.012,0.017,-0.084,-0.034,-0.055,-0.045,-0.048,2.683,2.671,2.688,2.702,2.714,2.725,2.735,2.743,2.751,2.759,2.767,2.774,2.828,2.894,2.962,3.025,3.129,3.212,3.286,3.361,3.443,3.529,3.599,3.808
504.0,512.0,3.83,-1.06,-1.235,0.024,8.617,0.021,-4.279,-0.311,0.08,-0.111,-0.145,-0.027,0.003,-0.068,-0.012,0.017,-0.084,-0.034,-0.055,-0.045,-0.048,2.77,2.759,2.776,2.79,2.803,2.813,2.823,2.832,2.84,2.848,2.856,2.864,2.918,2.981,3.046,3.106,3.204,3.281,3.35,3.419,3.495,3.575,3.64,3.83
504.0,513.0,3.852,-0.996,-1.129,0.024,8.617,0.021,-4.28,-0.311,0.08,-0.111,-0.145,-0.027,0.003,-0.068,-0.013,0.017,-0.084,-0.034,-0.055,-0.045,-0.048,2.856,2.847,2.863,2.877,2.889,2.9,2.91,2.919,2.927,2.935,2.943,2.951,3.003,3.064,3.126,3.182,3.273,3.345,3.409,3.474,3.544,3.618,3.678,3.852
504.0,514.0,3.873,-0.932,-1.034,0.024,8.617,0.021,-4.28,-0.311,0.08,-0.111,-0.145,-0.027,0.003,-0.068,-0.013,0.017,-0.084,-0.034,-0.055,-0.045,-0.048,2.941,2.934,2.949,2.963,2.975,2.985,2.994,3.003,3.011,3.019,3.027,3.035,3.086,3.143,3.201,3.254,3.339,3.406,3.465,3.525,3.59,3.658,3.714,3.873
504.0,515.0,3.893,-0.869,-0.949,0.024,8.618,0.021,-4.28,-0.311,0.08,-0.111,-0.144,-0.027,0.003,-0.068,-0.013,0.017,-0.084,-0.034,-0.055,-0.045,-0.048,3.025,3.019,3.034,3.046,3.058,3.068,3.077,3.085,3.093,3.1,3.108,3.115,3.164,3.218,3.272,3.321,3.401,3.462,3.517,3.573,3.632,3.695,3.747,3.893
504.0,516.0,3.912,-0.806,-0.873,0.024,8.618,0.021,-4.28,-0.311,0.08,-0.111,-0.144,-0.027,0.003,-0.068,-0.013,0.017,-0.084,-0.034,-0.055,-0.045,-0.048,3.107,3.102,3.116,3.128,3.138,3.148,3.156,3.164,3.172,3.179,3.186,3.193,3.238,3.289,3.339,3.384,3.458,3.515,3.566,3.617,3.672,3.73,3.777,3.912
505.0,506.0,4.042,-1.688,-2.863,0.022,8.617,0.021,-4.281,-0.312,0.08,-0.11,-0.145,-0.028,0.003,-0.068,-0.012,0.016,-0.085,-0.035,-0.056,-0.044,-0.047,2.354,2.311,2.333,2.35,2.363,2.373,2.38,2.386,2.39,2.394,2.399,2.403,2.453,2.537,2.634,2.727,2.884,3.01,3.127,3.244,3.367,3.492,3.605,4.042
505.0,507.0,4.046,-1.66,-2.653,0.022,8.617,0.021,-4.281,-0.312,0.08,-0.11,-0.145,-0.028,0.003,-0.068,-0.012,0.016,-0.085,-0.035,-0.056,-0.044,-0.047,2.387,2.351,2.375,2.394,2.409,2.421,2.431,2.439,2.446,2.453,2.46,2.467,2.527,2.615,2.712,2.804,2.957,3.079,3.19,3.3,3.416,3.535,3.64,4.046
505.0,508.0,4.053,-1.626,-2.457,0.022,8.617,0.021,-4.281,-0.311,0.08,-0.11,-0.145,-0.028,0.003,-0.068,-0.012,0.016,-0.084,-0.035,-0.056,-0.044,-0.047,2.427,2.397,2.422,2.444,2.461,2.475,2.487,2.497,2.507,2.515,2.524,2.533,2.601,2.693,2.79,2.881,3.03,3.147,3.252,3.356,3.466,3.577,3.676,4.053
505.0,509.0,4.061,-1.588,-2.276,0.022,8.617,0.021,-4.281,-0.311,0.08,-0.11,-0.145,-0.028,0.003,-0.068,-0.012,0.016,-0.084,-0.035,-0.055,-0.045,-0.047,2.473,2.449,2.476,2.498,2.517,2.533,2.547,2.559,2.57,2.58,2.591,2.601,2.676,2.77,2.867,2.956,3.101,3.213,3.312,3.411,3.514,3.619,3.712,4.061
505.0,510.0,4.071,-1.546,-2.107,0.022,8.617,0.021,-4.281,-0.311,0.08,-0.109,-0.145,-0.028,0.003,-0.068,-0.012,0.016,-0.084,-0.035,-0.055,-0.045,-0.048,2.525,2.506,2.533,2.557,2.577,2.594,2.609,2.623,2.636,2.648,2.659,2.671,2.751,2.846,2.943,3.03,3.17,3.277,3.372,3.465,3.562,3.66,3.747,4.071
505.0,511.0,4.082,-1.5,-1.951,0.022,8.617,0.021,-4.281,-0.311,0.08,-0.109,-0.145,-0.028,0.003,-0.068,-0.012,0.016,-0.084,-0.034,-0.055,-0.045,-0.048,2.582,2.567,2.595,2.619,2.64,2.658,2.674,2.689,2.703,2.716,2.729,2.742,2.826,2.921,3.016,3.101,3.237,3.339,3.429,3.517,3.608,3.7,3.781,4.082
505.0,512.0,4.094,-1.452,-1.808,0.022,8.617,0.021,-4.281,-0.311,0.08,-0.109,-0.145,-0.028,0.003,-0.068,-0.012,0.016,-0.084,-0.034,-0.055,-0.045,-0.048,2.642,2.63,2.658,2.683,2.704,2.724,2.741,2.756,2.771,2.785,2.799,2.812,2.899,2.995,3.088,3.171,3.301,3.399,3.484,3.566,3.652,3.739,3.815,4.094
505.0,513.0,4.106,-1.402,-1.676,0.022,8.617,0.021,-4.281,-0.311,0.08,-0.109,-0.145,-0.028,0.003,-0.068,-0.013,0.017,-0.084,-0.034,-0.055,-0.045,-0.048,2.704,2.696,2.724,2.749,2.771,2.79,2.808,2.824,2.84,2.854,2.869,2.883,2.971,3.066,3.157,3.237,3.362,3.456,3.536,3.614,3.695,3.776,3.847,4.106
505.0,514.0,4.119,-1.35,-1.555,0.022,8.617,0.021,-4.281,-0.311,0.08,-0.109,-0.145,-0.028,0.003,-0.068,-0.013,0.017,-0.084,-0.034,-0.055,-0.045,-0.048,2.769,2.763,2.791,2.816,2.838,2.858,2.876,2.892,2.908,2.923,2.938,2.952,3.041,3.135,3.223,3.301,3.421,3.51,3.586,3.659,3.735,3.812,3.878,4.119
