231.0,243.0,0.529,0.604,0.678,0.751,0.824,0.897,0.969,1.04,1.11,1.18,1.248,1.316,1.706,2.062,2.384,2.674,3.167,3.558,3.87,4.119,4.32,4.484,4.619,5.038
232.0,233.0,0.904,0.982,1.058,1.134,1.208,1.281,1.353,1.423,1.493,1.561,1.629,1.695,2.07,2.408,2.713,2.988,3.456,3.834,4.141,4.391,4.596,4.766,4.908,5.357
232.0,234.0,0.961,1.042,1.121,1.199,1.276,1.352,1.426,1.5,1.572,1.643,1.712,1.781,2.168,2.516,2.828,3.108,3.582,3.962,4.268,4.515,4.716,4.882,5.02,5.454
232.0,235.0,1.016,1.099,1.18,1.26,1.339,1.417,1.494,1.569,1.643,1.715,1.787,1.857,2.254,2.609,2.927,3.211,3.69,4.071,4.375,4.62,4.819,4.981,5.116,5.539
232.0,236.0,1.067,1.152,1.235,1.317,1.397,1.477,1.555,1.631,1.707,1.781,1.854,1.925,2.329,2.69,3.013,3.3,3.782,4.164,4.467,4.71,4.907,5.067,5.2,5.613
232.0,237.0,1.116,1.202,1.286,1.369,1.451,1.531,1.61,1.688,1.764,1.84,1.913,1.986,2.395,2.761,3.087,3.376,3.861,4.244,4.547,4.788,4.983,5.142,5.273,5.68
232.0,238.0,1.163,1.249,1.334,1.418,1.5,1.581,1.661,1.74,1.817,1.893,1.968,2.041,2.454,2.823,3.151,3.443,3.93,4.313,4.616,4.857,5.051,5.208,5.338,5.741
232.0,239.0,1.207,1.294,1.379,1.463,1.546,1.628,1.708,1.787,1.865,1.941,2.017,2.09,2.506,2.878,3.208,3.502,3.991,4.375,4.677,4.918,5.111,5.267,5.397,5.796
232.0,240.0,1.249,1.336,1.422,1.506,1.589,1.671,1.752,1.831,1.909,1.986,2.061,2.136,2.554,2.927,3.259,3.554,4.045,4.429,4.732,4.972,5.165,5.321,5.45,5.847
232.0,241.0,1.289,1.376,1.462,1.546,1.63,1.712,1.793,1.872,1.95,2.027,2.103,2.177,2.596,2.971,3.304,3.6,4.093,4.478,4.781,5.021,5.214,5.37,5.498,5.895
232.0,242.0,1.328,1.414,1.5,1.584,1.668,1.75,1.83,1.91,1.988,2.065,2.141,2.215,2.635,3.011,3.345,3.642,4.136,4.522,4.825,5.066,5.258,5.415,5.543,5.939
232.0,243.0,1.364,1.451,1.536,1.62,1.703,1.785,1.866,1.946,2.024,2.101,2.176,2.251,2.671,3.048,3.383,3.68,4.175,4.562,4.866,5.107,5.3,5.456,5.584,5.981
232.0,244.0,1.399,1.485,1.57,1.654,1.737,1.819,1.9,1.979,2.057,2.134,2.21,2.284,2.704,3.081,3.417,3.715,4.211,4.599,4.904,5.145,5.338,5.495,5.623,6.02
233.0,234.0,1.071,1.155,1.238,1.319,1.398,1.476,1.553,1.628,1.701,1.773,1.844,1.913,2.3,2.644,2.948,3.219,3.673,4.034,4.322,4.555,4.745,4.901,5.03,5.439
233.0,235.0,1.146,1.232,1.317,1.4,1.481,1.561,1.64,1.716,1.792,1.865,1.938,2.008,2.404,2.755,3.065,3.339,3.798,4.159,4.447,4.678,4.865,5.018,5.145,5.542
233.0,236.0,1.215,1.303,1.389,1.474,1.557,1.638,1.717,1.796,1.872,1.947,2.02,2.092,2.495,2.85,3.164,3.442,3.904,4.266,4.553,4.782,4.968,5.119,5.244,5.633
233.0,237.0,1.28,1.369,1.456,1.541,1.625,1.707,1.787,1.866,1.944,2.02,2.094,2.167,2.573,2.933,3.25,3.53,3.994,4.358,4.645,4.873,5.057,5.206,5.33,5.714
233.0,238.0,1.34,1.43,1.517,1.603,1.687,1.77,1.851,1.93,2.008,2.084,2.159,2.232,2.642,3.005,3.324,3.606,4.073,4.437,4.724,4.952,5.135,5.284,5.406,5.786
233.0,239.0,1.397,1.486,1.574,1.66,1.744,1.827,1.908,1.988,2.066,2.143,2.218,2.291,2.703,3.067,3.389,3.672,4.141,4.507,4.794,5.021,5.204,5.352,5.474,5.852
233.0,240.0,1.45,1.539,1.626,1.712,1.797,1.879,1.961,2.04,2.118,2.195,2.27,2.344,2.757,3.123,3.445,3.73,4.201,4.568,4.855,5.083,5.266,5.414,5.536,5.912
233.0,241.0,1.499,1.588,1.675,1.761,1.845,1.928,2.009,2.088,2.166,2.243,2.318,2.392,2.806,3.172,3.496,3.781,4.254,4.622,4.91,5.138,5.321,5.469,5.591,5.967
233.0,242.0,1.546,1.634,1.721,1.806,1.89,1.972,2.053,2.132,2.21,2.287,2.362,2.436,2.849,3.216,3.541,3.827,4.301,4.67,4.959,5.188,5.371,5.52,5.642,6.018
233.0,243.0,1.59,1.677,1.763,1.848,1.932,2.013,2.094,2.173,2.251,2.327,2.402,2.476,2.889,3.256,3.581,3.868,4.344,4.714,5.004,5.234,5.417,5.566,5.688,6.065
233.0,244.0,1.631,1.718,1.803,1.888,1.97,2.052,2.132,2.211,2.288,2.364,2.439,2.513,2.925,3.293,3.618,3.905,4.382,4.754,5.045,5.275,5.459,5.609,5.731,6.109
233.0,245.0,1.67,1.756,1.841,1.925,2.007,2.088,2.168,2.246,2.323,2.399,2.474,2.547,2.959,3.326,3.651,3.939,4.418,4.79,5.082,5.313,5.498,5.648,5.771,6.15
234.0,235.0,1.292,1.37,1.447,1.522,1.595,1.668,1.738,1.807,1.875,1.942,2.007,2.071,2.427,2.743,3.022,3.27,3.686,4.016,4.28,4.492,4.666,4.808,4.927,5.301
234.0,236.0,1.362,1.442,1.52,1.597,1.673,1.747,1.819,1.89,1.96,2.028,2.094,2.16,2.524,2.846,3.13,3.382,3.801,4.132,4.394,4.605,4.776,4.916,5.032,5.395
234.0,237.0,1.426,1.508,1.588,1.666,1.743,1.818,1.892,1.964,2.035,2.104,2.172,2.238,2.609,2.935,3.223,3.477,3.9,4.231,4.493,4.702,4.871,5.009,5.123,5.478
234.0,238.0,1.486,1.569,1.65,1.729,1.807,1.883,1.958,2.031,2.102,2.172,2.241,2.308,2.683,3.013,3.304,3.56,3.985,4.316,4.578,4.786,4.953,5.09,5.202,5.552
234.0,239.0,1.543,1.626,1.707,1.787,1.865,1.942,2.017,2.091,2.163,2.233,2.303,2.37,2.748,3.081,3.374,3.632,4.058,4.391,4.652,4.859,5.025,5.161,5.272,5.618
234.0,240.0,1.595,1.678,1.76,1.84,1.919,1.996,2.071,2.145,2.217,2.288,2.358,2.426,2.806,3.141,3.435,3.694,4.123,4.456,4.717,4.924,5.089,5.224,5.335,5.678
234.0,241.0,1.644,1.727,1.809,1.889,1.968,2.045,2.12,2.194,2.267,2.338,2.408,2.476,2.857,3.194,3.489,3.749,4.179,4.513,4.774,4.981,5.146,5.281,5.391,5.733
234.0,242.0,1.69,1.773,1.855,1.935,2.013,2.09,2.166,2.24,2.312,2.383,2.453,2.522,2.904,3.241,3.537,3.798,4.229,4.564,4.825,5.032,5.198,5.332,5.442,5.782
234.0,243.0,1.733,1.816,1.897,1.977,2.055,2.132,2.207,2.281,2.354,2.425,2.495,2.563,2.945,3.283,3.58,3.842,4.274,4.609,4.871,5.078,5.244,5.378,5.488,5.828
234.0,244.0,1.774,1.856,1.937,2.016,2.094,2.171,2.246,2.32,2.392,2.463,2.533,2.601,2.983,3.321,3.619,3.881,4.314,4.65,4.913,5.12,5.286,5.421,5.531,5.871
234.0,245.0,1.812,1.894,1.974,2.053,2.131,2.207,2.282,2.355,2.427,2.498,2.568,2.636,3.017,3.355,3.654,3.916,4.35,4.687,4.951,5.159,5.325,5.459,5.57,5.91
234.0,246.0,1.848,1.929,2.009,2.088,2.165,2.241,2.315,2.388,2.46,2.531,2.6,2.668,3.049,3.387,3.685,3.948,4.384,4.721,4.985,5.194,5.36,5.495,5.606,5.947
235.0,236.0,1.416,1.484,1.551,1.616,1.681,1.744,1.807,1.868,1.928,1.987,2.045,2.102,2.424,2.712,2.97,3.202,3.595,3.912,4.169,4.378,4.549,4.692,4.81,5.188
235.0,237.0,1.462,1.533,1.603,1.671,1.738,1.804,1.869,1.933,1.995,2.057,2.117,2.176,2.508,2.805,3.07,3.305,3.704,4.021,4.277,4.483,4.651,4.79,4.905,5.268
235.0,238.0,1.506,1.58,1.652,1.723,1.792,1.86,1.927,1.992,2.057,2.12,2.182,2.243,2.584,2.887,3.157,3.396,3.798,4.116,4.37,4.573,4.739,4.875,4.987,5.34
235.0,239.0,1.55,1.625,1.699,1.771,1.842,1.912,1.98,2.047,2.113,2.178,2.241,2.303,2.651,2.96,3.233,3.475,3.879,4.198,4.45,4.652,4.816,4.949,5.06,5.404
235.0,240.0,1.591,1.668,1.743,1.817,1.889,1.96,2.03,2.098,2.165,2.231,2.295,2.358,2.712,3.024,3.301,3.545,3.951,4.27,4.521,4.722,4.884,5.016,5.124,5.463
235.0,241.0,1.631,1.709,1.785,1.86,1.933,2.005,2.076,2.145,2.213,2.28,2.345,2.409,2.766,3.082,3.36,3.606,4.014,4.333,4.584,4.784,4.944,5.075,5.182,5.516
235.0,242.0,1.67,1.749,1.826,1.901,1.975,2.048,2.119,2.189,2.257,2.325,2.39,2.455,2.815,3.134,3.414,3.661,4.071,4.39,4.64,4.839,4.999,5.129,5.235,5.566
235.0,243.0,1.708,1.787,1.864,1.94,2.015,2.088,2.159,2.23,2.299,2.366,2.432,2.497,2.86,3.18,3.462,3.71,4.121,4.441,4.691,4.89,5.049,5.178,5.284,5.612
235.0,244.0,1.744,1.823,1.901,1.977,2.052,2.125,2.197,2.268,2.337,2.405,2.472,2.537,2.901,3.223,3.506,3.755,4.167,4.487,4.737,4.936,5.094,5.223,5.329,5.656
235.0,245.0,1.779,1.858,1.936,2.012,2.087,2.161,2.233,2.304,2.374,2.442,2.508,2.574,2.939,3.262,3.546,3.796,4.209,4.529,4.78,4.978,5.137,5.265,5.371,5.697
235.0,246.0,1.812,1.892,1.97,2.046,2.121,2.195,2.267,2.338,2.408,2.476,2.543,2.608,2.974,3.298,3.583,3.833,4.247,4.568,4.819,5.017,5.176,5.304,5.41,5.735
235.0,247.0,1.845,1.924,2.002,2.078,2.153,2.227,2.299,2.37,2.44,2.508,2.575,2.64,3.007,3.331,3.617,3.868,4.282,4.604,4.855,5.054,5.213,5.341,5.447,5.772
236.0,237.0,1.493,1.533,1.573,1.614,1.654,1.694,1.735,1.775,1.815,1.856,1.896,1.936,2.171,2.397,2.612,2.814,3.176,3.486,3.749,3.971,4.158,4.316,4.45,4.886
236.0,238.0,1.476,1.521,1.566,1.611,1.657,1.702,1.746,1.791,1.836,1.88,1.924,1.968,2.223,2.465,2.691,2.902,3.274,3.587,3.848,4.065,4.246,4.398,4.526,4.936
236.0,239.0,1.465,1.515,1.565,1.615,1.664,1.713,1.762,1.81,1.858,1.906,1.954,2.001,2.273,2.528,2.764,2.981,3.36,3.674,3.932,4.145,4.321,4.467,4.589,4.978
236.0,240.0,1.461,1.515,1.568,1.622,1.675,1.728,1.78,1.832,1.883,1.934,1.984,2.034,2.321,2.586,2.829,3.051,3.435,3.749,4.004,4.213,4.384,4.525,4.643,5.015
236.0,241.0,1.461,1.519,1.576,1.633,1.689,1.745,1.8,1.854,1.908,1.962,2.015,2.067,2.365,2.639,2.889,3.114,3.502,3.814,4.067,4.272,4.439,4.576,4.69,5.048
236.0,242.0,1.465,1.526,1.586,1.646,1.705,1.764,1.821,1.878,1.934,1.99,2.045,2.099,2.407,2.688,2.942,3.171,3.56,3.872,4.122,4.324,4.487,4.621,4.732,5.079
236.0,243.0,1.473,1.537,1.6,1.662,1.723,1.784,1.843,1.902,1.961,2.018,2.075,2.13,2.447,2.733,2.991,3.222,3.613,3.924,4.172,4.37,4.531,4.662,4.771,5.109
236.0,244.0,1.484,1.55,1.615,1.679,1.742,1.805,1.866,1.927,1.987,2.046,2.104,2.161,2.484,2.775,3.036,3.269,3.661,3.97,4.216,4.413,4.571,4.7,4.807,5.137
236.0,245.0,1.497,1.565,1.632,1.698,1.763,1.827,1.89,1.952,2.013,2.073,2.132,2.19,2.519,2.814,3.077,3.312,3.704,4.013,4.257,4.452,4.608,4.735,4.84,5.165
236.0,246.0,1.513,1.582,1.65,1.718,1.784,1.849,1.913,1.977,2.039,2.1,2.16,2.219,2.552,2.85,3.116,3.351,3.744,4.052,4.295,4.488,4.643,4.769,4.872,5.193
236.0,247.0,1.53,1.6,1.67,1.738,1.806,1.872,1.937,2.001,2.064,2.126,2.187,2.247,2.584,2.885,3.151,3.388,3.781,4.089,4.33,4.522,4.676,4.801,4.903,5.221
236.0,248.0,1.548,1.619,1.69,1.759,1.828,1.895,1.961,2.026,2.09,2.152,2.214,2.274,2.614,2.917,3.185,3.422,3.816,4.123,4.364,4.555,4.708,4.832,4.933,5.248
237.0,238.0,1.695,1.739,1.782,1.825,1.868,1.911,1.953,1.994,2.035,2.076,2.117,2.157,2.388,2.603,2.802,2.987,3.312,3.586,3.817,4.01,4.172,4.31,4.427,4.807
237.0,239.0,1.699,1.747,1.795,1.842,1.889,1.935,1.981,2.026,2.071,2.115,2.159,2.202,2.45,2.678,2.887,3.079,3.413,3.689,3.918,4.108,4.266,4.398,4.509,4.868
237.0,240.0,1.707,1.759,1.811,1.862,1.912,1.962,2.011,2.06,2.107,2.155,2.201,2.247,2.509,2.748,2.965,3.162,3.502,3.779,4.006,4.192,4.346,4.473,4.58,4.92
237.0,241.0,1.718,1.774,1.829,1.883,1.937,1.99,2.042,2.093,2.144,2.193,2.242,2.291,2.564,2.812,3.035,3.237,3.58,3.858,4.082,4.265,4.415,4.538,4.641,4.967
237.0,242.0,1.733,1.792,1.85,1.907,1.963,2.018,2.073,2.127,2.179,2.231,2.282,2.332,2.616,2.871,3.099,3.304,3.65,3.927,4.15,4.329,4.476,4.596,4.696,5.009
237.0,243.0,1.75,1.811,1.872,1.931,1.99,2.047,2.104,2.159,2.214,2.268,2.321,2.372,2.664,2.925,3.158,3.365,3.713,3.989,4.209,4.386,4.53,4.647,4.744,5.048
237.0,244.0,1.768,1.832,1.895,1.956,2.017,2.076,2.135,2.192,2.248,2.303,2.357,2.411,2.709,2.975,3.211,3.42,3.769,4.045,4.263,4.438,4.578,4.694,4.789,5.085
237.0,245.0,1.789,1.854,1.919,1.982,2.044,2.105,2.165,2.223,2.281,2.337,2.393,2.447,2.751,3.021,3.259,3.47,3.82,4.095,4.312,4.484,4.623,4.736,4.83,5.119
237.0,246.0,1.81,1.878,1.943,2.008,2.071,2.134,2.195,2.254,2.313,2.37,2.427,2.482,2.791,3.063,3.304,3.515,3.867,4.141,4.356,4.527,4.664,4.776,4.868,5.153
237.0,247.0,1.833,1.901,1.968,2.034,2.099,2.162,2.224,2.284,2.344,2.402,2.459,2.515,2.828,3.103,3.345,3.557,3.909,4.183,4.397,4.567,4.703,4.813,4.904,5.185
237.0,248.0,1.856,1.926,1.994,2.06,2.126,2.19,2.252,2.314,2.374,2.433,2.491,2.547,2.863,3.14,3.383,3.596,3.949,4.222,4.435,4.604,4.739,4.848,4.938,5.216
237.0,249.0,1.88,1.95,2.019,2.086,2.152,2.217,2.28,2.342,2.403,2.463,2.521,2.578,2.896,3.174,3.419,3.633,3.985,4.258,4.471,4.639,4.773,4.882,4.971,5.247
238.0,239.0,1.863,1.892,1.922,1.952,1.982,2.012,2.042,2.072,2.103,2.133,2.164,2.194,2.376,2.554,2.726,2.89,3.192,3.458,3.688,3.887,4.057,4.204,4.33,4.75
238.0,240.0,1.834,1.869,1.903,1.938,1.973,2.008,2.043,2.077,2.112,2.147,2.181,2.215,2.418,2.613,2.798,2.972,3.286,3.556,3.787,3.982,4.147,4.288,4.407,4.799
238.0,241.0,1.814,1.854,1.893,1.932,1.972,2.011,2.05,2.088,2.127,2.165,2.203,2.241,2.462,2.671,2.866,3.048,3.371,3.644,3.872,4.063,4.224,4.358,4.472,4.84
238.0,242.0,1.802,1.846,1.889,1.933,1.976,2.019,2.061,2.104,2.146,2.187,2.228,2.269,2.506,2.726,2.93,3.118,3.447,3.721,3.947,4.134,4.289,4.419,4.528,4.876
238.0,243.0,1.795,1.843,1.891,1.938,1.985,2.031,2.077,2.122,2.167,2.212,2.256,2.299,2.549,2.779,2.99,3.183,3.516,3.79,4.013,4.196,4.347,4.472,4.576,4.908
238.0,244.0,1.794,1.846,1.897,1.947,1.997,2.046,2.095,2.143,2.191,2.238,2.284,2.33,2.591,2.829,3.046,3.242,3.579,3.851,4.072,4.251,4.398,4.519,4.62,4.938
238.0,245.0,1.798,1.852,1.906,1.96,2.012,2.064,2.115,2.166,2.215,2.264,2.313,2.36,2.631,2.876,3.098,3.297,3.635,3.906,4.124,4.3,4.444,4.562,4.659,4.966
238.0,246.0,1.805,1.862,1.919,1.975,2.029,2.084,2.137,2.189,2.241,2.292,2.342,2.391,2.67,2.921,3.146,3.347,3.686,3.956,4.172,4.345,4.486,4.601,4.696,4.993
238.0,247.0,1.815,1.875,1.934,1.992,2.048,2.104,2.16,2.214,2.267,2.319,2.371,2.421,2.707,2.962,3.19,3.393,3.733,4.002,4.216,4.387,4.525,4.638,4.731,5.02
238.0,248.0,1.828,1.89,1.951,2.01,2.069,2.126,2.183,2.239,2.293,2.347,2.4,2.451,2.742,3.001,3.232,3.436,3.777,4.045,4.257,4.425,4.561,4.672,4.764,5.047
238.0,249.0,1.844,1.907,1.969,2.03,2.09,2.149,2.207,2.264,2.32,2.374,2.428,2.481,2.776,3.039,3.271,3.476,3.817,4.084,4.295,4.462,4.596,4.705,4.795,5.074
238.0,250.0,1.861,1.925,1.989,2.051,2.112,2.172,2.231,2.289,2.346,2.401,2.456,2.51,2.809,3.074,3.307,3.513,3.855,4.121,4.33,4.496,4.629,4.737,4.825,5.1
239.0,240.0,2.146,2.189,2.232,2.274,2.315,2.356,2.397,2.437,2.476,2.515,2.553,2.591,2.807,3.006,3.188,3.354,3.645,3.888,4.09,4.259,4.401,4.521,4.623,4.955
239.0,241.0,2.16,2.207,2.253,2.298,2.343,2.387,2.431,2.474,2.516,2.558,2.599,2.639,2.869,3.078,3.268,3.44,3.738,3.982,4.183,4.349,4.487,4.603,4.7,5.013
239.0,242.0,2.176,2.226,2.275,2.324,2.372,2.419,2.465,2.51,2.555,2.599,2.643,2.685,2.927,3.144,3.341,3.517,3.819,4.064,4.263,4.427,4.561,4.672,4.766,5.063
239.0,243.0,2.193,2.246,2.299,2.35,2.4,2.45,2.498,2.546,2.593,2.639,2.684,2.729,2.98,3.205,3.406,3.586,3.891,4.136,4.333,4.493,4.624,4.732,4.822,5.107
239.0,244.0,2.212,2.268,2.322,2.376,2.428,2.48,2.53,2.58,2.629,2.677,2.724,2.77,3.029,3.259,3.464,3.647,3.954,4.199,4.394,4.551,4.679,4.784,4.872,5.146
239.0,245.0,2.233,2.29,2.347,2.402,2.456,2.51,2.562,2.613,2.663,2.713,2.761,2.808,3.074,3.309,3.517,3.702,4.01,4.254,4.447,4.602,4.728,4.83,4.915,5.181
239.0,246.0,2.253,2.313,2.371,2.428,2.484,2.538,2.592,2.645,2.696,2.747,2.796,2.844,3.115,3.354,3.565,3.751,4.06,4.303,4.495,4.648,4.771,4.872,4.955,5.214
239.0,247.0,2.275,2.336,2.395,2.453,2.51,2.566,2.621,2.675,2.727,2.779,2.829,2.879,3.153,3.395,3.608,3.795,4.105,4.347,4.537,4.688,4.81,4.909,4.991,5.244
239.0,248.0,2.297,2.359,2.419,2.479,2.537,2.594,2.649,2.704,2.757,2.809,2.861,2.911,3.189,3.433,3.647,3.835,4.146,4.387,4.576,4.725,4.846,4.943,5.024,5.273
239.0,249.0,2.319,2.382,2.443,2.503,2.562,2.62,2.677,2.732,2.786,2.839,2.89,2.941,3.222,3.468,3.683,3.872,4.183,4.423,4.611,4.759,4.878,4.975,5.054,5.3
239.0,250.0,2.341,2.405,2.467,2.528,2.587,2.646,2.703,2.759,2.813,2.866,2.919,2.97,3.253,3.5,3.717,3.906,4.216,4.456,4.643,4.791,4.909,5.004,5.083,5.326
239.0,251.0,2.364,2.428,2.49,2.552,2.612,2.671,2.728,2.784,2.839,2.893,2.946,2.997,3.282,3.531,3.747,3.937,4.247,4.487,4.673,4.82,4.937,5.032,5.11,5.35
240.0,241.0,2.229,2.273,2.316,2.358,2.399,2.44,2.48,2.519,2.557,2.595,2.632,2.669,2.874,3.059,3.225,3.374,3.629,3.837,4.007,4.147,4.263,4.36,4.442,4.705
240.0,242.0,2.247,2.294,2.34,2.386,2.43,2.474,2.517,2.559,2.6,2.64,2.68,2.718,2.936,3.129,3.301,3.454,3.714,3.921,4.089,4.226,4.338,4.431,4.509,4.756
240.0,243.0,2.267,2.317,2.367,2.415,2.462,2.509,2.554,2.598,2.642,2.684,2.726,2.766,2.994,3.194,3.371,3.527,3.789,3.996,4.161,4.295,4.403,4.493,4.567,4.802
240.0,244.0,2.289,2.342,2.394,2.445,2.494,2.543,2.59,2.637,2.682,2.727,2.77,2.812,3.048,3.254,3.435,3.593,3.856,4.062,4.225,4.355,4.461,4.547,4.619,4.843
240.0,245.0,2.312,2.368,2.422,2.475,2.527,2.577,2.626,2.675,2.722,2.767,2.812,2.856,3.098,3.309,3.493,3.653,3.917,4.121,4.282,4.41,4.512,4.596,4.665,4.881
240.0,246.0,2.336,2.394,2.45,2.505,2.558,2.611,2.661,2.711,2.759,2.807,2.853,2.898,3.146,3.36,3.546,3.707,3.971,4.175,4.333,4.458,4.559,4.64,4.707,4.916
240.0,247.0,2.361,2.421,2.479,2.535,2.59,2.643,2.695,2.746,2.796,2.844,2.891,2.937,3.19,3.407,3.594,3.757,4.021,4.223,4.38,4.503,4.601,4.681,4.746,4.949
240.0,248.0,2.387,2.448,2.507,2.565,2.621,2.675,2.729,2.78,2.831,2.88,2.928,2.975,3.231,3.45,3.639,3.802,4.066,4.267,4.422,4.543,4.64,4.718,4.783,4.981
240.0,249.0,2.413,2.475,2.535,2.594,2.651,2.707,2.761,2.813,2.865,2.914,2.963,3.01,3.269,3.491,3.681,3.844,4.108,4.307,4.461,4.581,4.677,4.754,4.817,5.011
240.0,250.0,2.44,2.502,2.564,2.623,2.681,2.737,2.792,2.845,2.897,2.947,2.996,3.044,3.305,3.528,3.719,3.883,4.146,4.345,4.497,4.616,4.711,4.787,4.849,5.04
240.0,251.0,2.466,2.53,2.591,2.651,2.71,2.767,2.822,2.876,2.928,2.979,3.029,3.077,3.34,3.564,3.755,3.919,4.182,4.38,4.531,4.649,4.743,4.818,4.88,5.068
240.0,252.0,2.492,2.557,2.619,2.68,2.738,2.796,2.851,2.906,2.958,3.009,3.059,3.108,3.372,3.597,3.788,3.952,4.215,4.413,4.563,4.681,4.773,4.848,4.909,5.096
241.0,242.0,2.459,2.503,2.546,2.587,2.628,2.667,2.706,2.744,2.78,2.816,2.851,2.885,3.074,3.238,3.38,3.504,3.709,3.868,3.993,4.093,4.173,4.239,4.294,4.465
241.0,243.0,2.478,2.526,2.571,2.616,2.66,2.702,2.743,2.783,2.822,2.86,2.897,2.933,3.131,3.301,3.448,3.574,3.779,3.936,4.058,4.154,4.231,4.294,4.345,4.505
241.0,244.0,2.5,2.55,2.599,2.647,2.692,2.737,2.781,2.823,2.864,2.904,2.943,2.98,3.186,3.361,3.51,3.638,3.843,3.998,4.117,4.21,4.283,4.343,4.391,4.542
241.0,245.0,2.524,2.577,2.628,2.678,2.726,2.773,2.818,2.862,2.905,2.946,2.987,3.026,3.238,3.417,3.568,3.697,3.902,4.054,4.17,4.26,4.331,4.388,4.434,4.577
241.0,246.0,2.55,2.605,2.659,2.71,2.76,2.809,2.856,2.901,2.945,2.988,3.03,3.07,3.287,3.469,3.622,3.752,3.956,4.106,4.219,4.307,4.375,4.43,4.474,4.611
241.0,247.0,2.577,2.634,2.689,2.743,2.794,2.844,2.892,2.939,2.985,3.028,3.071,3.112,3.334,3.518,3.672,3.802,4.005,4.154,4.265,4.35,4.416,4.469,4.513,4.644
241.0,248.0,2.606,2.664,2.721,2.775,2.828,2.879,2.929,2.977,3.023,3.068,3.111,3.153,3.378,3.564,3.719,3.849,4.051,4.198,4.307,4.391,4.455,4.507,4.549,4.676
241.0,249.0,2.635,2.694,2.752,2.808,2.862,2.914,2.964,3.013,3.06,3.106,3.15,3.192,3.42,3.608,3.763,3.893,4.094,4.24,4.347,4.429,4.493,4.543,4.584,4.708
241.0,250.0,2.664,2.725,2.784,2.84,2.895,2.948,2.999,3.049,3.096,3.142,3.187,3.23,3.46,3.649,3.805,3.935,4.135,4.279,4.385,4.466,4.528,4.578,4.618,4.739
241.0,251.0,2.694,2.756,2.815,2.873,2.928,2.982,3.033,3.083,3.131,3.178,3.223,3.266,3.498,3.687,3.844,3.974,4.173,4.316,4.421,4.501,4.562,4.611,4.65,4.77
241.0,252.0,2.724,2.786,2.847,2.905,2.961,3.015,3.067,3.117,3.165,3.212,3.258,3.301,3.534,3.724,3.881,4.01,4.209,4.351,4.456,4.534,4.595,4.643,4.682,4.8
241.0,253.0,2.754,2.817,2.878,2.936,2.992,3.047,3.099,3.15,3.199,3.246,3.291,3.335,3.569,3.759,3.916,4.045,4.244,4.385,4.489,4.567,4.627,4.675,4.713,4.829
242.0,243.0,2.698,2.75,2.8,2.848,2.895,2.94,2.984,3.027,3.068,3.109,3.148,3.185,3.39,3.562,3.706,3.828,4.021,4.163,4.269,4.351,4.416,4.467,4.508,4.635
242.0,244.0,2.731,2.784,2.836,2.887,2.935,2.983,3.028,3.073,3.115,3.157,3.197,3.236,3.446,3.62,3.766,3.888,4.08,4.219,4.323,4.403,4.465,4.514,4.553,4.674
