235.0,240.0,1.587,1.664,1.74,1.814,1.887,1.959,2.029,2.097,2.165,2.231,2.295,2.359,2.713,3.027,3.303,3.547,3.953,4.271,4.521,4.721,4.882,5.013,5.12,5.456
236.0,240.0,1.458,1.513,1.567,1.622,1.675,1.729,1.782,1.834,1.886,1.937,1.988,2.038,2.326,2.592,2.836,3.058,3.441,3.753,4.008,4.215,4.386,4.527,4.644,5.014
237.0,240.0,1.706,1.758,1.81,1.861,1.911,1.961,2.01,2.058,2.106,2.153,2.2,2.246,2.507,2.746,2.963,3.16,3.499,3.777,4.003,4.189,4.342,4.469,4.576,4.915
238.0,240.0,1.834,1.868,1.903,1.938,1.972,2.007,2.042,2.077,2.111,2.146,2.18,2.215,2.417,2.612,2.797,2.971,3.284,3.554,3.784,3.979,4.144,4.284,4.403,4.793
239.0,240.0,2.144,2.187,2.23,2.272,2.314,2.355,2.396,2.436,2.475,2.514,2.553,2.591,2.808,3.007,3.189,3.356,3.648,3.89,4.092,4.261,4.402,4.521,4.622,4.951
231.0,241.0,0.545,0.616,0.687,0.757,0.827,0.897,0.966,1.034,1.101,1.168,1.235,1.3,1.676,2.021,2.335,2.617,3.097,3.479,3.784,4.028,4.225,4.386,4.518,4.929
232.0,241.0,1.3,1.389,1.476,1.562,1.647,1.73,1.812,1.893,1.972,2.05,2.126,2.201,2.622,2.997,3.33,3.624,4.113,4.494,4.793,5.031,5.221,5.375,5.501,5.893
233.0,241.0,1.515,1.604,1.691,1.777,1.861,1.944,2.025,2.105,2.183,2.26,2.335,2.409,2.822,3.188,3.51,3.795,4.266,4.632,4.919,5.146,5.328,5.475,5.596,5.971
234.0,241.0,1.634,1.719,1.803,1.884,1.964,2.043,2.12,2.195,2.269,2.341,2.411,2.481,2.866,3.204,3.501,3.762,4.191,4.523,4.783,4.989,5.153,5.286,5.396,5.734
235.0,241.0,1.627,1.705,1.782,1.857,1.931,2.003,2.074,2.144,2.212,2.279,2.345,2.409,2.767,3.084,3.363,3.609,4.016,4.334,4.583,4.782,4.941,5.07,5.177,5.508
236.0,241.0,1.458,1.517,1.576,1.633,1.691,1.747,1.803,1.858,1.913,1.967,2.02,2.073,2.373,2.648,2.898,3.123,3.509,3.821,4.072,4.276,4.442,4.579,4.692,5.048
237.0,241.0,1.717,1.773,1.828,1.882,1.936,1.988,2.04,2.091,2.142,2.191,2.24,2.288,2.562,2.809,3.032,3.234,3.577,3.854,4.078,4.26,4.41,4.533,4.635,4.959
238.0,241.0,1.814,1.853,1.892,1.932,1.971,2.01,2.049,2.087,2.126,2.164,2.202,2.24,2.46,2.669,2.864,3.046,3.368,3.64,3.868,4.059,4.218,4.352,4.466,4.832
239.0,241.0,2.156,2.204,2.25,2.296,2.341,2.386,2.429,2.473,2.515,2.557,2.598,2.639,2.87,3.08,3.27,3.443,3.741,3.985,4.185,4.351,4.488,4.602,4.699,5.008
240.0,241.0,2.229,2.273,2.316,2.358,2.399,2.439,2.479,2.518,2.557,2.595,2.632,2.668,2.874,3.058,3.224,3.374,3.629,3.837,4.008,4.148,4.264,4.362,4.444,4.709
231.0,242.0,0.553,0.627,0.7,0.773,0.845,0.917,0.988,1.058,1.127,1.196,1.263,1.33,1.713,2.063,2.378,2.662,3.142,3.523,3.826,4.067,4.262,4.42,4.551,4.955
232.0,242.0,1.341,1.43,1.518,1.604,1.689,1.772,1.854,1.934,2.014,2.091,2.168,2.243,2.665,3.041,3.375,3.669,4.159,4.541,4.84,5.078,5.267,5.421,5.548,5.938
233.0,242.0,1.563,1.652,1.739,1.824,1.908,1.991,2.072,2.151,2.229,2.306,2.381,2.455,2.868,3.234,3.557,3.842,4.315,4.682,4.969,5.197,5.379,5.526,5.648,6.022
234.0,242.0,1.681,1.766,1.849,1.931,2.011,2.089,2.166,2.242,2.315,2.388,2.458,2.528,2.914,3.253,3.551,3.812,4.243,4.576,4.836,5.042,5.206,5.339,5.448,5.786
235.0,242.0,1.665,1.744,1.822,1.898,1.972,2.046,2.117,2.187,2.256,2.324,2.39,2.455,2.817,3.135,3.416,3.663,4.072,4.39,4.639,4.836,4.994,5.123,5.229,5.556
236.0,242.0,1.464,1.526,1.587,1.648,1.708,1.768,1.826,1.884,1.941,1.997,2.052,2.107,2.418,2.7,2.954,3.183,3.571,3.881,4.129,4.329,4.492,4.625,4.735,5.079
237.0,242.0,1.731,1.79,1.848,1.905,1.961,2.016,2.071,2.124,2.177,2.228,2.279,2.329,2.612,2.867,3.095,3.3,3.646,3.922,4.144,4.323,4.469,4.588,4.688,5.0
238.0,242.0,1.801,1.845,1.888,1.932,1.975,2.018,2.06,2.102,2.144,2.186,2.227,2.268,2.504,2.724,2.928,3.115,3.444,3.716,3.941,4.128,4.282,4.411,4.519,4.865
239.0,242.0,2.171,2.222,2.272,2.321,2.369,2.416,2.463,2.509,2.554,2.598,2.642,2.685,2.928,3.147,3.344,3.521,3.823,4.067,4.266,4.428,4.561,4.671,4.764,5.057
240.0,242.0,2.247,2.294,2.34,2.385,2.43,2.473,2.516,2.558,2.599,2.639,2.679,2.718,2.935,3.128,3.301,3.454,3.714,3.922,4.091,4.228,4.341,4.434,4.513,4.762
241.0,242.0,2.461,2.504,2.547,2.588,2.629,2.668,2.707,2.744,2.781,2.817,2.851,2.886,3.074,3.237,3.379,3.504,3.708,3.867,3.993,4.093,4.174,4.24,4.295,4.467
231.0,243.0,0.566,0.642,0.717,0.792,0.866,0.939,1.012,1.083,1.154,1.224,1.293,1.361,1.75,2.103,2.421,2.706,3.186,3.566,3.866,4.106,4.299,4.455,4.584,4.983
232.0,243.0,1.382,1.47,1.557,1.643,1.728,1.811,1.893,1.974,2.053,2.131,2.207,2.282,2.705,3.082,3.415,3.711,4.201,4.584,4.884,5.121,5.311,5.465,5.591,5.981
233.0,243.0,1.609,1.697,1.783,1.868,1.952,2.034,2.114,2.194,2.272,2.348,2.423,2.497,2.91,3.276,3.6,3.885,4.359,4.727,5.015,5.243,5.426,5.573,5.695,6.069
234.0,243.0,1.725,1.81,1.893,1.974,2.054,2.133,2.21,2.285,2.359,2.431,2.501,2.571,2.957,3.297,3.596,3.858,4.289,4.623,4.884,5.09,5.254,5.387,5.496,5.833
235.0,243.0,1.702,1.782,1.86,1.936,2.012,2.085,2.157,2.228,2.297,2.365,2.432,2.497,2.861,3.182,3.464,3.712,4.122,4.44,4.688,4.885,5.043,5.171,5.276,5.6
236.0,243.0,1.473,1.538,1.602,1.665,1.728,1.79,1.85,1.91,1.969,2.027,2.084,2.141,2.46,2.748,3.006,3.237,3.626,3.935,4.181,4.378,4.537,4.667,4.775,5.11
237.0,243.0,1.748,1.809,1.869,1.929,1.987,2.044,2.101,2.156,2.211,2.264,2.317,2.369,2.66,2.92,3.152,3.359,3.707,3.982,4.202,4.378,4.521,4.638,4.735,5.037
238.0,243.0,1.794,1.842,1.889,1.937,1.983,2.03,2.075,2.121,2.166,2.21,2.254,2.297,2.547,2.776,2.987,3.179,3.511,3.783,4.006,4.188,4.338,4.462,4.566,4.895
239.0,243.0,2.188,2.242,2.295,2.346,2.397,2.447,2.496,2.544,2.592,2.638,2.684,2.729,2.981,3.207,3.409,3.59,3.895,4.139,4.335,4.494,4.623,4.73,4.819,5.1
240.0,243.0,2.266,2.317,2.366,2.414,2.461,2.508,2.553,2.597,2.641,2.683,2.725,2.765,2.993,3.193,3.37,3.527,3.79,3.998,4.164,4.299,4.408,4.498,4.573,4.81
241.0,243.0,2.481,2.528,2.573,2.618,2.661,2.703,2.744,2.784,2.823,2.861,2.898,2.934,3.131,3.301,3.447,3.573,3.779,3.936,4.058,4.155,4.232,4.295,4.346,4.507
242.0,243.0,2.697,2.748,2.798,2.847,2.894,2.939,2.983,3.026,3.068,3.108,3.147,3.185,3.39,3.561,3.706,3.828,4.021,4.163,4.27,4.351,4.416,4.467,4.508,4.635
232.0,244.0,1.42,1.509,1.596,1.681,1.766,1.849,1.931,2.011,2.09,2.168,2.244,2.319,2.742,3.119,3.453,3.749,4.24,4.623,4.924,5.161,5.351,5.505,5.632,6.022
233.0,244.0,1.652,1.739,1.825,1.909,1.992,2.074,2.154,2.233,2.311,2.387,2.462,2.535,2.948,3.314,3.638,3.924,4.399,4.768,5.057,5.286,5.468,5.616,5.738,6.113
234.0,244.0,1.767,1.851,1.934,2.015,2.095,2.173,2.25,2.325,2.399,2.471,2.541,2.611,2.997,3.338,3.637,3.899,4.332,4.667,4.928,5.134,5.298,5.432,5.541,5.878
235.0,244.0,1.738,1.818,1.896,1.973,2.049,2.123,2.195,2.266,2.336,2.404,2.471,2.536,2.902,3.224,3.507,3.756,4.167,4.485,4.734,4.93,5.087,5.214,5.319,5.642
236.0,244.0,1.485,1.552,1.619,1.684,1.749,1.813,1.875,1.937,1.998,2.057,2.116,2.174,2.5,2.792,3.053,3.286,3.676,3.984,4.227,4.422,4.579,4.706,4.812,5.139
237.0,244.0,1.766,1.829,1.892,1.953,2.013,2.073,2.131,2.188,2.244,2.299,2.353,2.406,2.704,2.969,3.204,3.413,3.761,4.036,4.254,4.428,4.568,4.683,4.777,5.072
238.0,244.0,1.793,1.844,1.895,1.946,1.995,2.045,2.093,2.141,2.189,2.236,2.282,2.327,2.588,2.826,3.042,3.237,3.572,3.843,4.063,4.241,4.387,4.507,4.607,4.923
239.0,244.0,2.207,2.263,2.318,2.372,2.425,2.477,2.528,2.579,2.628,2.676,2.724,2.77,3.031,3.262,3.468,3.651,3.958,4.201,4.395,4.551,4.678,4.782,4.868,5.138
240.0,244.0,2.288,2.341,2.393,2.444,2.493,2.542,2.589,2.636,2.681,2.725,2.769,2.811,3.047,3.253,3.434,3.594,3.858,4.065,4.229,4.361,4.467,4.555,4.627,4.854
241.0,244.0,2.503,2.553,2.601,2.648,2.694,2.739,2.782,2.824,2.865,2.905,2.943,2.981,3.186,3.36,3.509,3.637,3.843,3.998,4.117,4.21,4.284,4.344,4.393,4.545
242.0,244.0,2.728,2.782,2.834,2.885,2.933,2.981,3.027,3.071,3.114,3.155,3.196,3.235,3.445,3.62,3.766,3.888,4.08,4.22,4.324,4.403,4.465,4.514,4.554,4.674
243.0,244.0,2.811,2.869,2.925,2.979,3.031,3.082,3.13,3.177,3.222,3.266,3.308,3.348,3.564,3.74,3.884,4.002,4.182,4.309,4.4,4.468,4.519,4.559,4.592,4.687
233.0,245.0,1.692,1.779,1.864,1.948,2.031,2.112,2.192,2.27,2.348,2.423,2.498,2.571,2.983,3.349,3.673,3.96,4.435,4.806,5.095,5.324,5.508,5.656,5.778,6.153
234.0,245.0,1.807,1.891,1.973,2.054,2.133,2.211,2.288,2.363,2.436,2.508,2.578,2.648,3.034,3.374,3.674,3.937,4.37,4.706,4.968,5.174,5.339,5.473,5.582,5.92
235.0,245.0,1.773,1.853,1.931,2.008,2.084,2.158,2.231,2.302,2.372,2.44,2.507,2.573,2.94,3.263,3.547,3.796,4.208,4.526,4.775,4.971,5.128,5.255,5.359,5.681
236.0,245.0,1.5,1.569,1.638,1.705,1.771,1.837,1.901,1.964,2.026,2.087,2.147,2.206,2.538,2.834,3.097,3.331,3.722,4.028,4.27,4.463,4.617,4.743,4.847,5.168
237.0,245.0,1.786,1.851,1.915,1.978,2.04,2.101,2.16,2.219,2.276,2.332,2.387,2.442,2.745,3.013,3.251,3.461,3.811,4.085,4.301,4.473,4.611,4.723,4.816,5.104
238.0,245.0,1.796,1.851,1.904,1.958,2.01,2.062,2.113,2.164,2.213,2.262,2.31,2.358,2.628,2.872,3.093,3.291,3.627,3.897,4.114,4.289,4.431,4.548,4.645,4.949
239.0,245.0,2.227,2.285,2.342,2.398,2.453,2.507,2.56,2.612,2.663,2.712,2.761,2.809,3.076,3.313,3.522,3.706,4.014,4.257,4.448,4.602,4.726,4.827,4.911,5.173
240.0,245.0,2.311,2.366,2.42,2.473,2.525,2.575,2.625,2.673,2.72,2.766,2.811,2.854,3.097,3.308,3.492,3.654,3.919,4.125,4.288,4.417,4.521,4.605,4.676,4.894
241.0,245.0,2.528,2.58,2.631,2.68,2.728,2.775,2.82,2.864,2.906,2.947,2.987,3.026,3.238,3.416,3.567,3.696,3.901,4.054,4.171,4.261,4.333,4.39,4.437,4.58
242.0,245.0,2.76,2.816,2.87,2.922,2.972,3.021,3.068,3.114,3.158,3.2,3.242,3.282,3.496,3.673,3.82,3.943,4.134,4.271,4.373,4.45,4.51,4.558,4.596,4.712
243.0,245.0,2.849,2.909,2.966,3.021,3.075,3.126,3.175,3.223,3.269,3.313,3.355,3.397,3.615,3.791,3.935,4.053,4.231,4.356,4.445,4.512,4.562,4.601,4.632,4.726
244.0,245.0,2.864,2.909,2.952,2.994,3.034,3.073,3.111,3.147,3.182,3.216,3.248,3.28,3.448,3.585,3.698,3.791,3.933,4.034,4.108,4.164,4.206,4.24,4.267,4.348
234.0,246.0,1.845,1.928,2.01,2.091,2.17,2.247,2.323,2.398,2.471,2.543,2.613,2.682,3.068,3.408,3.708,3.971,4.406,4.742,5.005,5.212,5.377,5.511,5.621,5.959
235.0,246.0,1.806,1.886,1.965,2.042,2.118,2.192,2.264,2.336,2.406,2.474,2.541,2.607,2.975,3.299,3.583,3.833,4.245,4.564,4.813,5.009,5.166,5.293,5.397,5.718
236.0,246.0,1.517,1.588,1.658,1.727,1.795,1.861,1.927,1.991,2.054,2.116,2.177,2.237,2.574,2.873,3.138,3.373,3.764,4.07,4.31,4.501,4.654,4.778,4.88,5.197
237.0,246.0,1.807,1.873,1.939,2.003,2.066,2.128,2.189,2.249,2.307,2.364,2.42,2.475,2.783,3.055,3.294,3.506,3.856,4.129,4.343,4.514,4.65,4.761,4.853,5.136
238.0,246.0,1.803,1.86,1.917,1.972,2.027,2.081,2.135,2.187,2.239,2.289,2.339,2.388,2.666,2.916,3.14,3.34,3.678,3.946,4.16,4.332,4.472,4.586,4.68,4.975
239.0,246.0,2.247,2.308,2.367,2.424,2.481,2.536,2.59,2.644,2.696,2.747,2.797,2.845,3.118,3.358,3.57,3.756,4.064,4.306,4.496,4.647,4.769,4.868,4.95,5.205
240.0,246.0,2.335,2.392,2.448,2.503,2.556,2.609,2.659,2.709,2.757,2.805,2.851,2.896,3.144,3.359,3.546,3.708,3.974,4.18,4.34,4.467,4.569,4.652,4.72,4.932
241.0,246.0,2.554,2.609,2.662,2.713,2.763,2.811,2.857,2.903,2.947,2.989,3.03,3.071,3.287,3.469,3.622,3.751,3.955,4.106,4.22,4.308,4.377,4.432,4.477,4.615
242.0,246.0,2.792,2.849,2.904,2.958,3.01,3.06,3.108,3.155,3.2,3.243,3.285,3.326,3.544,3.722,3.87,3.993,4.182,4.318,4.418,4.494,4.552,4.598,4.636,4.748
243.0,246.0,2.887,2.948,3.006,3.062,3.116,3.168,3.218,3.266,3.313,3.357,3.4,3.442,3.662,3.839,3.983,4.1,4.277,4.4,4.488,4.553,4.602,4.64,4.671,4.762
244.0,246.0,2.872,2.92,2.966,3.011,3.053,3.094,3.134,3.172,3.209,3.244,3.279,3.312,3.486,3.626,3.74,3.834,3.975,4.073,4.143,4.195,4.235,4.266,4.291,4.365
245.0,246.0,2.908,2.946,2.983,3.018,3.052,3.084,3.116,3.146,3.175,3.203,3.23,3.256,3.393,3.504,3.593,3.667,3.777,3.854,3.909,3.95,3.982,4.006,4.026,4.084
235.0,247.0,1.839,1.919,1.997,2.074,2.15,2.224,2.297,2.368,2.438,2.506,2.574,2.639,3.007,3.332,3.617,3.867,4.28,4.599,4.848,5.045,5.202,5.328,5.433,5.753
236.0,247.0,1.536,1.608,1.68,1.75,1.819,1.886,1.953,2.018,2.082,2.145,2.207,2.268,2.608,2.91,3.177,3.412,3.804,4.108,4.348,4.537,4.688,4.812,4.913,5.225
237.0,247.0,1.829,1.897,1.963,2.029,2.093,2.156,2.218,2.278,2.337,2.395,2.452,2.508,2.819,3.093,3.334,3.547,3.897,4.169,4.383,4.552,4.687,4.797,4.887,5.166
238.0,247.0,1.813,1.873,1.932,1.989,2.046,2.102,2.157,2.211,2.264,2.317,2.368,2.418,2.703,2.957,3.184,3.386,3.724,3.991,4.203,4.372,4.509,4.621,4.713,5.0
239.0,247.0,2.269,2.331,2.391,2.45,2.508,2.565,2.62,2.674,2.727,2.779,2.83,2.88,3.157,3.4,3.613,3.8,4.109,4.35,4.538,4.688,4.808,4.905,4.986,5.235
240.0,247.0,2.359,2.419,2.476,2.533,2.587,2.641,2.693,2.744,2.793,2.842,2.889,2.935,3.187,3.406,3.594,3.758,4.025,4.229,4.388,4.513,4.613,4.694,4.761,4.967
241.0,247.0,2.582,2.638,2.693,2.746,2.797,2.847,2.895,2.941,2.986,3.03,3.072,3.113,3.334,3.518,3.672,3.802,4.005,4.154,4.266,4.352,4.419,4.472,4.516,4.648
242.0,247.0,2.823,2.882,2.939,2.993,3.046,3.097,3.146,3.194,3.239,3.284,3.326,3.368,3.588,3.768,3.916,4.039,4.227,4.362,4.46,4.534,4.592,4.637,4.673,4.782
243.0,247.0,2.924,2.986,3.045,3.101,3.156,3.208,3.259,3.308,3.354,3.399,3.443,3.485,3.705,3.883,4.027,4.144,4.319,4.441,4.527,4.591,4.64,4.678,4.708,4.797
244.0,247.0,2.885,2.935,2.984,3.03,3.075,3.118,3.16,3.2,3.238,3.275,3.31,3.344,3.524,3.667,3.782,3.876,4.015,4.11,4.177,4.227,4.264,4.293,4.315,4.383
245.0,247.0,2.901,2.943,2.984,3.022,3.059,3.095,3.129,3.162,3.193,3.223,3.252,3.28,3.426,3.541,3.633,3.706,3.814,3.887,3.937,3.974,4.001,4.022,4.038,4.087
246.0,247.0,3.1,3.131,3.161,3.19,3.217,3.243,3.269,3.293,3.316,3.338,3.36,3.38,3.488,3.573,3.64,3.694,3.773,3.826,3.864,3.89,3.91,3.926,3.938,3.974
236.0,248.0,1.556,1.63,1.702,1.773,1.843,1.912,1.979,2.045,2.11,2.174,2.236,2.297,2.641,2.945,3.213,3.449,3.841,4.145,4.383,4.571,4.722,4.844,4.944,5.253
237.0,248.0,1.851,1.92,1.988,2.054,2.119,2.183,2.245,2.307,2.367,2.425,2.483,2.539,2.853,3.129,3.372,3.584,3.935,4.207,4.419,4.587,4.721,4.83,4.92,5.196
238.0,248.0,1.826,1.888,1.948,2.008,2.066,2.124,2.18,2.236,2.29,2.344,2.397,2.448,2.738,2.996,3.225,3.428,3.766,4.032,4.242,4.409,4.544,4.654,4.744,5.025
239.0,248.0,2.291,2.354,2.416,2.476,2.535,2.592,2.649,2.704,2.758,2.81,2.862,2.912,3.193,3.438,3.653,3.841,4.15,4.389,4.577,4.725,4.843,4.939,5.019,5.264
240.0,248.0,2.385,2.445,2.504,2.562,2.618,2.672,2.726,2.777,2.828,2.877,2.925,2.972,3.228,3.449,3.639,3.804,4.07,4.274,4.431,4.555,4.654,4.733,4.799,5.001
241.0,248.0,2.61,2.668,2.724,2.779,2.831,2.882,2.931,2.979,3.025,3.069,3.112,3.154,3.378,3.564,3.719,3.849,4.051,4.199,4.309,4.393,4.458,4.51,4.553,4.681
242.0,248.0,2.855,2.915,2.972,3.028,3.082,3.133,3.183,3.231,3.277,3.322,3.365,3.407,3.629,3.81,3.959,4.082,4.269,4.402,4.499,4.572,4.629,4.673,4.708,4.816
243.0,248.0,2.96,3.022,3.082,3.139,3.194,3.247,3.298,3.347,3.394,3.439,3.483,3.525,3.746,3.924,4.067,4.184,4.358,4.479,4.565,4.628,4.676,4.713,4.743,4.831
