245.0,257.0,-3.16
246.0,247.0,-3.209
246.0,248.0,-3.196
246.0,249.0,-3.186
246.0,250.0,-3.178
246.0,251.0,-3.171
246.0,252.0,-3.166
246.0,253.0,-3.162
246.0,254.0,-3.158
246.0,255.0,-3.155
246.0,256.0,-3.153
246.0,257.0,-3.151
246.0,258.0,-3.15
247.0,248.0,-3.15
247.0,249.0,-3.151
247.0,250.0,-3.151
247.0,251.0,-3.151
247.0,252.0,-3.151
247.0,253.0,-3.152
247.0,254.0,-3.152
247.0,255.0,-3.152
247.0,256.0,-3.152
247.0,257.0,-3.152
247.0,258.0,-3.152
247.0,259.0,-3.152
248.0,249.0,-3.153
248.0,250.0,-3.152
248.0,251.0,-3.151
248.0,252.0,-3.15
248.0,253.0,-3.149
248.0,254.0,-3.148
248.0,255.0,-3.148
248.0,256.0,-3.148
248.0,257.0,-3.147
248.0,258.0,-3.147
248.0,259.0,-3.147
248.0,260.0,-3.147
249.0,250.0,-3.041
249.0,251.0,-3.062
249.0,252.0,-3.079
249.0,253.0,-3.093
249.0,254.0,-3.104
249.0,255.0,-3.113
249.0,256.0,-3.121
249.0,257.0,-3.127
249.0,258.0,-3.132
249.0,259.0,-3.136
249.0,260.0,-3.14
249.0,261.0,-3.143
250.0,251.0,-3.018
250.0,252.0,-3.044
250.0,253.0,-3.066
250.0,254.0,-3.084
250.0,255.0,-3.099
250.0,256.0,-3.111
250.0,257.0,-3.121
250.0,258.0,-3.13
250.0,259.0,-3.137
250.0,260.0,-3.142
250.0,261.0,-3.147
250.0,262.0,-3.151
251.0,252.0,-2.979
251.0,253.0,-3.011
251.0,254.0,-3.038
251.0,255.0,-3.06
251.0,256.0,-3.078
251.0,257.0,-3.092
251.0,258.0,-3.105
251.0,259.0,-3.115
251.0,260.0,-3.123
251.0,261.0,-3.13
251.0,262.0,-3.135
251.0,263.0,-3.14
252.0,253.0,-2.94
252.0,254.0,-2.975
252.0,255.0,-3.003
252.0,256.0,-3.027
252.0,257.0,-3.046
252.0,258.0,-3.062
252.0,259.0,-3.076
252.0,260.0,-3.086
252.0,261.0,-3.095
252.0,262.0,-3.103
252.0,263.0,-3.109
252.0,264.0,-3.114
253.0,254.0,-2.978
253.0,255.0,-3.008
253.0,256.0,-3.032
253.0,257.0,-3.052
253.0,258.0,-3.069
253.0,259.0,-3.082
253.0,260.0,-3.093
253.0,261.0,-3.102
253.0,262.0,-3.11
253.0,263.0,-3.116
253.0,264.0,-3.121
253.0,265.0,-3.125
254.0,255.0,-2.979
254.0,256.0,-3.007
254.0,257.0,-3.03
254.0,258.0,-3.049
254.0,259.0,-3.065
254.0,260.0,-3.078
254.0,261.0,-3.088
254.0,262.0,-3.097
254.0,263.0,-3.104
254.0,264.0,-3.11
254.0,265.0,-3.115
254.0,266.0,-3.12
255.0,256.0,-3.022
255.0,257.0,-3.045
255.0,258.0,-3.064
255.0,259.0,-3.08
255.0,260.0,-3.094
255.0,261.0,-3.105
255.0,262.0,-3.114
255.0,263.0,-3.121
255.0,264.0,-3.127
255.0,265.0,-3.132
255.0,266.0,-3.137
255.0,267.0,-3.14
256.0,257.0,-3.086
256.0,258.0,-3.099
256.0,259.0,-3.11
256.0,260.0,-3.119
256.0,261.0,-3.126
256.0,262.0,-3.132
256.0,263.0,-3.137
256.0,264.0,-3.141
256.0,265.0,-3.145
256.0,266.0,-3.148
256.0,267.0,-3.15
256.0,268.0,-3.152
257.0,258.0,-3.109
257.0,259.0,-3.117
257.0,260.0,-3.124
257.0,261.0,-3.13
257.0,262.0,-3.135
257.0,263.0,-3.139
257.0,264.0,-3.142
257.0,265.0,-3.145
257.0,266.0,-3.147
257.0,267.0,-3.149
257.0,268.0,-3.151
257.0,269.0,-3.152
258.0,259.0,-3.082
258.0,260.0,-3.092
258.0,261.0,-3.101
258.0,262.0,-3.108
258.0,263.0,-3.114
258.0,264.0,-3.118
258.0,265.0,-3.122
258.0,266.0,-3.126
258.0,267.0,-3.128
258.0,268.0,-3.131
258.0,269.0,-3.133
258.0,270.0,-3.134
259.0,260.0,-3.145
259.0,261.0,-3.147
259.0,262.0,-3.148
259.0,263.0,-3.15
259.0,264.0,-3.151
259.0,265.0,-3.152
259.0,266.0,-3.153
259.0,267.0,-3.153
259.0,268.0,-3.154
259.0,269.0,-3.155
259.0,270.0,-3.155
259.0,271.0,-3.155
260.0,261.0,-3.204
260.0,262.0,-3.196
260.0,263.0,-3.189
260.0,264.0,-3.184
260.0,265.0,-3.179
260.0,266.0,-3.175
260.0,267.0,-3.172
260.0,268.0,-3.169
260.0,269.0,-3.167
260.0,270.0,-3.165
260.0,271.0,-3.164
260.0,272.0,-3.162
261.0,262.0,-3.223
261.0,263.0,-3.206
261.0,264.0,-3.192
261.0,265.0,-3.181
261.0,266.0,-3.173
261.0,267.0,-3.166
261.0,268.0,-3.161
261.0,269.0,-3.156
261.0,270.0,-3.153
261.0,271.0,-3.151
261.0,272.0,-3.148
261.0,273.0,-3.147
262.0,263.0,-3.233
262.0,264.0,-3.21
262.0,265.0,-3.192
262.0,266.0,-3.178
262.0,267.0,-3.166
262.0,268.0,-3.157
262.0,269.0,-3.15
262.0,270.0,-3.144
262.0,271.0,-3.14
262.0,272.0,-3.136
262.0,273.0,-3.134
262.0,274.0,-3.131
263.0,264.0,-3.269
263.0,265.0,-3.241
263.0,266.0,-3.218
263.0,267.0,-3.2
263.0,268.0,-3.186
263.0,269.0,-3.175
263.0,270.0,-3.166
263.0,271.0,-3.159
263.0,272.0,-3.153
263.0,273.0,-3.149
263.0,274.0,-3.145
263.0,275.0,-3.143
264.0,265.0,-3.337
264.0,266.0,-3.308
264.0,267.0,-3.284
264.0,268.0,-3.263
264.0,269.0,-3.247
264.0,270.0,-3.233
264.0,271.0,-3.221
264.0,272.0,-3.211
264.0,273.0,-3.203
264.0,274.0,-3.197
264.0,275.0,-3.191
264.0,276.0,-3.186
265.0,266.0,-3.35
265.0,267.0,-3.322
265.0,268.0,-3.298
265.0,269.0,-3.277
265.0,270.0,-3.26
265.0,271.0,-3.245
265.0,272.0,-3.233
265.0,273.0,-3.223
265.0,274.0,-3.214
265.0,275.0,-3.207
265.0,276.0,-3.201
265.0,277.0,-3.195
266.0,267.0,-3.365
266.0,268.0,-3.334
266.0,269.0,-3.307
266.0,270.0,-3.285
266.0,271.0,-3.266
266.0,272.0,-3.25
266.0,273.0,-3.237
266.0,274.0,-3.227
266.0,275.0,-3.218
266.0,276.0,-3.21
266.0,277.0,-3.204
266.0,278.0,-3.198
267.0,268.0,-3.338
267.0,269.0,-3.297
267.0,270.0,-3.264
267.0,271.0,-3.238
267.0,272.0,-3.217
267.0,273.0,-3.2
267.0,274.0,-3.187
267.0,275.0,-3.177
267.0,276.0,-3.168
267.0,277.0,-3.162
267.0,278.0,-3.156
267.0,279.0,-3.152
268.0,269.0,-3.473
268.0,270.0,-3.423
268.0,271.0,-3.382
268.0,272.0,-3.348
268.0,273.0,-3.319
268.0,274.0,-3.295
268.0,275.0,-3.275
268.0,276.0,-3.259
268.0,277.0,-3.245
268.0,278.0,-3.233
268.0,279.0,-3.223
268.0,280.0,-3.215
269.0,270.0,-3.456
269.0,271.0,-3.413
269.0,272.0,-3.377
269.0,273.0,-3.347
269.0,274.0,-3.321
269.0,275.0,-3.3
269.0,276.0,-3.281
269.0,277.0,-3.266
269.0,278.0,-3.253
269.0,279.0,-3.242
269.0,280.0,-3.233
269.0,281.0,-3.225
270.0,271.0,-3.42
270.0,272.0,-3.382
270.0,273.0,-3.349
270.0,274.0,-3.321
270.0,275.0,-3.298
270.0,276.0,-3.279
270.0,277.0,-3.263
270.0,278.0,-3.249
270.0,279.0,-3.237
270.0,280.0,-3.228
270.0,281.0,-3.22
270.0,282.0,-3.213
271.0,272.0,-3.454
271.0,273.0,-3.412
271.0,274.0,-3.376
271.0,275.0,-3.346
271.0,276.0,-3.32
271.0,277.0,-3.299
271.0,278.0,-3.281
271.0,279.0,-3.266
271.0,280.0,-3.253
271.0,281.0,-3.242
271.0,282.0,-3.232
271.0,283.0,-3.225
272.0,273.0,-3.59
272.0,274.0,-3.535
272.0,275.0,-3.488
272.0,276.0,-3.448
272.0,277.0,-3.414
272.0,278.0,-3.385
272.0,279.0,-3.36
272.0,280.0,-3.338
272.0,281.0,-3.32
272.0,282.0,-3.305
272.0,283.0,-3.291
272.0,284.0,-3.28
273.0,274.0,-3.626
273.0,275.0,-3.566
273.0,276.0,-3.514
273.0,277.0,-3.469
273.0,278.0,-3.431
273.0,279.0,-3.398
273.0,280.0,-3.37
273.0,281.0,-3.346
273.0,282.0,-3.326
273.0,283.0,-3.308
273.0,284.0,-3.293
273.0,285.0,-3.281
274.0,275.0,-3.663
274.0,276.0,-3.6
274.0,277.0,-3.546
274.0,278.0,-3.5
274.0,279.0,-3.46
274.0,280.0,-3.426
274.0,281.0,-3.397
274.0,282.0,-3.372
274.0,283.0,-3.351
274.0,284.0,-3.333
274.0,285.0,-3.317
274.0,286.0,-3.304
275.0,276.0,-3.68
275.0,277.0,-3.616
275.0,278.0,-3.562
275.0,279.0,-3.514
275.0,280.0,-3.473
275.0,281.0,-3.437
275.0,282.0,-3.407
275.0,283.0,-3.38
275.0,284.0,-3.357
275.0,285.0,-3.337
275.0,286.0,-3.32
275.0,287.0,-3.305
276.0,277.0,-3.755
276.0,278.0,-3.68
276.0,279.0,-3.615
276.0,280.0,-3.56
276.0,281.0,-3.512
276.0,282.0,-3.471
276.0,283.0,-3.435
276.0,284.0,-3.405
276.0,285.0,-3.378
276.0,286.0,-3.355
276.0,287.0,-3.336
276.0,288.0,-3.319
277.0,278.0,-3.828
277.0,279.0,-3.747
277.0,280.0,-3.675
277.0,281.0,-3.613
277.0,282.0,-3.559
277.0,283.0,-3.512
277.0,284.0,-3.471
277.0,285.0,-3.436
277.0,286.0,-3.405
277.0,287.0,-3.378
277.0,288.0,-3.354
277.0,289.0,-3.334
278.0,279.0,-3.347
278.0,280.0,-3.329
278.0,281.0,-3.312
278.0,282.0,-3.298
278.0,283.0,-3.285
278.0,284.0,-3.274
278.0,285.0,-3.264
278.0,286.0,-3.256
278.0,287.0,-3.248
278.0,288.0,-3.242
278.0,289.0,-3.236
278.0,290.0,-3.231
279.0,280.0,-3.957
279.0,281.0,-3.862
279.0,282.0,-3.779
279.0,283.0,-3.706
279.0,284.0,-3.643
279.0,285.0,-3.587
279.0,286.0,-3.538
279.0,287.0,-3.496
279.0,288.0,-3.458
279.0,289.0,-3.426
279.0,290.0,-3.397
279.0,291.0,-3.372
280.0,281.0,-3.9
280.0,282.0,-3.782
280.0,283.0,-3.683
280.0,284.0,-3.6
280.0,285.0,-3.53
280.0,286.0,-3.472
280.0,287.0,-3.422
280.0,288.0,-3.381
280.0,289.0,-3.346
280.0,290.0,-3.316
280.0,291.0,-3.292
280.0,292.0,-3.271
281.0,282.0,-3.845
281.0,283.0,-3.737
281.0,284.0,-3.647
281.0,285.0,-3.572
281.0,286.0,-3.509
281.0,287.0,-3.456
281.0,288.0,-3.411
281.0,289.0,-3.374
281.0,290.0,-3.343
281.0,291.0,-3.317
281.0,292.0,-3.295
281.0,293.0,-3.276
282.0,283.0,-3.898
282.0,284.0,-3.801
282.0,285.0,-3.717
282.0,286.0,-3.646
282.0,287.0,-3.584
282.0,288.0,-3.532
282.0,289.0,-3.487
282.0,290.0,-3.448
282.0,291.0,-3.415
282.0,292.0,-3.386
282.0,293.0,-3.362
282.0,294.0,-3.341
283.0,284.0,-3.823
283.0,285.0,-3.727
283.0,286.0,-3.646
283.0,287.0,-3.576
283.0,288.0,-3.517
283.0,289.0,-3.467
283.0,290.0,-3.424
283.0,291.0,-3.388
283.0,292.0,-3.357
283.0,293.0,-3.331
283.0,294.0,-3.308
283.0,295.0,-3.289
284.0,285.0,-3.918
284.0,286.0,-3.83
284.0,287.0,-3.753
284.0,288.0,-3.687
284.0,289.0,-3.628
284.0,290.0,-3.578
284.0,291.0,-3.534
284.0,292.0,-3.495
284.0,293.0,-3.462
284.0,294.0,-3.433
284.0,295.0,-3.407
284.0,296.0,-3.385
285.0,286.0,-3.889
285.0,287.0,-3.797
285.0,288.0,-3.718
285.0,289.0,-3.649
285.0,290.0,-3.59
285.0,291.0,-3.538
285.0,292.0,-3.494
285.0,293.0,-3.455
285.0,294.0,-3.422
285.0,295.0,-3.393
285.0,296.0,-3.368
285.0,297.0,-3.346
286.0,287.0,-3.89
286.0,288.0,-3.803
286.0,289.0,-3.727
286.0,290.0,-3.66
286.0,291.0,-3.602
286.0,292.0,-3.551
286.0,293.0,-3.506
286.0,294.0,-3.468
286.0,295.0,-3.433
286.0,296.0,-3.404
286.0,297.0,-3.378
286.0,298.0,-3.355
287.0,288.0,-3.808
287.0,289.0,-3.767
287.0,290.0,-3.729
287.0,291.0,-3.693
287.0,292.0,-3.661
287.0,293.0,-3.631
287.0,294.0,-3.604
287.0,295.0,-3.578
287.0,296.0,-3.555
287.0,297.0,-3.533
287.0,298.0,-3.514
287.0,299.0,-3.495
288.0,289.0,-3.892
288.0,290.0,-3.889
288.0,291.0,-3.885
288.0,292.0,-3.882
288.0,293.0,-3.879
288.0,294.0,-3.876
288.0,295.0,-3.873
288.0,296.0,-3.87
288.0,297.0,-3.868
288.0,298.0,-3.865
288.0,299.0,-3.862
288.0,300.0,-3.86
289.0,290.0,-3.842
289.0,291.0,-3.844
289.0,292.0,-3.845
289.0,293.0,-3.847
289.0,294.0,-3.849
289.0,295.0,-3.85
289.0,296.0,-3.852
289.0,297.0,-3.853
289.0,298.0,-3.855
289.0,299.0,-3.856
289.0,300.0,-3.858
289.0,301.0,-3.859
290.0,291.0,-3.742
290.0,292.0,-3.722
290.0,293.0,-3.704
290.0,294.0,-3.686
290.0,295.0,-3.67
290.0,296.0,-3.655
290.0,297.0,-3.64
290.0,298.0,-3.627
290.0,299.0,-3.614
290.0,300.0,-3.603
290.0,301.0,-3.592
290.0,302.0,-3.581
291.0,292.0,-3.877
291.0,293.0,-3.871
291.0,294.0,-3.864
291.0,295.0,-3.858
291.0,296.0,-3.852
291.0,297.0,-3.846
291.0,298.0,-3.841
291.0,299.0,-3.835
291.0,300.0,-3.83
291.0,301.0,-3.825
291.0,302.0,-3.82
291.0,303.0,-3.815
292.0,293.0,-3.835
292.0,294.0,-3.807
292.0,295.0,-3.78
292.0,296.0,-3.755
292.0,297.0,-3.732
292.0,298.0,-3.71
292.0,299.0,-3.69
292.0,300.0,-3.671
292.0,301.0,-3.653
292.0,302.0,-3.636
292.0,303.0,-3.62
292.0,304.0,-3.605
293.0,294.0,-3.847
293.0,295.0,-3.847
293.0,296.0,-3.847
293.0,297.0,-3.847
293.0,298.0,-3.847
293.0,299.0,-3.847
293.0,300.0,-3.847
293.0,301.0,-3.847
293.0,302.0,-3.847
293.0,303.0,-3.847
293.0,304.0,-3.847
293.0,305.0,-3.847
294.0,295.0,-3.432
294.0,296.0,-3.43
294.0,297.0,-3.428
294.0,298.0,-3.426
294.0,299.0,-3.425
294.0,300.0,-3.423
294.0,301.0,-3.422
294.0,302.0,-3.421
294.0,303.0,-3.42
294.0,304.0,-3.419
294.0,305.0,-3.418
294.0,306.0,-3.417
295.0,296.0,-3.312
295.0,297.0,-3.316
295.0,298.0,-3.319
295.0,299.0,-3.322
295.0,300.0,-3.325
295.0,301.0,-3.327
295.0,302.0,-3.33
295.0,303.0,-3.332
295.0,304.0,-3.334
295.0,305.0,-3.336
295.0,306.0,-3.338
295.0,307.0,-3.339
296.0,297.0,-3.21
296.0,298.0,-3.216
296.0,299.0,-3.222
296.0,300.0,-3.227
296.0,301.0,-3.232
296.0,302.0,-3.236
296.0,303.0,-3.24
296.0,304.0,-3.244
296.0,305.0,-3.247
296.0,306.0,-3.25
296.0,307.0,-3.253
296.0,308.0,-3.256
297.0,298.0,-3.253
297.0,299.0,-3.259
297.0,300.0,-3.265
297.0,301.0,-3.271
297.0,302.0,-3.276
297.0,303.0,-3.281
297.0,304.0,-3.286
297.0,305.0,-3.29
297.0,306.0,-3.294
297.0,307.0,-3.297
297.0,308.0,-3.301
297.0,309.0,-3.304
298.0,299.0,-3.322
298.0,300.0,-3.321
298.0,301.0,-3.319
298.0,302.0,-3.318
298.0,303.0,-3.316
298.0,304.0,-3.315
298.0,305.0,-3.314
298.0,306.0,-3.313
298.0,307.0,-3.312
298.0,308.0,-3.311
298.0,309.0,-3.31
298.0,310.0,-3.309
299.0,300.0,-3.478
299.0,301.0,-3.461
299.0,302.0,-3.444
299.0,303.0,-3.429
299.0,304.0,-3.415
299.0,305.0,-3.402
299.0,306.0,-3.39
299.0,307.0,-3.379
299.0,308.0,-3.369
299.0,309.0,-3.36
299.0,310.0,-3.351
299.0,311.0,-3.344
300.0,301.0,-3.422
300.0,302.0,-3.411
300.0,303.0,-3.4
300.0,304.0,-3.39
300.0,305.0,-3.38
300.0,306.0,-3.372
300.0,307.0,-3.364
300.0,308.0,-3.357
300.0,309.0,-3.35
300.0,310.0,-3.344
300.0,311.0,-3.339
300.0,312.0,-3.333
301.0,302.0,-3.246
301.0,303.0,-3.25
301.0,304.0,-3.253
301.0,305.0,-3.255
301.0,306.0,-3.258
301.0,307.0,-3.26
301.0,308.0,-3.263
301.0,309.0,-3.265
301.0,310.0,-3.267
301.0,311.0,-3.268
301.0,312.0,-3.27
301.0,313.0,-3.271
302.0,303.0,-3.407
302.0,304.0,-3.399
302.0,305.0,-3.392
302.0,306.0,-3.385
302.0,307.0,-3.379
302.0,308.0,-3.374
302.0,309.0,-3.369
302.0,310.0,-3.364
302.0,311.0,-3.36
302.0,312.0,-3.356
302.0,313.0,-3.353
302.0,314.0,-3.349
303.0,304.0,-3.219
303.0,305.0,-3.225
303.0,306.0,-3.23
303.0,307.0,-3.234
303.0,308.0,-3.239
303.0,309.0,-3.242
303.0,310.0,-3.246
303.0,311.0,-3.249
303.0,312.0,-3.252
303.0,313.0,-3.255
303.0,314.0,-3.257
303.0,315.0,-3.26
304.0,305.0,-3.312
304.0,306.0,-3.312
304.0,307.0,-3.311
304.0,308.0,-3.31
304.0,309.0,-3.309
304.0,310.0,-3.309
304.0,311.0,-3.308
304.0,312.0,-3.308
304.0,313.0,-3.307
304.0,314.0,-3.307
304.0,315.0,-3.306
304.0,316.0,-3.306
305.0,306.0,-3.424
305.0,307.0,-3.417
305.0,308.0,-3.411
305.0,309.0,-3.405
305.0,310.0,-3.4
305.0,311.0,-3.395
305.0,312.0,-3.391
305.0,313.0,-3.387
305.0,314.0,-3.383
305.0,315.0,-3.38
305.0,316.0,-3.377
305.0,317.0,-3.374
306.0,307.0,-3.546
306.0,308.0,-3.528
306.0,309.0,-3.512
306.0,310.0,-3.497
306.0,311.0,-3.484
306.0,312.0,-3.471
306.0,313.0,-3.46
306.0,314.0,-3.45
306.0,315.0,-3.44
306.0,316.0,-3.431
306.0,317.0,-3.423
306.0,318.0,-3.416
307.0,308.0,-3.661
307.0,309.0,-3.634
307.0,310.0,-3.609
307.0,311.0,-3.587
307.0,312.0,-3.566
307.0,313.0,-3.547
307.0,314.0,-3.53
307.0,315.0,-3.514
307.0,316.0,-3.5
307.0,317.0,-3.487
307.0,318.0,-3.475
307.0,319.0,-3.464
308.0,309.0,-3.686
308.0,310.0,-3.66
308.0,311.0,-3.636
308.0,312.0,-3.614
308.0,313.0,-3.594
308.0,314.0,-3.575
308.0,315.0,-3.558
308.0,316.0,-3.542
308.0,317.0,-3.527
308.0,318.0,-3.514
308.0,319.0,-3.501
308.0,320.0,-3.49
309.0,310.0,-3.738
309.0,311.0,-3.709
309.0,312.0,-3.681
309.0,313.0,-3.656
309.0,314.0,-3.633
309.0,315.0,-3.612
309.0,316.0,-3.592
309.0,317.0,-3.574
309.0,318.0,-3.557
309.0,319.0,-3.542
309.0,320.0,-3.527
309.0,321.0,-3.514
310.0,311.0,-3.873
310.0,312.0,-3.833
310.0,313.0,-3.797
310.0,314.0,-3.763
310.0,315.0,-3.732
310.0,316.0,-3.704
310.0,317.0,-3.677
310.0,318.0,-3.653
310.0,319.0,-3.63
310.0,320.0,-3.61
310.0,321.0,-3.59
310.0,322.0,-3.573
311.0,312.0,-3.841
311.0,313.0,-3.802
311.0,314.0,-3.765
311.0,315.0,-3.732
311.0,316.0,-3.701
311.0,317.0,-3.673
311.0,318.0,-3.647
311.0,319.0,-3.623
311.0,320.0,-3.601
311.0,321.0,-3.58
311.0,322.0,-3.562
311.0,323.0,-3.545
312.0,313.0,-3.57
312.0,314.0,-3.552
312.0,315.0,-3.535
312.0,316.0,-3.519
312.0,317.0,-3.505
312.0,318.0,-3.492
312.0,319.0,-3.48
312.0,320.0,-3.469
312.0,321.0,-3.46
312.0,322.0,-3.451
312.0,323.0,-3.443
312.0,324.0,-3.435
313.0,314.0,-3.528
313.0,315.0,-3.513
313.0,316.0,-3.5
313.0,317.0,-3.487
313.0,318.0,-3.476
313.0,319.0,-3.466
313.0,320.0,-3.457
313.0,321.0,-3.448
313.0,322.0,-3.441
313.0,323.0,-3.434
313.0,324.0,-3.427
313.0,325.0,-3.421
314.0,315.0,-3.344
314.0,316.0,-3.345
314.0,317.0,-3.345
314.0,318.0,-3.346
314.0,319.0,-3.347
314.0,320.0,-3.347
314.0,321.0,-3.348
314.0,322.0,-3.348
314.0,323.0,-3.349
314.0,324.0,-3.349
314.0,325.0,-3.35
314.0,326.0,-3.35
315.0,316.0,-3.401
315.0,317.0,-3.396
315.0,318.0,-3.392
315.0,319.0,-3.389
315.0,320.0,-3.386
315.0,321.0,-3.383
315.0,322.0,-3.38
315.0,323.0,-3.377
315.0,324.0,-3.375
315.0,325.0,-3.373
315.0,326.0,-3.371
315.0,327.0,-3.369
316.0,317.0,-3.536
316.0,318.0,-3.52
316.0,319.0,-3.506
316.0,320.0,-3.493
316.0,321.0,-3.481
316.0,322.0,-3.47
316.0,323.0,-3.46
316.0,324.0,-3.451
316.0,325.0,-3.442
316.0,326.0,-3.435
316.0,327.0,-3.428
316.0,328.0,-3.422
317.0,318.0,-3.659
317.0,319.0,-3.634
317.0,320.0,-3.611
317.0,321.0,-3.589
317.0,322.0,-3.57
317.0,323.0,-3.552
317.0,324.0,-3.536
317.0,325.0,-3.521
317.0,326.0,-3.507
317.0,327.0,-3.495
317.0,328.0,-3.483
317.0,329.0,-3.473
318.0,319.0,-3.658
318.0,320.0,-3.632
318.0,321.0,-3.609
318.0,322.0,-3.588
318.0,323.0,-3.569
318.0,324.0,-3.551
318.0,325.0,-3.535
318.0,326.0,-3.52
318.0,327.0,-3.507
318.0,328.0,-3.494
318.0,329.0,-3.483
318.0,330.0,-3.473
319.0,320.0,-3.901
319.0,321.0,-3.858
319.0,322.0,-3.819
319.0,323.0,-3.784
319.0,324.0,-3.751
319.0,325.0,-3.721
319.0,326.0,-3.694
319.0,327.0,-3.668
319.0,328.0,-3.645
319.0,329.0,-3.624
319.0,330.0,-3.605
319.0,331.0,-3.587
320.0,321.0,-3.972
320.0,322.0,-3.93
320.0,323.0,-3.89
320.0,324.0,-3.854
320.0,325.0,-3.82
320.0,326.0,-3.788
320.0,327.0,-3.759
320.0,328.0,-3.732
