244.0,256.0,-3.169
245.0,246.0,-3.238
245.0,247.0,-3.219
245.0,248.0,-3.204
245.0,249.0,-3.191
245.0,250.0,-3.181
245.0,251.0,-3.173
245.0,252.0,-3.166
245.0,253.0,-3.16
245.0,254.0,-3.156
245.0,255.0,-3.152
245.0,256.0,-3.149
245.0,257.0,-3.147
246.0,247.0,-3.206
246.0,248.0,-3.193
246.0,249.0,-3.184
246.0,250.0,-3.176
246.0,251.0,-3.169
246.0,252.0,-3.164
246.0,253.0,-3.16
246.0,254.0,-3.157
246.0,255.0,-3.154
246.0,256.0,-3.152
246.0,257.0,-3.15
246.0,258.0,-3.148
247.0,248.0,-3.147
247.0,249.0,-3.147
247.0,250.0,-3.147
247.0,251.0,-3.147
247.0,252.0,-3.147
247.0,253.0,-3.147
247.0,254.0,-3.147
247.0,255.0,-3.147
247.0,256.0,-3.147
247.0,257.0,-3.147
247.0,258.0,-3.147
247.0,259.0,-3.147
248.0,249.0,-3.159
248.0,250.0,-3.157
248.0,251.0,-3.155
248.0,252.0,-3.154
248.0,253.0,-3.153
248.0,254.0,-3.153
248.0,255.0,-3.152
248.0,256.0,-3.151
248.0,257.0,-3.151
248.0,258.0,-3.151
248.0,259.0,-3.15
248.0,260.0,-3.15
249.0,250.0,-3.034
249.0,251.0,-3.054
249.0,252.0,-3.07
249.0,253.0,-3.084
249.0,254.0,-3.094
249.0,255.0,-3.103
249.0,256.0,-3.111
249.0,257.0,-3.117
249.0,258.0,-3.122
249.0,259.0,-3.126
249.0,260.0,-3.129
249.0,261.0,-3.132
250.0,251.0,-3.006
250.0,252.0,-3.033
250.0,253.0,-3.055
250.0,254.0,-3.073
250.0,255.0,-3.088
250.0,256.0,-3.1
250.0,257.0,-3.11
250.0,258.0,-3.118
250.0,259.0,-3.125
250.0,260.0,-3.13
250.0,261.0,-3.135
250.0,262.0,-3.139
251.0,252.0,-2.96
251.0,253.0,-2.992
251.0,254.0,-3.018
251.0,255.0,-3.039
251.0,256.0,-3.057
251.0,257.0,-3.071
251.0,258.0,-3.083
251.0,259.0,-3.093
251.0,260.0,-3.102
251.0,261.0,-3.108
251.0,262.0,-3.114
251.0,263.0,-3.118
252.0,253.0,-2.949
252.0,254.0,-2.984
252.0,255.0,-3.012
252.0,256.0,-3.035
252.0,257.0,-3.054
252.0,258.0,-3.07
252.0,259.0,-3.083
252.0,260.0,-3.093
252.0,261.0,-3.102
252.0,262.0,-3.109
252.0,263.0,-3.115
252.0,264.0,-3.12
253.0,254.0,-2.969
253.0,255.0,-2.999
253.0,256.0,-3.023
253.0,257.0,-3.043
253.0,258.0,-3.059
253.0,259.0,-3.073
253.0,260.0,-3.084
253.0,261.0,-3.093
253.0,262.0,-3.101
253.0,263.0,-3.107
253.0,264.0,-3.112
253.0,265.0,-3.116
254.0,255.0,-3.014
254.0,256.0,-3.041
254.0,257.0,-3.062
254.0,258.0,-3.079
254.0,259.0,-3.092
254.0,260.0,-3.103
254.0,261.0,-3.112
254.0,262.0,-3.119
254.0,263.0,-3.124
254.0,264.0,-3.129
254.0,265.0,-3.132
254.0,266.0,-3.135
255.0,256.0,-3.007
255.0,257.0,-3.03
255.0,258.0,-3.05
255.0,259.0,-3.066
255.0,260.0,-3.079
255.0,261.0,-3.09
255.0,262.0,-3.099
255.0,263.0,-3.106
255.0,264.0,-3.112
255.0,265.0,-3.117
255.0,266.0,-3.122
255.0,267.0,-3.125
256.0,257.0,-3.095
256.0,258.0,-3.105
256.0,259.0,-3.113
256.0,260.0,-3.119
256.0,261.0,-3.124
256.0,262.0,-3.128
256.0,263.0,-3.132
256.0,264.0,-3.134
256.0,265.0,-3.136
256.0,266.0,-3.138
256.0,267.0,-3.139
256.0,268.0,-3.14
257.0,258.0,-3.103
257.0,259.0,-3.112
257.0,260.0,-3.119
257.0,261.0,-3.125
257.0,262.0,-3.13
257.0,263.0,-3.135
257.0,264.0,-3.138
257.0,265.0,-3.141
257.0,266.0,-3.143
257.0,267.0,-3.145
257.0,268.0,-3.147
257.0,269.0,-3.149
258.0,259.0,-3.094
258.0,260.0,-3.104
258.0,261.0,-3.113
258.0,262.0,-3.12
258.0,263.0,-3.126
258.0,264.0,-3.132
258.0,265.0,-3.136
258.0,266.0,-3.139
258.0,267.0,-3.142
258.0,268.0,-3.145
258.0,269.0,-3.147
258.0,270.0,-3.149
259.0,260.0,-3.135
259.0,261.0,-3.137
259.0,262.0,-3.138
259.0,263.0,-3.14
259.0,264.0,-3.141
259.0,265.0,-3.142
259.0,266.0,-3.142
259.0,267.0,-3.143
259.0,268.0,-3.143
259.0,269.0,-3.144
259.0,270.0,-3.144
259.0,271.0,-3.145
260.0,261.0,-3.196
260.0,262.0,-3.188
260.0,263.0,-3.18
260.0,264.0,-3.175
260.0,265.0,-3.17
260.0,266.0,-3.166
260.0,267.0,-3.163
260.0,268.0,-3.16
260.0,269.0,-3.158
260.0,270.0,-3.156
260.0,271.0,-3.154
260.0,272.0,-3.153
261.0,262.0,-3.251
261.0,263.0,-3.235
261.0,264.0,-3.223
261.0,265.0,-3.212
261.0,266.0,-3.203
261.0,267.0,-3.196
261.0,268.0,-3.19
261.0,269.0,-3.185
261.0,270.0,-3.181
261.0,271.0,-3.178
261.0,272.0,-3.175
261.0,273.0,-3.173
262.0,263.0,-3.271
262.0,264.0,-3.25
262.0,265.0,-3.233
262.0,266.0,-3.218
262.0,267.0,-3.206
262.0,268.0,-3.196
262.0,269.0,-3.188
262.0,270.0,-3.181
262.0,271.0,-3.175
262.0,272.0,-3.17
262.0,273.0,-3.166
262.0,274.0,-3.163
263.0,264.0,-3.318
263.0,265.0,-3.29
263.0,266.0,-3.267
263.0,267.0,-3.248
263.0,268.0,-3.232
263.0,269.0,-3.219
263.0,270.0,-3.208
263.0,271.0,-3.199
263.0,272.0,-3.192
263.0,273.0,-3.185
263.0,274.0,-3.18
263.0,275.0,-3.176
264.0,265.0,-3.328
264.0,266.0,-3.301
264.0,267.0,-3.278
264.0,268.0,-3.258
264.0,269.0,-3.243
264.0,270.0,-3.229
264.0,271.0,-3.218
264.0,272.0,-3.209
264.0,273.0,-3.201
264.0,274.0,-3.195
264.0,275.0,-3.19
264.0,276.0,-3.185
265.0,266.0,-3.338
265.0,267.0,-3.309
265.0,268.0,-3.285
265.0,269.0,-3.265
265.0,270.0,-3.248
265.0,271.0,-3.234
265.0,272.0,-3.222
265.0,273.0,-3.212
265.0,274.0,-3.204
265.0,275.0,-3.197
265.0,276.0,-3.192
265.0,277.0,-3.187
266.0,267.0,-3.36
266.0,268.0,-3.328
266.0,269.0,-3.301
266.0,270.0,-3.278
266.0,271.0,-3.26
266.0,272.0,-3.244
266.0,273.0,-3.231
266.0,274.0,-3.22
266.0,275.0,-3.211
266.0,276.0,-3.204
266.0,277.0,-3.197
266.0,278.0,-3.192
267.0,268.0,-3.411
267.0,269.0,-3.37
267.0,270.0,-3.335
267.0,271.0,-3.306
267.0,272.0,-3.282
267.0,273.0,-3.262
267.0,274.0,-3.245
267.0,275.0,-3.23
267.0,276.0,-3.218
267.0,277.0,-3.208
267.0,278.0,-3.2
267.0,279.0,-3.193
268.0,269.0,-3.469
268.0,270.0,-3.42
268.0,271.0,-3.378
268.0,272.0,-3.344
268.0,273.0,-3.315
268.0,274.0,-3.291
268.0,275.0,-3.27
268.0,276.0,-3.253
268.0,277.0,-3.239
268.0,278.0,-3.227
268.0,279.0,-3.217
268.0,280.0,-3.209
269.0,270.0,-3.456
269.0,271.0,-3.414
269.0,272.0,-3.378
269.0,273.0,-3.347
269.0,274.0,-3.322
269.0,275.0,-3.3
269.0,276.0,-3.282
269.0,277.0,-3.266
269.0,278.0,-3.253
269.0,279.0,-3.242
269.0,280.0,-3.233
269.0,281.0,-3.225
270.0,271.0,-3.459
270.0,272.0,-3.419
270.0,273.0,-3.385
270.0,274.0,-3.356
270.0,275.0,-3.332
270.0,276.0,-3.311
270.0,277.0,-3.293
270.0,278.0,-3.278
270.0,279.0,-3.266
270.0,280.0,-3.255
270.0,281.0,-3.246
270.0,282.0,-3.238
271.0,272.0,-3.468
271.0,273.0,-3.424
271.0,274.0,-3.387
271.0,275.0,-3.356
271.0,276.0,-3.329
271.0,277.0,-3.307
271.0,278.0,-3.287
271.0,279.0,-3.271
271.0,280.0,-3.258
271.0,281.0,-3.246
271.0,282.0,-3.236
271.0,283.0,-3.228
272.0,273.0,-3.556
272.0,274.0,-3.502
272.0,275.0,-3.456
272.0,276.0,-3.417
272.0,277.0,-3.383
272.0,278.0,-3.355
272.0,279.0,-3.331
272.0,280.0,-3.31
272.0,281.0,-3.293
272.0,282.0,-3.278
272.0,283.0,-3.266
272.0,284.0,-3.255
273.0,274.0,-3.637
273.0,275.0,-3.576
273.0,276.0,-3.523
273.0,277.0,-3.478
273.0,278.0,-3.439
273.0,279.0,-3.406
273.0,280.0,-3.378
273.0,281.0,-3.353
273.0,282.0,-3.332
273.0,283.0,-3.314
273.0,284.0,-3.299
273.0,285.0,-3.286
274.0,275.0,-3.667
274.0,276.0,-3.605
274.0,277.0,-3.552
274.0,278.0,-3.506
274.0,279.0,-3.467
274.0,280.0,-3.433
274.0,281.0,-3.404
274.0,282.0,-3.379
274.0,283.0,-3.357
274.0,284.0,-3.339
274.0,285.0,-3.323
274.0,286.0,-3.31
275.0,276.0,-3.671
275.0,277.0,-3.606
275.0,278.0,-3.551
275.0,279.0,-3.503
275.0,280.0,-3.462
275.0,281.0,-3.426
275.0,282.0,-3.395
275.0,283.0,-3.369
275.0,284.0,-3.346
275.0,285.0,-3.326
275.0,286.0,-3.309
275.0,287.0,-3.294
276.0,277.0,-3.773
276.0,278.0,-3.702
276.0,279.0,-3.641
276.0,280.0,-3.587
276.0,281.0,-3.541
276.0,282.0,-3.5
276.0,283.0,-3.465
276.0,284.0,-3.435
276.0,285.0,-3.409
276.0,286.0,-3.386
276.0,287.0,-3.366
276.0,288.0,-3.348
277.0,278.0,-3.81
277.0,279.0,-3.72
277.0,280.0,-3.642
277.0,281.0,-3.577
277.0,282.0,-3.52
277.0,283.0,-3.472
277.0,284.0,-3.432
277.0,285.0,-3.397
277.0,286.0,-3.367
277.0,287.0,-3.341
277.0,288.0,-3.32
277.0,289.0,-3.301
278.0,279.0,-3.347
278.0,280.0,-3.325
278.0,281.0,-3.306
278.0,282.0,-3.29
278.0,283.0,-3.276
278.0,284.0,-3.263
278.0,285.0,-3.253
278.0,286.0,-3.244
278.0,287.0,-3.236
278.0,288.0,-3.23
278.0,289.0,-3.224
278.0,290.0,-3.219
279.0,280.0,-3.957
279.0,281.0,-3.862
279.0,282.0,-3.779
279.0,283.0,-3.706
279.0,284.0,-3.643
279.0,285.0,-3.587
279.0,286.0,-3.538
279.0,287.0,-3.496
279.0,288.0,-3.458
279.0,289.0,-3.426
279.0,290.0,-3.397
279.0,291.0,-3.372
280.0,281.0,-3.913
280.0,282.0,-3.8
280.0,283.0,-3.705
280.0,284.0,-3.624
280.0,285.0,-3.556
280.0,286.0,-3.498
280.0,287.0,-3.448
280.0,288.0,-3.407
280.0,289.0,-3.372
280.0,290.0,-3.342
280.0,291.0,-3.317
280.0,292.0,-3.295
281.0,282.0,-3.828
281.0,283.0,-3.722
281.0,284.0,-3.633
281.0,285.0,-3.559
281.0,286.0,-3.497
281.0,287.0,-3.446
281.0,288.0,-3.403
281.0,289.0,-3.367
281.0,290.0,-3.337
281.0,291.0,-3.312
281.0,292.0,-3.291
281.0,293.0,-3.273
282.0,283.0,-3.812
282.0,284.0,-3.715
282.0,285.0,-3.633
282.0,286.0,-3.564
282.0,287.0,-3.506
282.0,288.0,-3.457
282.0,289.0,-3.416
282.0,290.0,-3.381
282.0,291.0,-3.352
282.0,292.0,-3.327
282.0,293.0,-3.306
282.0,294.0,-3.288
283.0,284.0,-3.908
283.0,285.0,-3.819
283.0,286.0,-3.742
283.0,287.0,-3.674
283.0,288.0,-3.616
283.0,289.0,-3.565
283.0,290.0,-3.521
283.0,291.0,-3.482
283.0,292.0,-3.449
283.0,293.0,-3.42
283.0,294.0,-3.395
283.0,295.0,-3.373
284.0,285.0,-3.813
284.0,286.0,-3.719
284.0,287.0,-3.638
284.0,288.0,-3.571
284.0,289.0,-3.513
284.0,290.0,-3.464
284.0,291.0,-3.423
284.0,292.0,-3.388
284.0,293.0,-3.359
284.0,294.0,-3.334
284.0,295.0,-3.312
284.0,296.0,-3.294
285.0,286.0,-3.855
285.0,287.0,-3.762
285.0,288.0,-3.683
285.0,289.0,-3.614
285.0,290.0,-3.555
285.0,291.0,-3.505
285.0,292.0,-3.461
285.0,293.0,-3.423
285.0,294.0,-3.391
285.0,295.0,-3.363
285.0,296.0,-3.339
285.0,297.0,-3.318
286.0,287.0,-3.872
286.0,288.0,-3.78
286.0,289.0,-3.7
286.0,290.0,-3.631
286.0,291.0,-3.572
286.0,292.0,-3.52
286.0,293.0,-3.476
286.0,294.0,-3.438
286.0,295.0,-3.405
286.0,296.0,-3.376
286.0,297.0,-3.352
286.0,298.0,-3.331
287.0,288.0,-3.831
287.0,289.0,-3.798
287.0,290.0,-3.768
287.0,291.0,-3.74
287.0,292.0,-3.714
287.0,293.0,-3.689
287.0,294.0,-3.667
287.0,295.0,-3.646
287.0,296.0,-3.627
287.0,297.0,-3.609
287.0,298.0,-3.592
287.0,299.0,-3.577
288.0,289.0,-3.817
288.0,290.0,-3.799
288.0,291.0,-3.783
288.0,292.0,-3.767
288.0,293.0,-3.753
288.0,294.0,-3.739
288.0,295.0,-3.725
288.0,296.0,-3.713
288.0,297.0,-3.7
288.0,298.0,-3.689
288.0,299.0,-3.678
288.0,300.0,-3.668
289.0,290.0,-3.752
289.0,291.0,-3.732
289.0,292.0,-3.714
289.0,293.0,-3.697
289.0,294.0,-3.681
289.0,295.0,-3.666
289.0,296.0,-3.652
289.0,297.0,-3.639
289.0,298.0,-3.626
289.0,299.0,-3.614
289.0,300.0,-3.603
289.0,301.0,-3.592
290.0,291.0,-3.737
290.0,292.0,-3.716
290.0,293.0,-3.695
290.0,294.0,-3.676
290.0,295.0,-3.659
290.0,296.0,-3.642
290.0,297.0,-3.627
290.0,298.0,-3.612
290.0,299.0,-3.599
290.0,300.0,-3.586
290.0,301.0,-3.574
290.0,302.0,-3.563
291.0,292.0,-3.886
291.0,293.0,-3.882
291.0,294.0,-3.878
291.0,295.0,-3.875
291.0,296.0,-3.871
291.0,297.0,-3.868
291.0,298.0,-3.865
291.0,299.0,-3.862
291.0,300.0,-3.859
291.0,301.0,-3.856
291.0,302.0,-3.853
291.0,303.0,-3.85
292.0,293.0,-3.889
292.0,294.0,-3.885
292.0,295.0,-3.881
292.0,296.0,-3.877
292.0,297.0,-3.874
292.0,298.0,-3.87
292.0,299.0,-3.867
292.0,300.0,-3.863
292.0,301.0,-3.86
292.0,302.0,-3.857
292.0,303.0,-3.854
292.0,304.0,-3.851
293.0,294.0,-3.635
293.0,295.0,-3.62
293.0,296.0,-3.606
293.0,297.0,-3.594
293.0,298.0,-3.582
293.0,299.0,-3.571
293.0,300.0,-3.561
293.0,301.0,-3.551
293.0,302.0,-3.542
293.0,303.0,-3.533
293.0,304.0,-3.526
293.0,305.0,-3.518
294.0,295.0,-3.426
294.0,296.0,-3.422
294.0,297.0,-3.418
294.0,298.0,-3.414
294.0,299.0,-3.411
294.0,300.0,-3.408
294.0,301.0,-3.405
294.0,302.0,-3.403
294.0,303.0,-3.4
294.0,304.0,-3.398
294.0,305.0,-3.396
294.0,306.0,-3.394
295.0,296.0,-3.308
295.0,297.0,-3.311
295.0,298.0,-3.314
295.0,299.0,-3.317
295.0,300.0,-3.32
295.0,301.0,-3.323
295.0,302.0,-3.325
295.0,303.0,-3.327
295.0,304.0,-3.33
295.0,305.0,-3.331
295.0,306.0,-3.333
295.0,307.0,-3.335
296.0,297.0,-3.218
296.0,298.0,-3.228
296.0,299.0,-3.237
296.0,300.0,-3.246
296.0,301.0,-3.254
296.0,302.0,-3.261
296.0,303.0,-3.268
296.0,304.0,-3.275
296.0,305.0,-3.28
296.0,306.0,-3.286
296.0,307.0,-3.291
296.0,308.0,-3.296
297.0,298.0,-3.254
297.0,299.0,-3.263
297.0,300.0,-3.272
297.0,301.0,-3.279
297.0,302.0,-3.286
297.0,303.0,-3.293
297.0,304.0,-3.299
297.0,305.0,-3.304
297.0,306.0,-3.31
297.0,307.0,-3.314
297.0,308.0,-3.319
297.0,309.0,-3.323
298.0,299.0,-3.324
298.0,300.0,-3.327
298.0,301.0,-3.33
298.0,302.0,-3.332
298.0,303.0,-3.334
298.0,304.0,-3.336
298.0,305.0,-3.338
298.0,306.0,-3.34
298.0,307.0,-3.341
298.0,308.0,-3.343
298.0,309.0,-3.344
298.0,310.0,-3.345
299.0,300.0,-3.482
299.0,301.0,-3.469
299.0,302.0,-3.458
299.0,303.0,-3.447
299.0,304.0,-3.437
299.0,305.0,-3.429
299.0,306.0,-3.42
299.0,307.0,-3.413
299.0,308.0,-3.406
299.0,309.0,-3.4
299.0,310.0,-3.394
299.0,311.0,-3.389
300.0,301.0,-3.428
300.0,302.0,-3.421
300.0,303.0,-3.414
300.0,304.0,-3.408
300.0,305.0,-3.403
300.0,306.0,-3.397
300.0,307.0,-3.393
300.0,308.0,-3.388
300.0,309.0,-3.384
300.0,310.0,-3.38
300.0,311.0,-3.377
300.0,312.0,-3.374
301.0,302.0,-3.253
301.0,303.0,-3.26
301.0,304.0,-3.266
301.0,305.0,-3.271
301.0,306.0,-3.276
301.0,307.0,-3.281
301.0,308.0,-3.285
301.0,309.0,-3.289
301.0,310.0,-3.293
301.0,311.0,-3.296
301.0,312.0,-3.299
301.0,313.0,-3.302
302.0,303.0,-3.401
302.0,304.0,-3.399
302.0,305.0,-3.397
302.0,306.0,-3.395
302.0,307.0,-3.393
302.0,308.0,-3.391
302.0,309.0,-3.39
302.0,310.0,-3.388
302.0,311.0,-3.387
302.0,312.0,-3.386
302.0,313.0,-3.384
302.0,314.0,-3.383
303.0,304.0,-3.233
303.0,305.0,-3.244
303.0,306.0,-3.254
303.0,307.0,-3.263
303.0,308.0,-3.272
303.0,309.0,-3.28
303.0,310.0,-3.287
303.0,311.0,-3.294
303.0,312.0,-3.3
303.0,313.0,-3.306
303.0,314.0,-3.311
303.0,315.0,-3.316
304.0,305.0,-3.312
304.0,306.0,-3.315
304.0,307.0,-3.318
304.0,308.0,-3.321
304.0,309.0,-3.323
304.0,310.0,-3.325
304.0,311.0,-3.327
304.0,312.0,-3.329
304.0,313.0,-3.331
304.0,314.0,-3.332
304.0,315.0,-3.334
304.0,316.0,-3.335
305.0,306.0,-3.424
305.0,307.0,-3.417
305.0,308.0,-3.411
305.0,309.0,-3.405
305.0,310.0,-3.4
305.0,311.0,-3.395
305.0,312.0,-3.391
305.0,313.0,-3.387
305.0,314.0,-3.383
305.0,315.0,-3.38
305.0,316.0,-3.377
305.0,317.0,-3.374
306.0,307.0,-3.553
306.0,308.0,-3.534
306.0,309.0,-3.516
306.0,310.0,-3.5
306.0,311.0,-3.485
306.0,312.0,-3.472
306.0,313.0,-3.46
306.0,314.0,-3.449
306.0,315.0,-3.439
306.0,316.0,-3.429
306.0,317.0,-3.421
306.0,318.0,-3.413
307.0,308.0,-3.654
307.0,309.0,-3.627
307.0,310.0,-3.602
307.0,311.0,-3.579
307.0,312.0,-3.558
307.0,313.0,-3.539
307.0,314.0,-3.521
307.0,315.0,-3.504
307.0,316.0,-3.489
307.0,317.0,-3.475
307.0,318.0,-3.462
307.0,319.0,-3.45
308.0,309.0,-3.686
308.0,310.0,-3.66
308.0,311.0,-3.637
308.0,312.0,-3.616
308.0,313.0,-3.596
308.0,314.0,-3.578
308.0,315.0,-3.561
308.0,316.0,-3.546
308.0,317.0,-3.532
308.0,318.0,-3.519
308.0,319.0,-3.507
308.0,320.0,-3.495
309.0,310.0,-3.74
309.0,311.0,-3.711
309.0,312.0,-3.684
309.0,313.0,-3.66
309.0,314.0,-3.637
309.0,315.0,-3.616
309.0,316.0,-3.596
309.0,317.0,-3.578
309.0,318.0,-3.562
309.0,319.0,-3.547
309.0,320.0,-3.532
309.0,321.0,-3.519
310.0,311.0,-3.873
310.0,312.0,-3.843
310.0,313.0,-3.814
310.0,314.0,-3.787
310.0,315.0,-3.762
310.0,316.0,-3.739
310.0,317.0,-3.717
310.0,318.0,-3.697
310.0,319.0,-3.678
310.0,320.0,-3.661
310.0,321.0,-3.645
310.0,322.0,-3.63
311.0,312.0,-3.844
311.0,313.0,-3.807
311.0,314.0,-3.772
311.0,315.0,-3.74
311.0,316.0,-3.711
311.0,317.0,-3.684
311.0,318.0,-3.659
311.0,319.0,-3.636
311.0,320.0,-3.615
311.0,321.0,-3.596
311.0,322.0,-3.578
311.0,323.0,-3.562
312.0,313.0,-3.573
312.0,314.0,-3.554
312.0,315.0,-3.537
312.0,316.0,-3.521
312.0,317.0,-3.507
312.0,318.0,-3.494
312.0,319.0,-3.482
312.0,320.0,-3.472
312.0,321.0,-3.462
312.0,322.0,-3.453
312.0,323.0,-3.445
312.0,324.0,-3.437
313.0,314.0,-3.532
313.0,315.0,-3.515
313.0,316.0,-3.499
313.0,317.0,-3.485
313.0,318.0,-3.472
313.0,319.0,-3.461
313.0,320.0,-3.45
313.0,321.0,-3.441
313.0,322.0,-3.432
313.0,323.0,-3.424
313.0,324.0,-3.417
313.0,325.0,-3.41
314.0,315.0,-3.345
314.0,316.0,-3.345
314.0,317.0,-3.346
314.0,318.0,-3.346
314.0,319.0,-3.347
314.0,320.0,-3.347
314.0,321.0,-3.347
314.0,322.0,-3.348
314.0,323.0,-3.348
314.0,324.0,-3.348
314.0,325.0,-3.349
314.0,326.0,-3.349
315.0,316.0,-3.401
315.0,317.0,-3.396
315.0,318.0,-3.391
315.0,319.0,-3.387
315.0,320.0,-3.383
315.0,321.0,-3.379
315.0,322.0,-3.376
315.0,323.0,-3.373
315.0,324.0,-3.37
315.0,325.0,-3.368
315.0,326.0,-3.366
315.0,327.0,-3.364
316.0,317.0,-3.532
316.0,318.0,-3.514
316.0,319.0,-3.498
316.0,320.0,-3.484
316.0,321.0,-3.471
316.0,322.0,-3.459
316.0,323.0,-3.448
316.0,324.0,-3.438
316.0,325.0,-3.429
316.0,326.0,-3.421
316.0,327.0,-3.414
316.0,328.0,-3.407
317.0,318.0,-3.66
317.0,319.0,-3.633
317.0,320.0,-3.609
317.0,321.0,-3.587
317.0,322.0,-3.567
317.0,323.0,-3.549
317.0,324.0,-3.532
317.0,325.0,-3.517
317.0,326.0,-3.503
317.0,327.0,-3.491
317.0,328.0,-3.479
317.0,329.0,-3.469
318.0,319.0,-3.659
318.0,320.0,-3.635
318.0,321.0,-3.613
318.0,322.0,-3.593
318.0,323.0,-3.574
318.0,324.0,-3.557
318.0,325.0,-3.541
318.0,326.0,-3.527
318.0,327.0,-3.513
318.0,328.0,-3.501
318.0,329.0,-3.49
318.0,330.0,-3.48
319.0,320.0,-3.905
319.0,321.0,-3.865
319.0,322.0,-3.828
319.0,323.0,-3.795
319.0,324.0,-3.764
319.0,325.0,-3.736
319.0,326.0,-3.71
319.0,327.0,-3.686
319.0,328.0,-3.663
319.0,329.0,-3.643
319.0,330.0,-3.625
319.0,331.0,-3.607
320.0,321.0,-3.98
320.0,322.0,-3.938
320.0,323.0,-3.899
320.0,324.0,-3.863
320.0,325.0,-3.83
320.0,326.0,-3.799
320.0,327.0,-3.77
320.0,328.0,-3.744
