235.0,247.0,6.386,-4.223,-1.993,-3.198
236.0,237.0,5.923,-4.403,-2.608,-3.287
236.0,238.0,5.967,-4.453,-2.507,-3.28
236.0,239.0,6.008,-4.492,-2.44,-3.267
236.0,240.0,6.046,-4.523,-2.397,-3.253
236.0,241.0,6.081,-4.546,-2.368,-3.241
236.0,242.0,6.114,-4.566,-2.349,-3.231
236.0,243.0,6.145,-4.581,-2.336,-3.223
236.0,244.0,6.175,-4.594,-2.328,-3.215
236.0,245.0,6.202,-4.604,-2.322,-3.209
236.0,246.0,6.229,-4.613,-2.318,-3.203
236.0,247.0,6.254,-4.62,-2.315,-3.198
236.0,248.0,6.278,-4.626,-2.312,-3.193
237.0,238.0,5.839,-4.056,-2.32,-3.297
237.0,239.0,5.876,-4.094,-2.293,-3.289
237.0,240.0,5.909,-4.127,-2.277,-3.28
237.0,241.0,5.941,-4.155,-2.269,-3.272
237.0,242.0,5.972,-4.181,-2.264,-3.265
237.0,243.0,6.0,-4.204,-2.263,-3.258
237.0,244.0,6.027,-4.224,-2.263,-3.253
237.0,245.0,6.053,-4.243,-2.265,-3.247
237.0,246.0,6.078,-4.261,-2.267,-3.242
237.0,247.0,6.102,-4.277,-2.269,-3.238
237.0,248.0,6.124,-4.292,-2.271,-3.233
237.0,249.0,6.146,-4.305,-2.273,-3.229
238.0,239.0,5.894,-3.971,-2.49,-3.345
238.0,240.0,5.942,-4.027,-2.361,-3.325
238.0,241.0,5.984,-4.068,-2.274,-3.304
238.0,242.0,6.023,-4.098,-2.216,-3.287
238.0,243.0,6.058,-4.12,-2.177,-3.272
238.0,244.0,6.091,-4.137,-2.15,-3.261
238.0,245.0,6.121,-4.15,-2.131,-3.251
238.0,246.0,6.15,-4.16,-2.117,-3.243
238.0,247.0,6.177,-4.167,-2.107,-3.236
238.0,248.0,6.203,-4.173,-2.099,-3.229
238.0,249.0,6.228,-4.177,-2.092,-3.224
238.0,250.0,6.252,-4.181,-2.087,-3.218
239.0,240.0,5.929,-3.688,-1.902,-3.283
239.0,241.0,5.971,-3.724,-1.923,-3.27
239.0,242.0,6.01,-3.758,-1.94,-3.261
239.0,243.0,6.047,-3.79,-1.954,-3.254
239.0,244.0,6.083,-3.821,-1.967,-3.247
239.0,245.0,6.117,-3.849,-1.977,-3.241
239.0,246.0,6.149,-3.876,-1.987,-3.236
239.0,247.0,6.18,-3.902,-1.995,-3.23
239.0,248.0,6.209,-3.926,-2.002,-3.225
239.0,249.0,6.237,-3.948,-2.009,-3.22
239.0,250.0,6.264,-3.969,-2.015,-3.215
239.0,251.0,6.289,-3.988,-2.021,-3.21
240.0,241.0,5.656,-3.24,-1.798,-3.34
240.0,242.0,5.705,-3.292,-1.764,-3.329
240.0,243.0,5.751,-3.337,-1.746,-3.317
240.0,244.0,5.794,-3.377,-1.739,-3.306
240.0,245.0,5.835,-3.413,-1.737,-3.296
240.0,246.0,5.874,-3.446,-1.74,-3.287
240.0,247.0,5.911,-3.476,-1.745,-3.279
240.0,248.0,5.947,-3.504,-1.751,-3.272
240.0,249.0,5.98,-3.53,-1.758,-3.265
240.0,250.0,6.012,-3.554,-1.765,-3.259
240.0,251.0,6.043,-3.577,-1.772,-3.253
240.0,252.0,6.073,-3.598,-1.778,-3.248
241.0,242.0,5.343,-2.57,-1.526,-3.383
241.0,243.0,5.443,-2.617,-1.649,-3.383
241.0,244.0,5.54,-2.672,-1.736,-3.378
241.0,245.0,5.634,-2.73,-1.796,-3.37
241.0,246.0,5.723,-2.789,-1.837,-3.358
241.0,247.0,5.807,-2.846,-1.862,-3.346
241.0,248.0,5.885,-2.902,-1.877,-3.332
241.0,249.0,5.959,-2.954,-1.883,-3.317
241.0,250.0,6.027,-3.003,-1.884,-3.303
241.0,251.0,6.09,-3.048,-1.881,-3.289
241.0,252.0,6.149,-3.088,-1.874,-3.276
241.0,253.0,6.203,-3.125,-1.866,-3.263
242.0,243.0,5.226,-2.32,-0.768,-3.338
242.0,244.0,5.3,-2.368,-0.947,-3.342
242.0,245.0,5.374,-2.426,-1.072,-3.345
242.0,246.0,5.446,-2.49,-1.162,-3.344
242.0,247.0,5.517,-2.556,-1.229,-3.34
242.0,248.0,5.585,-2.621,-1.281,-3.333
242.0,249.0,5.65,-2.685,-1.322,-3.325
242.0,250.0,5.712,-2.747,-1.355,-3.316
242.0,251.0,5.771,-2.805,-1.383,-3.307
242.0,252.0,5.827,-2.861,-1.408,-3.298
242.0,253.0,5.88,-2.914,-1.43,-3.289
242.0,254.0,5.931,-2.964,-1.449,-3.28
243.0,244.0,5.182,-2.137,-0.483,-3.299
243.0,245.0,5.255,-2.175,-0.686,-3.307
243.0,246.0,5.325,-2.224,-0.831,-3.313
243.0,247.0,5.394,-2.279,-0.936,-3.314
243.0,248.0,5.461,-2.338,-1.015,-3.313
243.0,249.0,5.525,-2.397,-1.075,-3.308
243.0,250.0,5.587,-2.456,-1.124,-3.302
243.0,251.0,5.646,-2.514,-1.164,-3.295
243.0,252.0,5.703,-2.571,-1.198,-3.287
243.0,253.0,5.758,-2.625,-1.227,-3.279
243.0,254.0,5.81,-2.678,-1.253,-3.271
243.0,255.0,5.86,-2.728,-1.277,-3.263
244.0,245.0,4.971,-1.854,-0.927,-3.384
244.0,246.0,5.065,-1.934,-1.073,-3.394
244.0,247.0,5.157,-2.019,-1.181,-3.395
244.0,248.0,5.246,-2.107,-1.263,-3.391
244.0,249.0,5.332,-2.194,-1.325,-3.383
244.0,250.0,5.414,-2.279,-1.374,-3.373
244.0,251.0,5.493,-2.362,-1.413,-3.361
244.0,252.0,5.567,-2.441,-1.445,-3.35
244.0,253.0,5.637,-2.516,-1.472,-3.338
244.0,254.0,5.704,-2.587,-1.494,-3.326
244.0,255.0,5.767,-2.654,-1.514,-3.315
244.0,256.0,5.827,-2.717,-1.531,-3.303
245.0,246.0,4.72,-1.585,-0.83,-3.438
245.0,247.0,4.816,-1.675,-0.926,-3.441
245.0,248.0,4.91,-1.767,-1.0,-3.436
245.0,249.0,5.0,-1.857,-1.06,-3.427
245.0,250.0,5.086,-1.945,-1.108,-3.416
245.0,251.0,5.169,-2.03,-1.15,-3.403
245.0,252.0,5.248,-2.112,-1.186,-3.391
245.0,253.0,5.324,-2.189,-1.218,-3.378
245.0,254.0,5.396,-2.263,-1.247,-3.366
245.0,255.0,5.464,-2.334,-1.273,-3.354
245.0,256.0,5.529,-2.401,-1.297,-3.342
245.0,257.0,5.591,-2.464,-1.32,-3.331
246.0,247.0,4.628,-1.341,-0.66,-3.469
246.0,248.0,4.732,-1.456,-0.693,-3.459
246.0,249.0,4.831,-1.565,-0.729,-3.444
246.0,250.0,4.926,-1.668,-0.766,-3.428
246.0,251.0,5.017,-1.765,-0.803,-3.412
246.0,252.0,5.104,-1.858,-0.84,-3.397
246.0,253.0,5.186,-1.946,-0.876,-3.382
246.0,254.0,5.265,-2.029,-0.91,-3.369
246.0,255.0,5.34,-2.108,-0.944,-3.355
246.0,256.0,5.412,-2.184,-0.976,-3.343
246.0,257.0,5.48,-2.255,-1.006,-3.331
246.0,258.0,5.546,-2.323,-1.035,-3.32
247.0,248.0,4.803,-1.164,-0.415,-3.42
247.0,249.0,4.91,-1.264,-0.566,-3.411
247.0,250.0,5.014,-1.367,-0.678,-3.403
247.0,251.0,5.113,-1.47,-0.765,-3.393
247.0,252.0,5.208,-1.571,-0.835,-3.382
247.0,253.0,5.298,-1.669,-0.892,-3.37
247.0,254.0,5.385,-1.764,-0.941,-3.357
247.0,255.0,5.467,-1.855,-0.983,-3.344
247.0,256.0,5.545,-1.942,-1.02,-3.331
247.0,257.0,5.619,-2.025,-1.054,-3.318
247.0,258.0,5.689,-2.103,-1.085,-3.306
247.0,259.0,5.756,-2.178,-1.114,-3.294
248.0,249.0,4.708,-1.1,-0.717,-3.475
248.0,250.0,4.814,-1.224,-0.716,-3.459
248.0,251.0,4.915,-1.339,-0.728,-3.44
248.0,252.0,5.011,-1.445,-0.75,-3.42
248.0,253.0,5.102,-1.546,-0.777,-3.402
248.0,254.0,5.188,-1.64,-0.806,-3.385
248.0,255.0,5.27,-1.729,-0.837,-3.369
248.0,256.0,5.348,-1.814,-0.869,-3.355
248.0,257.0,5.422,-1.894,-0.9,-3.341
248.0,258.0,5.492,-1.97,-0.93,-3.328
248.0,259.0,5.56,-2.042,-0.96,-3.316
248.0,260.0,5.623,-2.111,-0.988,-3.305
249.0,250.0,4.932,-0.978,-0.623,-3.422
249.0,251.0,5.059,-1.089,-0.74,-3.406
249.0,252.0,5.18,-1.201,-0.828,-3.391
249.0,253.0,5.294,-1.312,-0.896,-3.375
249.0,254.0,5.402,-1.418,-0.952,-3.359
249.0,255.0,5.503,-1.521,-0.998,-3.343
249.0,256.0,5.598,-1.62,-1.039,-3.327
249.0,257.0,5.688,-1.714,-1.074,-3.312
249.0,258.0,5.772,-1.804,-1.107,-3.297
249.0,259.0,5.85,-1.889,-1.136,-3.283
249.0,260.0,5.924,-1.97,-1.164,-3.269
249.0,261.0,5.993,-2.046,-1.19,-3.257
250.0,251.0,5.104,-0.962,-0.501,-3.411
250.0,252.0,5.21,-1.076,-0.592,-3.393
250.0,253.0,5.31,-1.187,-0.664,-3.377
250.0,254.0,5.406,-1.294,-0.723,-3.362
250.0,255.0,5.496,-1.398,-0.774,-3.347
250.0,256.0,5.582,-1.497,-0.818,-3.333
250.0,257.0,5.663,-1.592,-0.857,-3.318
250.0,258.0,5.739,-1.683,-0.893,-3.304
250.0,259.0,5.811,-1.768,-0.925,-3.291
250.0,260.0,5.88,-1.85,-0.956,-3.278
250.0,261.0,5.944,-1.928,-0.984,-3.266
250.0,262.0,6.005,-2.001,-1.01,-3.254
251.0,252.0,5.11,-0.904,-0.686,-3.423
251.0,253.0,5.215,-1.029,-0.734,-3.406
251.0,254.0,5.314,-1.149,-0.778,-3.388
251.0,255.0,5.407,-1.263,-0.819,-3.371
251.0,256.0,5.496,-1.372,-0.856,-3.355
251.0,257.0,5.579,-1.474,-0.892,-3.34
251.0,258.0,5.658,-1.572,-0.925,-3.325
251.0,259.0,5.733,-1.665,-0.957,-3.311
251.0,260.0,5.804,-1.752,-0.987,-3.298
251.0,261.0,5.87,-1.836,-1.015,-3.285
251.0,262.0,5.933,-1.915,-1.042,-3.273
251.0,263.0,5.993,-1.99,-1.067,-3.262
252.0,253.0,4.94,-0.64,-0.715,-3.467
252.0,254.0,5.062,-0.786,-0.753,-3.45
252.0,255.0,5.178,-0.924,-0.791,-3.43
252.0,256.0,5.287,-1.055,-0.827,-3.409
252.0,257.0,5.39,-1.179,-0.861,-3.389
252.0,258.0,5.487,-1.296,-0.895,-3.37
252.0,259.0,5.579,-1.407,-0.926,-3.351
252.0,260.0,5.664,-1.511,-0.956,-3.334
252.0,261.0,5.745,-1.61,-0.985,-3.318
252.0,262.0,5.822,-1.704,-1.012,-3.303
252.0,263.0,5.893,-1.792,-1.038,-3.289
252.0,264.0,5.961,-1.876,-1.063,-3.275
253.0,254.0,5.266,-0.671,-1.205,-3.49
253.0,255.0,5.437,-0.848,-1.273,-3.464
253.0,256.0,5.595,-1.018,-1.32,-3.435
253.0,257.0,5.74,-1.178,-1.351,-3.405
253.0,258.0,5.872,-1.329,-1.37,-3.375
253.0,259.0,5.992,-1.471,-1.382,-3.346
253.0,260.0,6.1,-1.602,-1.388,-3.32
253.0,261.0,6.198,-1.724,-1.39,-3.294
253.0,262.0,6.287,-1.837,-1.39,-3.271
253.0,263.0,6.366,-1.941,-1.388,-3.25
253.0,264.0,6.437,-2.038,-1.386,-3.23
253.0,265.0,6.501,-2.126,-1.383,-3.213
254.0,255.0,5.046,-0.371,-0.678,-3.483
254.0,256.0,5.184,-0.531,-0.73,-3.459
254.0,257.0,5.314,-0.682,-0.775,-3.435
254.0,258.0,5.436,-0.825,-0.814,-3.41
254.0,259.0,5.55,-0.96,-0.85,-3.386
254.0,260.0,5.657,-1.088,-0.883,-3.364
254.0,261.0,5.756,-1.208,-0.914,-3.343
254.0,262.0,5.85,-1.321,-0.942,-3.322
254.0,263.0,5.937,-1.427,-0.968,-3.304
254.0,264.0,6.018,-1.527,-0.993,-3.286
254.0,265.0,6.094,-1.622,-1.016,-3.27
254.0,266.0,6.164,-1.71,-1.038,-3.254
255.0,256.0,5.329,-0.64,-0.581,-3.435
255.0,257.0,5.415,-0.763,-0.603,-3.407
255.0,258.0,5.496,-0.879,-0.63,-3.385
255.0,259.0,5.573,-0.988,-0.658,-3.366
255.0,260.0,5.645,-1.092,-0.688,-3.349
255.0,261.0,5.713,-1.19,-0.718,-3.334
255.0,262.0,5.778,-1.283,-0.748,-3.32
255.0,263.0,5.839,-1.372,-0.777,-3.307
255.0,264.0,5.897,-1.456,-0.805,-3.295
255.0,265.0,5.952,-1.537,-0.832,-3.284
255.0,266.0,6.004,-1.614,-0.858,-3.273
255.0,267.0,6.053,-1.687,-0.884,-3.263
256.0,257.0,5.779,-1.003,-1.008,-3.407
256.0,258.0,5.863,-1.134,-0.946,-3.369
256.0,259.0,5.94,-1.251,-0.914,-3.338
256.0,260.0,6.011,-1.357,-0.902,-3.312
256.0,261.0,6.077,-1.453,-0.902,-3.291
256.0,262.0,6.139,-1.543,-0.911,-3.272
256.0,263.0,6.196,-1.627,-0.924,-3.257
256.0,264.0,6.25,-1.705,-0.94,-3.243
256.0,265.0,6.3,-1.779,-0.958,-3.23
256.0,266.0,6.347,-1.849,-0.976,-3.219
256.0,267.0,6.392,-1.915,-0.995,-3.209
256.0,268.0,6.433,-1.978,-1.014,-3.2
257.0,258.0,5.777,-0.858,-0.921,-3.394
257.0,259.0,5.856,-0.994,-0.859,-3.36
257.0,260.0,5.928,-1.115,-0.829,-3.331
257.0,261.0,5.995,-1.224,-0.819,-3.307
257.0,262.0,6.057,-1.325,-0.822,-3.286
257.0,263.0,6.114,-1.418,-0.833,-3.269
257.0,264.0,6.168,-1.505,-0.849,-3.254
257.0,265.0,6.218,-1.586,-0.868,-3.241
257.0,266.0,6.266,-1.663,-0.889,-3.23
257.0,267.0,6.31,-1.736,-0.91,-3.22
257.0,268.0,6.352,-1.805,-0.932,-3.21
257.0,269.0,6.391,-1.87,-0.953,-3.202
258.0,259.0,5.68,-0.559,-0.797,-3.417
258.0,260.0,5.774,-0.705,-0.734,-3.384
258.0,261.0,5.861,-0.836,-0.704,-3.353
258.0,262.0,5.941,-0.956,-0.695,-3.326
258.0,263.0,6.016,-1.065,-0.699,-3.303
258.0,264.0,6.086,-1.167,-0.711,-3.283
258.0,265.0,6.151,-1.263,-0.729,-3.265
258.0,266.0,6.212,-1.352,-0.749,-3.25
258.0,267.0,6.268,-1.437,-0.771,-3.236
258.0,268.0,6.322,-1.517,-0.794,-3.223
258.0,269.0,6.371,-1.593,-0.817,-3.212
258.0,270.0,6.418,-1.665,-0.839,-3.201
259.0,260.0,5.805,-0.65,-1.61,-3.457
259.0,261.0,5.956,-0.829,-1.566,-3.426
259.0,262.0,6.092,-0.993,-1.529,-3.389
259.0,263.0,6.215,-1.144,-1.495,-3.353
259.0,264.0,6.325,-1.281,-1.466,-3.319
259.0,265.0,6.424,-1.408,-1.439,-3.288
259.0,266.0,6.512,-1.523,-1.416,-3.26
259.0,267.0,6.59,-1.629,-1.395,-3.235
259.0,268.0,6.66,-1.726,-1.377,-3.212
259.0,269.0,6.723,-1.815,-1.361,-3.191
259.0,270.0,6.778,-1.897,-1.347,-3.173
259.0,271.0,6.827,-1.973,-1.335,-3.157
260.0,261.0,5.568,-0.637,-1.363,-3.525
260.0,262.0,5.661,-0.812,-1.149,-3.48
260.0,263.0,5.746,-0.962,-1.018,-3.434
260.0,264.0,5.824,-1.093,-0.941,-3.395
260.0,265.0,5.896,-1.209,-0.9,-3.362
260.0,266.0,5.962,-1.314,-0.883,-3.335
260.0,267.0,6.024,-1.41,-0.88,-3.313
260.0,268.0,6.082,-1.498,-0.886,-3.295
260.0,269.0,6.136,-1.581,-0.899,-3.279
260.0,270.0,6.187,-1.659,-0.915,-3.266
260.0,271.0,6.234,-1.733,-0.933,-3.253
260.0,272.0,6.279,-1.803,-0.952,-3.242
261.0,262.0,5.537,-0.667,-1.417,-3.549
261.0,263.0,5.645,-0.847,-1.193,-3.495
261.0,264.0,5.743,-1.0,-1.054,-3.444
261.0,265.0,5.832,-1.131,-0.971,-3.4
261.0,266.0,5.913,-1.247,-0.925,-3.364
261.0,267.0,5.988,-1.351,-0.902,-3.335
261.0,268.0,6.057,-1.446,-0.895,-3.311
261.0,269.0,6.12,-1.532,-0.898,-3.29
261.0,270.0,6.18,-1.613,-0.907,-3.273
261.0,271.0,6.235,-1.688,-0.92,-3.258
261.0,272.0,6.287,-1.758,-0.936,-3.245
261.0,273.0,6.335,-1.825,-0.952,-3.233
262.0,263.0,5.688,-0.713,-1.904,-3.565
262.0,264.0,5.825,-0.911,-1.697,-3.51
262.0,265.0,5.945,-1.079,-1.552,-3.455
262.0,266.0,6.05,-1.223,-1.449,-3.406
262.0,267.0,6.144,-1.349,-1.376,-3.364
262.0,268.0,6.227,-1.46,-1.324,-3.329
262.0,269.0,6.301,-1.558,-1.287,-3.299
262.0,270.0,6.368,-1.647,-1.261,-3.273
262.0,271.0,6.429,-1.727,-1.242,-3.252
262.0,272.0,6.483,-1.799,-1.229,-3.233
262.0,273.0,6.533,-1.866,-1.22,-3.216
262.0,274.0,6.578,-1.926,-1.215,-3.201
263.0,264.0,5.542,-0.685,-1.731,-3.607
263.0,265.0,5.653,-0.882,-1.427,-3.541
263.0,266.0,5.752,-1.044,-1.23,-3.479
263.0,267.0,5.841,-1.181,-1.104,-3.427
263.0,268.0,5.921,-1.299,-1.026,-3.384
263.0,269.0,5.994,-1.403,-0.981,-3.35
263.0,270.0,6.061,-1.495,-0.956,-3.322
263.0,271.0,6.122,-1.579,-0.946,-3.3
263.0,272.0,6.18,-1.656,-0.944,-3.281
263.0,273.0,6.233,-1.727,-0.949,-3.265
263.0,274.0,6.282,-1.793,-0.958,-3.25
263.0,275.0,6.329,-1.855,-0.969,-3.238
264.0,265.0,5.571,-0.644,-1.424,-3.549
264.0,266.0,5.656,-0.799,-1.224,-3.492
264.0,267.0,5.733,-0.932,-1.096,-3.444
264.0,268.0,5.803,-1.049,-1.016,-3.405
264.0,269.0,5.869,-1.152,-0.969,-3.373
264.0,270.0,5.929,-1.246,-0.943,-3.348
264.0,271.0,5.986,-1.333,-0.932,-3.327
264.0,272.0,6.039,-1.413,-0.931,-3.309
264.0,273.0,6.089,-1.488,-0.936,-3.294
264.0,274.0,6.136,-1.559,-0.945,-3.281
264.0,275.0,6.18,-1.626,-0.956,-3.269
264.0,276.0,6.222,-1.69,-0.97,-3.259
265.0,266.0,5.58,-0.587,-1.223,-3.526
265.0,267.0,5.668,-0.734,-1.062,-3.474
265.0,268.0,5.748,-0.861,-0.963,-3.429
265.0,269.0,5.822,-0.973,-0.905,-3.392
265.0,270.0,5.889,-1.074,-0.873,-3.362
265.0,271.0,5.953,-1.166,-0.859,-3.338
265.0,272.0,6.011,-1.25,-0.857,-3.317
265.0,273.0,6.066,-1.329,-0.862,-3.3
265.0,274.0,6.118,-1.404,-0.871,-3.285
265.0,275.0,6.167,-1.474,-0.884,-3.272
265.0,276.0,6.213,-1.54,-0.899,-3.26
265.0,277.0,6.256,-1.603,-0.914,-3.249
266.0,267.0,5.648,-0.685,-1.828,-3.582
266.0,268.0,5.765,-0.856,-1.567,-3.525
266.0,269.0,5.871,-1.0,-1.391,-3.468
266.0,270.0,5.965,-1.123,-1.273,-3.418
266.0,271.0,6.05,-1.229,-1.194,-3.377
266.0,272.0,6.128,-1.324,-1.141,-3.342
266.0,273.0,6.198,-1.409,-1.107,-3.314
266.0,274.0,6.263,-1.486,-1.086,-3.29
266.0,275.0,6.322,-1.556,-1.074,-3.269
266.0,276.0,6.377,-1.621,-1.068,-3.251
266.0,277.0,6.427,-1.682,-1.066,-3.236
266.0,278.0,6.474,-1.739,-1.068,-3.222
267.0,268.0,5.917,-1.043,-1.993,-3.53
267.0,269.0,6.028,-1.233,-1.693,-3.46
267.0,270.0,6.123,-1.386,-1.494,-3.398
267.0,271.0,6.205,-1.512,-1.362,-3.347
267.0,272.0,6.277,-1.618,-1.276,-3.307
267.0,273.0,6.341,-1.71,-1.22,-3.275
267.0,274.0,6.398,-1.789,-1.186,-3.25
267.0,275.0,6.449,-1.861,-1.166,-3.229
267.0,276.0,6.496,-1.925,-1.156,-3.213
267.0,277.0,6.539,-1.983,-1.152,-3.199
267.0,278.0,6.578,-2.037,-1.153,-3.187
267.0,279.0,6.614,-2.087,-1.157,-3.177
268.0,269.0,5.82,-0.946,-1.931,-3.543
268.0,270.0,5.909,-1.112,-1.615,-3.476
268.0,271.0,5.987,-1.248,-1.408,-3.417
268.0,272.0,6.056,-1.361,-1.274,-3.369
268.0,273.0,6.117,-1.458,-1.189,-3.333
268.0,274.0,6.173,-1.543,-1.137,-3.304
268.0,275.0,6.225,-1.619,-1.106,-3.281
268.0,276.0,6.272,-1.688,-1.09,-3.263
268.0,277.0,6.315,-1.751,-1.084,-3.248
268.0,278.0,6.356,-1.81,-1.084,-3.235
268.0,279.0,6.394,-1.865,-1.089,-3.224
268.0,280.0,6.43,-1.917,-1.096,-3.215
269.0,270.0,5.594,-0.695,-1.085,-3.477
269.0,271.0,5.676,-0.814,-1.015,-3.434
269.0,272.0,5.753,-0.922,-0.973,-3.401
269.0,273.0,5.824,-1.019,-0.95,-3.373
269.0,274.0,5.89,-1.11,-0.94,-3.351
269.0,275.0,5.952,-1.194,-0.939,-3.332
269.0,276.0,6.011,-1.273,-0.943,-3.315
269.0,277.0,6.066,-1.347,-0.951,-3.3
269.0,278.0,6.118,-1.418,-0.962,-3.287
269.0,279.0,6.167,-1.485,-0.974,-3.274
269.0,280.0,6.213,-1.549,-0.987,-3.263
269.0,281.0,6.257,-1.61,-1.0,-3.253
270.0,271.0,5.741,-0.884,-1.105,-3.429
270.0,272.0,5.829,-1.009,-1.061,-3.393
270.0,273.0,5.91,-1.122,-1.037,-3.362
270.0,274.0,5.984,-1.224,-1.027,-3.338
270.0,275.0,6.052,-1.319,-1.027,-3.316
270.0,276.0,6.116,-1.407,-1.032,-3.298
270.0,277.0,6.174,-1.488,-1.041,-3.282
270.0,278.0,6.229,-1.565,-1.053,-3.268
270.0,279.0,6.281,-1.637,-1.066,-3.255
270.0,280.0,6.328,-1.705,-1.08,-3.244
270.0,281.0,6.373,-1.77,-1.094,-3.233
270.0,282.0,6.415,-1.83,-1.109,-3.223
271.0,272.0,5.921,-1.136,-1.789,-3.498
271.0,273.0,6.018,-1.293,-1.511,-3.441
271.0,274.0,6.102,-1.421,-1.331,-3.387
271.0,275.0,6.176,-1.527,-1.215,-3.342
271.0,276.0,6.242,-1.616,-1.142,-3.306
271.0,277.0,6.301,-1.695,-1.098,-3.277
271.0,278.0,6.354,-1.764,-1.072,-3.254
271.0,279.0,6.403,-1.826,-1.058,-3.236
271.0,280.0,6.448,-1.882,-1.053,-3.22
271.0,281.0,6.489,-1.934,-1.053,-3.207
271.0,282.0,6.527,-1.983,-1.056,-3.196
271.0,283.0,6.562,-2.028,-1.062,-3.186
272.0,273.0,5.791,-1.553,-1.879,-3.501
272.0,274.0,5.859,-1.673,-1.669,-3.455
272.0,275.0,5.921,-1.774,-1.529,-3.413
272.0,276.0,5.978,-1.86,-1.438,-3.379
272.0,277.0,6.031,-1.935,-1.38,-3.351
272.0,278.0,6.079,-2.002,-1.343,-3.328
272.0,279.0,6.124,-2.063,-1.321,-3.31
272.0,280.0,6.167,-2.118,-1.309,-3.294
272.0,281.0,6.206,-2.17,-1.304,-3.281
272.0,282.0,6.244,-2.217,-1.304,-3.27
272.0,283.0,6.279,-2.262,-1.306,-3.26
272.0,284.0,6.312,-2.305,-1.311,-3.251
273.0,274.0,5.961,-2.0,-1.925,-3.467
273.0,275.0,6.023,-2.104,-1.738,-3.418
273.0,276.0,6.077,-2.189,-1.614,-3.378
273.0,277.0,6.126,-2.259,-1.533,-3.345
273.0,278.0,6.17,-2.318,-1.481,-3.32
273.0,279.0,6.209,-2.37,-1.448,-3.3
273.0,280.0,6.246,-2.415,-1.428,-3.284
273.0,281.0,6.279,-2.456,-1.417,-3.271
273.0,282.0,6.311,-2.493,-1.411,-3.26
273.0,283.0,6.34,-2.528,-1.409,-3.251
273.0,284.0,6.367,-2.56,-1.41,-3.243
273.0,285.0,6.393,-2.589,-1.413,-3.236
274.0,275.0,5.853,-1.907,-2.009,-3.495
274.0,276.0,5.919,-2.025,-1.794,-3.45
