501.0,508.0,4.877,-1.949,-2.033,0.019,4.456,0.026,-3.761,-0.191,0.081,-0.065,-0.079,-0.03,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.928,2.899,2.964,3.024,3.081,3.133,3.182,3.227,3.268,3.307,3.343,3.377,3.541,3.669,3.781,3.887,4.074,4.225,4.344,4.437,4.514,4.579,4.628,4.877
501.0,509.0,4.841,-1.949,-1.969,0.019,4.456,0.026,-3.761,-0.191,0.082,-0.065,-0.079,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.892,2.869,2.936,2.999,3.058,3.112,3.163,3.21,3.253,3.294,3.332,3.367,3.538,3.669,3.782,3.886,4.068,4.214,4.328,4.418,4.491,4.553,4.6,4.841
501.0,510.0,4.809,-1.949,-1.9,0.019,4.456,0.026,-3.761,-0.192,0.082,-0.064,-0.079,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.86,2.843,2.912,2.977,3.037,3.094,3.146,3.195,3.24,3.282,3.322,3.359,3.537,3.671,3.785,3.887,4.065,4.206,4.315,4.401,4.472,4.531,4.576,4.809
501.0,511.0,4.779,-1.947,-1.83,0.018,4.456,0.027,-3.761,-0.192,0.082,-0.064,-0.079,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.833,2.821,2.892,2.958,3.02,3.078,3.132,3.183,3.23,3.273,3.314,3.352,3.536,3.674,3.789,3.89,4.063,4.2,4.305,4.388,4.455,4.512,4.555,4.779
501.0,512.0,4.753,-1.944,-1.758,0.018,4.456,0.027,-3.761,-0.192,0.082,-0.064,-0.079,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.809,2.802,2.874,2.942,3.006,3.066,3.121,3.173,3.221,3.266,3.309,3.348,3.538,3.679,3.794,3.895,4.064,4.196,4.297,4.377,4.442,4.496,4.538,4.753
501.0,513.0,4.73,-1.941,-1.687,0.018,4.455,0.027,-3.761,-0.192,0.082,-0.064,-0.079,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.789,2.787,2.861,2.93,2.995,3.056,3.113,3.166,3.216,3.262,3.305,3.346,3.542,3.685,3.802,3.902,4.067,4.195,4.293,4.369,4.432,4.484,4.524,4.73
502.0,503.0,4.326,-1.346,-2.51,0.021,4.457,0.025,-3.759,-0.191,0.08,-0.066,-0.078,-0.029,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.98,2.885,2.909,2.93,2.948,2.963,2.976,2.986,2.994,3.0,3.006,3.01,3.026,3.055,3.109,3.184,3.359,3.524,3.662,3.776,3.872,3.955,4.018,4.326
502.0,504.0,4.264,-1.337,-2.189,0.02,4.456,0.025,-3.76,-0.191,0.081,-0.066,-0.078,-0.03,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.927,2.854,2.885,2.912,2.936,2.957,2.976,2.992,3.006,3.018,3.029,3.039,3.083,3.129,3.189,3.262,3.423,3.569,3.69,3.789,3.871,3.942,3.996,4.264
502.0,505.0,4.218,-1.326,-1.89,0.02,4.456,0.026,-3.76,-0.191,0.081,-0.065,-0.078,-0.03,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.892,2.839,2.874,2.906,2.936,2.962,2.986,3.008,3.027,3.045,3.061,3.075,3.144,3.204,3.269,3.342,3.489,3.618,3.724,3.809,3.88,3.94,3.986,4.218
502.0,506.0,4.185,-1.314,-1.614,0.019,4.456,0.026,-3.76,-0.191,0.082,-0.065,-0.079,-0.03,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.871,2.837,2.876,2.913,2.947,2.978,3.006,3.032,3.056,3.078,3.098,3.117,3.207,3.28,3.35,3.421,3.556,3.671,3.762,3.836,3.896,3.948,3.988,4.185
502.0,507.0,4.165,-1.3,-1.363,0.019,4.456,0.026,-3.761,-0.191,0.082,-0.065,-0.079,-0.03,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.865,2.846,2.89,2.93,2.967,3.002,3.035,3.065,3.092,3.118,3.142,3.165,3.273,3.357,3.432,3.501,3.625,3.726,3.806,3.869,3.921,3.965,3.998,4.165
502.0,508.0,4.157,-1.285,-1.138,0.019,4.456,0.027,-3.761,-0.192,0.082,-0.065,-0.079,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.872,2.867,2.913,2.956,2.997,3.035,3.071,3.104,3.135,3.164,3.191,3.217,3.341,3.435,3.512,3.581,3.696,3.784,3.853,3.907,3.951,3.989,4.017,4.157
502.0,509.0,4.158,-1.269,-0.94,0.019,4.456,0.027,-3.761,-0.192,0.082,-0.064,-0.079,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.889,2.896,2.945,2.991,3.034,3.075,3.113,3.149,3.183,3.214,3.244,3.272,3.41,3.512,3.592,3.659,3.766,3.844,3.903,3.949,3.987,4.019,4.043,4.158
502.0,510.0,4.169,-1.252,-0.769,0.019,4.455,0.027,-3.761,-0.192,0.082,-0.064,-0.079,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.916,2.934,2.984,3.032,3.077,3.12,3.16,3.198,3.234,3.268,3.3,3.33,3.479,3.587,3.67,3.736,3.835,3.905,3.956,3.995,4.027,4.054,4.075,4.169
502.0,511.0,4.187,-1.236,-0.625,0.018,4.455,0.027,-3.761,-0.192,0.082,-0.064,-0.079,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.952,2.977,3.029,3.078,3.125,3.169,3.211,3.251,3.289,3.325,3.358,3.39,3.548,3.661,3.746,3.811,3.903,3.965,4.009,4.043,4.071,4.094,4.111,4.187
502.0,512.0,4.212,-1.219,-0.506,0.018,4.455,0.027,-3.761,-0.192,0.082,-0.064,-0.079,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.993,3.025,3.078,3.128,3.176,3.222,3.265,3.307,3.346,3.383,3.418,3.451,3.615,3.732,3.818,3.882,3.969,4.025,4.063,4.092,4.116,4.136,4.15,4.212
502.0,513.0,4.243,-1.203,-0.411,0.018,4.455,0.027,-3.761,-0.192,0.082,-0.064,-0.079,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.04,3.077,3.131,3.182,3.23,3.277,3.321,3.363,3.403,3.441,3.477,3.511,3.68,3.8,3.886,3.949,4.032,4.083,4.117,4.142,4.163,4.18,4.192,4.243
502.0,514.0,4.277,-1.187,-0.339,0.018,4.455,0.027,-3.761,-0.192,0.083,-0.064,-0.079,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.09,3.132,3.185,3.237,3.286,3.333,3.378,3.42,3.461,3.499,3.536,3.57,3.742,3.864,3.95,4.013,4.092,4.139,4.169,4.191,4.21,4.225,4.236,4.277
503.0,504.0,4.194,-1.69,-2.079,0.023,4.457,0.024,-3.757,-0.191,0.08,-0.069,-0.078,-0.027,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.504,2.435,2.463,2.489,2.512,2.533,2.552,2.569,2.584,2.598,2.611,2.622,2.685,2.755,2.84,2.938,3.14,3.319,3.471,3.604,3.732,3.855,3.939,4.194
503.0,505.0,4.154,-1.677,-1.77,0.022,4.456,0.025,-3.758,-0.191,0.08,-0.068,-0.078,-0.028,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.478,2.434,2.472,2.507,2.539,2.569,2.597,2.623,2.647,2.669,2.69,2.709,2.81,2.903,2.999,3.097,3.283,3.44,3.568,3.677,3.778,3.872,3.938,4.154
503.0,506.0,4.129,-1.662,-1.489,0.021,4.456,0.025,-3.758,-0.191,0.081,-0.067,-0.079,-0.028,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.468,2.445,2.491,2.534,2.574,2.612,2.647,2.68,2.711,2.74,2.767,2.793,2.925,3.036,3.138,3.235,3.406,3.542,3.65,3.74,3.821,3.895,3.947,4.129
503.0,507.0,4.117,-1.645,-1.236,0.021,4.456,0.026,-3.759,-0.191,0.081,-0.066,-0.079,-0.029,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.472,2.468,2.52,2.569,2.616,2.659,2.701,2.739,2.776,2.811,2.843,2.874,3.031,3.157,3.264,3.358,3.515,3.634,3.725,3.8,3.865,3.925,3.966,4.117
503.0,508.0,4.117,-1.628,-1.012,0.02,4.456,0.026,-3.759,-0.192,0.081,-0.066,-0.079,-0.029,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.488,2.501,2.558,2.612,2.663,2.712,2.758,2.801,2.843,2.882,2.919,2.954,3.131,3.268,3.378,3.47,3.614,3.718,3.796,3.858,3.911,3.959,3.993,4.117
503.0,509.0,4.126,-1.611,-0.818,0.02,4.456,0.026,-3.76,-0.192,0.082,-0.065,-0.079,-0.03,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.516,2.542,2.602,2.66,2.715,2.768,2.818,2.865,2.91,2.953,2.993,3.032,3.225,3.371,3.484,3.574,3.707,3.798,3.864,3.915,3.96,3.999,4.026,4.126
503.0,510.0,4.145,-1.592,-0.653,0.019,4.456,0.026,-3.76,-0.192,0.082,-0.065,-0.079,-0.03,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.552,2.589,2.653,2.714,2.772,2.827,2.88,2.931,2.979,3.024,3.067,3.108,3.315,3.467,3.582,3.67,3.793,3.874,3.93,3.973,4.01,4.042,4.065,4.145
503.0,511.0,4.17,-1.574,-0.516,0.019,4.455,0.027,-3.76,-0.192,0.082,-0.065,-0.079,-0.03,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.596,2.642,2.708,2.771,2.832,2.889,2.945,2.997,3.047,3.095,3.14,3.183,3.399,3.557,3.673,3.759,3.875,3.946,3.994,4.031,4.062,4.089,4.107,4.17
503.0,512.0,4.202,-1.556,-0.406,0.019,4.455,0.027,-3.761,-0.192,0.082,-0.065,-0.079,-0.03,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.646,2.699,2.767,2.831,2.893,2.953,3.01,3.064,3.116,3.165,3.212,3.256,3.479,3.64,3.757,3.841,3.951,4.015,4.057,4.088,4.115,4.138,4.153,4.202
503.0,513.0,4.239,-1.539,-0.322,0.019,4.455,0.027,-3.761,-0.192,0.082,-0.065,-0.079,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.701,2.759,2.827,2.893,2.956,3.017,3.075,3.13,3.183,3.233,3.281,3.327,3.555,3.718,3.835,3.918,4.021,4.08,4.117,4.145,4.167,4.187,4.2,4.239
503.0,514.0,4.28,-1.522,-0.262,0.019,4.455,0.027,-3.761,-0.192,0.082,-0.064,-0.079,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.758,2.82,2.889,2.956,3.02,3.081,3.139,3.195,3.249,3.3,3.348,3.394,3.625,3.79,3.906,3.987,4.087,4.141,4.175,4.199,4.22,4.237,4.248,4.28
503.0,515.0,4.324,-1.506,-0.224,0.018,4.455,0.027,-3.761,-0.192,0.082,-0.064,-0.079,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.818,2.882,2.951,3.018,3.082,3.144,3.203,3.259,3.313,3.364,3.412,3.459,3.69,3.855,3.97,4.051,4.147,4.199,4.23,4.252,4.27,4.286,4.296,4.324
504.0,505.0,4.074,-1.513,-1.922,0.022,4.456,0.025,-3.758,-0.191,0.08,-0.068,-0.079,-0.028,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.561,2.502,2.534,2.562,2.588,2.612,2.633,2.652,2.67,2.686,2.7,2.714,2.783,2.852,2.931,3.019,3.195,3.35,3.478,3.586,3.684,3.775,3.839,4.074
504.0,506.0,4.041,-1.497,-1.592,0.021,4.456,0.025,-3.759,-0.192,0.081,-0.067,-0.079,-0.029,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.544,2.509,2.548,2.584,2.618,2.649,2.678,2.704,2.729,2.752,2.774,2.794,2.896,2.984,3.07,3.156,3.317,3.45,3.557,3.646,3.724,3.795,3.846,4.041
504.0,507.0,4.023,-1.48,-1.295,0.02,4.456,0.026,-3.759,-0.192,0.081,-0.066,-0.079,-0.029,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.543,2.529,2.574,2.617,2.657,2.694,2.729,2.762,2.792,2.821,2.848,2.874,3.003,3.107,3.199,3.283,3.429,3.543,3.632,3.705,3.768,3.824,3.865,4.023
504.0,508.0,4.019,-1.462,-1.03,0.02,4.456,0.026,-3.76,-0.192,0.081,-0.066,-0.079,-0.029,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.557,2.562,2.612,2.659,2.704,2.746,2.786,2.824,2.859,2.893,2.925,2.955,3.106,3.222,3.319,3.401,3.533,3.631,3.705,3.765,3.816,3.861,3.893,4.019
504.0,509.0,4.027,-1.442,-0.799,0.02,4.455,0.026,-3.76,-0.192,0.082,-0.065,-0.079,-0.03,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.584,2.604,2.658,2.709,2.758,2.804,2.848,2.89,2.93,2.967,3.002,3.036,3.205,3.332,3.432,3.512,3.633,3.716,3.778,3.826,3.867,3.903,3.929,4.027
504.0,510.0,4.045,-1.422,-0.602,0.019,4.455,0.026,-3.76,-0.192,0.082,-0.065,-0.079,-0.03,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.623,2.655,2.712,2.766,2.818,2.867,2.915,2.96,3.002,3.043,3.081,3.118,3.301,3.436,3.538,3.617,3.727,3.799,3.85,3.889,3.922,3.951,3.971,4.045
504.0,511.0,4.072,-1.402,-0.436,0.019,4.455,0.027,-3.761,-0.192,0.082,-0.065,-0.079,-0.03,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.67,2.712,2.771,2.828,2.882,2.934,2.984,3.031,3.076,3.119,3.16,3.199,3.393,3.535,3.638,3.715,3.817,3.879,3.921,3.953,3.98,4.003,4.019,4.072
504.0,512.0,4.107,-1.383,-0.302,0.019,4.455,0.027,-3.761,-0.192,0.082,-0.065,-0.079,-0.03,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.724,2.775,2.836,2.894,2.95,3.004,3.055,3.104,3.151,3.196,3.238,3.279,3.481,3.627,3.732,3.807,3.902,3.956,3.991,4.017,4.039,4.057,4.07,4.107
504.0,513.0,4.147,-1.363,-0.198,0.019,4.455,0.027,-3.761,-0.192,0.082,-0.064,-0.079,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.784,2.841,2.903,2.962,3.02,3.075,3.127,3.178,3.226,3.271,3.315,3.357,3.565,3.714,3.819,3.893,3.982,4.03,4.06,4.081,4.098,4.113,4.123,4.147
504.0,514.0,4.193,-1.344,-0.122,0.019,4.455,0.027,-3.761,-0.192,0.082,-0.064,-0.079,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.849,2.91,2.972,3.032,3.09,3.146,3.199,3.25,3.299,3.346,3.39,3.432,3.644,3.795,3.9,3.972,4.057,4.1,4.125,4.143,4.157,4.17,4.178,4.193
504.0,515.0,4.241,-1.326,-0.072,0.018,4.455,0.027,-3.761,-0.192,0.082,-0.064,-0.08,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.915,2.979,3.042,3.102,3.16,3.216,3.27,3.321,3.37,3.417,3.462,3.505,3.718,3.869,3.974,4.045,4.126,4.165,4.188,4.203,4.215,4.226,4.233,4.241
504.0,516.0,4.292,-1.309,-0.045,0.018,4.455,0.027,-3.761,-0.192,0.082,-0.064,-0.08,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.984,3.049,3.111,3.171,3.229,3.285,3.339,3.39,3.439,3.486,3.531,3.573,3.786,3.937,4.04,4.11,4.189,4.226,4.247,4.26,4.272,4.281,4.287,4.292
505.0,506.0,4.73,-2.227,-2.142,0.022,4.454,0.026,-3.758,-0.193,0.082,-0.067,-0.08,-0.028,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.504,2.465,2.526,2.582,2.634,2.683,2.729,2.771,2.811,2.847,2.882,2.914,3.077,3.213,3.341,3.465,3.689,3.874,4.025,4.155,4.275,4.388,4.468,4.73
505.0,507.0,4.691,-2.224,-2.013,0.021,4.454,0.027,-3.759,-0.193,0.082,-0.067,-0.08,-0.029,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.468,2.443,2.51,2.573,2.632,2.688,2.739,2.787,2.832,2.874,2.914,2.951,3.136,3.284,3.416,3.539,3.754,3.926,4.064,4.179,4.283,4.377,4.445,4.691
505.0,508.0,4.659,-2.219,-1.887,0.02,4.455,0.027,-3.76,-0.193,0.082,-0.066,-0.08,-0.029,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.439,2.427,2.499,2.568,2.632,2.692,2.749,2.801,2.851,2.897,2.941,2.981,3.184,3.342,3.477,3.598,3.804,3.965,4.092,4.196,4.287,4.369,4.427,4.659
505.0,509.0,4.631,-2.214,-1.767,0.02,4.455,0.027,-3.76,-0.193,0.082,-0.066,-0.08,-0.03,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.418,2.416,2.493,2.565,2.634,2.698,2.758,2.815,2.868,2.918,2.965,3.009,3.226,3.392,3.529,3.649,3.846,3.998,4.114,4.209,4.291,4.363,4.415,4.631
505.0,510.0,4.61,-2.208,-1.653,0.02,4.455,0.027,-3.76,-0.193,0.082,-0.065,-0.08,-0.03,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.402,2.409,2.49,2.566,2.638,2.706,2.769,2.829,2.885,2.938,2.987,3.034,3.264,3.436,3.576,3.694,3.883,4.026,4.135,4.222,4.296,4.36,4.407,4.61
505.0,511.0,4.593,-2.201,-1.546,0.019,4.455,0.027,-3.76,-0.192,0.082,-0.065,-0.08,-0.03,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.393,2.408,2.492,2.571,2.645,2.716,2.782,2.844,2.903,2.958,3.01,3.059,3.299,3.477,3.618,3.734,3.917,4.052,4.154,4.234,4.302,4.361,4.404,4.593
505.0,512.0,4.582,-2.193,-1.448,0.019,4.455,0.027,-3.761,-0.192,0.082,-0.065,-0.08,-0.03,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.389,2.411,2.497,2.578,2.655,2.728,2.796,2.861,2.922,2.979,3.032,3.083,3.332,3.515,3.657,3.772,3.95,4.078,4.173,4.248,4.311,4.365,4.404,4.582
505.0,513.0,4.575,-2.185,-1.36,0.019,4.455,0.027,-3.761,-0.192,0.082,-0.065,-0.08,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.39,2.419,2.506,2.589,2.668,2.742,2.813,2.879,2.941,3.0,3.056,3.108,3.364,3.551,3.694,3.808,3.98,4.102,4.193,4.263,4.321,4.371,4.408,4.575
