251.0,255.0,5.781,-2.606,-1.965,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.175,3.208,3.264,3.315,3.362,3.404,3.445,3.483,3.52,3.557,3.593,3.63,3.857,4.089,4.305,4.492,4.781,4.988,5.147,5.282,5.407,5.522,5.598,5.781
251.0,256.0,5.761,-2.598,-1.906,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.163,3.199,3.257,3.309,3.356,3.4,3.441,3.48,3.518,3.556,3.593,3.63,3.86,4.092,4.307,4.492,4.779,4.983,5.139,5.272,5.395,5.509,5.584,5.761
251.0,257.0,5.743,-2.587,-1.848,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.156,3.195,3.253,3.306,3.354,3.398,3.44,3.481,3.519,3.557,3.595,3.633,3.865,4.097,4.31,4.494,4.778,4.979,5.133,5.264,5.385,5.498,5.571,5.743
251.0,258.0,5.727,-2.575,-1.793,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.152,3.194,3.253,3.306,3.355,3.4,3.443,3.484,3.523,3.562,3.6,3.638,3.872,4.104,4.316,4.498,4.779,4.977,5.129,5.258,5.377,5.488,5.56,5.727
251.0,259.0,5.713,-2.562,-1.74,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.151,3.196,3.255,3.309,3.358,3.404,3.448,3.489,3.529,3.568,3.607,3.646,3.881,4.112,4.323,4.504,4.781,4.976,5.126,5.253,5.37,5.48,5.551,5.713
251.0,260.0,5.7,-2.547,-1.69,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.153,3.2,3.26,3.314,3.364,3.411,3.454,3.496,3.537,3.577,3.616,3.655,3.891,4.122,4.331,4.51,4.784,4.977,5.124,5.249,5.365,5.473,5.543,5.7
251.0,261.0,5.689,-2.531,-1.642,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.158,3.207,3.267,3.321,3.372,3.419,3.463,3.505,3.546,3.587,3.626,3.666,3.902,4.132,4.34,4.517,4.787,4.978,5.123,5.246,5.36,5.467,5.536,5.689
251.0,262.0,5.678,-2.514,-1.597,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.164,3.215,3.275,3.33,3.381,3.428,3.473,3.516,3.557,3.598,3.638,3.677,3.914,4.143,4.349,4.525,4.792,4.98,5.123,5.244,5.357,5.462,5.53,5.678
251.0,263.0,5.669,-2.497,-1.554,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.172,3.225,3.285,3.34,3.391,3.439,3.484,3.527,3.569,3.61,3.65,3.69,3.927,4.155,4.359,4.533,4.797,4.982,5.123,5.242,5.354,5.457,5.524,5.669
252.0,253.0,5.694,-2.513,-1.665,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.182,3.228,3.287,3.34,3.39,3.436,3.479,3.521,3.561,3.6,3.639,3.677,3.91,4.138,4.344,4.52,4.79,4.981,5.126,5.249,5.364,5.47,5.539,5.694
252.0,254.0,5.682,-2.498,-1.62,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.185,3.233,3.292,3.346,3.396,3.442,3.486,3.528,3.569,3.608,3.647,3.686,3.919,4.147,4.351,4.526,4.793,4.981,5.124,5.245,5.358,5.464,5.532,5.682
252.0,255.0,5.672,-2.482,-1.578,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.19,3.24,3.3,3.354,3.404,3.45,3.495,3.537,3.578,3.618,3.657,3.696,3.93,4.156,4.359,4.532,4.796,4.982,5.123,5.242,5.354,5.458,5.525,5.672
252.0,256.0,5.662,-2.465,-1.538,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.197,3.249,3.308,3.363,3.413,3.46,3.504,3.547,3.588,3.628,3.668,3.707,3.941,4.166,4.368,4.539,4.8,4.983,5.122,5.24,5.35,5.453,5.519,5.662
252.0,257.0,5.653,-2.448,-1.5,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.205,3.259,3.318,3.372,3.423,3.47,3.515,3.558,3.599,3.639,3.679,3.718,3.952,4.176,4.376,4.546,4.804,4.985,5.122,5.238,5.347,5.448,5.513,5.653
252.0,258.0,5.644,-2.43,-1.465,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.215,3.269,3.329,3.383,3.434,3.481,3.526,3.569,3.61,3.651,3.691,3.73,3.964,4.186,4.385,4.553,4.808,4.987,5.122,5.237,5.344,5.444,5.508,5.644
252.0,259.0,5.637,-2.412,-1.432,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.225,3.281,3.34,3.395,3.445,3.493,3.538,3.581,3.622,3.663,3.703,3.742,3.975,4.197,4.394,4.56,4.813,4.989,5.122,5.236,5.341,5.44,5.504,5.637
252.0,260.0,5.63,-2.393,-1.401,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.236,3.293,3.352,3.407,3.457,3.505,3.55,3.593,3.635,3.675,3.715,3.755,3.987,4.207,4.402,4.567,4.817,4.991,5.123,5.234,5.339,5.437,5.499,5.63
252.0,261.0,5.623,-2.375,-1.372,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.248,3.305,3.365,3.419,3.47,3.517,3.562,3.605,3.647,3.687,3.727,3.767,3.998,4.217,4.411,4.574,4.821,4.993,5.123,5.234,5.337,5.433,5.495,5.623
252.0,262.0,5.616,-2.356,-1.346,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.26,3.318,3.377,3.431,3.482,3.529,3.574,3.617,3.659,3.7,3.739,3.779,4.01,4.227,4.419,4.581,4.825,4.995,5.124,5.233,5.335,5.43,5.491,5.616
252.0,263.0,5.61,-2.337,-1.321,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.273,3.331,3.39,3.444,3.494,3.542,3.587,3.63,3.671,3.712,3.751,3.791,4.02,4.236,4.426,4.587,4.829,4.997,5.124,5.232,5.333,5.427,5.487,5.61
252.0,264.0,5.604,-2.319,-1.299,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.286,3.344,3.403,3.457,3.507,3.554,3.599,3.642,3.683,3.724,3.763,3.802,4.031,4.245,4.434,4.593,4.832,4.998,5.124,5.231,5.33,5.424,5.483,5.604
253.0,254.0,6.019,-2.547,-2.721,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.472,3.452,3.493,3.527,3.557,3.583,3.606,3.628,3.649,3.671,3.693,3.717,3.893,4.107,4.323,4.519,4.835,5.068,5.251,5.407,5.549,5.678,5.766,6.019
253.0,255.0,5.968,-2.571,-2.644,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.397,3.383,3.426,3.463,3.495,3.523,3.548,3.572,3.596,3.62,3.644,3.67,3.853,4.071,4.288,4.484,4.799,5.031,5.212,5.366,5.507,5.635,5.722,5.968
253.0,256.0,5.922,-2.59,-2.564,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.332,3.325,3.37,3.409,3.443,3.473,3.501,3.527,3.553,3.578,3.604,3.632,3.822,4.043,4.261,4.457,4.77,5.0,5.179,5.331,5.47,5.598,5.683,5.922
253.0,257.0,5.88,-2.603,-2.484,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.277,3.276,3.323,3.364,3.4,3.432,3.462,3.49,3.518,3.545,3.573,3.602,3.799,4.022,4.241,4.436,4.747,4.974,5.151,5.301,5.439,5.565,5.649,5.88
253.0,258.0,5.843,-2.612,-2.403,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.232,3.236,3.285,3.328,3.366,3.4,3.432,3.462,3.491,3.52,3.549,3.579,3.782,4.008,4.227,4.421,4.729,4.954,5.128,5.276,5.412,5.537,5.62,5.843
253.0,259.0,5.81,-2.616,-2.324,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.195,3.205,3.255,3.3,3.339,3.375,3.408,3.44,3.471,3.501,3.532,3.564,3.772,3.999,4.218,4.411,4.716,4.938,5.109,5.255,5.389,5.512,5.594,5.81
253.0,260.0,5.781,-2.616,-2.245,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.165,3.18,3.232,3.278,3.319,3.357,3.392,3.425,3.457,3.489,3.521,3.554,3.766,3.995,4.213,4.405,4.707,4.926,5.095,5.238,5.37,5.492,5.572,5.781
253.0,261.0,5.755,-2.613,-2.168,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.142,3.162,3.215,3.262,3.305,3.344,3.38,3.415,3.448,3.482,3.515,3.549,3.765,3.995,4.212,4.403,4.702,4.917,5.083,5.224,5.354,5.474,5.553,5.755
253.0,262.0,5.732,-2.607,-2.094,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.125,3.149,3.204,3.252,3.296,3.336,3.374,3.41,3.445,3.479,3.513,3.548,3.768,3.998,4.215,4.404,4.699,4.911,5.074,5.213,5.341,5.459,5.537,5.732
253.0,263.0,5.711,-2.598,-2.022,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.113,3.142,3.197,3.247,3.292,3.333,3.372,3.409,3.445,3.48,3.515,3.551,3.774,4.005,4.22,4.407,4.699,4.908,5.068,5.204,5.33,5.447,5.523,5.711
253.0,264.0,5.693,-2.587,-1.953,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.106,3.138,3.195,3.245,3.291,3.334,3.374,3.412,3.448,3.485,3.521,3.557,3.783,4.014,4.227,4.413,4.701,4.906,5.064,5.198,5.322,5.436,5.512,5.693
253.0,265.0,5.677,-2.574,-1.886,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.103,3.139,3.196,3.247,3.294,3.338,3.378,3.417,3.455,3.492,3.529,3.566,3.794,4.024,4.237,4.421,4.704,4.907,5.062,5.193,5.315,5.428,5.502,5.677
254.0,255.0,6.195,-2.756,-2.505,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.438,3.445,3.498,3.543,3.584,3.621,3.655,3.687,3.718,3.749,3.781,3.813,4.029,4.268,4.499,4.703,5.027,5.263,5.446,5.601,5.743,5.874,5.962,6.195
254.0,256.0,6.148,-2.777,-2.445,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.371,3.383,3.437,3.484,3.527,3.565,3.601,3.635,3.668,3.701,3.734,3.768,3.99,4.232,4.464,4.669,4.992,5.226,5.408,5.561,5.703,5.834,5.92,6.148
254.0,257.0,6.105,-2.793,-2.382,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.312,3.329,3.385,3.434,3.479,3.519,3.557,3.592,3.627,3.661,3.696,3.731,3.958,4.203,4.436,4.641,4.962,5.195,5.375,5.527,5.668,5.798,5.883,6.105
254.0,258.0,6.066,-2.804,-2.318,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.263,3.285,3.342,3.393,3.439,3.481,3.52,3.557,3.593,3.629,3.665,3.701,3.934,4.181,4.414,4.618,4.938,5.169,5.347,5.498,5.637,5.766,5.851,6.066
254.0,259.0,6.032,-2.81,-2.254,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.221,3.248,3.306,3.359,3.406,3.45,3.49,3.529,3.567,3.604,3.641,3.678,3.915,4.164,4.397,4.601,4.919,5.147,5.323,5.473,5.611,5.738,5.822,6.032
254.0,260.0,6.0,-2.813,-2.189,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.187,3.218,3.278,3.331,3.38,3.425,3.467,3.507,3.546,3.584,3.622,3.661,3.902,4.152,4.385,4.588,4.904,5.13,5.304,5.451,5.587,5.714,5.796,6.0
254.0,261.0,5.972,-2.813,-2.126,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.159,3.194,3.255,3.31,3.36,3.406,3.449,3.491,3.531,3.57,3.609,3.649,3.894,4.145,4.377,4.579,4.892,5.116,5.287,5.433,5.568,5.692,5.774,5.972
254.0,262.0,5.946,-2.81,-2.063,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.137,3.176,3.238,3.294,3.345,3.392,3.437,3.479,3.52,3.561,3.601,3.641,3.889,4.141,4.373,4.574,4.884,5.104,5.274,5.417,5.55,5.674,5.754,5.946
254.0,263.0,5.924,-2.804,-2.001,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.12,3.163,3.226,3.282,3.335,3.383,3.429,3.472,3.514,3.555,3.596,3.637,3.888,4.14,4.371,4.571,4.878,5.096,5.263,5.404,5.536,5.658,5.737,5.924
254.0,264.0,5.903,-2.795,-1.942,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.108,3.154,3.218,3.275,3.328,3.378,3.424,3.469,3.511,3.554,3.595,3.637,3.891,4.143,4.373,4.57,4.874,5.09,5.254,5.394,5.524,5.644,5.722,5.903
254.0,265.0,5.885,-2.785,-1.884,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.1,3.149,3.213,3.272,3.326,3.376,3.423,3.468,3.512,3.555,3.597,3.639,3.895,4.147,4.376,4.572,4.873,5.086,5.248,5.385,5.513,5.632,5.709,5.885
254.0,266.0,5.868,-2.773,-1.829,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.095,3.147,3.212,3.272,3.326,3.377,3.425,3.471,3.515,3.559,3.602,3.645,3.902,4.153,4.381,4.576,4.873,5.083,5.243,5.378,5.504,5.622,5.698,5.868
255.0,256.0,5.475,-1.957,-2.371,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.518,3.484,3.511,3.532,3.549,3.563,3.575,3.587,3.598,3.61,3.623,3.637,3.755,3.916,4.083,4.238,4.492,4.683,4.833,4.961,5.077,5.183,5.255,5.475
255.0,257.0,5.437,-1.97,-2.296,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.467,3.439,3.468,3.491,3.51,3.526,3.54,3.553,3.566,3.579,3.594,3.609,3.734,3.897,4.065,4.22,4.472,4.66,4.808,4.934,5.049,5.153,5.224,5.437
255.0,258.0,5.404,-1.978,-2.221,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.425,3.403,3.433,3.457,3.478,3.496,3.512,3.527,3.541,3.556,3.572,3.589,3.719,3.884,4.052,4.206,4.456,4.642,4.787,4.911,5.024,5.127,5.197,5.404
255.0,259.0,5.374,-1.983,-2.146,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.391,3.373,3.405,3.431,3.453,3.473,3.49,3.507,3.523,3.539,3.557,3.575,3.71,3.876,4.044,4.197,4.444,4.627,4.771,4.893,5.004,5.105,5.174,5.374
255.0,260.0,5.347,-1.983,-2.073,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.363,3.351,3.383,3.411,3.435,3.456,3.475,3.493,3.51,3.528,3.546,3.566,3.705,3.873,4.04,4.192,4.436,4.617,4.757,4.877,4.987,5.087,5.154,5.347
255.0,261.0,5.323,-1.981,-2.002,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.342,3.334,3.368,3.397,3.422,3.444,3.465,3.484,3.503,3.522,3.541,3.561,3.705,3.873,4.04,4.191,4.432,4.609,4.747,4.865,4.972,5.071,5.137,5.323
255.0,262.0,5.302,-1.976,-1.933,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.326,3.322,3.357,3.388,3.414,3.437,3.459,3.48,3.499,3.519,3.54,3.561,3.708,3.877,4.043,4.192,4.43,4.604,4.74,4.855,4.961,5.058,5.122,5.302
255.0,263.0,5.284,-1.968,-1.866,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.316,3.315,3.351,3.383,3.41,3.435,3.457,3.479,3.5,3.521,3.542,3.564,3.714,3.883,4.048,4.196,4.43,4.601,4.734,4.848,4.951,5.047,5.11,5.284
255.0,264.0,5.268,-1.959,-1.801,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.309,3.312,3.349,3.381,3.41,3.435,3.459,3.482,3.503,3.525,3.547,3.57,3.722,3.891,4.055,4.201,4.432,4.601,4.731,4.842,4.944,5.038,5.1,5.268
