500.0,512.0,0.367,0.496,0.513,0.034,3.457,3.582,3.78,3.65,3.754,3.668,3.629,3.797,3.727,3.979,3.95,4.152,4.43,4.58,4.69,4.754,5.21,5.27,5.26,5.453,5.64,5.77,5.734,5.96
501.0,502.0,0.367,0.496,0.513,0.034,3.514,3.729,3.848,4.086,3.926,3.934,3.936,3.955,4.05,4.062,4.062,4.23,4.48,4.57,4.695,4.97,5.04,5.387,5.457,5.59,5.613,5.65,5.938,6.11
501.0,503.0,0.367,0.496,0.513,0.034,3.514,3.729,3.848,4.086,3.926,3.934,3.936,3.955,4.05,4.062,4.062,4.23,4.48,4.57,4.695,4.97,5.04,5.387,5.457,5.59,5.613,5.65,5.938,6.11
501.0,504.0,0.367,0.496,0.513,0.034,3.514,3.729,3.848,4.086,3.926,3.934,3.936,3.955,4.05,4.062,4.062,4.23,4.48,4.57,4.695,4.97,5.04,5.387,5.457,5.59,5.613,5.65,5.938,6.11
501.0,505.0,0.367,0.496,0.513,0.034,3.514,3.729,3.848,4.086,3.926,3.934,3.936,3.955,4.05,4.062,4.062,4.23,4.48,4.57,4.695,4.97,5.04,5.387,5.457,5.59,5.613,5.65,5.938,6.11
501.0,506.0,0.367,0.496,0.513,0.034,3.514,3.729,3.848,4.086,3.926,3.934,3.936,3.955,4.05,4.062,4.062,4.23,4.48,4.57,4.695,4.97,5.04,5.387,5.457,5.59,5.613,5.65,5.938,6.11
501.0,507.0,0.367,0.496,0.513,0.034,3.514,3.729,3.848,4.086,3.926,3.934,3.936,3.955,4.05,4.062,4.062,4.23,4.48,4.57,4.695,4.97,5.04,5.387,5.457,5.59,5.613,5.65,5.938,6.11
501.0,508.0,0.367,0.496,0.513,0.034,3.514,3.729,3.848,4.086,3.926,3.934,3.936,3.955,4.05,4.062,4.062,4.23,4.48,4.57,4.695,4.97,5.04,5.387,5.457,5.59,5.613,5.65,5.938,6.11
501.0,509.0,0.367,0.496,0.513,0.034,3.514,3.729,3.848,4.086,3.926,3.934,3.936,3.955,4.05,4.062,4.062,4.23,4.48,4.57,4.695,4.97,5.04,5.387,5.457,5.59,5.613,5.65,5.938,6.11
501.0,510.0,0.367,0.496,0.513,0.034,3.514,3.729,3.848,4.086,3.926,3.934,3.936,3.955,4.05,4.062,4.062,4.23,4.48,4.57,4.695,4.97,5.04,5.387,5.457,5.59,5.613,5.65,5.938,6.11
501.0,511.0,0.367,0.496,0.513,0.034,3.514,3.729,3.848,4.086,3.926,3.934,3.936,3.955,4.05,4.062,4.062,4.23,4.48,4.57,4.695,4.97,5.04,5.387,5.457,5.59,5.613,5.65,5.938,6.11
501.0,512.0,0.367,0.496,0.513,0.034,3.514,3.729,3.848,4.086,3.926,3.934,3.936,3.955,4.05,4.062,4.062,4.23,4.48,4.57,4.695,4.97,5.04,5.387,5.457,5.59,5.613,5.65,5.938,6.11
501.0,513.0,0.367,0.496,0.513,0.034,3.514,3.729,3.848,4.086,3.926,3.934,3.936,3.955,4.05,4.062,4.062,4.23,4.48,4.57,4.695,4.97,5.04,5.387,5.457,5.59,5.613,5.65,5.938,6.11
502.0,503.0,0.367,0.496,0.513,0.034,3.535,3.438,3.775,3.771,3.842,3.795,3.857,3.79,4.004,4.004,4.113,4.035,4.293,4.5,4.703,4.73,4.97,5.145,5.426,5.32,5.523,5.652,5.95,5.82
502.0,504.0,0.367,0.496,0.513,0.034,3.535,3.438,3.775,3.771,3.842,3.795,3.857,3.79,4.004,4.004,4.113,4.035,4.293,4.5,4.703,4.73,4.97,5.145,5.426,5.32,5.523,5.652,5.95,5.82
502.0,505.0,0.367,0.496,0.513,0.034,3.535,3.438,3.775,3.771,3.842,3.795,3.857,3.79,4.004,4.004,4.113,4.035,4.293,4.5,4.703,4.73,4.97,5.145,5.426,5.32,5.523,5.652,5.95,5.82
502.0,506.0,0.367,0.496,0.513,0.034,3.535,3.438,3.775,3.771,3.842,3.795,3.857,3.79,4.004,4.004,4.113,4.035,4.293,4.5,4.703,4.73,4.97,5.145,5.426,5.32,5.523,5.652,5.95,5.82
502.0,507.0,0.367,0.496,0.513,0.034,3.535,3.438,3.775,3.771,3.842,3.795,3.857,3.79,4.004,4.004,4.113,4.035,4.293,4.5,4.703,4.73,4.97,5.145,5.426,5.32,5.523,5.652,5.95,5.82
502.0,508.0,0.367,0.496,0.513,0.034,3.535,3.438,3.775,3.771,3.842,3.795,3.857,3.79,4.004,4.004,4.113,4.035,4.293,4.5,4.703,4.73,4.97,5.145,5.426,5.32,5.523,5.652,5.95,5.82
502.0,509.0,0.367,0.496,0.513,0.034,3.535,3.438,3.775,3.771,3.842,3.795,3.857,3.79,4.004,4.004,4.113,4.035,4.293,4.5,4.703,4.73,4.97,5.145,5.426,5.32,5.523,5.652,5.95,5.82
502.0,510.0,0.367,0.496,0.513,0.034,3.535,3.438,3.775,3.771,3.842,3.795,3.857,3.79,4.004,4.004,4.113,4.035,4.293,4.5,4.703,4.73,4.97,5.145,5.426,5.32,5.523,5.652,5.95,5.82
502.0,511.0,0.367,0.496,0.513,0.034,3.535,3.438,3.775,3.771,3.842,3.795,3.857,3.79,4.004,4.004,4.113,4.035,4.293,4.5,4.703,4.73,4.97,5.145,5.426,5.32,5.523,5.652,5.95,5.82
502.0,512.0,0.367,0.496,0.513,0.034,3.535,3.438,3.775,3.771,3.842,3.795,3.857,3.79,4.004,4.004,4.113,4.035,4.293,4.5,4.703,4.73,4.97,5.145,5.426,5.32,5.523,5.652,5.95,5.82
502.0,513.0,0.367,0.496,0.513,0.034,3.535,3.438,3.775,3.771,3.842,3.795,3.857,3.79,4.004,4.004,4.113,4.035,4.293,4.5,4.703,4.73,4.97,5.145,5.426,5.32,5.523,5.652,5.95,5.82
502.0,514.0,0.367,0.496,0.513,0.034,3.535,3.438,3.775,3.771,3.842,3.795,3.857,3.79,4.004,4.004,4.113,4.035,4.293,4.5,4.703,4.73,4.97,5.145,5.426,5.32,5.523,5.652,5.95,5.82
503.0,504.0,0.367,0.496,0.513,0.034,3.373,3.633,3.492,3.594,3.656,3.59,3.713,3.79,3.912,3.936,4.125,4.016,4.09,4.484,4.695,4.95,5.277,5.504,5.734,5.844,6.24,6.246,6.188,6.58
503.0,505.0,0.367,0.496,0.513,0.034,3.373,3.633,3.492,3.594,3.656,3.59,3.713,3.79,3.912,3.936,4.125,4.016,4.09,4.484,4.695,4.95,5.277,5.504,5.734,5.844,6.24,6.246,6.188,6.58
503.0,506.0,0.367,0.496,0.513,0.034,3.373,3.633,3.492,3.594,3.656,3.59,3.713,3.79,3.912,3.936,4.125,4.016,4.09,4.484,4.695,4.95,5.277,5.504,5.734,5.844,6.24,6.246,6.188,6.58
503.0,507.0,0.367,0.496,0.513,0.034,3.373,3.633,3.492,3.594,3.656,3.59,3.713,3.79,3.912,3.936,4.125,4.016,4.09,4.484,4.695,4.95,5.277,5.504,5.734,5.844,6.24,6.246,6.188,6.58
503.0,508.0,0.367,0.496,0.513,0.034,3.373,3.633,3.492,3.594,3.656,3.59,3.713,3.79,3.912,3.936,4.125,4.016,4.09,4.484,4.695,4.95,5.277,5.504,5.734,5.844,6.24,6.246,6.188,6.58
503.0,509.0,0.367,0.496,0.513,0.034,3.373,3.633,3.492,3.594,3.656,3.59,3.713,3.79,3.912,3.936,4.125,4.016,4.09,4.484,4.695,4.95,5.277,5.504,5.734,5.844,6.24,6.246,6.188,6.58
503.0,510.0,0.367,0.496,0.513,0.034,3.373,3.633,3.492,3.594,3.656,3.59,3.713,3.79,3.912,3.936,4.125,4.016,4.09,4.484,4.695,4.95,5.277,5.504,5.734,5.844,6.24,6.246,6.188,6.58
503.0,511.0,0.367,0.496,0.513,0.034,3.373,3.633,3.492,3.594,3.656,3.59,3.713,3.79,3.912,3.936,4.125,4.016,4.09,4.484,4.695,4.95,5.277,5.504,5.734,5.844,6.24,6.246,6.188,6.58
503.0,512.0,0.367,0.496,0.513,0.034,3.373,3.633,3.492,3.594,3.656,3.59,3.713,3.79,3.912,3.936,4.125,4.016,4.09,4.484,4.695,4.95,5.277,5.504,5.734,5.844,6.24,6.246,6.188,6.58
503.0,513.0,0.367,0.496,0.513,0.034,3.373,3.633,3.492,3.594,3.656,3.59,3.713,3.79,3.912,3.936,4.125,4.016,4.09,4.484,4.695,4.95,5.277,5.504,5.734,5.844,6.24,6.246,6.188,6.58
503.0,514.0,0.367,0.496,0.513,0.034,3.373,3.633,3.492,3.594,3.656,3.59,3.713,3.79,3.912,3.936,4.125,4.016,4.09,4.484,4.695,4.95,5.277,5.504,5.734,5.844,6.24,6.246,6.188,6.58
503.0,515.0,0.367,0.496,0.513,0.034,3.373,3.633,3.492,3.594,3.656,3.59,3.713,3.79,3.912,3.936,4.125,4.016,4.09,4.484,4.695,4.95,5.277,5.504,5.734,5.844,6.24,6.246,6.188,6.58
504.0,505.0,0.367,0.496,0.513,0.034,3.45,3.496,3.676,3.777,3.639,3.773,3.787,3.97,4.05,4.133,4.125,4.125,4.53,4.777,5.125,5.145,5.418,5.848,6.0,6.082,6.266,6.406,6.48,6.637
504.0,506.0,0.367,0.496,0.513,0.034,3.45,3.496,3.676,3.777,3.639,3.773,3.787,3.97,4.05,4.133,4.125,4.125,4.53,4.777,5.125,5.145,5.418,5.848,6.0,6.082,6.266,6.406,6.48,6.637
504.0,507.0,0.367,0.496,0.513,0.034,3.45,3.496,3.676,3.777,3.639,3.773,3.787,3.97,4.05,4.133,4.125,4.125,4.53,4.777,5.125,5.145,5.418,5.848,6.0,6.082,6.266,6.406,6.48,6.637
504.0,508.0,0.367,0.496,0.513,0.034,3.45,3.496,3.676,3.777,3.639,3.773,3.787,3.97,4.05,4.133,4.125,4.125,4.53,4.777,5.125,5.145,5.418,5.848,6.0,6.082,6.266,6.406,6.48,6.637
504.0,509.0,0.367,0.496,0.513,0.034,3.45,3.496,3.676,3.777,3.639,3.773,3.787,3.97,4.05,4.133,4.125,4.125,4.53,4.777,5.125,5.145,5.418,5.848,6.0,6.082,6.266,6.406,6.48,6.637
504.0,510.0,0.367,0.496,0.513,0.034,3.45,3.496,3.676,3.777,3.639,3.773,3.787,3.97,4.05,4.133,4.125,4.125,4.53,4.777,5.125,5.145,5.418,5.848,6.0,6.082,6.266,6.406,6.48,6.637
504.0,511.0,0.367,0.496,0.513,0.034,3.45,3.496,3.676,3.777,3.639,3.773,3.787,3.97,4.05,4.133,4.125,4.125,4.53,4.777,5.125,5.145,5.418,5.848,6.0,6.082,6.266,6.406,6.48,6.637
504.0,512.0,0.367,0.496,0.513,0.034,3.45,3.496,3.676,3.777,3.639,3.773,3.787,3.97,4.05,4.133,4.125,4.125,4.53,4.777,5.125,5.145,5.418,5.848,6.0,6.082,6.266,6.406,6.48,6.637
504.0,513.0,0.367,0.496,0.513,0.034,3.45,3.496,3.676,3.777,3.639,3.773,3.787,3.97,4.05,4.133,4.125,4.125,4.53,4.777,5.125,5.145,5.418,5.848,6.0,6.082,6.266,6.406,6.48,6.637
504.0,514.0,0.367,0.496,0.513,0.034,3.45,3.496,3.676,3.777,3.639,3.773,3.787,3.97,4.05,4.133,4.125,4.125,4.53,4.777,5.125,5.145,5.418,5.848,6.0,6.082,6.266,6.406,6.48,6.637
504.0,515.0,0.367,0.496,0.513,0.034,3.45,3.496,3.676,3.777,3.639,3.773,3.787,3.97,4.05,4.133,4.125,4.125,4.53,4.777,5.125,5.145,5.418,5.848,6.0,6.082,6.266,6.406,6.48,6.637
504.0,516.0,0.367,0.496,0.513,0.034,3.45,3.496,3.676,3.777,3.639,3.773,3.787,3.97,4.05,4.133,4.125,4.125,4.53,4.777,5.125,5.145,5.418,5.848,6.0,6.082,6.266,6.406,6.48,6.637
505.0,506.0,0.367,0.496,0.513,0.034,2.963,2.998,3.156,3.379,3.541,3.283,3.322,3.45,3.58,3.617,3.605,3.615,3.91,4.266,4.484,4.586,4.94,5.316,5.44,5.824,5.863,6.023,6.066,6.375
505.0,507.0,0.367,0.496,0.513,0.034,2.963,2.998,3.156,3.379,3.541,3.283,3.322,3.45,3.58,3.617,3.605,3.615,3.91,4.266,4.484,4.586,4.94,5.316,5.44,5.824,5.863,6.023,6.066,6.375
505.0,508.0,0.367,0.496,0.513,0.034,2.963,2.998,3.156,3.379,3.541,3.283,3.322,3.45,3.58,3.617,3.605,3.615,3.91,4.266,4.484,4.586,4.94,5.316,5.44,5.824,5.863,6.023,6.066,6.375
505.0,509.0,0.367,0.496,0.513,0.034,2.963,2.998,3.156,3.379,3.541,3.283,3.322,3.45,3.58,3.617,3.605,3.615,3.91,4.266,4.484,4.586,4.94,5.316,5.44,5.824,5.863,6.023,6.066,6.375
505.0,510.0,0.367,0.496,0.513,0.034,2.963,2.998,3.156,3.379,3.541,3.283,3.322,3.45,3.58,3.617,3.605,3.615,3.91,4.266,4.484,4.586,4.94,5.316,5.44,5.824,5.863,6.023,6.066,6.375
505.0,511.0,0.367,0.496,0.513,0.034,2.963,2.998,3.156,3.379,3.541,3.283,3.322,3.45,3.58,3.617,3.605,3.615,3.91,4.266,4.484,4.586,4.94,5.316,5.44,5.824,5.863,6.023,6.066,6.375
505.0,512.0,0.367,0.496,0.513,0.034,2.963,2.998,3.156,3.379,3.541,3.283,3.322,3.45,3.58,3.617,3.605,3.615,3.91,4.266,4.484,4.586,4.94,5.316,5.44,5.824,5.863,6.023,6.066,6.375
505.0,513.0,0.367,0.496,0.513,0.034,2.963,2.998,3.156,3.379,3.541,3.283,3.322,3.45,3.58,3.617,3.605,3.615,3.91,4.266,4.484,4.586,4.94,5.316,5.44,5.824,5.863,6.023,6.066,6.375
505.0,514.0,0.367,0.496,0.513,0.034,2.963,2.998,3.156,3.379,3.541,3.283,3.322,3.45,3.58,3.617,3.605,3.615,3.91,4.266,4.484,4.586,4.94,5.316,5.44,5.824,5.863,6.023,6.066,6.375
505.0,515.0,0.367,0.496,0.513,0.034,2.963,2.998,3.156,3.379,3.541,3.283,3.322,3.45,3.58,3.617,3.605,3.615,3.91,4.266,4.484,4.586,4.94,5.316,5.44,5.824,5.863,6.023,6.066,6.375
505.0,516.0,0.367,0.496,0.513,0.034,2.963,2.998,3.156,3.379,3.541,3.283,3.322,3.45,3.58,3.617,3.605,3.615,3.91,4.266,4.484,4.586,4.94,5.316,5.44,5.824,5.863,6.023,6.066,6.375
505.0,517.0,0.367,0.496,0.513,0.034,2.963,2.998,3.156,3.379,3.541,3.283,3.322,3.45,3.58,3.617,3.605,3.615,3.91,4.266,4.484,4.586,4.94,5.316,5.44,5.824,5.863,6.023,6.066,6.375
506.0,507.0,0.367,0.496,0.513,0.034,2.904,3.045,3.182,3.148,3.404,3.395,3.422,3.48,3.496,3.482,3.684,3.71,4.055,4.215,4.555,4.715,5.0,5.332,5.414,5.66,5.68,5.7,5.863,6.184
506.0,508.0,0.367,0.496,0.513,0.034,2.904,3.045,3.182,3.148,3.404,3.395,3.422,3.48,3.496,3.482,3.684,3.71,4.055,4.215,4.555,4.715,5.0,5.332,5.414,5.66,5.68,5.7,5.863,6.184
506.0,509.0,0.367,0.496,0.513,0.034,2.904,3.045,3.182,3.148,3.404,3.395,3.422,3.48,3.496,3.482,3.684,3.71,4.055,4.215,4.555,4.715,5.0,5.332,5.414,5.66,5.68,5.7,5.863,6.184
506.0,510.0,0.367,0.496,0.513,0.034,2.904,3.045,3.182,3.148,3.404,3.395,3.422,3.48,3.496,3.482,3.684,3.71,4.055,4.215,4.555,4.715,5.0,5.332,5.414,5.66,5.68,5.7,5.863,6.184
506.0,511.0,0.367,0.496,0.513,0.034,2.904,3.045,3.182,3.148,3.404,3.395,3.422,3.48,3.496,3.482,3.684,3.71,4.055,4.215,4.555,4.715,5.0,5.332,5.414,5.66,5.68,5.7,5.863,6.184
506.0,512.0,0.367,0.496,0.513,0.034,2.904,3.045,3.182,3.148,3.404,3.395,3.422,3.48,3.496,3.482,3.684,3.71,4.055,4.215,4.555,4.715,5.0,5.332,5.414,5.66,5.68,5.7,5.863,6.184
506.0,513.0,0.367,0.496,0.513,0.034,2.904,3.045,3.182,3.148,3.404,3.395,3.422,3.48,3.496,3.482,3.684,3.71,4.055,4.215,4.555,4.715,5.0,5.332,5.414,5.66,5.68,5.7,5.863,6.184
506.0,514.0,0.367,0.496,0.513,0.034,2.904,3.045,3.182,3.148,3.404,3.395,3.422,3.48,3.496,3.482,3.684,3.71,4.055,4.215,4.555,4.715,5.0,5.332,5.414,5.66,5.68,5.7,5.863,6.184
506.0,515.0,0.367,0.496,0.513,0.034,2.904,3.045,3.182,3.148,3.404,3.395,3.422,3.48,3.496,3.482,3.684,3.71,4.055,4.215,4.555,4.715,5.0,5.332,5.414,5.66,5.68,5.7,5.863,6.184
506.0,516.0,0.367,0.496,0.513,0.034,2.904,3.045,3.182,3.148,3.404,3.395,3.422,3.48,3.496,3.482,3.684,3.71,4.055,4.215,4.555,4.715,5.0,5.332,5.414,5.66,5.68,5.7,5.863,6.184
506.0,517.0,0.367,0.496,0.513,0.034,2.904,3.045,3.182,3.148,3.404,3.395,3.422,3.48,3.496,3.482,3.684,3.71,4.055,4.215,4.555,4.715,5.0,5.332,5.414,5.66,5.68,5.7,5.863,6.184
506.0,518.0,0.367,0.496,0.513,0.034,2.904,3.045,3.182,3.148,3.404,3.395,3.422,3.48,3.496,3.482,3.684,3.71,4.055,4.215,4.555,4.715,5.0,5.332,5.414,5.66,5.68,5.7,5.863,6.184
507.0,508.0,0.367,0.496,0.513,0.034,3.52,3.604,3.666,3.627,3.71,3.723,3.787,3.736,3.887,3.979,4.02,3.85,4.246,4.504,4.65,4.707,5.04,5.086,5.418,5.52,5.434,5.55,5.754,6.06
507.0,509.0,0.367,0.496,0.513,0.034,3.52,3.604,3.666,3.627,3.71,3.723,3.787,3.736,3.887,3.979,4.02,3.85,4.246,4.504,4.65,4.707,5.04,5.086,5.418,5.52,5.434,5.55,5.754,6.06
507.0,510.0,0.367,0.496,0.513,0.034,3.52,3.604,3.666,3.627,3.71,3.723,3.787,3.736,3.887,3.979,4.02,3.85,4.246,4.504,4.65,4.707,5.04,5.086,5.418,5.52,5.434,5.55,5.754,6.06
507.0,511.0,0.367,0.496,0.513,0.034,3.52,3.604,3.666,3.627,3.71,3.723,3.787,3.736,3.887,3.979,4.02,3.85,4.246,4.504,4.65,4.707,5.04,5.086,5.418,5.52,5.434,5.55,5.754,6.06
507.0,512.0,0.367,0.496,0.513,0.034,3.52,3.604,3.666,3.627,3.71,3.723,3.787,3.736,3.887,3.979,4.02,3.85,4.246,4.504,4.65,4.707,5.04,5.086,5.418,5.52,5.434,5.55,5.754,6.06
507.0,513.0,0.367,0.496,0.513,0.034,3.52,3.604,3.666,3.627,3.71,3.723,3.787,3.736,3.887,3.979,4.02,3.85,4.246,4.504,4.65,4.707,5.04,5.086,5.418,5.52,5.434,5.55,5.754,6.06
507.0,514.0,0.367,0.496,0.513,0.034,3.52,3.604,3.666,3.627,3.71,3.723,3.787,3.736,3.887,3.979,4.02,3.85,4.246,4.504,4.65,4.707,5.04,5.086,5.418,5.52,5.434,5.55,5.754,6.06
507.0,515.0,0.367,0.496,0.513,0.034,3.52,3.604,3.666,3.627,3.71,3.723,3.787,3.736,3.887,3.979,4.02,3.85,4.246,4.504,4.65,4.707,5.04,5.086,5.418,5.52,5.434,5.55,5.754,6.06
507.0,516.0,0.367,0.496,0.513,0.034,3.52,3.604,3.666,3.627,3.71,3.723,3.787,3.736,3.887,3.979,4.02,3.85,4.246,4.504,4.65,4.707,5.04,5.086,5.418,5.52,5.434,5.55,5.754,6.06
507.0,517.0,0.367,0.496,0.513,0.034,3.52,3.604,3.666,3.627,3.71,3.723,3.787,3.736,3.887,3.979,4.02,3.85,4.246,4.504,4.65,4.707,5.04,5.086,5.418,5.52,5.434,5.55,5.754,6.06
507.0,518.0,0.367,0.496,0.513,0.034,3.52,3.604,3.666,3.627,3.71,3.723,3.787,3.736,3.887,3.979,4.02,3.85,4.246,4.504,4.65,4.707,5.04,5.086,5.418,5.52,5.434,5.55,5.754,6.06
507.0,519.0,0.367,0.496,0.513,0.034,3.52,3.604,3.666,3.627,3.71,3.723,3.787,3.736,3.887,3.979,4.02,3.85,4.246,4.504,4.65,4.707,5.04,5.086,5.418,5.52,5.434,5.55,5.754,6.06
508.0,509.0,0.367,0.496,0.513,0.034,3.268,3.295,3.162,3.203,3.334,3.467,3.443,3.455,3.514,3.564,3.736,3.6,3.72,4.004,4.184,4.39,4.605,4.723,4.977,5.06,5.242,5.492,5.5,5.7
508.0,510.0,0.367,0.496,0.513,0.034,3.268,3.295,3.162,3.203,3.334,3.467,3.443,3.455,3.514,3.564,3.736,3.6,3.72,4.004,4.184,4.39,4.605,4.723,4.977,5.06,5.242,5.492,5.5,5.7
508.0,511.0,0.367,0.496,0.513,0.034,3.268,3.295,3.162,3.203,3.334,3.467,3.443,3.455,3.514,3.564,3.736,3.6,3.72,4.004,4.184,4.39,4.605,4.723,4.977,5.06,5.242,5.492,5.5,5.7
508.0,512.0,0.367,0.496,0.513,0.034,3.268,3.295,3.162,3.203,3.334,3.467,3.443,3.455,3.514,3.564,3.736,3.6,3.72,4.004,4.184,4.39,4.605,4.723,4.977,5.06,5.242,5.492,5.5,5.7
508.0,513.0,0.367,0.496,0.513,0.034,3.268,3.295,3.162,3.203,3.334,3.467,3.443,3.455,3.514,3.564,3.736,3.6,3.72,4.004,4.184,4.39,4.605,4.723,4.977,5.06,5.242,5.492,5.5,5.7
508.0,514.0,0.367,0.496,0.513,0.034,3.268,3.295,3.162,3.203,3.334,3.467,3.443,3.455,3.514,3.564,3.736,3.6,3.72,4.004,4.184,4.39,4.605,4.723,4.977,5.06,5.242,5.492,5.5,5.7
508.0,515.0,0.367,0.496,0.513,0.034,3.268,3.295,3.162,3.203,3.334,3.467,3.443,3.455,3.514,3.564,3.736,3.6,3.72,4.004,4.184,4.39,4.605,4.723,4.977,5.06,5.242,5.492,5.5,5.7
508.0,516.0,0.367,0.496,0.513,0.034,3.268,3.295,3.162,3.203,3.334,3.467,3.443,3.455,3.514,3.564,3.736,3.6,3.72,4.004,4.184,4.39,4.605,4.723,4.977,5.06,5.242,5.492,5.5,5.7
508.0,517.0,0.367,0.496,0.513,0.034,3.268,3.295,3.162,3.203,3.334,3.467,3.443,3.455,3.514,3.564,3.736,3.6,3.72,4.004,4.184,4.39,4.605,4.723,4.977,5.06,5.242,5.492,5.5,5.7
508.0,518.0,0.367,0.496,0.513,0.034,3.268,3.295,3.162,3.203,3.334,3.467,3.443,3.455,3.514,3.564,3.736,3.6,3.72,4.004,4.184,4.39,4.605,4.723,4.977,5.06,5.242,5.492,5.5,5.7
508.0,519.0,0.367,0.496,0.513,0.034,3.268,3.295,3.162,3.203,3.334,3.467,3.443,3.455,3.514,3.564,3.736,3.6,3.72,4.004,4.184,4.39,4.605,4.723,4.977,5.06,5.242,5.492,5.5,5.7
508.0,520.0,0.367,0.496,0.513,0.034,3.268,3.295,3.162,3.203,3.334,3.467,3.443,3.455,3.514,3.564,3.736,3.6,3.72,4.004,4.184,4.39,4.605,4.723,4.977,5.06,5.242,5.492,5.5,5.7
509.0,510.0,0.367,0.496,0.513,0.034,2.861,2.91,2.766,3.055,3.129,3.076,3.21,2.982,3.104,3.184,3.102,3.268,3.406,3.584,3.701,3.979,4.15,4.227,4.61,4.47,4.695,4.94,4.812,5.242
509.0,511.0,0.367,0.496,0.513,0.034,2.861,2.91,2.766,3.055,3.129,3.076,3.21,2.982,3.104,3.184,3.102,3.268,3.406,3.584,3.701,3.979,4.15,4.227,4.61,4.47,4.695,4.94,4.812,5.242
509.0,512.0,0.367,0.496,0.513,0.034,2.861,2.91,2.766,3.055,3.129,3.076,3.21,2.982,3.104,3.184,3.102,3.268,3.406,3.584,3.701,3.979,4.15,4.227,4.61,4.47,4.695,4.94,4.812,5.242
509.0,513.0,0.367,0.496,0.513,0.034,2.861,2.91,2.766,3.055,3.129,3.076,3.21,2.982,3.104,3.184,3.102,3.268,3.406,3.584,3.701,3.979,4.15,4.227,4.61,4.47,4.695,4.94,4.812,5.242
509.0,514.0,0.367,0.496,0.513,0.034,2.861,2.91,2.766,3.055,3.129,3.076,3.21,2.982,3.104,3.184,3.102,3.268,3.406,3.584,3.701,3.979,4.15,4.227,4.61,4.47,4.695,4.94,4.812,5.242
509.0,515.0,0.367,0.496,0.513,0.034,2.861,2.91,2.766,3.055,3.129,3.076,3.21,2.982,3.104,3.184,3.102,3.268,3.406,3.584,3.701,3.979,4.15,4.227,4.61,4.47,4.695,4.94,4.812,5.242
509.0,516.0,0.367,0.496,0.513,0.034,2.861,2.91,2.766,3.055,3.129,3.076,3.21,2.982,3.104,3.184,3.102,3.268,3.406,3.584,3.701,3.979,4.15,4.227,4.61,4.47,4.695,4.94,4.812,5.242
509.0,517.0,0.367,0.496,0.513,0.034,2.861,2.91,2.766,3.055,3.129,3.076,3.21,2.982,3.104,3.184,3.102,3.268,3.406,3.584,3.701,3.979,4.15,4.227,4.61,4.47,4.695,4.94,4.812,5.242
