238.0,249.0,4.448,-2.318,-4.552
238.0,250.0,4.423,-2.265,-4.466
239.0,240.0,5.029,-2.949,-4.057
239.0,241.0,4.986,-2.796,-3.859
239.0,242.0,4.946,-2.647,-3.674
239.0,243.0,4.907,-2.504,-3.501
239.0,244.0,4.87,-2.366,-3.34
239.0,245.0,4.834,-2.234,-3.19
239.0,246.0,4.799,-2.108,-3.051
239.0,247.0,4.766,-1.988,-2.921
239.0,248.0,4.734,-1.873,-2.801
239.0,249.0,4.703,-1.765,-2.689
239.0,250.0,4.673,-1.662,-2.585
239.0,251.0,4.644,-1.565,-2.488
240.0,241.0,4.852,-2.858,-4.637
240.0,242.0,4.824,-2.756,-4.562
240.0,243.0,4.797,-2.663,-4.487
240.0,244.0,4.771,-2.577,-4.414
240.0,245.0,4.746,-2.496,-4.342
240.0,246.0,4.721,-2.422,-4.272
240.0,247.0,4.696,-2.351,-4.203
240.0,248.0,4.672,-2.285,-4.136
240.0,249.0,4.648,-2.222,-4.07
240.0,250.0,4.625,-2.162,-4.006
240.0,251.0,4.602,-2.105,-3.943
240.0,252.0,4.58,-2.05,-3.882
241.0,242.0,4.556,-2.15,-3.14
241.0,243.0,4.527,-1.998,-3.116
241.0,244.0,4.5,-1.869,-3.089
241.0,245.0,4.474,-1.758,-3.06
241.0,246.0,4.449,-1.662,-3.03
241.0,247.0,4.425,-1.579,-3.0
241.0,248.0,4.403,-1.505,-2.968
241.0,249.0,4.381,-1.44,-2.936
241.0,250.0,4.359,-1.382,-2.904
241.0,251.0,4.338,-1.33,-2.872
241.0,252.0,4.318,-1.283,-2.841
241.0,253.0,4.298,-1.239,-2.809
242.0,243.0,4.749,-2.051,-2.654
242.0,244.0,4.721,-1.88,-2.647
242.0,245.0,4.696,-1.735,-2.637
242.0,246.0,4.672,-1.613,-2.625
242.0,247.0,4.649,-1.509,-2.612
242.0,248.0,4.626,-1.421,-2.597
242.0,249.0,4.605,-1.345,-2.582
242.0,250.0,4.585,-1.279,-2.566
242.0,251.0,4.565,-1.222,-2.55
242.0,252.0,4.545,-1.172,-2.533
242.0,253.0,4.527,-1.128,-2.516
242.0,254.0,4.508,-1.089,-2.499
243.0,244.0,4.838,-2.033,-2.293
243.0,245.0,4.81,-1.842,-2.296
243.0,246.0,4.784,-1.682,-2.296
243.0,247.0,4.759,-1.548,-2.295
243.0,248.0,4.735,-1.434,-2.291
243.0,249.0,4.712,-1.339,-2.287
243.0,250.0,4.69,-1.257,-2.282
243.0,251.0,4.67,-1.188,-2.275
243.0,252.0,4.649,-1.129,-2.268
243.0,253.0,4.629,-1.078,-2.26
243.0,254.0,4.61,-1.033,-2.252
243.0,255.0,4.591,-0.994,-2.243
244.0,245.0,4.478,-1.583,-2.153
244.0,246.0,4.457,-1.426,-2.17
244.0,247.0,4.437,-1.294,-2.184
244.0,248.0,4.418,-1.184,-2.196
244.0,249.0,4.4,-1.091,-2.205
244.0,250.0,4.382,-1.014,-2.213
244.0,251.0,4.365,-0.948,-2.219
244.0,252.0,4.348,-0.893,-2.224
244.0,253.0,4.331,-0.846,-2.227
244.0,254.0,4.315,-0.806,-2.23
244.0,255.0,4.299,-0.772,-2.231
244.0,256.0,4.283,-0.743,-2.232
245.0,246.0,4.374,-1.487,-2.079
245.0,247.0,4.34,-1.348,-1.94
245.0,248.0,4.307,-1.217,-1.813
245.0,249.0,4.275,-1.093,-1.698
245.0,250.0,4.245,-0.978,-1.594
245.0,251.0,4.217,-0.87,-1.5
245.0,252.0,4.189,-0.77,-1.415
245.0,253.0,4.163,-0.677,-1.338
245.0,254.0,4.138,-0.59,-1.268
245.0,255.0,4.113,-0.51,-1.206
245.0,256.0,4.09,-0.435,-1.15
245.0,257.0,4.068,-0.367,-1.099
246.0,247.0,4.18,-1.01,-1.472
246.0,248.0,4.156,-0.887,-1.427
246.0,249.0,4.134,-0.778,-1.387
246.0,250.0,4.112,-0.681,-1.351
246.0,251.0,4.091,-0.595,-1.319
246.0,252.0,4.071,-0.52,-1.29
246.0,253.0,4.052,-0.452,-1.264
246.0,254.0,4.033,-0.392,-1.241
246.0,255.0,4.014,-0.338,-1.22
246.0,256.0,3.996,-0.29,-1.201
246.0,257.0,3.979,-0.247,-1.183
246.0,258.0,3.961,-0.208,-1.167
247.0,248.0,4.483,-1.065,-1.178
247.0,249.0,4.463,-0.918,-1.222
247.0,250.0,4.444,-0.797,-1.262
247.0,251.0,4.426,-0.698,-1.298
247.0,252.0,4.409,-0.617,-1.332
247.0,253.0,4.393,-0.551,-1.362
247.0,254.0,4.377,-0.498,-1.391
247.0,255.0,4.362,-0.454,-1.417
247.0,256.0,4.347,-0.419,-1.441
247.0,257.0,4.332,-0.391,-1.463
247.0,258.0,4.318,-0.368,-1.484
247.0,259.0,4.304,-0.35,-1.503
248.0,249.0,4.213,-0.713,-1.221
248.0,250.0,4.195,-0.631,-1.249
248.0,251.0,4.178,-0.564,-1.276
248.0,252.0,4.162,-0.511,-1.302
248.0,253.0,4.146,-0.469,-1.326
248.0,254.0,4.131,-0.435,-1.35
248.0,255.0,4.116,-0.409,-1.371
248.0,256.0,4.102,-0.388,-1.392
248.0,257.0,4.087,-0.372,-1.411
248.0,258.0,4.073,-0.36,-1.43
248.0,259.0,4.059,-0.351,-1.447
248.0,260.0,4.046,-0.344,-1.463
249.0,250.0,4.626,-1.022,-1.319
249.0,251.0,4.607,-0.894,-1.357
249.0,252.0,4.589,-0.789,-1.392
249.0,253.0,4.572,-0.704,-1.425
249.0,254.0,4.555,-0.635,-1.456
249.0,255.0,4.539,-0.579,-1.485
249.0,256.0,4.523,-0.534,-1.513
249.0,257.0,4.507,-0.498,-1.538
249.0,258.0,4.492,-0.47,-1.561
249.0,259.0,4.477,-0.447,-1.583
249.0,260.0,4.463,-0.429,-1.604
249.0,261.0,4.448,-0.415,-1.623
250.0,251.0,4.719,-0.715,-0.695
250.0,252.0,4.705,-0.594,-0.724
250.0,253.0,4.691,-0.494,-0.753
250.0,254.0,4.677,-0.412,-0.783
250.0,255.0,4.664,-0.346,-0.813
250.0,256.0,4.651,-0.292,-0.842
250.0,257.0,4.638,-0.248,-0.87
250.0,258.0,4.625,-0.214,-0.898
250.0,259.0,4.612,-0.186,-0.925
250.0,260.0,4.599,-0.165,-0.951
250.0,261.0,4.586,-0.149,-0.975
250.0,262.0,4.573,-0.137,-0.998
251.0,252.0,4.746,-0.708,-1.024
251.0,253.0,4.729,-0.613,-1.08
251.0,254.0,4.713,-0.536,-1.133
251.0,255.0,4.697,-0.476,-1.182
251.0,256.0,4.682,-0.429,-1.229
251.0,257.0,4.667,-0.392,-1.273
251.0,258.0,4.653,-0.365,-1.314
251.0,259.0,4.638,-0.344,-1.352
251.0,260.0,4.624,-0.33,-1.388
251.0,261.0,4.61,-0.32,-1.422
251.0,262.0,4.597,-0.314,-1.454
251.0,263.0,4.583,-0.311,-1.484
252.0,253.0,4.462,-0.245,-0.366
252.0,254.0,4.448,-0.143,-0.444
252.0,255.0,4.434,-0.065,-0.517
252.0,256.0,4.421,-0.006,-0.587
252.0,257.0,4.408,0.038,-0.653
252.0,258.0,4.395,0.069,-0.716
252.0,259.0,4.383,0.09,-0.775
252.0,260.0,4.371,0.102,-0.831
252.0,261.0,4.359,0.108,-0.884
252.0,262.0,4.347,0.109,-0.935
252.0,263.0,4.335,0.106,-0.982
252.0,264.0,4.323,0.099,-1.027
253.0,254.0,4.489,0.006,-0.02
253.0,255.0,4.476,0.097,-0.116
253.0,256.0,4.463,0.164,-0.207
253.0,257.0,4.451,0.213,-0.294
253.0,258.0,4.439,0.247,-0.376
253.0,259.0,4.428,0.268,-0.454
253.0,260.0,4.416,0.28,-0.527
253.0,261.0,4.405,0.283,-0.597
253.0,262.0,4.395,0.28,-0.663
253.0,263.0,4.384,0.272,-0.726
253.0,264.0,4.373,0.261,-0.785
253.0,265.0,4.362,0.246,-0.841
254.0,255.0,4.729,-0.115,-0.518
254.0,256.0,4.715,-0.074,-0.551
254.0,257.0,4.701,-0.041,-0.584
254.0,258.0,4.688,-0.015,-0.615
254.0,259.0,4.674,0.005,-0.646
254.0,260.0,4.66,0.02,-0.675
254.0,261.0,4.647,0.032,-0.702
254.0,262.0,4.634,0.04,-0.728
254.0,263.0,4.62,0.045,-0.753
254.0,264.0,4.607,0.048,-0.776
254.0,265.0,4.593,0.049,-0.798
254.0,266.0,4.579,0.049,-0.818
255.0,256.0,5.068,-0.423,-0.879
255.0,257.0,5.064,-0.38,-0.956
255.0,258.0,5.059,-0.349,-1.03
255.0,259.0,5.053,-0.33,-1.101
255.0,260.0,5.047,-0.318,-1.168
255.0,261.0,5.04,-0.314,-1.232
255.0,262.0,5.032,-0.315,-1.293
255.0,263.0,5.024,-0.321,-1.35
255.0,264.0,5.015,-0.33,-1.404
255.0,265.0,5.006,-0.342,-1.454
255.0,266.0,4.996,-0.355,-1.502
255.0,267.0,4.986,-0.37,-1.545
256.0,257.0,5.318,-0.648,-1.428
256.0,258.0,5.305,-0.631,-1.483
256.0,259.0,5.291,-0.621,-1.534
256.0,260.0,5.278,-0.615,-1.583
256.0,261.0,5.264,-0.614,-1.629
256.0,262.0,5.251,-0.617,-1.672
256.0,263.0,5.237,-0.622,-1.712
256.0,264.0,5.223,-0.629,-1.75
256.0,265.0,5.209,-0.637,-1.785
256.0,266.0,5.195,-0.647,-1.819
256.0,267.0,5.181,-0.657,-1.85
256.0,268.0,5.167,-0.667,-1.879
257.0,258.0,5.356,-0.556,-1.164
257.0,259.0,5.343,-0.533,-1.23
257.0,260.0,5.329,-0.52,-1.293
257.0,261.0,5.316,-0.513,-1.352
257.0,262.0,5.302,-0.512,-1.408
257.0,263.0,5.289,-0.515,-1.461
257.0,264.0,5.275,-0.522,-1.511
257.0,265.0,5.261,-0.531,-1.558
257.0,266.0,5.247,-0.543,-1.602
257.0,267.0,5.233,-0.555,-1.643
257.0,268.0,5.219,-0.568,-1.682
257.0,269.0,5.204,-0.582,-1.719
258.0,259.0,5.378,-0.384,-1.053
258.0,260.0,5.37,-0.384,-1.117
258.0,261.0,5.361,-0.389,-1.179
258.0,262.0,5.352,-0.397,-1.237
258.0,263.0,5.342,-0.409,-1.291
258.0,264.0,5.331,-0.424,-1.341
258.0,265.0,5.32,-0.439,-1.389
258.0,266.0,5.308,-0.456,-1.433
258.0,267.0,5.296,-0.473,-1.473
258.0,268.0,5.284,-0.491,-1.511
258.0,269.0,5.271,-0.508,-1.545
258.0,270.0,5.258,-0.525,-1.577
259.0,260.0,5.177,-0.179,-1.073
259.0,261.0,5.169,-0.199,-1.151
259.0,262.0,5.161,-0.223,-1.224
259.0,263.0,5.152,-0.248,-1.292
259.0,264.0,5.142,-0.275,-1.356
259.0,265.0,5.132,-0.303,-1.414
259.0,266.0,5.122,-0.33,-1.468
259.0,267.0,5.111,-0.358,-1.518
259.0,268.0,5.099,-0.385,-1.564
259.0,269.0,5.087,-0.411,-1.606
259.0,270.0,5.075,-0.436,-1.645
259.0,271.0,5.063,-0.459,-1.68
260.0,261.0,4.889,0.138,-0.878
260.0,262.0,4.878,0.105,-0.934
260.0,263.0,4.867,0.074,-0.984
260.0,264.0,4.855,0.044,-1.029
260.0,265.0,4.843,0.016,-1.07
260.0,266.0,4.83,-0.011,-1.107
260.0,267.0,4.817,-0.036,-1.139
260.0,268.0,4.804,-0.059,-1.168
260.0,269.0,4.791,-0.081,-1.194
260.0,270.0,4.777,-0.1,-1.216
260.0,271.0,4.763,-0.117,-1.236
260.0,272.0,4.749,-0.132,-1.252
261.0,262.0,4.88,-0.061,-1.12
261.0,263.0,4.87,-0.082,-1.18
261.0,264.0,4.859,-0.105,-1.235
261.0,265.0,4.848,-0.128,-1.287
261.0,266.0,4.837,-0.151,-1.335
261.0,267.0,4.825,-0.175,-1.38
261.0,268.0,4.813,-0.197,-1.421
261.0,269.0,4.801,-0.22,-1.459
261.0,270.0,4.788,-0.241,-1.494
261.0,271.0,4.775,-0.261,-1.527
261.0,272.0,4.763,-0.281,-1.556
261.0,273.0,4.749,-0.299,-1.584
262.0,263.0,4.728,0.321,-0.769
262.0,264.0,4.721,0.286,-0.854
262.0,265.0,4.713,0.249,-0.935
262.0,266.0,4.706,0.212,-1.01
262.0,267.0,4.698,0.174,-1.082
262.0,268.0,4.689,0.137,-1.149
262.0,269.0,4.681,0.099,-1.213
262.0,270.0,4.672,0.063,-1.273
262.0,271.0,4.663,0.027,-1.329
262.0,272.0,4.654,-0.007,-1.382
262.0,273.0,4.644,-0.041,-1.432
262.0,274.0,4.634,-0.073,-1.479
263.0,264.0,4.658,0.384,-0.941
263.0,265.0,4.651,0.332,-1.017
263.0,266.0,4.643,0.282,-1.089
263.0,267.0,4.635,0.234,-1.156
263.0,268.0,4.626,0.188,-1.22
263.0,269.0,4.618,0.144,-1.279
263.0,270.0,4.609,0.103,-1.336
263.0,271.0,4.599,0.064,-1.388
263.0,272.0,4.59,0.026,-1.438
263.0,273.0,4.58,-0.009,-1.484
263.0,274.0,4.57,-0.042,-1.528
263.0,275.0,4.56,-0.072,-1.569
264.0,265.0,4.924,-0.018,-0.979
264.0,266.0,4.917,-0.038,-1.061
264.0,267.0,4.91,-0.062,-1.138
264.0,268.0,4.903,-0.089,-1.211
264.0,269.0,4.895,-0.117,-1.28
264.0,270.0,4.887,-0.146,-1.344
264.0,271.0,4.879,-0.176,-1.405
264.0,272.0,4.871,-0.207,-1.463
264.0,273.0,4.862,-0.237,-1.517
264.0,274.0,4.853,-0.266,-1.568
264.0,275.0,4.843,-0.295,-1.615
264.0,276.0,4.834,-0.324,-1.66
265.0,266.0,4.981,0.024,-0.832
265.0,267.0,4.973,0.01,-0.917
265.0,268.0,4.965,-0.009,-0.998
265.0,269.0,4.957,-0.032,-1.075
265.0,270.0,4.949,-0.058,-1.147
265.0,271.0,4.94,-0.086,-1.215
265.0,272.0,4.932,-0.114,-1.28
265.0,273.0,4.923,-0.144,-1.341
265.0,274.0,4.913,-0.174,-1.398
265.0,275.0,4.904,-0.204,-1.452
265.0,276.0,4.894,-0.234,-1.503
265.0,277.0,4.885,-0.263,-1.55
266.0,267.0,4.781,0.262,-1.063
266.0,268.0,4.773,0.202,-1.137
266.0,269.0,4.765,0.145,-1.206
266.0,270.0,4.757,0.092,-1.271
266.0,271.0,4.748,0.043,-1.332
266.0,272.0,4.739,-0.003,-1.39
266.0,273.0,4.73,-0.047,-1.444
266.0,274.0,4.721,-0.087,-1.495
266.0,275.0,4.711,-0.125,-1.543
266.0,276.0,4.701,-0.161,-1.588
266.0,277.0,4.691,-0.194,-1.63
266.0,278.0,4.681,-0.225,-1.67
267.0,268.0,4.887,0.087,-1.319
267.0,269.0,4.877,0.034,-1.375
267.0,270.0,4.867,-0.015,-1.428
267.0,271.0,4.857,-0.061,-1.478
267.0,272.0,4.846,-0.104,-1.525
267.0,273.0,4.836,-0.143,-1.57
267.0,274.0,4.825,-0.18,-1.611
267.0,275.0,4.813,-0.215,-1.65
267.0,276.0,4.802,-0.246,-1.687
267.0,277.0,4.79,-0.276,-1.721
267.0,278.0,4.778,-0.304,-1.753
267.0,279.0,4.766,-0.329,-1.783
268.0,269.0,4.893,-0.089,-1.307
268.0,270.0,4.881,-0.122,-1.335
268.0,271.0,4.868,-0.152,-1.36
268.0,272.0,4.856,-0.179,-1.384
268.0,273.0,4.843,-0.203,-1.406
268.0,274.0,4.831,-0.226,-1.425
268.0,275.0,4.818,-0.246,-1.443
268.0,276.0,4.805,-0.265,-1.46
268.0,277.0,4.792,-0.281,-1.475
268.0,278.0,4.779,-0.296,-1.488
268.0,279.0,4.766,-0.309,-1.501
268.0,280.0,4.752,-0.321,-1.512
269.0,270.0,5.044,-0.265,-0.81
269.0,271.0,5.03,-0.234,-0.879
269.0,272.0,5.016,-0.215,-0.945
269.0,273.0,5.002,-0.206,-1.008
269.0,274.0,4.988,-0.203,-1.068
269.0,275.0,4.975,-0.205,-1.124
269.0,276.0,4.962,-0.212,-1.178
269.0,277.0,4.948,-0.222,-1.229
269.0,278.0,4.935,-0.235,-1.278
269.0,279.0,4.921,-0.249,-1.323
269.0,280.0,4.908,-0.264,-1.367
269.0,281.0,4.894,-0.279,-1.408
270.0,271.0,5.246,-0.542,-1.157
270.0,272.0,5.234,-0.52,-1.223
270.0,273.0,5.222,-0.506,-1.286
270.0,274.0,5.211,-0.499,-1.344
270.0,275.0,5.199,-0.497,-1.4
270.0,276.0,5.188,-0.499,-1.452
270.0,277.0,5.176,-0.505,-1.501
270.0,278.0,5.164,-0.514,-1.548
270.0,279.0,5.153,-0.524,-1.591
270.0,280.0,5.141,-0.536,-1.632
270.0,281.0,5.129,-0.55,-1.671
270.0,282.0,5.117,-0.564,-1.707
271.0,272.0,5.047,-0.263,-1.69
271.0,273.0,5.032,-0.322,-1.705
271.0,274.0,5.017,-0.372,-1.717
271.0,275.0,5.002,-0.415,-1.725
271.0,276.0,4.987,-0.452,-1.731
271.0,277.0,4.972,-0.482,-1.734
271.0,278.0,4.956,-0.507,-1.736
271.0,279.0,4.941,-0.528,-1.735
271.0,280.0,4.926,-0.544,-1.734
271.0,281.0,4.91,-0.557,-1.731
271.0,282.0,4.895,-0.567,-1.727
271.0,283.0,4.879,-0.574,-1.722
272.0,273.0,4.955,-0.979,-2.237
272.0,274.0,4.937,-0.954,-2.242
272.0,275.0,4.92,-0.932,-2.247
272.0,276.0,4.902,-0.914,-2.251
272.0,277.0,4.885,-0.898,-2.255
272.0,278.0,4.867,-0.885,-2.257
272.0,279.0,4.85,-0.872,-2.259
272.0,280.0,4.833,-0.862,-2.261
272.0,281.0,4.816,-0.852,-2.262
272.0,282.0,4.799,-0.842,-2.262
272.0,283.0,4.781,-0.834,-2.262
272.0,284.0,4.764,-0.826,-2.262
273.0,274.0,5.006,-1.313,-2.669
273.0,275.0,4.987,-1.291,-2.655
273.0,276.0,4.968,-1.271,-2.641
273.0,277.0,4.95,-1.252,-2.628
273.0,278.0,4.931,-1.235,-2.614
273.0,279.0,4.913,-1.218,-2.601
273.0,280.0,4.894,-1.203,-2.588
273.0,281.0,4.876,-1.188,-2.575
273.0,282.0,4.858,-1.174,-2.562
273.0,283.0,4.84,-1.16,-2.549
273.0,284.0,4.822,-1.146,-2.537
273.0,285.0,4.804,-1.133,-2.524
274.0,275.0,4.867,-0.994,-2.337
274.0,276.0,4.852,-0.995,-2.334
274.0,277.0,4.837,-0.995,-2.33
274.0,278.0,4.822,-0.994,-2.326
274.0,279.0,4.807,-0.991,-2.321
274.0,280.0,4.791,-0.988,-2.316
274.0,281.0,4.776,-0.984,-2.311
274.0,282.0,4.761,-0.979,-2.306
274.0,283.0,4.746,-0.973,-2.3
274.0,284.0,4.731,-0.967,-2.294
274.0,285.0,4.716,-0.961,-2.288
274.0,286.0,4.701,-0.954,-2.282
275.0,276.0,4.565,-1.433,-4.114
275.0,277.0,4.546,-1.512,-4.018
275.0,278.0,4.527,-1.566,-3.927
275.0,279.0,4.507,-1.6,-3.841
275.0,280.0,4.486,-1.618,-3.759
275.0,281.0,4.465,-1.623,-3.681
275.0,282.0,4.444,-1.618,-3.606
275.0,283.0,4.423,-1.605,-3.534
275.0,284.0,4.402,-1.586,-3.466
275.0,285.0,4.381,-1.562,-3.4
275.0,286.0,4.36,-1.535,-3.336
275.0,287.0,4.339,-1.505,-3.275
276.0,277.0,4.612,-1.762,-3.297
276.0,278.0,4.58,-1.732,-3.164
276.0,279.0,4.548,-1.691,-3.038
276.0,280.0,4.516,-1.643,-2.917
276.0,281.0,4.485,-1.588,-2.803
276.0,282.0,4.454,-1.529,-2.695
276.0,283.0,4.425,-1.466,-2.593
276.0,284.0,4.395,-1.402,-2.496
276.0,285.0,4.367,-1.337,-2.404
276.0,286.0,4.339,-1.271,-2.317
276.0,287.0,4.312,-1.206,-2.236
276.0,288.0,4.285,-1.142,-2.158
277.0,278.0,4.47,-2.779,-5.861
277.0,279.0,4.435,-2.81,-5.647
277.0,280.0,4.4,-2.811,-5.442
277.0,281.0,4.365,-2.789,-5.246
277.0,282.0,4.331,-2.749,-5.059
277.0,283.0,4.298,-2.694,-4.88
277.0,284.0,4.265,-2.629,-4.71
277.0,285.0,4.233,-2.556,-4.547
277.0,286.0,4.202,-2.477,-4.392
277.0,287.0,4.171,-2.395,-4.245
277.0,288.0,4.141,-2.31,-4.105
277.0,289.0,4.112,-2.224,-3.971
278.0,279.0,4.554,-2.808,-7.476
278.0,280.0,4.511,-3.001,-7.201
278.0,281.0,4.468,-3.135,-6.935
278.0,282.0,4.426,-3.219,-6.68
278.0,283.0,4.385,-3.263,-6.434
278.0,284.0,4.345,-3.274,-6.199
278.0,285.0,4.306,-3.26,-5.974
278.0,286.0,4.267,-3.225,-5.758
278.0,287.0,4.23,-3.173,-5.551
278.0,288.0,4.193,-3.109,-5.354
278.0,289.0,4.158,-3.034,-5.166
278.0,290.0,4.124,-2.953,-4.986
279.0,280.0,4.538,-3.414,-7.012
279.0,281.0,4.511,-3.498,-6.798
279.0,282.0,4.484,-3.547,-6.594
279.0,283.0,4.456,-3.567,-6.4
279.0,284.0,4.429,-3.564,-6.214
279.0,285.0,4.402,-3.542,-6.036
279.0,286.0,4.375,-3.506,-5.866
279.0,287.0,4.348,-3.458,-5.703
279.0,288.0,4.322,-3.401,-5.547
279.0,289.0,4.296,-3.337,-5.398
279.0,290.0,4.271,-3.268,-5.255
279.0,291.0,4.246,-3.195,-5.118
280.0,281.0,4.55,-3.251,-5.178
280.0,282.0,4.523,-3.146,-5.047
280.0,283.0,4.496,-3.044,-4.921
280.0,284.0,4.47,-2.946,-4.799
280.0,285.0,4.444,-2.85,-4.682
280.0,286.0,4.419,-2.758,-4.57
280.0,287.0,4.394,-2.669,-4.461
280.0,288.0,4.37,-2.582,-4.357
280.0,289.0,4.346,-2.499,-4.256
280.0,290.0,4.322,-2.419,-4.16
280.0,291.0,4.299,-2.341,-4.066
280.0,292.0,4.277,-2.266,-3.976
281.0,282.0,4.869,-3.044,-5.341
281.0,283.0,4.842,-3.006,-5.194
281.0,284.0,4.814,-2.959,-5.053
281.0,285.0,4.788,-2.904,-4.919
281.0,286.0,4.762,-2.844,-4.79
281.0,287.0,4.736,-2.781,-4.667
281.0,288.0,4.711,-2.715,-4.549
281.0,289.0,4.686,-2.648,-4.436
281.0,290.0,4.661,-2.58,-4.328
281.0,291.0,4.638,-2.512,-4.224
281.0,292.0,4.614,-2.445,-4.125
281.0,293.0,4.591,-2.379,-4.03
282.0,283.0,4.649,-2.845,-4.267
282.0,284.0,4.624,-2.721,-4.162
282.0,285.0,4.599,-2.607,-4.063
282.0,286.0,4.576,-2.501,-3.967
282.0,287.0,4.552,-2.402,-3.876
282.0,288.0,4.53,-2.31,-3.788
282.0,289.0,4.508,-2.223,-3.704
282.0,290.0,4.486,-2.141,-3.624
282.0,291.0,4.465,-2.064,-3.548
282.0,292.0,4.444,-1.991,-3.474
282.0,293.0,4.423,-1.922,-3.404
282.0,294.0,4.403,-1.857,-3.336
283.0,284.0,4.708,-3.114,-5.262
283.0,285.0,4.682,-3.022,-5.13
283.0,286.0,4.656,-2.931,-5.004
283.0,287.0,4.63,-2.843,-4.882
283.0,288.0,4.605,-2.757,-4.765
283.0,289.0,4.581,-2.674,-4.653
283.0,290.0,4.557,-2.593,-4.546
283.0,291.0,4.533,-2.514,-4.442
283.0,292.0,4.51,-2.438,-4.343
283.0,293.0,4.487,-2.364,-4.247
283.0,294.0,4.465,-2.293,-4.155
283.0,295.0,4.443,-2.223,-4.067
284.0,285.0,4.567,-2.916,-4.84
284.0,286.0,4.539,-2.855,-4.686
284.0,287.0,4.512,-2.788,-4.539
