500.0,511.0,0.367,0.496,0.513,0.034,2.889,2.943,2.928,2.764,2.918,2.934,3.031,2.824,2.865,2.941,2.979,3.008,3.102,2.928,3.045,3.023,3.22,3.412,3.53,3.51,3.766,3.967,4.008,4.39
500.0,512.0,0.367,0.496,0.513,0.034,2.889,2.943,2.928,2.764,2.918,2.934,3.031,2.824,2.865,2.941,2.979,3.008,3.102,2.928,3.045,3.023,3.22,3.412,3.53,3.51,3.766,3.967,4.008,4.39
501.0,502.0,0.367,0.496,0.513,0.034,3.13,3.186,3.096,3.203,3.164,3.18,3.314,3.186,3.287,3.195,3.398,3.242,3.24,3.33,3.521,3.664,3.826,3.93,4.2,4.293,4.38,4.484,4.62,4.87
501.0,503.0,0.367,0.496,0.513,0.034,3.13,3.186,3.096,3.203,3.164,3.18,3.314,3.186,3.287,3.195,3.398,3.242,3.24,3.33,3.521,3.664,3.826,3.93,4.2,4.293,4.38,4.484,4.62,4.87
501.0,504.0,0.367,0.496,0.513,0.034,3.13,3.186,3.096,3.203,3.164,3.18,3.314,3.186,3.287,3.195,3.398,3.242,3.24,3.33,3.521,3.664,3.826,3.93,4.2,4.293,4.38,4.484,4.62,4.87
501.0,505.0,0.367,0.496,0.513,0.034,3.13,3.186,3.096,3.203,3.164,3.18,3.314,3.186,3.287,3.195,3.398,3.242,3.24,3.33,3.521,3.664,3.826,3.93,4.2,4.293,4.38,4.484,4.62,4.87
501.0,506.0,0.367,0.496,0.513,0.034,3.13,3.186,3.096,3.203,3.164,3.18,3.314,3.186,3.287,3.195,3.398,3.242,3.24,3.33,3.521,3.664,3.826,3.93,4.2,4.293,4.38,4.484,4.62,4.87
501.0,507.0,0.367,0.496,0.513,0.034,3.13,3.186,3.096,3.203,3.164,3.18,3.314,3.186,3.287,3.195,3.398,3.242,3.24,3.33,3.521,3.664,3.826,3.93,4.2,4.293,4.38,4.484,4.62,4.87
501.0,508.0,0.367,0.496,0.513,0.034,3.13,3.186,3.096,3.203,3.164,3.18,3.314,3.186,3.287,3.195,3.398,3.242,3.24,3.33,3.521,3.664,3.826,3.93,4.2,4.293,4.38,4.484,4.62,4.87
501.0,509.0,0.367,0.496,0.513,0.034,3.13,3.186,3.096,3.203,3.164,3.18,3.314,3.186,3.287,3.195,3.398,3.242,3.24,3.33,3.521,3.664,3.826,3.93,4.2,4.293,4.38,4.484,4.62,4.87
501.0,510.0,0.367,0.496,0.513,0.034,3.13,3.186,3.096,3.203,3.164,3.18,3.314,3.186,3.287,3.195,3.398,3.242,3.24,3.33,3.521,3.664,3.826,3.93,4.2,4.293,4.38,4.484,4.62,4.87
501.0,511.0,0.367,0.496,0.513,0.034,3.13,3.186,3.096,3.203,3.164,3.18,3.314,3.186,3.287,3.195,3.398,3.242,3.24,3.33,3.521,3.664,3.826,3.93,4.2,4.293,4.38,4.484,4.62,4.87
501.0,512.0,0.367,0.496,0.513,0.034,3.13,3.186,3.096,3.203,3.164,3.18,3.314,3.186,3.287,3.195,3.398,3.242,3.24,3.33,3.521,3.664,3.826,3.93,4.2,4.293,4.38,4.484,4.62,4.87
501.0,513.0,0.367,0.496,0.513,0.034,3.13,3.186,3.096,3.203,3.164,3.18,3.314,3.186,3.287,3.195,3.398,3.242,3.24,3.33,3.521,3.664,3.826,3.93,4.2,4.293,4.38,4.484,4.62,4.87
502.0,503.0,0.367,0.496,0.513,0.034,2.59,2.63,2.57,2.604,2.453,2.598,2.61,2.63,2.77,2.66,2.732,2.645,2.66,2.984,2.906,3.117,3.137,3.297,3.574,3.715,3.809,4.027,4.215,4.547
502.0,504.0,0.367,0.496,0.513,0.034,2.59,2.63,2.57,2.604,2.453,2.598,2.61,2.63,2.77,2.66,2.732,2.645,2.66,2.984,2.906,3.117,3.137,3.297,3.574,3.715,3.809,4.027,4.215,4.547
502.0,505.0,0.367,0.496,0.513,0.034,2.59,2.63,2.57,2.604,2.453,2.598,2.61,2.63,2.77,2.66,2.732,2.645,2.66,2.984,2.906,3.117,3.137,3.297,3.574,3.715,3.809,4.027,4.215,4.547
502.0,506.0,0.367,0.496,0.513,0.034,2.59,2.63,2.57,2.604,2.453,2.598,2.61,2.63,2.77,2.66,2.732,2.645,2.66,2.984,2.906,3.117,3.137,3.297,3.574,3.715,3.809,4.027,4.215,4.547
502.0,507.0,0.367,0.496,0.513,0.034,2.59,2.63,2.57,2.604,2.453,2.598,2.61,2.63,2.77,2.66,2.732,2.645,2.66,2.984,2.906,3.117,3.137,3.297,3.574,3.715,3.809,4.027,4.215,4.547
502.0,508.0,0.367,0.496,0.513,0.034,2.59,2.63,2.57,2.604,2.453,2.598,2.61,2.63,2.77,2.66,2.732,2.645,2.66,2.984,2.906,3.117,3.137,3.297,3.574,3.715,3.809,4.027,4.215,4.547
502.0,509.0,0.367,0.496,0.513,0.034,2.59,2.63,2.57,2.604,2.453,2.598,2.61,2.63,2.77,2.66,2.732,2.645,2.66,2.984,2.906,3.117,3.137,3.297,3.574,3.715,3.809,4.027,4.215,4.547
502.0,510.0,0.367,0.496,0.513,0.034,2.59,2.63,2.57,2.604,2.453,2.598,2.61,2.63,2.77,2.66,2.732,2.645,2.66,2.984,2.906,3.117,3.137,3.297,3.574,3.715,3.809,4.027,4.215,4.547
502.0,511.0,0.367,0.496,0.513,0.034,2.59,2.63,2.57,2.604,2.453,2.598,2.61,2.63,2.77,2.66,2.732,2.645,2.66,2.984,2.906,3.117,3.137,3.297,3.574,3.715,3.809,4.027,4.215,4.547
502.0,512.0,0.367,0.496,0.513,0.034,2.59,2.63,2.57,2.604,2.453,2.598,2.61,2.63,2.77,2.66,2.732,2.645,2.66,2.984,2.906,3.117,3.137,3.297,3.574,3.715,3.809,4.027,4.215,4.547
502.0,513.0,0.367,0.496,0.513,0.034,2.59,2.63,2.57,2.604,2.453,2.598,2.61,2.63,2.77,2.66,2.732,2.645,2.66,2.984,2.906,3.117,3.137,3.297,3.574,3.715,3.809,4.027,4.215,4.547
502.0,514.0,0.367,0.496,0.513,0.034,2.59,2.63,2.57,2.604,2.453,2.598,2.61,2.63,2.77,2.66,2.732,2.645,2.66,2.984,2.906,3.117,3.137,3.297,3.574,3.715,3.809,4.027,4.215,4.547
503.0,504.0,0.367,0.496,0.513,0.034,3.31,3.373,3.404,3.373,3.389,3.277,3.342,3.578,3.188,3.492,3.465,3.404,3.633,3.633,3.732,3.807,3.979,4.277,4.375,4.445,4.613,4.574,4.543,4.953
503.0,505.0,0.367,0.496,0.513,0.034,3.31,3.373,3.404,3.373,3.389,3.277,3.342,3.578,3.188,3.492,3.465,3.404,3.633,3.633,3.732,3.807,3.979,4.277,4.375,4.445,4.613,4.574,4.543,4.953
503.0,506.0,0.367,0.496,0.513,0.034,3.31,3.373,3.404,3.373,3.389,3.277,3.342,3.578,3.188,3.492,3.465,3.404,3.633,3.633,3.732,3.807,3.979,4.277,4.375,4.445,4.613,4.574,4.543,4.953
503.0,507.0,0.367,0.496,0.513,0.034,3.31,3.373,3.404,3.373,3.389,3.277,3.342,3.578,3.188,3.492,3.465,3.404,3.633,3.633,3.732,3.807,3.979,4.277,4.375,4.445,4.613,4.574,4.543,4.953
503.0,508.0,0.367,0.496,0.513,0.034,3.31,3.373,3.404,3.373,3.389,3.277,3.342,3.578,3.188,3.492,3.465,3.404,3.633,3.633,3.732,3.807,3.979,4.277,4.375,4.445,4.613,4.574,4.543,4.953
503.0,509.0,0.367,0.496,0.513,0.034,3.31,3.373,3.404,3.373,3.389,3.277,3.342,3.578,3.188,3.492,3.465,3.404,3.633,3.633,3.732,3.807,3.979,4.277,4.375,4.445,4.613,4.574,4.543,4.953
503.0,510.0,0.367,0.496,0.513,0.034,3.31,3.373,3.404,3.373,3.389,3.277,3.342,3.578,3.188,3.492,3.465,3.404,3.633,3.633,3.732,3.807,3.979,4.277,4.375,4.445,4.613,4.574,4.543,4.953
503.0,511.0,0.367,0.496,0.513,0.034,3.31,3.373,3.404,3.373,3.389,3.277,3.342,3.578,3.188,3.492,3.465,3.404,3.633,3.633,3.732,3.807,3.979,4.277,4.375,4.445,4.613,4.574,4.543,4.953
503.0,512.0,0.367,0.496,0.513,0.034,3.31,3.373,3.404,3.373,3.389,3.277,3.342,3.578,3.188,3.492,3.465,3.404,3.633,3.633,3.732,3.807,3.979,4.277,4.375,4.445,4.613,4.574,4.543,4.953
503.0,513.0,0.367,0.496,0.513,0.034,3.31,3.373,3.404,3.373,3.389,3.277,3.342,3.578,3.188,3.492,3.465,3.404,3.633,3.633,3.732,3.807,3.979,4.277,4.375,4.445,4.613,4.574,4.543,4.953
503.0,514.0,0.367,0.496,0.513,0.034,3.31,3.373,3.404,3.373,3.389,3.277,3.342,3.578,3.188,3.492,3.465,3.404,3.633,3.633,3.732,3.807,3.979,4.277,4.375,4.445,4.613,4.574,4.543,4.953
503.0,515.0,0.367,0.496,0.513,0.034,3.31,3.373,3.404,3.373,3.389,3.277,3.342,3.578,3.188,3.492,3.465,3.404,3.633,3.633,3.732,3.807,3.979,4.277,4.375,4.445,4.613,4.574,4.543,4.953
504.0,505.0,0.367,0.496,0.513,0.034,3.568,3.62,3.633,3.729,3.531,3.645,3.559,3.523,3.729,3.64,3.738,3.783,3.941,3.826,3.795,4.07,4.188,4.438,4.68,4.79,4.96,4.953,5.082,5.406
504.0,506.0,0.367,0.496,0.513,0.034,3.568,3.62,3.633,3.729,3.531,3.645,3.559,3.523,3.729,3.64,3.738,3.783,3.941,3.826,3.795,4.07,4.188,4.438,4.68,4.79,4.96,4.953,5.082,5.406
504.0,507.0,0.367,0.496,0.513,0.034,3.568,3.62,3.633,3.729,3.531,3.645,3.559,3.523,3.729,3.64,3.738,3.783,3.941,3.826,3.795,4.07,4.188,4.438,4.68,4.79,4.96,4.953,5.082,5.406
504.0,508.0,0.367,0.496,0.513,0.034,3.568,3.62,3.633,3.729,3.531,3.645,3.559,3.523,3.729,3.64,3.738,3.783,3.941,3.826,3.795,4.07,4.188,4.438,4.68,4.79,4.96,4.953,5.082,5.406
504.0,509.0,0.367,0.496,0.513,0.034,3.568,3.62,3.633,3.729,3.531,3.645,3.559,3.523,3.729,3.64,3.738,3.783,3.941,3.826,3.795,4.07,4.188,4.438,4.68,4.79,4.96,4.953,5.082,5.406
504.0,510.0,0.367,0.496,0.513,0.034,3.568,3.62,3.633,3.729,3.531,3.645,3.559,3.523,3.729,3.64,3.738,3.783,3.941,3.826,3.795,4.07,4.188,4.438,4.68,4.79,4.96,4.953,5.082,5.406
504.0,511.0,0.367,0.496,0.513,0.034,3.568,3.62,3.633,3.729,3.531,3.645,3.559,3.523,3.729,3.64,3.738,3.783,3.941,3.826,3.795,4.07,4.188,4.438,4.68,4.79,4.96,4.953,5.082,5.406
504.0,512.0,0.367,0.496,0.513,0.034,3.568,3.62,3.633,3.729,3.531,3.645,3.559,3.523,3.729,3.64,3.738,3.783,3.941,3.826,3.795,4.07,4.188,4.438,4.68,4.79,4.96,4.953,5.082,5.406
504.0,513.0,0.367,0.496,0.513,0.034,3.568,3.62,3.633,3.729,3.531,3.645,3.559,3.523,3.729,3.64,3.738,3.783,3.941,3.826,3.795,4.07,4.188,4.438,4.68,4.79,4.96,4.953,5.082,5.406
504.0,514.0,0.367,0.496,0.513,0.034,3.568,3.62,3.633,3.729,3.531,3.645,3.559,3.523,3.729,3.64,3.738,3.783,3.941,3.826,3.795,4.07,4.188,4.438,4.68,4.79,4.96,4.953,5.082,5.406
504.0,515.0,0.367,0.496,0.513,0.034,3.568,3.62,3.633,3.729,3.531,3.645,3.559,3.523,3.729,3.64,3.738,3.783,3.941,3.826,3.795,4.07,4.188,4.438,4.68,4.79,4.96,4.953,5.082,5.406
504.0,516.0,0.367,0.496,0.513,0.034,3.568,3.62,3.633,3.729,3.531,3.645,3.559,3.523,3.729,3.64,3.738,3.783,3.941,3.826,3.795,4.07,4.188,4.438,4.68,4.79,4.96,4.953,5.082,5.406
505.0,506.0,0.367,0.496,0.513,0.034,3.357,3.502,3.555,3.643,3.475,3.59,3.707,3.723,3.701,3.752,3.705,3.684,3.793,3.844,3.932,3.977,4.047,4.266,4.46,4.55,4.8,4.63,4.707,5.047
505.0,507.0,0.367,0.496,0.513,0.034,3.357,3.502,3.555,3.643,3.475,3.59,3.707,3.723,3.701,3.752,3.705,3.684,3.793,3.844,3.932,3.977,4.047,4.266,4.46,4.55,4.8,4.63,4.707,5.047
505.0,508.0,0.367,0.496,0.513,0.034,3.357,3.502,3.555,3.643,3.475,3.59,3.707,3.723,3.701,3.752,3.705,3.684,3.793,3.844,3.932,3.977,4.047,4.266,4.46,4.55,4.8,4.63,4.707,5.047
505.0,509.0,0.367,0.496,0.513,0.034,3.357,3.502,3.555,3.643,3.475,3.59,3.707,3.723,3.701,3.752,3.705,3.684,3.793,3.844,3.932,3.977,4.047,4.266,4.46,4.55,4.8,4.63,4.707,5.047
505.0,510.0,0.367,0.496,0.513,0.034,3.357,3.502,3.555,3.643,3.475,3.59,3.707,3.723,3.701,3.752,3.705,3.684,3.793,3.844,3.932,3.977,4.047,4.266,4.46,4.55,4.8,4.63,4.707,5.047
505.0,511.0,0.367,0.496,0.513,0.034,3.357,3.502,3.555,3.643,3.475,3.59,3.707,3.723,3.701,3.752,3.705,3.684,3.793,3.844,3.932,3.977,4.047,4.266,4.46,4.55,4.8,4.63,4.707,5.047
505.0,512.0,0.367,0.496,0.513,0.034,3.357,3.502,3.555,3.643,3.475,3.59,3.707,3.723,3.701,3.752,3.705,3.684,3.793,3.844,3.932,3.977,4.047,4.266,4.46,4.55,4.8,4.63,4.707,5.047
505.0,513.0,0.367,0.496,0.513,0.034,3.357,3.502,3.555,3.643,3.475,3.59,3.707,3.723,3.701,3.752,3.705,3.684,3.793,3.844,3.932,3.977,4.047,4.266,4.46,4.55,4.8,4.63,4.707,5.047
505.0,514.0,0.367,0.496,0.513,0.034,3.357,3.502,3.555,3.643,3.475,3.59,3.707,3.723,3.701,3.752,3.705,3.684,3.793,3.844,3.932,3.977,4.047,4.266,4.46,4.55,4.8,4.63,4.707,5.047
505.0,515.0,0.367,0.496,0.513,0.034,3.357,3.502,3.555,3.643,3.475,3.59,3.707,3.723,3.701,3.752,3.705,3.684,3.793,3.844,3.932,3.977,4.047,4.266,4.46,4.55,4.8,4.63,4.707,5.047
505.0,516.0,0.367,0.496,0.513,0.034,3.357,3.502,3.555,3.643,3.475,3.59,3.707,3.723,3.701,3.752,3.705,3.684,3.793,3.844,3.932,3.977,4.047,4.266,4.46,4.55,4.8,4.63,4.707,5.047
505.0,517.0,0.367,0.496,0.513,0.034,3.357,3.502,3.555,3.643,3.475,3.59,3.707,3.723,3.701,3.752,3.705,3.684,3.793,3.844,3.932,3.977,4.047,4.266,4.46,4.55,4.8,4.63,4.707,5.047
506.0,507.0,0.367,0.496,0.513,0.034,3.469,3.729,3.807,3.646,3.791,3.805,3.764,3.967,3.941,3.928,4.145,3.945,4.023,4.36,4.508,4.676,4.84,4.957,5.26,5.24,5.4,5.535,5.516,5.87
506.0,508.0,0.367,0.496,0.513,0.034,3.469,3.729,3.807,3.646,3.791,3.805,3.764,3.967,3.941,3.928,4.145,3.945,4.023,4.36,4.508,4.676,4.84,4.957,5.26,5.24,5.4,5.535,5.516,5.87
506.0,509.0,0.367,0.496,0.513,0.034,3.469,3.729,3.807,3.646,3.791,3.805,3.764,3.967,3.941,3.928,4.145,3.945,4.023,4.36,4.508,4.676,4.84,4.957,5.26,5.24,5.4,5.535,5.516,5.87
506.0,510.0,0.367,0.496,0.513,0.034,3.469,3.729,3.807,3.646,3.791,3.805,3.764,3.967,3.941,3.928,4.145,3.945,4.023,4.36,4.508,4.676,4.84,4.957,5.26,5.24,5.4,5.535,5.516,5.87
506.0,511.0,0.367,0.496,0.513,0.034,3.469,3.729,3.807,3.646,3.791,3.805,3.764,3.967,3.941,3.928,4.145,3.945,4.023,4.36,4.508,4.676,4.84,4.957,5.26,5.24,5.4,5.535,5.516,5.87
506.0,512.0,0.367,0.496,0.513,0.034,3.469,3.729,3.807,3.646,3.791,3.805,3.764,3.967,3.941,3.928,4.145,3.945,4.023,4.36,4.508,4.676,4.84,4.957,5.26,5.24,5.4,5.535,5.516,5.87
506.0,513.0,0.367,0.496,0.513,0.034,3.469,3.729,3.807,3.646,3.791,3.805,3.764,3.967,3.941,3.928,4.145,3.945,4.023,4.36,4.508,4.676,4.84,4.957,5.26,5.24,5.4,5.535,5.516,5.87
506.0,514.0,0.367,0.496,0.513,0.034,3.469,3.729,3.807,3.646,3.791,3.805,3.764,3.967,3.941,3.928,4.145,3.945,4.023,4.36,4.508,4.676,4.84,4.957,5.26,5.24,5.4,5.535,5.516,5.87
506.0,515.0,0.367,0.496,0.513,0.034,3.469,3.729,3.807,3.646,3.791,3.805,3.764,3.967,3.941,3.928,4.145,3.945,4.023,4.36,4.508,4.676,4.84,4.957,5.26,5.24,5.4,5.535,5.516,5.87
506.0,516.0,0.367,0.496,0.513,0.034,3.469,3.729,3.807,3.646,3.791,3.805,3.764,3.967,3.941,3.928,4.145,3.945,4.023,4.36,4.508,4.676,4.84,4.957,5.26,5.24,5.4,5.535,5.516,5.87
506.0,517.0,0.367,0.496,0.513,0.034,3.469,3.729,3.807,3.646,3.791,3.805,3.764,3.967,3.941,3.928,4.145,3.945,4.023,4.36,4.508,4.676,4.84,4.957,5.26,5.24,5.4,5.535,5.516,5.87
506.0,518.0,0.367,0.496,0.513,0.034,3.469,3.729,3.807,3.646,3.791,3.805,3.764,3.967,3.941,3.928,4.145,3.945,4.023,4.36,4.508,4.676,4.84,4.957,5.26,5.24,5.4,5.535,5.516,5.87
507.0,508.0,0.367,0.496,0.513,0.034,3.527,3.635,3.627,3.525,3.533,3.576,3.76,3.562,3.635,3.785,3.7,3.846,3.855,4.11,4.25,4.086,4.375,4.56,4.668,4.766,4.92,5.11,4.992,5.41
507.0,509.0,0.367,0.496,0.513,0.034,3.527,3.635,3.627,3.525,3.533,3.576,3.76,3.562,3.635,3.785,3.7,3.846,3.855,4.11,4.25,4.086,4.375,4.56,4.668,4.766,4.92,5.11,4.992,5.41
507.0,510.0,0.367,0.496,0.513,0.034,3.527,3.635,3.627,3.525,3.533,3.576,3.76,3.562,3.635,3.785,3.7,3.846,3.855,4.11,4.25,4.086,4.375,4.56,4.668,4.766,4.92,5.11,4.992,5.41
507.0,511.0,0.367,0.496,0.513,0.034,3.527,3.635,3.627,3.525,3.533,3.576,3.76,3.562,3.635,3.785,3.7,3.846,3.855,4.11,4.25,4.086,4.375,4.56,4.668,4.766,4.92,5.11,4.992,5.41
507.0,512.0,0.367,0.496,0.513,0.034,3.527,3.635,3.627,3.525,3.533,3.576,3.76,3.562,3.635,3.785,3.7,3.846,3.855,4.11,4.25,4.086,4.375,4.56,4.668,4.766,4.92,5.11,4.992,5.41
507.0,513.0,0.367,0.496,0.513,0.034,3.527,3.635,3.627,3.525,3.533,3.576,3.76,3.562,3.635,3.785,3.7,3.846,3.855,4.11,4.25,4.086,4.375,4.56,4.668,4.766,4.92,5.11,4.992,5.41
507.0,514.0,0.367,0.496,0.513,0.034,3.527,3.635,3.627,3.525,3.533,3.576,3.76,3.562,3.635,3.785,3.7,3.846,3.855,4.11,4.25,4.086,4.375,4.56,4.668,4.766,4.92,5.11,4.992,5.41
507.0,515.0,0.367,0.496,0.513,0.034,3.527,3.635,3.627,3.525,3.533,3.576,3.76,3.562,3.635,3.785,3.7,3.846,3.855,4.11,4.25,4.086,4.375,4.56,4.668,4.766,4.92,5.11,4.992,5.41
507.0,516.0,0.367,0.496,0.513,0.034,3.527,3.635,3.627,3.525,3.533,3.576,3.76,3.562,3.635,3.785,3.7,3.846,3.855,4.11,4.25,4.086,4.375,4.56,4.668,4.766,4.92,5.11,4.992,5.41
507.0,517.0,0.367,0.496,0.513,0.034,3.527,3.635,3.627,3.525,3.533,3.576,3.76,3.562,3.635,3.785,3.7,3.846,3.855,4.11,4.25,4.086,4.375,4.56,4.668,4.766,4.92,5.11,4.992,5.41
507.0,518.0,0.367,0.496,0.513,0.034,3.527,3.635,3.627,3.525,3.533,3.576,3.76,3.562,3.635,3.785,3.7,3.846,3.855,4.11,4.25,4.086,4.375,4.56,4.668,4.766,4.92,5.11,4.992,5.41
507.0,519.0,0.367,0.496,0.513,0.034,3.527,3.635,3.627,3.525,3.533,3.576,3.76,3.562,3.635,3.785,3.7,3.846,3.855,4.11,4.25,4.086,4.375,4.56,4.668,4.766,4.92,5.11,4.992,5.41
508.0,509.0,0.367,0.496,0.513,0.034,3.57,3.768,3.648,3.787,3.648,3.836,3.857,3.904,3.99,4.05,3.9,3.953,4.027,4.223,4.402,4.703,4.812,4.88,5.055,5.176,5.277,5.16,5.375,5.58
508.0,510.0,0.367,0.496,0.513,0.034,3.57,3.768,3.648,3.787,3.648,3.836,3.857,3.904,3.99,4.05,3.9,3.953,4.027,4.223,4.402,4.703,4.812,4.88,5.055,5.176,5.277,5.16,5.375,5.58
508.0,511.0,0.367,0.496,0.513,0.034,3.57,3.768,3.648,3.787,3.648,3.836,3.857,3.904,3.99,4.05,3.9,3.953,4.027,4.223,4.402,4.703,4.812,4.88,5.055,5.176,5.277,5.16,5.375,5.58
508.0,512.0,0.367,0.496,0.513,0.034,3.57,3.768,3.648,3.787,3.648,3.836,3.857,3.904,3.99,4.05,3.9,3.953,4.027,4.223,4.402,4.703,4.812,4.88,5.055,5.176,5.277,5.16,5.375,5.58
508.0,513.0,0.367,0.496,0.513,0.034,3.57,3.768,3.648,3.787,3.648,3.836,3.857,3.904,3.99,4.05,3.9,3.953,4.027,4.223,4.402,4.703,4.812,4.88,5.055,5.176,5.277,5.16,5.375,5.58
508.0,514.0,0.367,0.496,0.513,0.034,3.57,3.768,3.648,3.787,3.648,3.836,3.857,3.904,3.99,4.05,3.9,3.953,4.027,4.223,4.402,4.703,4.812,4.88,5.055,5.176,5.277,5.16,5.375,5.58
508.0,515.0,0.367,0.496,0.513,0.034,3.57,3.768,3.648,3.787,3.648,3.836,3.857,3.904,3.99,4.05,3.9,3.953,4.027,4.223,4.402,4.703,4.812,4.88,5.055,5.176,5.277,5.16,5.375,5.58
508.0,516.0,0.367,0.496,0.513,0.034,3.57,3.768,3.648,3.787,3.648,3.836,3.857,3.904,3.99,4.05,3.9,3.953,4.027,4.223,4.402,4.703,4.812,4.88,5.055,5.176,5.277,5.16,5.375,5.58
508.0,517.0,0.367,0.496,0.513,0.034,3.57,3.768,3.648,3.787,3.648,3.836,3.857,3.904,3.99,4.05,3.9,3.953,4.027,4.223,4.402,4.703,4.812,4.88,5.055,5.176,5.277,5.16,5.375,5.58
508.0,518.0,0.367,0.496,0.513,0.034,3.57,3.768,3.648,3.787,3.648,3.836,3.857,3.904,3.99,4.05,3.9,3.953,4.027,4.223,4.402,4.703,4.812,4.88,5.055,5.176,5.277,5.16,5.375,5.58
508.0,519.0,0.367,0.496,0.513,0.034,3.57,3.768,3.648,3.787,3.648,3.836,3.857,3.904,3.99,4.05,3.9,3.953,4.027,4.223,4.402,4.703,4.812,4.88,5.055,5.176,5.277,5.16,5.375,5.58
508.0,520.0,0.367,0.496,0.513,0.034,3.57,3.768,3.648,3.787,3.648,3.836,3.857,3.904,3.99,4.05,3.9,3.953,4.027,4.223,4.402,4.703,4.812,4.88,5.055,5.176,5.277,5.16,5.375,5.58
509.0,510.0,0.367,0.496,0.513,0.034,3.555,3.545,3.57,3.604,3.525,3.62,3.523,3.58,3.627,3.602,3.78,3.79,3.875,3.928,4.074,4.258,4.402,4.363,4.438,4.586,4.76,4.67,4.812,4.883
509.0,511.0,0.367,0.496,0.513,0.034,3.555,3.545,3.57,3.604,3.525,3.62,3.523,3.58,3.627,3.602,3.78,3.79,3.875,3.928,4.074,4.258,4.402,4.363,4.438,4.586,4.76,4.67,4.812,4.883
509.0,512.0,0.367,0.496,0.513,0.034,3.555,3.545,3.57,3.604,3.525,3.62,3.523,3.58,3.627,3.602,3.78,3.79,3.875,3.928,4.074,4.258,4.402,4.363,4.438,4.586,4.76,4.67,4.812,4.883
509.0,513.0,0.367,0.496,0.513,0.034,3.555,3.545,3.57,3.604,3.525,3.62,3.523,3.58,3.627,3.602,3.78,3.79,3.875,3.928,4.074,4.258,4.402,4.363,4.438,4.586,4.76,4.67,4.812,4.883
509.0,514.0,0.367,0.496,0.513,0.034,3.555,3.545,3.57,3.604,3.525,3.62,3.523,3.58,3.627,3.602,3.78,3.79,3.875,3.928,4.074,4.258,4.402,4.363,4.438,4.586,4.76,4.67,4.812,4.883
509.0,515.0,0.367,0.496,0.513,0.034,3.555,3.545,3.57,3.604,3.525,3.62,3.523,3.58,3.627,3.602,3.78,3.79,3.875,3.928,4.074,4.258,4.402,4.363,4.438,4.586,4.76,4.67,4.812,4.883
509.0,516.0,0.367,0.496,0.513,0.034,3.555,3.545,3.57,3.604,3.525,3.62,3.523,3.58,3.627,3.602,3.78,3.79,3.875,3.928,4.074,4.258,4.402,4.363,4.438,4.586,4.76,4.67,4.812,4.883
509.0,517.0,0.367,0.496,0.513,0.034,3.555,3.545,3.57,3.604,3.525,3.62,3.523,3.58,3.627,3.602,3.78,3.79,3.875,3.928,4.074,4.258,4.402,4.363,4.438,4.586,4.76,4.67,4.812,4.883
