2000.0,2011.0,5.168,-2.15,-0.159,-3.258,3.065,3.112,3.156,3.2,3.242,3.283,3.323,3.362,3.4,3.436,3.472,3.506,3.694,3.853,3.988,4.104,4.288,4.426,4.532,4.614,4.678,4.73,4.773,4.904
2000.0,2012.0,5.186,-2.125,-0.049,-3.249,3.11,3.159,3.206,3.251,3.295,3.338,3.379,3.419,3.458,3.496,3.532,3.568,3.76,3.92,4.056,4.171,4.352,4.486,4.587,4.665,4.727,4.776,4.816,4.938
2001.0,2002.0,4.795,-2.125,-1.96,-3.367,2.675,2.68,2.687,2.694,2.702,2.711,2.721,2.732,2.743,2.755,2.767,2.78,2.865,2.959,3.057,3.154,3.34,3.507,3.652,3.775,3.88,3.968,4.043,4.286
2001.0,2003.0,4.86,-2.164,-1.62,-3.347,2.709,2.722,2.736,2.751,2.766,2.781,2.797,2.813,2.83,2.847,2.864,2.882,2.989,3.099,3.206,3.31,3.5,3.665,3.805,3.922,4.021,4.103,4.173,4.396
2001.0,2004.0,4.918,-2.189,-1.322,-3.33,2.749,2.769,2.789,2.81,2.831,2.852,2.873,2.894,2.916,2.937,2.958,2.98,3.106,3.228,3.344,3.452,3.645,3.807,3.941,4.053,4.146,4.223,4.287,4.493
2001.0,2005.0,4.969,-2.204,-1.063,-3.313,2.792,2.818,2.844,2.871,2.897,2.922,2.948,2.974,2.999,3.024,3.049,3.073,3.216,3.348,3.47,3.581,3.775,3.934,4.063,4.169,4.256,4.328,4.389,4.578
2001.0,2006.0,5.014,-2.208,-0.836,-3.299,2.838,2.869,2.901,2.931,2.962,2.992,3.021,3.05,3.079,3.107,3.135,3.162,3.318,3.458,3.585,3.699,3.892,4.047,4.172,4.273,4.355,4.422,4.478,4.654
2001.0,2007.0,5.053,-2.204,-0.637,-3.286,2.885,2.921,2.957,2.992,3.026,3.059,3.092,3.124,3.156,3.187,3.217,3.247,3.413,3.56,3.69,3.806,3.998,4.149,4.269,4.364,4.442,4.505,4.557,4.72
2001.0,2008.0,5.086,-2.194,-0.464,-3.274,2.934,2.974,3.013,3.051,3.088,3.125,3.16,3.195,3.229,3.262,3.294,3.326,3.501,3.653,3.786,3.902,4.093,4.24,4.355,4.446,4.519,4.578,4.627,4.778
2001.0,2009.0,5.115,-2.178,-0.313,-3.263,2.982,3.026,3.068,3.109,3.149,3.187,3.225,3.262,3.298,3.333,3.367,3.4,3.583,3.739,3.874,3.99,4.178,4.321,4.431,4.517,4.586,4.642,4.688,4.829
2001.0,2010.0,5.14,-2.157,-0.18,-3.253,3.03,3.076,3.121,3.165,3.207,3.248,3.288,3.326,3.364,3.4,3.436,3.47,3.658,3.817,3.953,4.069,4.254,4.393,4.499,4.581,4.646,4.699,4.742,4.873
2001.0,2011.0,5.161,-2.133,-0.063,-3.244,3.078,3.126,3.173,3.219,3.263,3.305,3.347,3.387,3.426,3.463,3.5,3.536,3.728,3.889,4.025,4.14,4.322,4.457,4.559,4.637,4.699,4.748,4.789,4.912
2001.0,2012.0,5.178,-2.106,0.04,-3.236,3.124,3.175,3.223,3.27,3.316,3.36,3.403,3.444,3.484,3.523,3.56,3.597,3.792,3.955,4.09,4.205,4.383,4.514,4.612,4.686,4.745,4.792,4.83,4.945
2001.0,2013.0,5.192,-2.076,0.13,-3.229,3.169,3.221,3.271,3.32,3.367,3.412,3.456,3.498,3.539,3.578,3.616,3.653,3.851,4.015,4.15,4.263,4.438,4.565,4.659,4.73,4.785,4.83,4.865,4.974
2002.0,2003.0,4.233,-1.521,-1.301,-3.392,2.717,2.723,2.729,2.736,2.744,2.752,2.76,2.769,2.778,2.787,2.797,2.807,2.871,2.941,3.011,3.081,3.212,3.329,3.43,3.516,3.589,3.651,3.704,3.874
2002.0,2004.0,4.335,-1.584,-0.912,-3.37,2.766,2.781,2.796,2.811,2.827,2.842,2.858,2.873,2.889,2.904,2.92,2.935,3.026,3.113,3.196,3.273,3.411,3.526,3.623,3.703,3.77,3.826,3.873,4.023
2002.0,2005.0,4.426,-1.63,-0.578,-3.35,2.819,2.843,2.865,2.888,2.91,2.932,2.954,2.975,2.996,3.017,3.037,3.057,3.17,3.273,3.365,3.448,3.589,3.703,3.795,3.869,3.93,3.98,4.022,4.154
2002.0,2006.0,4.507,-1.662,-0.291,-3.332,2.876,2.907,2.936,2.965,2.993,3.021,3.047,3.074,3.099,3.124,3.149,3.172,3.304,3.419,3.519,3.606,3.749,3.86,3.947,4.016,4.072,4.117,4.154,4.27
2002.0,2007.0,4.58,-1.681,-0.045,-3.316,2.936,2.972,3.007,3.041,3.074,3.107,3.138,3.168,3.198,3.226,3.254,3.281,3.428,3.552,3.658,3.748,3.892,4.0,4.082,4.146,4.197,4.237,4.271,4.373
2002.0,2008.0,4.644,-1.691,0.165,-3.301,2.996,3.037,3.077,3.116,3.153,3.189,3.224,3.258,3.291,3.323,3.353,3.383,3.542,3.674,3.784,3.876,4.02,4.124,4.202,4.261,4.307,4.343,4.373,4.463
2002.0,2009.0,4.701,-1.692,0.345,-3.288,3.056,3.102,3.146,3.188,3.229,3.269,3.307,3.343,3.379,3.413,3.446,3.478,3.647,3.785,3.898,3.991,4.133,4.234,4.307,4.362,4.404,4.437,4.463,4.543
2002.0,2010.0,4.75,-1.686,0.498,-3.276,3.116,3.165,3.212,3.258,3.302,3.344,3.385,3.424,3.461,3.497,3.532,3.566,3.743,3.886,4.001,4.095,4.235,4.331,4.4,4.451,4.489,4.519,4.542,4.612
2002.0,2011.0,4.794,-1.674,0.629,-3.265,3.174,3.226,3.276,3.325,3.371,3.415,3.458,3.499,3.538,3.576,3.613,3.648,3.831,3.977,4.093,4.187,4.325,4.418,4.482,4.529,4.564,4.591,4.612,4.673
2002.0,2012.0,4.832,-1.658,0.739,-3.255,3.231,3.285,3.338,3.388,3.436,3.482,3.527,3.569,3.61,3.649,3.687,3.723,3.911,4.059,4.176,4.269,4.404,4.494,4.555,4.598,4.63,4.654,4.672,4.727
2002.0,2013.0,4.864,-1.638,0.834,-3.246,3.285,3.342,3.396,3.448,3.498,3.546,3.591,3.635,3.677,3.717,3.756,3.793,3.984,4.134,4.251,4.343,4.475,4.561,4.618,4.658,4.687,4.709,4.725,4.773
2002.0,2014.0,4.893,-1.616,0.914,-3.237,3.338,3.396,3.452,3.505,3.556,3.605,3.651,3.696,3.739,3.78,3.819,3.857,4.051,4.201,4.317,4.409,4.538,4.62,4.674,4.711,4.737,4.757,4.772,4.813
2003.0,2004.0,4.154,-1.8,-0.479,-3.37,2.383,2.412,2.439,2.467,2.494,2.52,2.546,2.571,2.596,2.621,2.645,2.668,2.8,2.917,3.021,3.113,3.268,3.391,3.49,3.569,3.633,3.686,3.73,3.869
2003.0,2005.0,4.269,-1.828,-0.154,-3.35,2.478,2.515,2.55,2.584,2.618,2.65,2.682,2.713,2.743,2.772,2.8,2.828,2.98,3.11,3.223,3.319,3.476,3.596,3.688,3.761,3.819,3.867,3.905,4.025
2003.0,2006.0,4.372,-1.843,0.12,-3.332,2.574,2.617,2.658,2.698,2.737,2.774,2.811,2.846,2.88,2.914,2.946,2.977,3.145,3.286,3.404,3.504,3.661,3.777,3.864,3.931,3.983,4.025,4.059,4.163
2003.0,2007.0,4.463,-1.845,0.35,-3.316,2.668,2.716,2.762,2.807,2.851,2.893,2.933,2.972,3.01,3.046,3.081,3.115,3.297,3.445,3.568,3.669,3.825,3.937,4.018,4.079,4.127,4.164,4.194,4.284
2003.0,2008.0,4.543,-1.839,0.543,-3.301,2.759,2.812,2.863,2.912,2.959,3.004,3.048,3.09,3.13,3.169,3.207,3.243,3.434,3.589,3.715,3.817,3.971,4.078,4.154,4.21,4.253,4.286,4.312,4.39
2003.0,2009.0,4.614,-1.824,0.705,-3.288,2.848,2.905,2.959,3.011,3.061,3.109,3.155,3.199,3.242,3.283,3.322,3.36,3.56,3.719,3.846,3.948,4.099,4.202,4.273,4.324,4.363,4.392,4.415,4.482
2003.0,2010.0,4.676,-1.804,0.839,-3.276,2.933,2.993,3.05,3.104,3.157,3.207,3.255,3.301,3.346,3.388,3.429,3.468,3.674,3.835,3.963,4.065,4.213,4.311,4.377,4.425,4.459,4.485,4.505,4.563
2003.0,2011.0,4.729,-1.779,0.951,-3.265,3.015,3.076,3.136,3.192,3.246,3.298,3.348,3.396,3.441,3.485,3.527,3.567,3.777,3.94,4.068,4.169,4.313,4.406,4.469,4.512,4.543,4.566,4.584,4.634
2003.0,2012.0,4.776,-1.75,1.043,-3.255,3.092,3.156,3.216,3.274,3.33,3.383,3.434,3.483,3.53,3.574,3.617,3.658,3.87,4.034,4.161,4.261,4.401,4.49,4.548,4.588,4.616,4.636,4.652,4.695
2003.0,2013.0,4.816,-1.719,1.118,-3.245,3.165,3.23,3.292,3.351,3.408,3.462,3.514,3.563,3.611,3.656,3.699,3.741,3.954,4.118,4.244,4.342,4.478,4.563,4.618,4.654,4.68,4.698,4.711,4.748
2003.0,2014.0,4.851,-1.686,1.18,-3.237,3.234,3.3,3.363,3.423,3.48,3.535,3.587,3.637,3.685,3.731,3.774,3.816,4.029,4.193,4.318,4.414,4.546,4.627,4.679,4.712,4.735,4.751,4.762,4.794
2003.0,2015.0,4.881,-1.651,1.231,-3.23,3.299,3.365,3.429,3.489,3.547,3.602,3.655,3.705,3.753,3.799,3.843,3.884,4.098,4.26,4.383,4.478,4.606,4.683,4.731,4.762,4.782,4.796,4.807,4.833
2004.0,2005.0,3.825,-1.178,-1.55,-3.414,2.639,2.633,2.628,2.623,2.62,2.618,2.616,2.615,2.615,2.616,2.617,2.619,2.64,2.675,2.718,2.766,2.866,2.964,3.052,3.13,3.198,3.257,3.307,3.472
2004.0,2006.0,3.96,-1.276,-1.062,-3.39,2.689,2.694,2.7,2.707,2.713,2.721,2.728,2.736,2.744,2.752,2.761,2.769,2.825,2.884,2.944,3.002,3.113,3.21,3.295,3.366,3.427,3.479,3.522,3.663
2004.0,2007.0,4.082,-1.351,-0.644,-3.369,2.746,2.762,2.778,2.793,2.809,2.824,2.839,2.854,2.869,2.884,2.899,2.913,2.998,3.077,3.15,3.217,3.334,3.43,3.51,3.576,3.63,3.675,3.713,3.833
2004.0,2008.0,4.191,-1.407,-0.286,-3.349,2.809,2.833,2.857,2.881,2.904,2.926,2.948,2.969,2.99,3.011,3.031,3.05,3.159,3.254,3.337,3.411,3.532,3.627,3.701,3.761,3.809,3.849,3.881,3.983
2004.0,2009.0,4.289,-1.447,0.019,-3.331,2.875,2.907,2.938,2.968,2.997,3.026,3.053,3.08,3.106,3.131,3.155,3.179,3.308,3.416,3.507,3.585,3.709,3.801,3.871,3.925,3.968,4.002,4.03,4.116
2004.0,2010.0,4.376,-1.474,0.279,-3.315,2.943,2.981,3.018,3.054,3.089,3.122,3.154,3.185,3.216,3.245,3.273,3.3,3.445,3.563,3.661,3.742,3.867,3.956,4.021,4.07,4.107,4.137,4.161,4.233
2004.0,2011.0,4.454,-1.489,0.499,-3.3,3.011,3.055,3.097,3.138,3.177,3.214,3.251,3.285,3.319,3.351,3.382,3.412,3.571,3.698,3.8,3.883,4.008,4.093,4.153,4.197,4.231,4.256,4.277,4.336
2004.0,2012.0,4.522,-1.494,0.684,-3.287,3.079,3.127,3.174,3.218,3.261,3.302,3.342,3.38,3.416,3.451,3.485,3.517,3.686,3.819,3.925,4.009,4.132,4.214,4.27,4.31,4.339,4.361,4.378,4.427
2004.0,2013.0,4.583,-1.492,0.841,-3.275,3.145,3.197,3.248,3.295,3.341,3.385,3.428,3.468,3.507,3.544,3.579,3.614,3.791,3.929,4.037,4.122,4.243,4.321,4.373,4.409,4.434,4.453,4.467,4.507
2004.0,2014.0,4.636,-1.484,0.973,-3.264,3.21,3.265,3.318,3.369,3.417,3.464,3.508,3.551,3.591,3.63,3.667,3.703,3.886,4.028,4.137,4.222,4.341,4.416,4.463,4.495,4.517,4.533,4.545,4.577
2004.0,2015.0,4.683,-1.471,1.083,-3.254,3.272,3.33,3.386,3.439,3.489,3.537,3.583,3.627,3.669,3.71,3.748,3.785,3.973,4.117,4.227,4.312,4.428,4.499,4.543,4.571,4.59,4.604,4.614,4.639
2004.0,2016.0,4.724,-1.454,1.175,-3.245,3.332,3.392,3.45,3.504,3.556,3.606,3.653,3.699,3.742,3.783,3.822,3.86,4.052,4.197,4.307,4.391,4.504,4.572,4.612,4.638,4.654,4.665,4.673,4.692
2005.0,2006.0,4.108,-1.369,-1.369,-3.517,2.739,2.74,2.742,2.744,2.747,2.75,2.754,2.759,2.763,2.769,2.774,2.78,2.821,2.87,2.924,2.979,3.088,3.191,3.283,3.365,3.435,3.497,3.549,3.726
2005.0,2007.0,4.218,-1.444,-0.95,-3.483,2.784,2.794,2.805,2.816,2.827,2.838,2.849,2.86,2.872,2.883,2.895,2.907,2.977,3.048,3.116,3.181,3.301,3.406,3.495,3.572,3.637,3.692,3.739,3.892
2005.0,2008.0,4.317,-1.501,-0.59,-3.453,2.835,2.854,2.872,2.89,2.909,2.926,2.944,2.962,2.979,2.996,3.013,3.029,3.125,3.212,3.293,3.366,3.493,3.598,3.684,3.756,3.815,3.864,3.906,4.039
2005.0,2009.0,4.406,-1.542,-0.281,-3.425,2.89,2.916,2.942,2.967,2.991,3.015,3.038,3.061,3.083,3.105,3.126,3.147,3.263,3.365,3.455,3.534,3.666,3.769,3.852,3.918,3.972,4.016,4.053,4.168
2005.0,2010.0,4.486,-1.57,-0.017,-3.4,2.949,2.981,3.012,3.043,3.073,3.101,3.129,3.157,3.183,3.209,3.234,3.258,3.392,3.505,3.603,3.686,3.821,3.922,4.001,4.062,4.111,4.15,4.182,4.282
2005.0,2011.0,4.556,-1.586,0.209,-3.377,3.009,3.046,3.083,3.118,3.152,3.186,3.218,3.249,3.279,3.308,3.336,3.364,3.511,3.634,3.737,3.824,3.959,4.058,4.132,4.189,4.233,4.268,4.296,4.383
2005.0,2012.0,4.618,-1.593,0.402,-3.357,3.069,3.111,3.152,3.192,3.23,3.267,3.302,3.337,3.37,3.402,3.433,3.462,3.622,3.752,3.859,3.947,4.083,4.178,4.248,4.3,4.34,4.371,4.396,4.471
2005.0,2013.0,4.673,-1.592,0.566,-3.338,3.129,3.175,3.22,3.263,3.304,3.344,3.383,3.42,3.455,3.49,3.523,3.555,3.723,3.859,3.969,4.058,4.193,4.285,4.35,4.398,4.434,4.462,4.484,4.548
2005.0,2014.0,4.722,-1.585,0.705,-3.321,3.188,3.238,3.286,3.332,3.376,3.418,3.459,3.498,3.536,3.572,3.607,3.64,3.816,3.956,4.068,4.158,4.29,4.379,4.441,4.484,4.517,4.541,4.56,4.615
2005.0,2015.0,4.764,-1.573,0.823,-3.306,3.246,3.298,3.348,3.397,3.443,3.488,3.53,3.571,3.611,3.648,3.685,3.719,3.901,4.044,4.157,4.247,4.377,4.462,4.52,4.56,4.589,4.611,4.627,4.674
2005.0,2016.0,4.801,-1.557,0.923,-3.292,3.301,3.356,3.409,3.459,3.507,3.553,3.597,3.64,3.681,3.72,3.757,3.793,3.979,4.124,4.237,4.327,4.454,4.536,4.589,4.626,4.652,4.671,4.686,4.726
2005.0,2017.0,4.832,-1.537,1.008,-3.28,3.355,3.411,3.466,3.517,3.567,3.615,3.66,3.704,3.745,3.785,3.824,3.86,4.049,4.196,4.309,4.398,4.522,4.6,4.65,4.684,4.707,4.724,4.737,4.77
2006.0,2007.0,3.888,-1.425,-0.856,-3.511,2.474,2.486,2.497,2.509,2.521,2.533,2.545,2.557,2.569,2.581,2.593,2.605,2.678,2.748,2.816,2.881,2.998,3.1,3.187,3.261,3.323,3.377,3.422,3.571
2006.0,2008.0,4.022,-1.489,-0.445,-3.478,2.553,2.574,2.595,2.615,2.635,2.654,2.673,2.692,2.711,2.729,2.747,2.765,2.865,2.956,3.037,3.111,3.237,3.339,3.422,3.49,3.547,3.594,3.633,3.759
2006.0,2009.0,4.141,-1.535,-0.096,-3.448,2.636,2.665,2.693,2.72,2.747,2.773,2.799,2.823,2.848,2.871,2.894,2.917,3.04,3.147,3.239,3.319,3.45,3.551,3.63,3.693,3.744,3.785,3.819,3.924
2006.0,2010.0,4.247,-1.565,0.199,-3.421,2.72,2.756,2.79,2.824,2.857,2.889,2.919,2.949,2.978,3.006,3.033,3.059,3.202,3.321,3.422,3.507,3.641,3.74,3.814,3.872,3.916,3.952,3.981,4.07
2006.0,2011.0,4.342,-1.581,0.448,-3.396,2.804,2.846,2.886,2.925,2.963,2.999,3.035,3.068,3.101,3.133,3.164,3.193,3.351,3.481,3.588,3.676,3.811,3.907,3.976,4.028,4.068,4.099,4.124,4.197
2006.0,2012.0,4.426,-1.587,0.657,-3.374,2.887,2.934,2.979,3.023,3.065,3.105,3.144,3.181,3.217,3.252,3.286,3.318,3.488,3.626,3.737,3.827,3.962,4.054,4.119,4.166,4.201,4.228,4.248,4.309
2006.0,2013.0,4.5,-1.585,0.832,-3.354,2.969,3.02,3.069,3.116,3.162,3.205,3.247,3.287,3.326,3.363,3.399,3.433,3.614,3.757,3.871,3.962,4.096,4.184,4.244,4.286,4.317,4.34,4.358,4.407
2006.0,2014.0,4.566,-1.575,0.978,-3.335,3.048,3.102,3.155,3.205,3.253,3.299,3.344,3.386,3.427,3.466,3.504,3.54,3.728,3.875,3.991,4.083,4.214,4.298,4.354,4.392,4.419,4.438,4.453,4.493
2006.0,2015.0,4.623,-1.559,1.1,-3.319,3.123,3.181,3.236,3.289,3.339,3.388,3.434,3.479,3.521,3.562,3.601,3.638,3.832,3.982,4.099,4.19,4.318,4.399,4.45,4.484,4.507,4.524,4.536,4.567
2006.0,2016.0,4.673,-1.54,1.2,-3.304,3.196,3.256,3.313,3.368,3.42,3.47,3.518,3.564,3.608,3.65,3.69,3.728,3.926,4.078,4.195,4.286,4.41,4.486,4.534,4.564,4.585,4.598,4.608,4.632
2006.0,2017.0,4.716,-1.516,1.282,-3.29,3.265,3.327,3.386,3.442,3.496,3.547,3.596,3.643,3.688,3.731,3.771,3.811,4.011,4.164,4.281,4.37,4.491,4.563,4.607,4.634,4.652,4.663,4.671,4.689
2006.0,2018.0,4.754,-1.49,1.349,-3.278,3.33,3.393,3.454,3.511,3.566,3.618,3.668,3.716,3.761,3.805,3.846,3.886,4.088,4.241,4.357,4.445,4.562,4.631,4.671,4.695,4.71,4.719,4.725,4.738
2007.0,2008.0,4.393,-1.994,-0.554,-3.478,2.428,2.457,2.485,2.513,2.54,2.567,2.593,2.619,2.645,2.67,2.694,2.718,2.855,2.977,3.087,3.186,3.355,3.491,3.602,3.693,3.768,3.83,3.882,4.047
2007.0,2009.0,4.49,-2.009,-0.268,-3.448,2.517,2.552,2.587,2.62,2.653,2.685,2.716,2.747,2.776,2.806,2.834,2.862,3.016,3.151,3.269,3.373,3.544,3.678,3.784,3.869,3.938,3.994,4.041,4.188
2007.0,2010.0,4.576,-2.012,-0.025,-3.421,2.605,2.646,2.686,2.724,2.761,2.798,2.833,2.868,2.901,2.934,2.966,2.996,3.166,3.31,3.434,3.54,3.713,3.844,3.945,4.024,4.087,4.139,4.181,4.311
2007.0,2011.0,4.651,-2.006,0.18,-3.396,2.692,2.738,2.782,2.824,2.866,2.906,2.945,2.982,3.019,3.054,3.089,3.122,3.303,3.455,3.583,3.691,3.863,3.99,4.086,4.16,4.218,4.265,4.302,4.418
2007.0,2012.0,4.718,-1.992,0.353,-3.374,2.777,2.826,2.874,2.92,2.965,3.008,3.05,3.09,3.129,3.167,3.203,3.239,3.429,3.586,3.717,3.826,3.996,4.119,4.21,4.279,4.332,4.375,4.409,4.512
2007.0,2013.0,4.776,-1.971,0.499,-3.354,2.859,2.912,2.962,3.011,3.059,3.104,3.148,3.191,3.232,3.271,3.31,3.347,3.544,3.705,3.838,3.947,4.114,4.233,4.319,4.383,4.432,4.471,4.502,4.593
2007.0,2014.0,4.826,-1.946,0.621,-3.335,2.938,2.993,3.046,3.098,3.147,3.195,3.241,3.285,3.327,3.369,3.408,3.446,3.649,3.813,3.946,4.055,4.219,4.333,4.414,4.474,4.519,4.554,4.582,4.664
2007.0,2015.0,4.869,-1.916,0.724,-3.319,3.013,3.07,3.126,3.179,3.23,3.279,3.327,3.372,3.416,3.458,3.499,3.538,3.744,3.91,4.043,4.151,4.311,4.421,4.498,4.553,4.595,4.627,4.652,4.726
2007.0,2016.0,4.907,-1.884,0.81,-3.304,3.084,3.144,3.2,3.255,3.308,3.358,3.407,3.453,3.498,3.541,3.582,3.622,3.831,3.997,4.13,4.236,4.393,4.498,4.57,4.622,4.661,4.69,4.713,4.779
2007.0,2017.0,4.939,-1.85,0.881,-3.29,3.152,3.213,3.271,3.327,3.38,3.431,3.481,3.528,3.574,3.617,3.659,3.699,3.91,4.076,4.207,4.312,4.465,4.565,4.634,4.683,4.718,4.745,4.765,4.825
2007.0,2018.0,4.966,-1.814,0.941,-3.278,3.216,3.277,3.337,3.393,3.448,3.5,3.55,3.597,3.643,3.687,3.73,3.77,3.981,4.146,4.277,4.38,4.528,4.624,4.689,4.735,4.767,4.792,4.811,4.864
2007.0,2019.0,4.988,-1.778,0.992,-3.267,3.276,3.338,3.398,3.455,3.51,3.563,3.613,3.661,3.707,3.752,3.794,3.835,4.046,4.21,4.338,4.44,4.583,4.676,4.737,4.78,4.81,4.832,4.849,4.897
2008.0,2009.0,4.449,-1.969,-0.215,-3.468,2.516,2.551,2.585,2.618,2.651,2.682,2.713,2.744,2.773,2.802,2.83,2.857,3.01,3.142,3.258,3.36,3.528,3.659,3.762,3.845,3.912,3.967,4.012,4.155
2008.0,2010.0,4.538,-1.973,0.031,-3.439,2.606,2.646,2.686,2.724,2.761,2.797,2.832,2.867,2.9,2.932,2.964,2.994,3.161,3.304,3.426,3.531,3.7,3.828,3.926,4.004,4.065,4.115,4.156,4.282
2008.0,2011.0,4.616,-1.968,0.238,-3.412,2.694,2.739,2.783,2.826,2.867,2.907,2.945,2.983,3.019,3.054,3.089,3.122,3.301,3.451,3.578,3.685,3.853,3.978,4.071,4.143,4.199,4.244,4.281,4.392
2008.0,2012.0,4.684,-1.955,0.413,-3.389,2.78,2.83,2.877,2.923,2.968,3.011,3.052,3.092,3.131,3.169,3.205,3.24,3.429,3.585,3.715,3.823,3.989,4.11,4.198,4.265,4.317,4.357,4.39,4.488
2008.0,2013.0,4.744,-1.935,0.559,-3.367,2.864,2.916,2.967,3.016,3.063,3.108,3.152,3.195,3.236,3.275,3.313,3.35,3.546,3.706,3.838,3.946,4.11,4.226,4.31,4.372,4.419,4.456,4.485,4.572
2008.0,2014.0,4.796,-1.91,0.682,-3.347,2.943,2.999,3.052,3.103,3.153,3.2,3.246,3.29,3.333,3.374,3.413,3.452,3.653,3.816,3.948,4.056,4.217,4.328,4.407,4.465,4.508,4.541,4.568,4.645
2008.0,2015.0,4.842,-1.882,0.785,-3.33,3.02,3.077,3.133,3.186,3.237,3.286,3.334,3.379,3.423,3.465,3.506,3.545,3.75,3.915,4.047,4.153,4.311,4.418,4.492,4.546,4.586,4.616,4.64,4.708
2008.0,2016.0,4.88,-1.85,0.871,-3.314,3.092,3.151,3.209,3.263,3.316,3.366,3.415,3.461,3.506,3.549,3.591,3.63,3.839,4.004,4.135,4.24,4.394,4.496,4.567,4.617,4.653,4.68,4.702,4.763
2008.0,2017.0,4.914,-1.816,0.942,-3.299,3.161,3.221,3.28,3.336,3.389,3.441,3.49,3.538,3.583,3.627,3.668,3.709,3.919,4.084,4.214,4.318,4.467,4.565,4.632,4.678,4.711,4.736,4.756,4.81
2008.0,2018.0,4.942,-1.781,1.001,-3.286,3.225,3.287,3.346,3.403,3.458,3.51,3.56,3.608,3.654,3.698,3.74,3.78,3.991,4.155,4.284,4.386,4.532,4.626,4.688,4.731,4.762,4.785,4.802,4.85
2008.0,2019.0,4.966,-1.745,1.051,-3.274,3.286,3.349,3.409,3.466,3.521,3.574,3.624,3.672,3.719,3.763,3.805,3.846,4.056,4.22,4.347,4.447,4.588,4.678,4.737,4.777,4.806,4.826,4.842,4.885
2008.0,2020.0,4.986,-1.709,1.092,-3.263,3.343,3.406,3.467,3.525,3.58,3.633,3.684,3.732,3.778,3.823,3.865,3.906,4.116,4.278,4.403,4.501,4.638,4.724,4.78,4.817,4.843,4.862,4.876,4.914
2009.0,2010.0,4.331,-1.819,0.282,-3.439,2.555,2.597,2.638,2.678,2.716,2.753,2.79,2.824,2.858,2.891,2.923,2.954,3.121,3.261,3.378,3.478,3.634,3.749,3.835,3.901,3.952,3.994,4.027,4.128
2009.0,2011.0,4.425,-1.82,0.505,-3.412,2.654,2.702,2.748,2.792,2.835,2.876,2.916,2.954,2.992,3.028,3.063,3.096,3.276,3.425,3.547,3.648,3.804,3.915,3.996,4.057,4.103,4.14,4.169,4.255
2009.0,2012.0,4.508,-1.811,0.692,-3.389,2.751,2.802,2.852,2.9,2.947,2.992,3.035,3.076,3.116,3.155,3.192,3.228,3.419,3.573,3.698,3.801,3.955,4.062,4.138,4.193,4.235,4.267,4.292,4.365
2009.0,2013.0,4.58,-1.794,0.846,-3.367,2.844,2.899,2.952,3.004,3.053,3.1,3.146,3.19,3.232,3.273,3.312,3.35,3.548,3.707,3.834,3.937,4.089,4.191,4.262,4.313,4.35,4.378,4.4,4.462
