237.0,243.0,-2.917
237.0,244.0,-2.917
237.0,245.0,-2.917
237.0,246.0,-2.917
237.0,247.0,-2.917
237.0,248.0,-2.917
237.0,249.0,-2.917
238.0,239.0,-2.923
238.0,240.0,-2.923
238.0,241.0,-2.923
238.0,242.0,-2.923
238.0,243.0,-2.923
238.0,244.0,-2.923
238.0,245.0,-2.923
238.0,246.0,-2.923
238.0,247.0,-2.923
238.0,248.0,-2.923
238.0,249.0,-2.923
238.0,250.0,-2.923
239.0,240.0,-2.925
239.0,241.0,-2.925
239.0,242.0,-2.925
239.0,243.0,-2.925
239.0,244.0,-2.925
239.0,245.0,-2.925
239.0,246.0,-2.925
239.0,247.0,-2.925
239.0,248.0,-2.925
239.0,249.0,-2.925
239.0,250.0,-2.925
239.0,251.0,-2.925
240.0,241.0,-2.929
240.0,242.0,-2.929
240.0,243.0,-2.929
240.0,244.0,-2.929
240.0,245.0,-2.929
240.0,246.0,-2.929
240.0,247.0,-2.929
240.0,248.0,-2.929
240.0,249.0,-2.929
240.0,250.0,-2.929
240.0,251.0,-2.929
240.0,252.0,-2.929
241.0,242.0,-2.932
241.0,243.0,-2.932
241.0,244.0,-2.932
241.0,245.0,-2.932
241.0,246.0,-2.932
241.0,247.0,-2.932
241.0,248.0,-2.932
241.0,249.0,-2.932
241.0,250.0,-2.932
241.0,251.0,-2.932
241.0,252.0,-2.932
241.0,253.0,-2.932
242.0,243.0,-2.934
242.0,244.0,-2.934
242.0,245.0,-2.934
242.0,246.0,-2.934
242.0,247.0,-2.934
242.0,248.0,-2.934
242.0,249.0,-2.934
242.0,250.0,-2.934
242.0,251.0,-2.934
242.0,252.0,-2.934
242.0,253.0,-2.934
242.0,254.0,-2.934
243.0,244.0,-2.934
243.0,245.0,-2.934
243.0,246.0,-2.934
243.0,247.0,-2.934
243.0,248.0,-2.934
243.0,249.0,-2.934
243.0,250.0,-2.934
243.0,251.0,-2.934
243.0,252.0,-2.934
243.0,253.0,-2.934
243.0,254.0,-2.934
243.0,255.0,-2.934
244.0,245.0,-2.936
244.0,246.0,-2.936
244.0,247.0,-2.936
244.0,248.0,-2.936
244.0,249.0,-2.936
244.0,250.0,-2.936
244.0,251.0,-2.936
244.0,252.0,-2.936
244.0,253.0,-2.936
244.0,254.0,-2.936
244.0,255.0,-2.936
244.0,256.0,-2.936
245.0,246.0,-2.932
245.0,247.0,-2.932
245.0,248.0,-2.932
245.0,249.0,-2.932
245.0,250.0,-2.932
245.0,251.0,-2.932
245.0,252.0,-2.932
245.0,253.0,-2.932
245.0,254.0,-2.932
245.0,255.0,-2.932
245.0,256.0,-2.932
245.0,257.0,-2.932
246.0,247.0,-2.932
246.0,248.0,-2.932
246.0,249.0,-2.932
246.0,250.0,-2.932
246.0,251.0,-2.932
246.0,252.0,-2.932
246.0,253.0,-2.932
246.0,254.0,-2.932
246.0,255.0,-2.932
246.0,256.0,-2.932
246.0,257.0,-2.932
246.0,258.0,-2.932
247.0,248.0,-2.935
247.0,249.0,-2.935
247.0,250.0,-2.935
247.0,251.0,-2.935
247.0,252.0,-2.935
247.0,253.0,-2.935
247.0,254.0,-2.935
247.0,255.0,-2.935
247.0,256.0,-2.935
247.0,257.0,-2.935
247.0,258.0,-2.935
247.0,259.0,-2.935
248.0,249.0,-2.933
248.0,250.0,-2.933
248.0,251.0,-2.933
248.0,252.0,-2.933
248.0,253.0,-2.933
248.0,254.0,-2.933
248.0,255.0,-2.933
248.0,256.0,-2.933
248.0,257.0,-2.933
248.0,258.0,-2.933
248.0,259.0,-2.933
248.0,260.0,-2.933
249.0,250.0,-2.934
249.0,251.0,-2.934
249.0,252.0,-2.934
249.0,253.0,-2.934
249.0,254.0,-2.934
249.0,255.0,-2.934
249.0,256.0,-2.934
249.0,257.0,-2.934
249.0,258.0,-2.934
249.0,259.0,-2.934
249.0,260.0,-2.934
249.0,261.0,-2.934
250.0,251.0,-2.932
250.0,252.0,-2.932
250.0,253.0,-2.932
250.0,254.0,-2.932
250.0,255.0,-2.932
250.0,256.0,-2.932
250.0,257.0,-2.932
250.0,258.0,-2.932
250.0,259.0,-2.932
250.0,260.0,-2.932
250.0,261.0,-2.932
250.0,262.0,-2.932
251.0,252.0,-2.931
251.0,253.0,-2.931
251.0,254.0,-2.931
251.0,255.0,-2.931
251.0,256.0,-2.931
251.0,257.0,-2.931
251.0,258.0,-2.931
251.0,259.0,-2.931
251.0,260.0,-2.931
251.0,261.0,-2.931
251.0,262.0,-2.931
251.0,263.0,-2.931
252.0,253.0,-2.93
252.0,254.0,-2.93
252.0,255.0,-2.93
252.0,256.0,-2.93
252.0,257.0,-2.93
252.0,258.0,-2.93
252.0,259.0,-2.93
252.0,260.0,-2.93
252.0,261.0,-2.93
252.0,262.0,-2.93
252.0,263.0,-2.93
252.0,264.0,-2.93
253.0,254.0,-2.93
253.0,255.0,-2.93
253.0,256.0,-2.93
253.0,257.0,-2.93
253.0,258.0,-2.93
253.0,259.0,-2.93
253.0,260.0,-2.93
253.0,261.0,-2.93
253.0,262.0,-2.93
253.0,263.0,-2.93
253.0,264.0,-2.93
253.0,265.0,-2.93
254.0,255.0,-2.929
254.0,256.0,-2.929
254.0,257.0,-2.929
254.0,258.0,-2.929
254.0,259.0,-2.929
254.0,260.0,-2.929
254.0,261.0,-2.929
254.0,262.0,-2.929
254.0,263.0,-2.929
254.0,264.0,-2.929
254.0,265.0,-2.929
254.0,266.0,-2.929
255.0,256.0,-2.928
255.0,257.0,-2.928
255.0,258.0,-2.928
255.0,259.0,-2.928
255.0,260.0,-2.928
255.0,261.0,-2.928
255.0,262.0,-2.928
255.0,263.0,-2.928
255.0,264.0,-2.928
255.0,265.0,-2.928
255.0,266.0,-2.928
255.0,267.0,-2.928
256.0,257.0,-2.927
256.0,258.0,-2.927
256.0,259.0,-2.927
256.0,260.0,-2.927
256.0,261.0,-2.927
256.0,262.0,-2.927
256.0,263.0,-2.927
256.0,264.0,-2.927
256.0,265.0,-2.927
256.0,266.0,-2.927
256.0,267.0,-2.927
256.0,268.0,-2.927
257.0,258.0,-2.93
257.0,259.0,-2.93
257.0,260.0,-2.93
257.0,261.0,-2.93
257.0,262.0,-2.93
257.0,263.0,-2.93
257.0,264.0,-2.93
257.0,265.0,-2.93
257.0,266.0,-2.93
257.0,267.0,-2.93
257.0,268.0,-2.93
257.0,269.0,-2.93
258.0,259.0,-2.93
258.0,260.0,-2.93
258.0,261.0,-2.93
258.0,262.0,-2.93
258.0,263.0,-2.93
258.0,264.0,-2.93
258.0,265.0,-2.93
258.0,266.0,-2.93
258.0,267.0,-2.93
258.0,268.0,-2.93
258.0,269.0,-2.93
258.0,270.0,-2.93
259.0,260.0,-2.93
259.0,261.0,-2.93
259.0,262.0,-2.93
259.0,263.0,-2.93
259.0,264.0,-2.93
259.0,265.0,-2.93
259.0,266.0,-2.93
259.0,267.0,-2.93
259.0,268.0,-2.93
259.0,269.0,-2.93
259.0,270.0,-2.93
259.0,271.0,-2.93
260.0,261.0,-2.927
260.0,262.0,-2.927
260.0,263.0,-2.927
260.0,264.0,-2.927
260.0,265.0,-2.927
260.0,266.0,-2.927
260.0,267.0,-2.927
260.0,268.0,-2.927
260.0,269.0,-2.927
260.0,270.0,-2.927
260.0,271.0,-2.927
260.0,272.0,-2.927
261.0,262.0,-2.932
261.0,263.0,-2.932
261.0,264.0,-2.932
261.0,265.0,-2.932
261.0,266.0,-2.932
261.0,267.0,-2.932
261.0,268.0,-2.932
261.0,269.0,-2.932
261.0,270.0,-2.932
261.0,271.0,-2.932
261.0,272.0,-2.932
261.0,273.0,-2.932
262.0,263.0,-2.931
262.0,264.0,-2.931
262.0,265.0,-2.931
262.0,266.0,-2.931
262.0,267.0,-2.931
262.0,268.0,-2.931
262.0,269.0,-2.931
262.0,270.0,-2.931
262.0,271.0,-2.931
262.0,272.0,-2.931
262.0,273.0,-2.931
262.0,274.0,-2.931
263.0,264.0,-2.934
263.0,265.0,-2.934
263.0,266.0,-2.934
263.0,267.0,-2.934
263.0,268.0,-2.934
263.0,269.0,-2.934
263.0,270.0,-2.934
263.0,271.0,-2.934
263.0,272.0,-2.934
263.0,273.0,-2.934
263.0,274.0,-2.934
263.0,275.0,-2.934
264.0,265.0,-2.936
264.0,266.0,-2.936
264.0,267.0,-2.936
264.0,268.0,-2.936
264.0,269.0,-2.936
264.0,270.0,-2.936
264.0,271.0,-2.936
264.0,272.0,-2.936
264.0,273.0,-2.936
264.0,274.0,-2.936
264.0,275.0,-2.936
264.0,276.0,-2.936
265.0,266.0,-2.932
265.0,267.0,-2.932
265.0,268.0,-2.932
265.0,269.0,-2.932
265.0,270.0,-2.932
265.0,271.0,-2.932
265.0,272.0,-2.932
265.0,273.0,-2.932
265.0,274.0,-2.932
265.0,275.0,-2.932
265.0,276.0,-2.932
265.0,277.0,-2.932
266.0,267.0,-2.937
266.0,268.0,-2.937
266.0,269.0,-2.937
266.0,270.0,-2.937
266.0,271.0,-2.937
266.0,272.0,-2.937
266.0,273.0,-2.937
266.0,274.0,-2.937
266.0,275.0,-2.937
266.0,276.0,-2.937
266.0,277.0,-2.937
266.0,278.0,-2.937
267.0,268.0,-2.934
267.0,269.0,-2.934
267.0,270.0,-2.934
267.0,271.0,-2.934
267.0,272.0,-2.934
267.0,273.0,-2.934
267.0,274.0,-2.934
267.0,275.0,-2.934
267.0,276.0,-2.934
267.0,277.0,-2.934
267.0,278.0,-2.934
267.0,279.0,-2.934
268.0,269.0,-2.937
268.0,270.0,-2.937
268.0,271.0,-2.937
268.0,272.0,-2.937
268.0,273.0,-2.937
268.0,274.0,-2.937
268.0,275.0,-2.937
268.0,276.0,-2.937
268.0,277.0,-2.937
268.0,278.0,-2.937
268.0,279.0,-2.937
268.0,280.0,-2.937
269.0,270.0,-2.939
269.0,271.0,-2.939
269.0,272.0,-2.939
269.0,273.0,-2.939
269.0,274.0,-2.939
269.0,275.0,-2.939
269.0,276.0,-2.939
269.0,277.0,-2.939
269.0,278.0,-2.939
269.0,279.0,-2.939
269.0,280.0,-2.939
269.0,281.0,-2.939
270.0,271.0,-2.943
270.0,272.0,-2.943
270.0,273.0,-2.943
270.0,274.0,-2.943
270.0,275.0,-2.943
270.0,276.0,-2.943
270.0,277.0,-2.943
270.0,278.0,-2.943
270.0,279.0,-2.943
270.0,280.0,-2.943
270.0,281.0,-2.943
270.0,282.0,-2.943
271.0,272.0,-2.944
271.0,273.0,-2.944
271.0,274.0,-2.944
271.0,275.0,-2.944
271.0,276.0,-2.944
271.0,277.0,-2.944
271.0,278.0,-2.944
271.0,279.0,-2.944
271.0,280.0,-2.944
271.0,281.0,-2.944
271.0,282.0,-2.944
271.0,283.0,-2.944
272.0,273.0,-2.943
272.0,274.0,-2.943
272.0,275.0,-2.943
272.0,276.0,-2.943
272.0,277.0,-2.943
272.0,278.0,-2.943
272.0,279.0,-2.943
272.0,280.0,-2.943
272.0,281.0,-2.943
272.0,282.0,-2.943
272.0,283.0,-2.943
272.0,284.0,-2.943
273.0,274.0,-2.95
273.0,275.0,-2.95
273.0,276.0,-2.95
273.0,277.0,-2.95
273.0,278.0,-2.95
273.0,279.0,-2.95
273.0,280.0,-2.95
273.0,281.0,-2.95
273.0,282.0,-2.95
273.0,283.0,-2.95
273.0,284.0,-2.95
273.0,285.0,-2.95
274.0,275.0,-2.952
274.0,276.0,-2.952
274.0,277.0,-2.952
274.0,278.0,-2.952
274.0,279.0,-2.952
274.0,280.0,-2.952
274.0,281.0,-2.952
274.0,282.0,-2.952
274.0,283.0,-2.952
274.0,284.0,-2.952
274.0,285.0,-2.952
274.0,286.0,-2.952
275.0,276.0,-2.955
275.0,277.0,-2.955
275.0,278.0,-2.955
275.0,279.0,-2.955
275.0,280.0,-2.955
275.0,281.0,-2.955
275.0,282.0,-2.955
275.0,283.0,-2.955
275.0,284.0,-2.955
275.0,285.0,-2.955
275.0,286.0,-2.955
275.0,287.0,-2.955
276.0,277.0,-2.956
276.0,278.0,-2.956
276.0,279.0,-2.956
276.0,280.0,-2.956
276.0,281.0,-2.956
276.0,282.0,-2.956
276.0,283.0,-2.956
276.0,284.0,-2.956
276.0,285.0,-2.956
276.0,286.0,-2.956
276.0,287.0,-2.956
276.0,288.0,-2.956
277.0,278.0,-2.969
277.0,279.0,-2.969
277.0,280.0,-2.969
277.0,281.0,-2.969
277.0,282.0,-2.969
277.0,283.0,-2.969
277.0,284.0,-2.969
277.0,285.0,-2.969
277.0,286.0,-2.969
277.0,287.0,-2.969
277.0,288.0,-2.969
277.0,289.0,-2.969
278.0,279.0,-2.979
278.0,280.0,-2.979
278.0,281.0,-2.979
278.0,282.0,-2.979
278.0,283.0,-2.979
278.0,284.0,-2.979
278.0,285.0,-2.979
278.0,286.0,-2.979
278.0,287.0,-2.979
278.0,288.0,-2.979
278.0,289.0,-2.979
278.0,290.0,-2.979
279.0,280.0,-2.98
279.0,281.0,-2.98
279.0,282.0,-2.98
279.0,283.0,-2.98
279.0,284.0,-2.98
279.0,285.0,-2.98
279.0,286.0,-2.98
279.0,287.0,-2.98
279.0,288.0,-2.98
279.0,289.0,-2.98
279.0,290.0,-2.98
279.0,291.0,-2.98
280.0,281.0,-2.996
280.0,282.0,-2.996
280.0,283.0,-2.996
280.0,284.0,-2.996
280.0,285.0,-2.996
280.0,286.0,-2.996
280.0,287.0,-2.996
280.0,288.0,-2.996
280.0,289.0,-2.996
280.0,290.0,-2.996
280.0,291.0,-2.996
280.0,292.0,-2.996
281.0,282.0,-2.998
281.0,283.0,-2.998
281.0,284.0,-2.998
281.0,285.0,-2.998
281.0,286.0,-2.998
281.0,287.0,-2.998
281.0,288.0,-2.998
281.0,289.0,-2.998
281.0,290.0,-2.998
281.0,291.0,-2.998
281.0,292.0,-2.998
281.0,293.0,-2.998
282.0,283.0,-3.001
282.0,284.0,-3.001
282.0,285.0,-3.001
282.0,286.0,-3.001
282.0,287.0,-3.001
282.0,288.0,-3.001
282.0,289.0,-3.001
282.0,290.0,-3.001
282.0,291.0,-3.001
282.0,292.0,-3.001
282.0,293.0,-3.001
282.0,294.0,-3.001
283.0,284.0,-3.008
283.0,285.0,-3.008
283.0,286.0,-3.008
283.0,287.0,-3.008
283.0,288.0,-3.008
283.0,289.0,-3.008
283.0,290.0,-3.008
283.0,291.0,-3.008
283.0,292.0,-3.008
283.0,293.0,-3.008
283.0,294.0,-3.008
283.0,295.0,-3.008
284.0,285.0,-3.009
284.0,286.0,-3.009
284.0,287.0,-3.009
284.0,288.0,-3.009
284.0,289.0,-3.009
284.0,290.0,-3.009
284.0,291.0,-3.009
284.0,292.0,-3.009
284.0,293.0,-3.009
284.0,294.0,-3.009
284.0,295.0,-3.009
284.0,296.0,-3.009
285.0,286.0,-3.018
285.0,287.0,-3.018
285.0,288.0,-3.018
285.0,289.0,-3.018
285.0,290.0,-3.018
285.0,291.0,-3.018
285.0,292.0,-3.018
285.0,293.0,-3.018
285.0,294.0,-3.018
285.0,295.0,-3.018
285.0,296.0,-3.018
285.0,297.0,-3.018
286.0,287.0,-3.023
286.0,288.0,-3.023
286.0,289.0,-3.023
286.0,290.0,-3.023
286.0,291.0,-3.023
286.0,292.0,-3.023
286.0,293.0,-3.023
286.0,294.0,-3.023
286.0,295.0,-3.023
286.0,296.0,-3.023
286.0,297.0,-3.023
286.0,298.0,-3.023
287.0,288.0,-3.039
287.0,289.0,-3.039
287.0,290.0,-3.039
287.0,291.0,-3.039
287.0,292.0,-3.039
287.0,293.0,-3.039
287.0,294.0,-3.039
287.0,295.0,-3.039
287.0,296.0,-3.039
287.0,297.0,-3.039
287.0,298.0,-3.039
287.0,299.0,-3.039
288.0,289.0,-3.051
288.0,290.0,-3.051
288.0,291.0,-3.051
288.0,292.0,-3.051
288.0,293.0,-3.051
288.0,294.0,-3.051
288.0,295.0,-3.051
288.0,296.0,-3.051
288.0,297.0,-3.051
288.0,298.0,-3.051
288.0,299.0,-3.051
288.0,300.0,-3.051
289.0,290.0,-3.054
289.0,291.0,-3.054
289.0,292.0,-3.054
289.0,293.0,-3.054
289.0,294.0,-3.054
289.0,295.0,-3.054
289.0,296.0,-3.054
289.0,297.0,-3.054
289.0,298.0,-3.054
289.0,299.0,-3.054
289.0,300.0,-3.054
289.0,301.0,-3.054
290.0,291.0,-3.062
290.0,292.0,-3.062
290.0,293.0,-3.062
290.0,294.0,-3.062
290.0,295.0,-3.062
290.0,296.0,-3.062
290.0,297.0,-3.062
290.0,298.0,-3.062
290.0,299.0,-3.062
290.0,300.0,-3.062
290.0,301.0,-3.062
290.0,302.0,-3.062
291.0,292.0,-3.067
291.0,293.0,-3.067
291.0,294.0,-3.067
291.0,295.0,-3.067
291.0,296.0,-3.067
291.0,297.0,-3.067
291.0,298.0,-3.067
291.0,299.0,-3.067
291.0,300.0,-3.067
291.0,301.0,-3.067
291.0,302.0,-3.067
291.0,303.0,-3.067
292.0,293.0,-3.074
292.0,294.0,-3.074
292.0,295.0,-3.074
292.0,296.0,-3.074
292.0,297.0,-3.074
292.0,298.0,-3.074
292.0,299.0,-3.074
292.0,300.0,-3.074
292.0,301.0,-3.074
292.0,302.0,-3.074
292.0,303.0,-3.074
292.0,304.0,-3.074
293.0,294.0,-3.079
293.0,295.0,-3.079
293.0,296.0,-3.079
293.0,297.0,-3.079
293.0,298.0,-3.079
293.0,299.0,-3.079
293.0,300.0,-3.079
293.0,301.0,-3.079
293.0,302.0,-3.079
293.0,303.0,-3.079
293.0,304.0,-3.079
293.0,305.0,-3.079
294.0,295.0,-3.079
294.0,296.0,-3.079
294.0,297.0,-3.079
294.0,298.0,-3.079
294.0,299.0,-3.079
294.0,300.0,-3.079
294.0,301.0,-3.079
294.0,302.0,-3.079
294.0,303.0,-3.079
294.0,304.0,-3.079
294.0,305.0,-3.079
294.0,306.0,-3.079
295.0,296.0,-3.078
295.0,297.0,-3.078
295.0,298.0,-3.078
295.0,299.0,-3.078
295.0,300.0,-3.078
295.0,301.0,-3.078
295.0,302.0,-3.078
295.0,303.0,-3.078
295.0,304.0,-3.078
295.0,305.0,-3.078
295.0,306.0,-3.078
295.0,307.0,-3.078
296.0,297.0,-3.076
296.0,298.0,-3.076
296.0,299.0,-3.076
296.0,300.0,-3.076
296.0,301.0,-3.076
296.0,302.0,-3.076
296.0,303.0,-3.076
296.0,304.0,-3.076
296.0,305.0,-3.076
296.0,306.0,-3.076
296.0,307.0,-3.076
296.0,308.0,-3.076
297.0,298.0,-3.076
297.0,299.0,-3.076
297.0,300.0,-3.076
297.0,301.0,-3.076
297.0,302.0,-3.076
297.0,303.0,-3.076
297.0,304.0,-3.076
297.0,305.0,-3.076
297.0,306.0,-3.076
297.0,307.0,-3.076
297.0,308.0,-3.076
297.0,309.0,-3.076
298.0,299.0,-3.075
298.0,300.0,-3.075
298.0,301.0,-3.075
298.0,302.0,-3.075
298.0,303.0,-3.075
298.0,304.0,-3.075
298.0,305.0,-3.075
298.0,306.0,-3.075
298.0,307.0,-3.075
298.0,308.0,-3.075
298.0,309.0,-3.075
298.0,310.0,-3.075
299.0,300.0,-3.073
299.0,301.0,-3.073
299.0,302.0,-3.073
299.0,303.0,-3.073
299.0,304.0,-3.073
299.0,305.0,-3.073
299.0,306.0,-3.073
299.0,307.0,-3.073
299.0,308.0,-3.073
299.0,309.0,-3.073
299.0,310.0,-3.073
299.0,311.0,-3.073
300.0,301.0,-3.075
300.0,302.0,-3.075
300.0,303.0,-3.075
300.0,304.0,-3.075
300.0,305.0,-3.075
300.0,306.0,-3.075
300.0,307.0,-3.075
300.0,308.0,-3.075
300.0,309.0,-3.075
300.0,310.0,-3.075
300.0,311.0,-3.075
300.0,312.0,-3.075
301.0,302.0,-3.076
301.0,303.0,-3.076
301.0,304.0,-3.076
301.0,305.0,-3.076
301.0,306.0,-3.076
301.0,307.0,-3.076
301.0,308.0,-3.076
301.0,309.0,-3.076
301.0,310.0,-3.076
301.0,311.0,-3.076
301.0,312.0,-3.076
301.0,313.0,-3.076
302.0,303.0,-3.074
302.0,304.0,-3.074
302.0,305.0,-3.074
302.0,306.0,-3.074
302.0,307.0,-3.074
302.0,308.0,-3.074
302.0,309.0,-3.074
302.0,310.0,-3.074
302.0,311.0,-3.074
302.0,312.0,-3.074
302.0,313.0,-3.074
302.0,314.0,-3.074
303.0,304.0,-3.073
303.0,305.0,-3.073
303.0,306.0,-3.073
303.0,307.0,-3.073
303.0,308.0,-3.073
303.0,309.0,-3.073
303.0,310.0,-3.073
303.0,311.0,-3.073
303.0,312.0,-3.073
303.0,313.0,-3.073
303.0,314.0,-3.073
303.0,315.0,-3.073
304.0,305.0,-3.07
304.0,306.0,-3.07
304.0,307.0,-3.07
304.0,308.0,-3.07
304.0,309.0,-3.07
304.0,310.0,-3.07
304.0,311.0,-3.07
304.0,312.0,-3.07
304.0,313.0,-3.07
304.0,314.0,-3.07
304.0,315.0,-3.07
304.0,316.0,-3.07
305.0,306.0,-3.071
305.0,307.0,-3.071
305.0,308.0,-3.071
305.0,309.0,-3.071
305.0,310.0,-3.071
305.0,311.0,-3.071
305.0,312.0,-3.071
305.0,313.0,-3.071
305.0,314.0,-3.071
305.0,315.0,-3.071
305.0,316.0,-3.071
305.0,317.0,-3.071
306.0,307.0,-3.072
306.0,308.0,-3.072
306.0,309.0,-3.072
306.0,310.0,-3.072
306.0,311.0,-3.072
306.0,312.0,-3.072
306.0,313.0,-3.072
306.0,314.0,-3.072
306.0,315.0,-3.072
306.0,316.0,-3.072
306.0,317.0,-3.072
306.0,318.0,-3.072
307.0,308.0,-3.072
307.0,309.0,-3.072
307.0,310.0,-3.072
307.0,311.0,-3.072
307.0,312.0,-3.072
307.0,313.0,-3.072
307.0,314.0,-3.072
307.0,315.0,-3.072
307.0,316.0,-3.072
307.0,317.0,-3.072
307.0,318.0,-3.072
307.0,319.0,-3.072
308.0,309.0,-3.078
308.0,310.0,-3.078
308.0,311.0,-3.078
308.0,312.0,-3.078
308.0,313.0,-3.078
308.0,314.0,-3.078
308.0,315.0,-3.078
308.0,316.0,-3.078
308.0,317.0,-3.078
308.0,318.0,-3.078
308.0,319.0,-3.078
308.0,320.0,-3.078
309.0,310.0,-3.081
309.0,311.0,-3.081
309.0,312.0,-3.081
309.0,313.0,-3.081
309.0,314.0,-3.081
309.0,315.0,-3.081
309.0,316.0,-3.081
309.0,317.0,-3.081
309.0,318.0,-3.081
309.0,319.0,-3.081
309.0,320.0,-3.081
309.0,321.0,-3.081
310.0,311.0,-3.086
310.0,312.0,-3.086
310.0,313.0,-3.086
310.0,314.0,-3.086
310.0,315.0,-3.086
310.0,316.0,-3.086
310.0,317.0,-3.086
310.0,318.0,-3.086
310.0,319.0,-3.086
310.0,320.0,-3.086
310.0,321.0,-3.086
310.0,322.0,-3.086
311.0,312.0,-3.093
311.0,313.0,-3.093
311.0,314.0,-3.093
311.0,315.0,-3.093
311.0,316.0,-3.093
311.0,317.0,-3.093
311.0,318.0,-3.093
311.0,319.0,-3.093
311.0,320.0,-3.093
311.0,321.0,-3.093
311.0,322.0,-3.093
311.0,323.0,-3.093
312.0,313.0,-3.099
312.0,314.0,-3.099
312.0,315.0,-3.099
312.0,316.0,-3.099
312.0,317.0,-3.099
312.0,318.0,-3.099
312.0,319.0,-3.099
312.0,320.0,-3.099
312.0,321.0,-3.099
312.0,322.0,-3.099
312.0,323.0,-3.099
312.0,324.0,-3.099
313.0,314.0,-3.101
313.0,315.0,-3.101
313.0,316.0,-3.101
313.0,317.0,-3.101
313.0,318.0,-3.101
313.0,319.0,-3.101
313.0,320.0,-3.101
313.0,321.0,-3.101
313.0,322.0,-3.101
313.0,323.0,-3.101
313.0,324.0,-3.101
313.0,325.0,-3.101
314.0,315.0,-3.104
314.0,316.0,-3.104
314.0,317.0,-3.104
314.0,318.0,-3.104
314.0,319.0,-3.104
314.0,320.0,-3.104
314.0,321.0,-3.104
314.0,322.0,-3.104
314.0,323.0,-3.104
314.0,324.0,-3.104
314.0,325.0,-3.104
314.0,326.0,-3.104
315.0,316.0,-3.102
315.0,317.0,-3.102
315.0,318.0,-3.102
315.0,319.0,-3.102
315.0,320.0,-3.102
315.0,321.0,-3.102
315.0,322.0,-3.102
315.0,323.0,-3.102
315.0,324.0,-3.102
315.0,325.0,-3.102
315.0,326.0,-3.102
315.0,327.0,-3.102
316.0,317.0,-3.102
316.0,318.0,-3.102
316.0,319.0,-3.102
316.0,320.0,-3.102
316.0,321.0,-3.102
316.0,322.0,-3.102
316.0,323.0,-3.102
316.0,324.0,-3.102
316.0,325.0,-3.102
316.0,326.0,-3.102
316.0,327.0,-3.102
316.0,328.0,-3.102
317.0,318.0,-3.103
317.0,319.0,-3.103
317.0,320.0,-3.103
317.0,321.0,-3.103
317.0,322.0,-3.103
317.0,323.0,-3.103
317.0,324.0,-3.103
317.0,325.0,-3.103
317.0,326.0,-3.103
317.0,327.0,-3.103
317.0,328.0,-3.103
317.0,329.0,-3.103
318.0,319.0,-3.108
318.0,320.0,-3.108
318.0,321.0,-3.108
318.0,322.0,-3.108
318.0,323.0,-3.108
318.0,324.0,-3.108
318.0,325.0,-3.108
318.0,326.0,-3.108
318.0,327.0,-3.108
318.0,328.0,-3.108
318.0,329.0,-3.108
318.0,330.0,-3.108
319.0,320.0,-3.11
319.0,321.0,-3.11
319.0,322.0,-3.11
319.0,323.0,-3.11
319.0,324.0,-3.11
319.0,325.0,-3.11
319.0,326.0,-3.11
319.0,327.0,-3.11
319.0,328.0,-3.11
319.0,329.0,-3.11
319.0,330.0,-3.11
319.0,331.0,-3.11
320.0,321.0,-3.118
320.0,322.0,-3.118
320.0,323.0,-3.118
320.0,324.0,-3.118
320.0,325.0,-3.118
320.0,326.0,-3.118
320.0,327.0,-3.118
320.0,328.0,-3.118
