246.0,254.0,4.521,-0.857,-0.266
246.0,255.0,4.565,-0.861,-0.285
246.0,256.0,4.608,-0.866,-0.301
246.0,257.0,4.65,-0.874,-0.316
246.0,258.0,4.692,-0.883,-0.329
247.0,248.0,4.388,-0.842,0.342
247.0,249.0,4.416,-0.785,0.2
247.0,250.0,4.446,-0.742,0.077
247.0,251.0,4.477,-0.712,-0.03
247.0,252.0,4.509,-0.692,-0.122
247.0,253.0,4.541,-0.681,-0.203
247.0,254.0,4.574,-0.678,-0.273
247.0,255.0,4.606,-0.68,-0.334
247.0,256.0,4.639,-0.688,-0.388
247.0,257.0,4.671,-0.699,-0.435
247.0,258.0,4.703,-0.714,-0.477
247.0,259.0,4.735,-0.732,-0.513
248.0,249.0,4.266,-0.655,-0.222
248.0,250.0,4.31,-0.651,-0.262
248.0,251.0,4.352,-0.65,-0.297
248.0,252.0,4.395,-0.653,-0.327
248.0,253.0,4.436,-0.659,-0.353
248.0,254.0,4.478,-0.668,-0.376
248.0,255.0,4.518,-0.679,-0.396
248.0,256.0,4.558,-0.692,-0.414
248.0,257.0,4.597,-0.706,-0.43
248.0,258.0,4.635,-0.721,-0.443
248.0,259.0,4.673,-0.738,-0.456
248.0,260.0,4.71,-0.755,-0.466
249.0,250.0,4.366,-0.615,0.581
249.0,251.0,4.396,-0.551,0.427
249.0,252.0,4.428,-0.503,0.295
249.0,253.0,4.461,-0.468,0.18
249.0,254.0,4.494,-0.445,0.082
249.0,255.0,4.528,-0.432,-0.004
249.0,256.0,4.563,-0.427,-0.079
249.0,257.0,4.597,-0.428,-0.144
249.0,258.0,4.631,-0.435,-0.201
249.0,259.0,4.666,-0.447,-0.25
249.0,260.0,4.7,-0.462,-0.294
249.0,261.0,4.733,-0.48,-0.333
250.0,251.0,4.632,-0.594,0.43
250.0,252.0,4.66,-0.553,0.333
250.0,253.0,4.689,-0.523,0.249
250.0,254.0,4.718,-0.501,0.176
250.0,255.0,4.748,-0.488,0.113
250.0,256.0,4.778,-0.48,0.058
250.0,257.0,4.808,-0.478,0.01
250.0,258.0,4.838,-0.48,-0.033
250.0,259.0,4.868,-0.486,-0.07
250.0,260.0,4.897,-0.495,-0.103
250.0,261.0,4.926,-0.507,-0.132
250.0,262.0,4.955,-0.521,-0.158
251.0,252.0,4.62,-0.492,0.264
251.0,253.0,4.654,-0.466,0.178
251.0,254.0,4.688,-0.449,0.104
251.0,255.0,4.722,-0.44,0.039
251.0,256.0,4.757,-0.437,-0.017
251.0,257.0,4.791,-0.439,-0.067
251.0,258.0,4.825,-0.446,-0.109
251.0,259.0,4.859,-0.457,-0.147
251.0,260.0,4.893,-0.47,-0.18
251.0,261.0,4.926,-0.486,-0.21
251.0,262.0,4.959,-0.504,-0.236
251.0,263.0,4.991,-0.524,-0.26
252.0,253.0,4.463,-0.229,0.255
252.0,254.0,4.508,-0.225,0.179
252.0,255.0,4.553,-0.227,0.114
252.0,256.0,4.598,-0.235,0.057
252.0,257.0,4.641,-0.248,0.007
252.0,258.0,4.685,-0.265,-0.037
252.0,259.0,4.727,-0.285,-0.076
252.0,260.0,4.769,-0.307,-0.111
252.0,261.0,4.81,-0.331,-0.142
252.0,262.0,4.85,-0.357,-0.169
252.0,263.0,4.889,-0.385,-0.194
252.0,264.0,4.928,-0.413,-0.217
253.0,254.0,4.622,-0.151,-0.058
253.0,255.0,4.659,-0.168,-0.087
253.0,256.0,4.696,-0.188,-0.112
253.0,257.0,4.733,-0.21,-0.135
253.0,258.0,4.768,-0.232,-0.156
253.0,259.0,4.803,-0.256,-0.175
253.0,260.0,4.838,-0.281,-0.192
253.0,261.0,4.872,-0.306,-0.208
253.0,262.0,4.905,-0.332,-0.222
253.0,263.0,4.937,-0.358,-0.236
253.0,264.0,4.968,-0.384,-0.248
253.0,265.0,4.999,-0.41,-0.259
254.0,255.0,4.588,0.045,0.167
254.0,256.0,4.624,0.037,0.105
254.0,257.0,4.66,0.024,0.051
254.0,258.0,4.695,0.007,0.004
254.0,259.0,4.731,-0.013,-0.039
254.0,260.0,4.766,-0.037,-0.076
254.0,261.0,4.8,-0.062,-0.11
254.0,262.0,4.834,-0.09,-0.14
254.0,263.0,4.868,-0.119,-0.167
254.0,264.0,4.9,-0.149,-0.192
254.0,265.0,4.933,-0.179,-0.214
254.0,266.0,4.964,-0.21,-0.235
255.0,256.0,4.97,-0.251,0.072
255.0,257.0,5.005,-0.259,0.082
255.0,258.0,5.04,-0.268,0.091
255.0,259.0,5.073,-0.276,0.099
255.0,260.0,5.107,-0.284,0.106
255.0,261.0,5.139,-0.293,0.112
255.0,262.0,5.171,-0.301,0.117
255.0,263.0,5.202,-0.31,0.121
255.0,264.0,5.233,-0.319,0.124
255.0,265.0,5.263,-0.328,0.127
255.0,266.0,5.292,-0.337,0.129
255.0,267.0,5.321,-0.347,0.131
256.0,257.0,5.26,-0.517,-0.4
256.0,258.0,5.291,-0.557,-0.383
256.0,259.0,5.321,-0.595,-0.369
256.0,260.0,5.35,-0.63,-0.358
256.0,261.0,5.378,-0.662,-0.349
256.0,262.0,5.404,-0.692,-0.342
256.0,263.0,5.43,-0.721,-0.337
256.0,264.0,5.456,-0.747,-0.333
256.0,265.0,5.48,-0.773,-0.331
256.0,266.0,5.504,-0.797,-0.329
256.0,267.0,5.527,-0.82,-0.328
256.0,268.0,5.549,-0.842,-0.328
257.0,258.0,5.298,-0.413,-0.208
257.0,259.0,5.337,-0.453,-0.225
257.0,260.0,5.375,-0.492,-0.241
257.0,261.0,5.411,-0.53,-0.256
257.0,262.0,5.447,-0.567,-0.27
257.0,263.0,5.481,-0.604,-0.284
257.0,264.0,5.514,-0.641,-0.297
257.0,265.0,5.546,-0.676,-0.31
257.0,266.0,5.577,-0.711,-0.322
257.0,267.0,5.608,-0.745,-0.334
257.0,268.0,5.637,-0.779,-0.345
257.0,269.0,5.665,-0.812,-0.356
258.0,259.0,5.189,-0.126,0.058
258.0,260.0,5.228,-0.156,0.023
258.0,261.0,5.267,-0.188,-0.009
258.0,262.0,5.305,-0.221,-0.038
258.0,263.0,5.342,-0.256,-0.064
258.0,264.0,5.378,-0.29,-0.088
258.0,265.0,5.413,-0.326,-0.111
258.0,266.0,5.447,-0.361,-0.132
258.0,267.0,5.48,-0.397,-0.152
258.0,268.0,5.512,-0.432,-0.17
258.0,269.0,5.543,-0.468,-0.188
258.0,270.0,5.574,-0.503,-0.205
259.0,260.0,5.15,-0.105,-0.57
259.0,261.0,5.191,-0.175,-0.53
259.0,262.0,5.23,-0.239,-0.497
259.0,263.0,5.267,-0.298,-0.47
259.0,264.0,5.303,-0.351,-0.447
259.0,265.0,5.337,-0.4,-0.429
259.0,266.0,5.37,-0.446,-0.415
259.0,267.0,5.401,-0.489,-0.404
259.0,268.0,5.432,-0.528,-0.395
259.0,269.0,5.461,-0.566,-0.389
259.0,270.0,5.489,-0.601,-0.384
259.0,271.0,5.516,-0.634,-0.381
260.0,261.0,4.999,0.027,-0.919
260.0,262.0,5.05,-0.075,-0.837
260.0,263.0,5.098,-0.166,-0.765
260.0,264.0,5.144,-0.247,-0.703
260.0,265.0,5.187,-0.319,-0.649
260.0,266.0,5.227,-0.384,-0.602
260.0,267.0,5.266,-0.442,-0.561
260.0,268.0,5.303,-0.494,-0.526
260.0,269.0,5.338,-0.541,-0.496
260.0,270.0,5.372,-0.584,-0.47
260.0,271.0,5.404,-0.623,-0.448
260.0,272.0,5.435,-0.659,-0.429
261.0,262.0,4.797,0.104,-0.63
261.0,263.0,4.842,0.035,-0.595
261.0,264.0,4.884,-0.028,-0.566
261.0,265.0,4.925,-0.087,-0.542
261.0,266.0,4.965,-0.141,-0.523
261.0,267.0,5.003,-0.191,-0.507
261.0,268.0,5.039,-0.238,-0.494
261.0,269.0,5.075,-0.282,-0.484
261.0,270.0,5.109,-0.324,-0.476
261.0,271.0,5.142,-0.363,-0.47
261.0,272.0,5.174,-0.4,-0.466
261.0,273.0,5.205,-0.436,-0.463
262.0,263.0,4.828,0.2,-0.99
262.0,264.0,4.869,0.103,-0.878
262.0,265.0,4.908,0.019,-0.782
262.0,266.0,4.945,-0.054,-0.697
262.0,267.0,4.979,-0.117,-0.624
262.0,268.0,5.012,-0.171,-0.56
262.0,269.0,5.043,-0.219,-0.505
262.0,270.0,5.073,-0.26,-0.456
262.0,271.0,5.102,-0.296,-0.414
262.0,272.0,5.129,-0.328,-0.377
262.0,273.0,5.156,-0.356,-0.345
262.0,274.0,5.181,-0.38,-0.318
263.0,264.0,4.712,0.298,-1.156
263.0,265.0,4.761,0.187,-1.063
263.0,266.0,4.807,0.088,-0.984
263.0,267.0,4.851,-0.0,-0.916
263.0,268.0,4.892,-0.079,-0.859
263.0,269.0,4.932,-0.151,-0.81
263.0,270.0,4.97,-0.215,-0.77
263.0,271.0,5.006,-0.273,-0.735
263.0,272.0,5.041,-0.326,-0.706
263.0,273.0,5.074,-0.375,-0.682
263.0,274.0,5.107,-0.42,-0.661
263.0,275.0,5.137,-0.462,-0.644
264.0,265.0,4.81,0.159,-0.468
264.0,266.0,4.846,0.109,-0.466
264.0,267.0,4.881,0.06,-0.466
264.0,268.0,4.915,0.014,-0.467
264.0,269.0,4.948,-0.031,-0.469
264.0,270.0,4.981,-0.074,-0.471
264.0,271.0,5.012,-0.115,-0.474
264.0,272.0,5.042,-0.155,-0.478
264.0,273.0,5.071,-0.193,-0.482
264.0,274.0,5.1,-0.23,-0.487
264.0,275.0,5.128,-0.267,-0.492
264.0,276.0,5.155,-0.302,-0.497
265.0,266.0,4.93,0.115,-0.437
265.0,267.0,4.968,0.059,-0.398
265.0,268.0,5.005,0.009,-0.364
265.0,269.0,5.04,-0.037,-0.335
265.0,270.0,5.074,-0.079,-0.31
265.0,271.0,5.107,-0.118,-0.289
265.0,272.0,5.139,-0.154,-0.271
265.0,273.0,5.169,-0.187,-0.256
265.0,274.0,5.199,-0.217,-0.243
265.0,275.0,5.228,-0.246,-0.232
265.0,276.0,5.256,-0.273,-0.223
265.0,277.0,5.283,-0.299,-0.215
266.0,267.0,4.87,0.171,-1.268
266.0,268.0,4.917,0.055,-1.158
266.0,269.0,4.961,-0.048,-1.063
266.0,270.0,5.004,-0.139,-0.983
266.0,271.0,5.043,-0.22,-0.915
266.0,272.0,5.081,-0.292,-0.857
266.0,273.0,5.118,-0.356,-0.807
266.0,274.0,5.152,-0.414,-0.765
266.0,275.0,5.185,-0.466,-0.73
266.0,276.0,5.217,-0.513,-0.7
266.0,277.0,5.248,-0.557,-0.674
266.0,278.0,5.277,-0.596,-0.653
267.0,268.0,4.991,-0.012,-1.38
267.0,269.0,5.035,-0.125,-1.27
267.0,270.0,5.076,-0.224,-1.174
267.0,271.0,5.115,-0.311,-1.089
267.0,272.0,5.152,-0.388,-1.014
267.0,273.0,5.187,-0.456,-0.948
267.0,274.0,5.22,-0.516,-0.89
267.0,275.0,5.252,-0.57,-0.838
267.0,276.0,5.283,-0.617,-0.793
267.0,277.0,5.312,-0.659,-0.754
267.0,278.0,5.34,-0.697,-0.719
267.0,279.0,5.367,-0.731,-0.688
268.0,269.0,4.898,0.022,-1.134
268.0,270.0,4.942,-0.072,-1.067
268.0,271.0,4.984,-0.157,-1.009
268.0,272.0,5.024,-0.233,-0.958
268.0,273.0,5.062,-0.302,-0.913
268.0,274.0,5.098,-0.365,-0.874
268.0,275.0,5.132,-0.422,-0.841
268.0,276.0,5.165,-0.474,-0.812
268.0,277.0,5.197,-0.522,-0.787
268.0,278.0,5.228,-0.566,-0.765
268.0,279.0,5.257,-0.606,-0.746
268.0,280.0,5.286,-0.644,-0.73
269.0,270.0,4.978,-0.106,-0.108
269.0,271.0,5.008,-0.12,-0.113
269.0,272.0,5.038,-0.134,-0.117
269.0,273.0,5.067,-0.148,-0.121
269.0,274.0,5.095,-0.163,-0.125
269.0,275.0,5.123,-0.178,-0.128
269.0,276.0,5.15,-0.194,-0.132
269.0,277.0,5.177,-0.21,-0.136
269.0,278.0,5.203,-0.226,-0.14
269.0,279.0,5.228,-0.242,-0.143
269.0,280.0,5.254,-0.258,-0.147
269.0,281.0,5.278,-0.275,-0.151
270.0,271.0,5.167,-0.359,-0.29
270.0,272.0,5.196,-0.38,-0.304
270.0,273.0,5.224,-0.401,-0.316
270.0,274.0,5.251,-0.422,-0.327
270.0,275.0,5.278,-0.444,-0.338
270.0,276.0,5.304,-0.466,-0.347
270.0,277.0,5.33,-0.488,-0.356
270.0,278.0,5.355,-0.51,-0.364
270.0,279.0,5.379,-0.532,-0.371
270.0,280.0,5.402,-0.554,-0.378
270.0,281.0,5.425,-0.575,-0.385
270.0,282.0,5.448,-0.597,-0.392
271.0,272.0,5.182,-0.358,-1.562
271.0,273.0,5.216,-0.465,-1.436
271.0,274.0,5.247,-0.558,-1.329
271.0,275.0,5.276,-0.638,-1.237
271.0,276.0,5.304,-0.708,-1.16
271.0,277.0,5.33,-0.768,-1.093
271.0,278.0,5.354,-0.821,-1.036
271.0,279.0,5.377,-0.868,-0.988
271.0,280.0,5.399,-0.909,-0.947
271.0,281.0,5.42,-0.945,-0.911
271.0,282.0,5.441,-0.977,-0.881
271.0,283.0,5.46,-1.005,-0.855
272.0,273.0,4.987,-0.781,-1.101
272.0,274.0,5.021,-0.825,-1.016
272.0,275.0,5.054,-0.861,-0.94
272.0,276.0,5.085,-0.891,-0.872
272.0,277.0,5.115,-0.915,-0.811
272.0,278.0,5.143,-0.935,-0.755
272.0,279.0,5.171,-0.95,-0.705
272.0,280.0,5.198,-0.963,-0.66
272.0,281.0,5.224,-0.972,-0.619
272.0,282.0,5.25,-0.979,-0.582
272.0,283.0,5.274,-0.984,-0.548
272.0,284.0,5.299,-0.987,-0.517
273.0,274.0,5.079,-1.195,-1.26
273.0,275.0,5.101,-1.225,-1.224
273.0,276.0,5.123,-1.252,-1.192
273.0,277.0,5.143,-1.275,-1.165
273.0,278.0,5.163,-1.296,-1.141
273.0,279.0,5.183,-1.314,-1.12
273.0,280.0,5.202,-1.331,-1.102
273.0,281.0,5.22,-1.345,-1.086
273.0,282.0,5.238,-1.358,-1.072
273.0,283.0,5.255,-1.37,-1.059
273.0,284.0,5.272,-1.381,-1.048
273.0,285.0,5.289,-1.391,-1.038
274.0,275.0,5.068,-1.108,-1.702
274.0,276.0,5.098,-1.182,-1.617
274.0,277.0,5.127,-1.246,-1.545
274.0,278.0,5.155,-1.301,-1.484
274.0,279.0,5.181,-1.35,-1.431
274.0,280.0,5.207,-1.393,-1.386
274.0,281.0,5.231,-1.43,-1.347
274.0,282.0,5.255,-1.464,-1.314
274.0,283.0,5.277,-1.493,-1.285
274.0,284.0,5.299,-1.52,-1.261
274.0,285.0,5.321,-1.544,-1.239
274.0,286.0,5.341,-1.565,-1.221
275.0,276.0,4.998,-1.841,-3.05
275.0,277.0,5.024,-1.951,-2.852
275.0,278.0,5.049,-2.04,-2.68
275.0,279.0,5.071,-2.112,-2.532
275.0,280.0,5.092,-2.17,-2.404
275.0,281.0,5.112,-2.216,-2.293
275.0,282.0,5.13,-2.252,-2.196
275.0,283.0,5.147,-2.28,-2.111
275.0,284.0,5.163,-2.3,-2.037
275.0,285.0,5.179,-2.315,-1.972
275.0,286.0,5.194,-2.325,-1.915
275.0,287.0,5.208,-2.33,-1.864
276.0,277.0,5.075,-1.941,-3.038
276.0,278.0,5.103,-2.056,-2.861
276.0,279.0,5.129,-2.152,-2.703
276.0,280.0,5.154,-2.232,-2.561
276.0,281.0,5.176,-2.297,-2.435
276.0,282.0,5.197,-2.35,-2.321
276.0,283.0,5.217,-2.393,-2.219
276.0,284.0,5.236,-2.426,-2.127
276.0,285.0,5.254,-2.451,-2.044
276.0,286.0,5.271,-2.47,-1.969
276.0,287.0,5.288,-2.482,-1.901
276.0,288.0,5.303,-2.49,-1.839
277.0,278.0,5.069,-3.196,-3.764
277.0,279.0,5.084,-3.27,-3.563
277.0,280.0,5.097,-3.325,-3.387
277.0,281.0,5.109,-3.364,-3.232
277.0,282.0,5.119,-3.391,-3.096
277.0,283.0,5.129,-3.408,-2.975
277.0,284.0,5.138,-3.415,-2.868
277.0,285.0,5.146,-3.415,-2.772
277.0,286.0,5.154,-3.408,-2.687
277.0,287.0,5.162,-3.397,-2.611
277.0,288.0,5.169,-3.381,-2.542
277.0,289.0,5.176,-3.362,-2.48
278.0,279.0,5.536,-3.929,-5.765
278.0,280.0,5.542,-4.126,-5.371
278.0,281.0,5.545,-4.282,-5.027
278.0,282.0,5.546,-4.402,-4.726
278.0,283.0,5.544,-4.492,-4.462
278.0,284.0,5.541,-4.556,-4.231
278.0,285.0,5.536,-4.6,-4.027
278.0,286.0,5.53,-4.625,-3.846
278.0,287.0,5.523,-4.636,-3.687
278.0,288.0,5.516,-4.634,-3.545
278.0,289.0,5.509,-4.622,-3.418
278.0,290.0,5.501,-4.601,-3.305
279.0,280.0,5.407,-4.2,-5.19
279.0,281.0,5.423,-4.339,-4.932
279.0,282.0,5.434,-4.449,-4.699
279.0,283.0,5.443,-4.535,-4.488
279.0,284.0,5.449,-4.6,-4.297
279.0,285.0,5.453,-4.646,-4.124
279.0,286.0,5.456,-4.676,-3.966
279.0,287.0,5.456,-4.692,-3.823
279.0,288.0,5.456,-4.697,-3.691
279.0,289.0,5.455,-4.692,-3.571
279.0,290.0,5.453,-4.678,-3.461
279.0,291.0,5.45,-4.657,-3.36
280.0,281.0,5.154,-3.715,-2.735
280.0,282.0,5.161,-3.702,-2.695
280.0,283.0,5.168,-3.688,-2.659
280.0,284.0,5.175,-3.672,-2.625
280.0,285.0,5.181,-3.655,-2.594
280.0,286.0,5.188,-3.637,-2.566
280.0,287.0,5.194,-3.618,-2.539
280.0,288.0,5.201,-3.599,-2.514
280.0,289.0,5.207,-3.58,-2.49
280.0,290.0,5.214,-3.561,-2.468
280.0,291.0,5.22,-3.541,-2.448
280.0,292.0,5.226,-3.522,-2.428
281.0,282.0,5.395,-3.514,-2.473
281.0,283.0,5.396,-3.5,-2.402
281.0,284.0,5.397,-3.483,-2.339
281.0,285.0,5.398,-3.461,-2.281
281.0,286.0,5.399,-3.437,-2.228
281.0,287.0,5.399,-3.411,-2.181
281.0,288.0,5.4,-3.384,-2.137
281.0,289.0,5.401,-3.355,-2.097
281.0,290.0,5.402,-3.325,-2.06
281.0,291.0,5.403,-3.294,-2.026
281.0,292.0,5.405,-3.264,-1.994
281.0,293.0,5.406,-3.233,-1.965
282.0,283.0,5.161,-3.253,-2.118
282.0,284.0,5.165,-3.216,-2.09
282.0,285.0,5.17,-3.179,-2.064
282.0,286.0,5.174,-3.143,-2.04
282.0,287.0,5.179,-3.108,-2.016
282.0,288.0,5.183,-3.074,-1.994
282.0,289.0,5.188,-3.041,-1.972
282.0,290.0,5.194,-3.009,-1.952
282.0,291.0,5.199,-2.978,-1.932
282.0,292.0,5.204,-2.948,-1.914
282.0,293.0,5.21,-2.919,-1.896
282.0,294.0,5.216,-2.891,-1.878
283.0,284.0,5.199,-3.454,-2.236
283.0,285.0,5.206,-3.419,-2.209
283.0,286.0,5.212,-3.385,-2.183
283.0,287.0,5.219,-3.352,-2.159
283.0,288.0,5.226,-3.319,-2.135
283.0,289.0,5.233,-3.287,-2.113
283.0,290.0,5.24,-3.256,-2.091
283.0,291.0,5.247,-3.226,-2.071
283.0,292.0,5.255,-3.197,-2.051
283.0,293.0,5.262,-3.169,-2.032
283.0,294.0,5.27,-3.141,-2.014
283.0,295.0,5.277,-3.114,-1.996
284.0,285.0,5.102,-3.305,-2.651
284.0,286.0,5.113,-3.308,-2.56
284.0,287.0,5.123,-3.305,-2.477
