232.0,237.0,1.126,1.174,1.223,1.273,1.324,1.375,1.427,1.479,1.531,1.583,1.636,1.688,1.999,2.298,2.578,2.837,3.29,3.66,3.959,4.202,4.399,4.56,4.694,5.11
232.0,238.0,1.157,1.203,1.251,1.299,1.348,1.398,1.448,1.498,1.549,1.6,1.651,1.702,2.008,2.302,2.579,2.836,3.285,3.653,3.952,4.194,4.391,4.552,4.685,5.101
232.0,239.0,1.184,1.229,1.275,1.321,1.369,1.417,1.466,1.515,1.565,1.615,1.665,1.715,2.015,2.306,2.58,2.835,3.281,3.648,3.946,4.187,4.383,4.544,4.677,5.093
232.0,240.0,1.208,1.251,1.296,1.341,1.387,1.435,1.482,1.53,1.579,1.628,1.677,1.727,2.022,2.31,2.581,2.834,3.278,3.643,3.94,4.181,4.377,4.537,4.67,5.085
232.0,241.0,1.228,1.271,1.314,1.358,1.404,1.45,1.497,1.544,1.592,1.64,1.688,1.737,2.029,2.313,2.583,2.834,3.275,3.639,3.935,4.175,4.371,4.531,4.664,5.078
232.0,242.0,1.247,1.288,1.33,1.374,1.418,1.463,1.509,1.556,1.603,1.65,1.698,1.746,2.034,2.316,2.584,2.833,3.273,3.636,3.931,4.17,4.366,4.526,4.658,5.072
232.0,243.0,1.263,1.303,1.345,1.387,1.431,1.475,1.521,1.566,1.613,1.66,1.707,1.754,2.04,2.319,2.585,2.833,3.271,3.633,3.927,4.166,4.361,4.521,4.653,5.066
232.0,244.0,1.277,1.317,1.358,1.399,1.442,1.486,1.531,1.576,1.622,1.668,1.715,1.761,2.044,2.322,2.586,2.834,3.27,3.63,3.924,4.162,4.357,4.516,4.649,5.061
233.0,234.0,1.1,1.171,1.242,1.312,1.382,1.45,1.518,1.586,1.652,1.718,1.782,1.846,2.21,2.541,2.84,3.107,3.559,3.917,4.201,4.427,4.61,4.758,4.88,5.259
233.0,235.0,1.184,1.251,1.319,1.386,1.452,1.518,1.583,1.647,1.711,1.774,1.836,1.898,2.25,2.572,2.864,3.126,3.57,3.923,4.203,4.427,4.608,4.756,4.877,5.253
233.0,236.0,1.259,1.324,1.388,1.452,1.516,1.579,1.642,1.704,1.765,1.826,1.886,1.946,2.288,2.602,2.887,3.144,3.581,3.929,4.207,4.429,4.608,4.755,4.875,5.249
233.0,237.0,1.329,1.39,1.452,1.513,1.575,1.635,1.696,1.756,1.815,1.874,1.932,1.99,2.323,2.63,2.909,3.162,3.593,3.937,4.212,4.432,4.61,4.755,4.874,5.245
233.0,238.0,1.392,1.451,1.51,1.57,1.629,1.687,1.746,1.804,1.862,1.919,1.975,2.032,2.356,2.657,2.931,3.18,3.605,3.945,4.217,4.435,4.612,4.756,4.875,5.243
233.0,239.0,1.45,1.507,1.564,1.621,1.679,1.736,1.792,1.849,1.905,1.961,2.016,2.071,2.388,2.683,2.953,3.198,3.617,3.954,4.224,4.44,4.615,4.758,4.876,5.242
233.0,240.0,1.503,1.558,1.614,1.67,1.725,1.78,1.836,1.891,1.945,2.0,2.054,2.107,2.418,2.708,2.974,3.215,3.63,3.963,4.23,4.445,4.619,4.761,4.878,5.241
233.0,241.0,1.552,1.606,1.66,1.714,1.768,1.822,1.876,1.93,1.983,2.037,2.089,2.142,2.447,2.732,2.994,3.233,3.643,3.973,4.238,4.451,4.623,4.764,4.88,5.241
233.0,242.0,1.598,1.651,1.703,1.756,1.809,1.862,1.914,1.967,2.019,2.071,2.123,2.175,2.475,2.755,3.014,3.25,3.655,3.983,4.245,4.457,4.628,4.768,4.883,5.242
233.0,243.0,1.641,1.693,1.744,1.795,1.847,1.899,1.95,2.002,2.053,2.104,2.155,2.206,2.501,2.778,3.034,3.267,3.668,3.993,4.254,4.463,4.633,4.772,4.887,5.243
233.0,244.0,1.682,1.732,1.782,1.832,1.883,1.934,1.984,2.035,2.086,2.136,2.186,2.236,2.527,2.8,3.053,3.283,3.681,4.003,4.262,4.47,4.639,4.777,4.891,5.245
233.0,245.0,1.72,1.768,1.818,1.867,1.917,1.967,2.017,2.067,2.116,2.166,2.215,2.264,2.551,2.821,3.071,3.3,3.694,4.014,4.27,4.477,4.645,4.782,4.895,5.247
234.0,235.0,1.314,1.381,1.448,1.514,1.579,1.643,1.707,1.769,1.831,1.892,1.953,2.012,2.349,2.655,2.929,3.175,3.588,3.915,4.175,4.381,4.548,4.683,4.795,5.141
234.0,236.0,1.395,1.459,1.521,1.584,1.645,1.706,1.767,1.827,1.886,1.944,2.002,2.059,2.384,2.681,2.949,3.19,3.598,3.922,4.18,4.386,4.552,4.687,4.799,5.145
234.0,237.0,1.467,1.527,1.587,1.646,1.705,1.763,1.821,1.878,1.935,1.991,2.047,2.102,2.417,2.706,2.969,3.206,3.609,3.93,4.186,4.391,4.557,4.692,4.804,5.15
234.0,238.0,1.531,1.588,1.645,1.702,1.758,1.814,1.869,1.925,1.979,2.034,2.087,2.141,2.447,2.73,2.989,3.222,3.62,3.939,4.194,4.398,4.564,4.699,4.81,5.156
234.0,239.0,1.588,1.643,1.697,1.752,1.806,1.86,1.914,1.967,2.02,2.073,2.125,2.177,2.476,2.754,3.008,3.238,3.632,3.949,4.203,4.406,4.571,4.706,4.817,5.162
234.0,240.0,1.64,1.692,1.744,1.797,1.849,1.902,1.954,2.006,2.057,2.109,2.159,2.21,2.503,2.776,3.026,3.254,3.645,3.96,4.212,4.415,4.58,4.714,4.825,5.17
234.0,241.0,1.686,1.736,1.787,1.838,1.889,1.94,1.991,2.041,2.092,2.142,2.191,2.241,2.528,2.797,3.045,3.27,3.658,3.971,4.222,4.425,4.589,4.723,4.833,5.178
234.0,242.0,1.728,1.777,1.826,1.876,1.925,1.975,2.025,2.074,2.123,2.172,2.221,2.27,2.553,2.818,3.063,3.286,3.671,3.983,4.233,4.435,4.598,4.732,4.842,5.186
234.0,243.0,1.766,1.814,1.862,1.91,1.959,2.008,2.056,2.105,2.153,2.201,2.249,2.297,2.576,2.838,3.08,3.302,3.685,3.995,4.244,4.445,4.608,4.741,4.852,5.195
234.0,244.0,1.801,1.848,1.895,1.942,1.99,2.038,2.086,2.133,2.181,2.228,2.276,2.323,2.598,2.857,3.098,3.318,3.698,4.007,4.255,4.456,4.618,4.751,4.861,5.203
234.0,245.0,1.833,1.879,1.926,1.972,2.019,2.066,2.113,2.16,2.207,2.254,2.3,2.347,2.619,2.876,3.115,3.334,3.712,4.019,4.267,4.466,4.629,4.761,4.871,5.212
234.0,246.0,1.863,1.909,1.954,2.0,2.046,2.092,2.139,2.185,2.232,2.278,2.324,2.37,2.64,2.895,3.132,3.349,3.726,4.032,4.278,4.477,4.639,4.772,4.881,5.222
235.0,236.0,1.446,1.503,1.56,1.617,1.673,1.729,1.785,1.84,1.895,1.949,2.002,2.055,2.36,2.64,2.895,3.126,3.518,3.832,4.083,4.284,4.446,4.579,4.688,5.027
235.0,237.0,1.509,1.564,1.619,1.673,1.728,1.782,1.835,1.889,1.942,1.994,2.046,2.097,2.394,2.669,2.919,3.146,3.534,3.844,4.093,4.293,4.454,4.586,4.695,5.033
235.0,238.0,1.567,1.62,1.673,1.725,1.778,1.83,1.882,1.934,1.985,2.036,2.087,2.137,2.427,2.696,2.943,3.166,3.549,3.857,4.104,4.302,4.463,4.594,4.702,5.039
235.0,239.0,1.62,1.671,1.722,1.773,1.824,1.875,1.925,1.976,2.026,2.075,2.125,2.174,2.458,2.722,2.965,3.186,3.565,3.871,4.116,4.313,4.472,4.603,4.711,5.046
235.0,240.0,1.669,1.718,1.768,1.817,1.867,1.916,1.966,2.015,2.064,2.112,2.161,2.209,2.487,2.748,2.988,3.206,3.581,3.884,4.128,4.324,4.482,4.612,4.719,5.053
235.0,241.0,1.714,1.762,1.81,1.858,1.907,1.955,2.003,2.051,2.099,2.147,2.194,2.241,2.516,2.773,3.009,3.225,3.598,3.898,4.14,4.335,4.493,4.622,4.729,5.061
235.0,242.0,1.756,1.803,1.85,1.897,1.944,1.991,2.039,2.086,2.133,2.18,2.226,2.273,2.543,2.797,3.031,3.245,3.614,3.912,4.153,4.346,4.503,4.632,4.738,5.069
235.0,243.0,1.795,1.84,1.887,1.933,1.979,2.026,2.072,2.119,2.165,2.211,2.257,2.303,2.569,2.82,3.052,3.264,3.63,3.927,4.165,4.358,4.514,4.642,4.748,5.077
235.0,244.0,1.831,1.876,1.921,1.967,2.013,2.058,2.104,2.15,2.195,2.241,2.286,2.331,2.594,2.843,3.072,3.283,3.646,3.941,4.178,4.37,4.525,4.653,4.758,5.085
235.0,245.0,1.865,1.91,1.954,1.999,2.044,2.089,2.134,2.179,2.224,2.269,2.314,2.358,2.619,2.865,3.093,3.301,3.662,3.955,4.191,4.382,4.537,4.663,4.768,5.094
235.0,246.0,1.898,1.941,1.985,2.029,2.074,2.118,2.163,2.207,2.252,2.296,2.34,2.385,2.643,2.886,3.112,3.32,3.678,3.97,4.204,4.394,4.548,4.674,4.778,5.103
235.0,247.0,1.929,1.972,2.015,2.058,2.102,2.146,2.19,2.234,2.278,2.322,2.366,2.41,2.665,2.907,3.132,3.338,3.694,3.984,4.218,4.406,4.56,4.685,4.789,5.112
236.0,237.0,1.543,1.569,1.597,1.626,1.657,1.688,1.721,1.754,1.788,1.823,1.859,1.895,2.118,2.343,2.562,2.77,3.142,3.455,3.712,3.923,4.096,4.238,4.356,4.725
236.0,238.0,1.546,1.574,1.603,1.633,1.665,1.698,1.732,1.766,1.801,1.837,1.874,1.911,2.137,2.365,2.586,2.794,3.167,3.479,3.736,3.946,4.117,4.259,4.376,4.744
236.0,239.0,1.552,1.581,1.611,1.643,1.676,1.71,1.744,1.78,1.816,1.853,1.89,1.927,2.157,2.387,2.609,2.818,3.191,3.503,3.758,3.967,4.138,4.279,4.396,4.761
236.0,240.0,1.56,1.591,1.622,1.655,1.689,1.723,1.759,1.795,1.832,1.869,1.907,1.945,2.178,2.409,2.632,2.841,3.214,3.525,3.78,3.988,4.158,4.298,4.415,4.778
236.0,241.0,1.571,1.602,1.635,1.668,1.703,1.738,1.775,1.811,1.849,1.887,1.925,1.964,2.198,2.431,2.654,2.864,3.237,3.547,3.801,4.008,4.177,4.317,4.432,4.794
236.0,242.0,1.584,1.616,1.649,1.683,1.719,1.755,1.791,1.829,1.867,1.905,1.944,1.983,2.219,2.453,2.676,2.886,3.259,3.568,3.821,4.027,4.196,4.334,4.45,4.809
236.0,243.0,1.598,1.631,1.665,1.7,1.735,1.772,1.809,1.847,1.885,1.924,1.963,2.002,2.24,2.474,2.698,2.908,3.28,3.588,3.84,4.046,4.213,4.352,4.466,4.824
236.0,244.0,1.614,1.647,1.681,1.717,1.753,1.79,1.827,1.865,1.904,1.943,1.982,2.022,2.261,2.495,2.719,2.929,3.3,3.607,3.859,4.063,4.231,4.368,4.482,4.838
236.0,245.0,1.63,1.664,1.699,1.734,1.771,1.808,1.846,1.885,1.923,1.963,2.002,2.042,2.281,2.516,2.74,2.95,3.32,3.626,3.877,4.081,4.247,4.384,4.498,4.852
236.0,246.0,1.647,1.681,1.717,1.753,1.79,1.827,1.865,1.904,1.943,1.982,2.022,2.062,2.302,2.537,2.761,2.97,3.339,3.645,3.894,4.098,4.263,4.4,4.513,4.865
236.0,247.0,1.665,1.7,1.735,1.771,1.808,1.846,1.885,1.923,1.963,2.002,2.042,2.082,2.323,2.558,2.781,2.99,3.358,3.663,3.912,4.114,4.279,4.415,4.527,4.879
236.0,248.0,1.683,1.718,1.754,1.79,1.828,1.866,1.904,1.943,1.982,2.022,2.062,2.102,2.343,2.578,2.801,3.01,3.377,3.681,3.928,4.13,4.294,4.43,4.542,4.891
237.0,238.0,1.74,1.771,1.802,1.834,1.867,1.9,1.934,1.969,2.004,2.039,2.074,2.11,2.324,2.535,2.736,2.923,3.256,3.531,3.756,3.939,4.089,4.213,4.315,4.635
237.0,239.0,1.766,1.795,1.825,1.856,1.888,1.921,1.954,1.988,2.022,2.056,2.091,2.126,2.338,2.547,2.746,2.933,3.264,3.539,3.764,3.948,4.098,4.221,4.324,4.644
237.0,240.0,1.788,1.816,1.846,1.876,1.907,1.939,1.972,2.005,2.039,2.073,2.107,2.142,2.351,2.558,2.756,2.942,3.273,3.548,3.773,3.956,4.107,4.23,4.333,4.654
237.0,241.0,1.808,1.835,1.864,1.894,1.925,1.956,1.988,2.021,2.054,2.088,2.122,2.156,2.363,2.569,2.767,2.952,3.282,3.557,3.782,3.965,4.116,4.24,4.342,4.664
237.0,242.0,1.825,1.853,1.881,1.91,1.941,1.972,2.003,2.036,2.068,2.102,2.135,2.169,2.375,2.58,2.777,2.962,3.291,3.566,3.791,3.975,4.125,4.249,4.352,4.674
237.0,243.0,1.841,1.868,1.896,1.925,1.955,1.986,2.017,2.049,2.082,2.115,2.148,2.182,2.387,2.591,2.787,2.972,3.301,3.575,3.8,3.984,4.135,4.259,4.362,4.684
237.0,244.0,1.856,1.882,1.91,1.939,1.968,1.999,2.03,2.062,2.094,2.127,2.16,2.193,2.398,2.601,2.797,2.982,3.31,3.585,3.81,3.994,4.145,4.269,4.372,4.695
237.0,245.0,1.869,1.895,1.923,1.951,1.981,2.011,2.042,2.074,2.106,2.138,2.171,2.205,2.408,2.611,2.807,2.991,3.32,3.594,3.82,4.004,4.155,4.279,4.382,4.705
237.0,246.0,1.881,1.907,1.935,1.963,1.992,2.022,2.053,2.085,2.117,2.149,2.182,2.215,2.419,2.621,2.817,3.001,3.33,3.604,3.83,4.014,4.165,4.289,4.392,4.715
237.0,247.0,1.893,1.919,1.946,1.974,2.003,2.033,2.064,2.095,2.127,2.16,2.193,2.226,2.429,2.631,2.826,3.011,3.339,3.614,3.839,4.024,4.175,4.299,4.402,4.725
237.0,248.0,1.903,1.929,1.956,1.984,2.013,2.043,2.074,2.105,2.137,2.17,2.203,2.236,2.438,2.641,2.836,3.02,3.349,3.623,3.849,4.033,4.184,4.309,4.412,4.735
237.0,249.0,1.913,1.939,1.966,1.994,2.023,2.053,2.084,2.115,2.147,2.179,2.212,2.245,2.448,2.65,2.846,3.03,3.358,3.633,3.859,4.043,4.194,4.319,4.422,4.745
238.0,239.0,1.916,1.932,1.949,1.968,1.988,2.01,2.032,2.056,2.081,2.106,2.132,2.159,2.331,2.511,2.69,2.862,3.177,3.444,3.667,3.851,4.002,4.127,4.231,4.558
238.0,240.0,1.91,1.928,1.947,1.967,1.989,2.012,2.036,2.061,2.087,2.114,2.141,2.17,2.347,2.53,2.711,2.885,3.201,3.469,3.691,3.875,4.025,4.15,4.253,4.578
238.0,241.0,1.908,1.927,1.948,1.97,1.993,2.017,2.043,2.069,2.096,2.124,2.152,2.181,2.363,2.549,2.732,2.908,3.225,3.493,3.715,3.897,4.047,4.171,4.274,4.598
238.0,242.0,1.909,1.93,1.952,1.975,1.999,2.025,2.051,2.079,2.107,2.135,2.164,2.194,2.379,2.568,2.753,2.929,3.247,3.515,3.737,3.919,4.068,4.192,4.294,4.616
238.0,243.0,1.913,1.935,1.958,1.982,2.008,2.034,2.062,2.09,2.118,2.148,2.178,2.208,2.396,2.587,2.773,2.95,3.269,3.537,3.758,3.939,4.088,4.211,4.314,4.634
238.0,244.0,1.92,1.942,1.966,1.992,2.018,2.045,2.073,2.102,2.131,2.161,2.192,2.223,2.414,2.606,2.793,2.971,3.29,3.557,3.778,3.959,4.107,4.23,4.332,4.651
238.0,245.0,1.928,1.951,1.976,2.002,2.029,2.057,2.086,2.115,2.145,2.176,2.207,2.238,2.431,2.625,2.813,2.991,3.31,3.577,3.797,3.978,4.126,4.248,4.349,4.667
238.0,246.0,1.938,1.962,1.988,2.014,2.042,2.07,2.1,2.13,2.16,2.191,2.222,2.254,2.449,2.644,2.832,3.011,3.329,3.596,3.816,3.996,4.144,4.265,4.366,4.683
238.0,247.0,1.949,1.974,2.0,2.027,2.055,2.084,2.114,2.144,2.175,2.206,2.238,2.27,2.466,2.662,2.851,3.03,3.348,3.615,3.834,4.014,4.161,4.282,4.383,4.698
238.0,248.0,1.961,1.986,2.013,2.041,2.069,2.099,2.129,2.16,2.191,2.222,2.254,2.287,2.484,2.681,2.87,3.048,3.367,3.633,3.852,4.031,4.177,4.298,4.398,4.713
238.0,249.0,1.974,2.0,2.027,2.055,2.084,2.114,2.144,2.175,2.207,2.239,2.271,2.303,2.502,2.699,2.888,3.067,3.385,3.65,3.869,4.047,4.193,4.314,4.414,4.727
238.0,250.0,1.988,2.014,2.042,2.07,2.099,2.129,2.16,2.191,2.223,2.255,2.287,2.32,2.519,2.717,2.906,3.085,3.403,3.668,3.885,4.063,4.209,4.329,4.428,4.74
239.0,240.0,2.177,2.21,2.244,2.278,2.312,2.347,2.381,2.416,2.451,2.486,2.521,2.555,2.76,2.956,3.138,3.307,3.601,3.842,4.037,4.196,4.325,4.431,4.519,4.794
239.0,241.0,2.21,2.242,2.275,2.309,2.342,2.376,2.41,2.445,2.479,2.513,2.547,2.582,2.784,2.977,3.159,3.326,3.618,3.858,4.053,4.211,4.34,4.445,4.533,4.807
239.0,242.0,2.241,2.272,2.305,2.338,2.371,2.404,2.438,2.471,2.505,2.539,2.573,2.607,2.807,2.999,3.178,3.345,3.636,3.874,4.068,4.226,4.354,4.46,4.547,4.82
239.0,243.0,2.269,2.301,2.333,2.365,2.397,2.43,2.464,2.497,2.53,2.564,2.597,2.631,2.829,3.019,3.198,3.363,3.653,3.89,4.083,4.24,4.368,4.474,4.561,4.833
239.0,244.0,2.296,2.327,2.359,2.391,2.423,2.455,2.488,2.521,2.554,2.587,2.62,2.654,2.85,3.039,3.217,3.381,3.669,3.906,4.099,4.255,4.383,4.488,4.575,4.846
239.0,245.0,2.322,2.352,2.383,2.415,2.447,2.479,2.512,2.544,2.577,2.61,2.643,2.676,2.871,3.059,3.235,3.399,3.686,3.922,4.114,4.27,4.397,4.502,4.589,4.86
239.0,246.0,2.346,2.376,2.407,2.438,2.47,2.502,2.534,2.566,2.599,2.632,2.664,2.697,2.891,3.078,3.254,3.417,3.703,3.938,4.129,4.285,4.412,4.516,4.602,4.873
239.0,247.0,2.369,2.399,2.429,2.46,2.492,2.524,2.556,2.588,2.62,2.652,2.685,2.717,2.91,3.096,3.272,3.434,3.719,3.953,4.144,4.299,4.426,4.53,4.616,4.886
239.0,248.0,2.391,2.421,2.451,2.482,2.513,2.544,2.576,2.608,2.64,2.673,2.705,2.737,2.929,3.115,3.289,3.451,3.735,3.968,4.159,4.314,4.44,4.544,4.63,4.899
239.0,249.0,2.412,2.441,2.472,2.502,2.533,2.565,2.596,2.628,2.66,2.692,2.724,2.756,2.948,3.132,3.306,3.467,3.751,3.984,4.173,4.328,4.454,4.557,4.643,4.911
239.0,250.0,2.432,2.461,2.491,2.522,2.553,2.584,2.615,2.647,2.679,2.711,2.743,2.775,2.966,3.15,3.323,3.484,3.766,3.999,4.188,4.342,4.467,4.571,4.656,4.924
239.0,251.0,2.451,2.48,2.51,2.541,2.572,2.603,2.634,2.666,2.697,2.729,2.761,2.793,2.983,3.167,3.339,3.5,3.781,4.013,4.202,4.356,4.481,4.584,4.67,4.937
240.0,241.0,2.27,2.307,2.344,2.38,2.416,2.452,2.488,2.523,2.558,2.592,2.627,2.661,2.856,3.036,3.199,3.348,3.601,3.805,3.968,4.099,4.205,4.292,4.364,4.588
240.0,242.0,2.33,2.364,2.399,2.434,2.469,2.503,2.537,2.571,2.605,2.638,2.671,2.704,2.894,3.069,3.23,3.376,3.626,3.828,3.99,4.12,4.226,4.313,4.385,4.608
240.0,243.0,2.384,2.417,2.45,2.484,2.517,2.55,2.583,2.616,2.649,2.681,2.713,2.745,2.93,3.102,3.26,3.404,3.651,3.851,4.012,4.142,4.248,4.334,4.405,4.628
240.0,244.0,2.433,2.465,2.498,2.53,2.562,2.594,2.626,2.658,2.69,2.721,2.752,2.783,2.964,3.133,3.289,3.431,3.676,3.875,4.035,4.164,4.269,4.355,4.426,4.649
240.0,245.0,2.479,2.51,2.541,2.572,2.604,2.635,2.666,2.697,2.728,2.759,2.789,2.82,2.997,3.163,3.317,3.458,3.701,3.898,4.057,4.186,4.291,4.377,4.448,4.669
240.0,246.0,2.522,2.552,2.582,2.612,2.643,2.673,2.704,2.734,2.764,2.794,2.824,2.854,3.028,3.193,3.345,3.484,3.725,3.921,4.08,4.208,4.312,4.398,4.469,4.69
240.0,247.0,2.561,2.59,2.62,2.65,2.679,2.709,2.739,2.769,2.798,2.828,2.857,2.887,3.059,3.221,3.371,3.509,3.749,3.944,4.102,4.23,4.334,4.419,4.49,4.711
240.0,248.0,2.598,2.627,2.655,2.684,2.714,2.743,2.772,2.801,2.831,2.86,2.889,2.918,3.088,3.248,3.397,3.534,3.773,3.967,4.124,4.252,4.355,4.441,4.511,4.731
240.0,249.0,2.632,2.66,2.689,2.717,2.746,2.775,2.804,2.833,2.861,2.89,2.919,2.948,3.115,3.275,3.423,3.559,3.796,3.989,4.146,4.273,4.377,4.462,4.532,4.752
240.0,250.0,2.665,2.692,2.72,2.749,2.777,2.805,2.834,2.862,2.891,2.919,2.948,2.976,3.142,3.3,3.448,3.583,3.819,4.012,4.168,4.295,4.398,4.483,4.553,4.772
240.0,251.0,2.695,2.723,2.75,2.778,2.806,2.834,2.862,2.891,2.919,2.947,2.975,3.003,3.168,3.325,3.472,3.607,3.841,4.034,4.189,4.316,4.419,4.503,4.573,4.792
240.0,252.0,2.724,2.751,2.779,2.806,2.834,2.862,2.89,2.918,2.946,2.974,3.002,3.029,3.193,3.35,3.495,3.63,3.864,4.055,4.211,4.337,4.439,4.524,4.594,4.812
241.0,242.0,2.518,2.555,2.591,2.627,2.662,2.696,2.73,2.763,2.796,2.828,2.859,2.89,3.063,3.217,3.353,3.473,3.674,3.831,3.954,4.052,4.131,4.196,4.248,4.412
241.0,243.0,2.595,2.628,2.661,2.694,2.726,2.757,2.789,2.819,2.85,2.879,2.909,2.938,3.101,3.248,3.379,3.497,3.694,3.85,3.973,4.072,4.151,4.216,4.269,4.435
241.0,244.0,2.662,2.692,2.723,2.753,2.782,2.812,2.841,2.869,2.898,2.926,2.953,2.981,3.136,3.277,3.405,3.52,3.714,3.869,3.993,4.092,4.172,4.237,4.291,4.459
241.0,245.0,2.721,2.749,2.777,2.805,2.832,2.86,2.887,2.914,2.941,2.967,2.994,3.02,3.168,3.305,3.43,3.543,3.735,3.89,4.013,4.113,4.194,4.26,4.314,4.484
241.0,246.0,2.773,2.799,2.825,2.851,2.877,2.903,2.929,2.954,2.98,3.005,3.03,3.055,3.198,3.332,3.454,3.565,3.756,3.91,4.035,4.135,4.216,4.282,4.338,4.509
241.0,247.0,2.819,2.843,2.868,2.892,2.917,2.942,2.966,2.991,3.015,3.039,3.063,3.087,3.227,3.357,3.477,3.587,3.777,3.932,4.056,4.157,4.239,4.306,4.361,4.535
241.0,248.0,2.859,2.883,2.906,2.929,2.953,2.976,3.0,3.024,3.047,3.07,3.094,3.117,3.253,3.381,3.5,3.609,3.798,3.953,4.078,4.179,4.262,4.329,4.385,4.56
241.0,249.0,2.896,2.918,2.94,2.963,2.985,3.008,3.031,3.053,3.076,3.099,3.122,3.144,3.277,3.404,3.522,3.63,3.82,3.974,4.1,4.202,4.285,4.353,4.409,4.586
241.0,250.0,2.928,2.949,2.971,2.992,3.014,3.036,3.059,3.081,3.103,3.125,3.147,3.17,3.301,3.426,3.543,3.651,3.84,3.996,4.122,4.224,4.308,4.377,4.434,4.612
241.0,251.0,2.957,2.977,2.998,3.019,3.041,3.062,3.084,3.106,3.128,3.149,3.171,3.193,3.323,3.447,3.564,3.672,3.861,4.017,4.144,4.247,4.331,4.4,4.458,4.637
241.0,252.0,2.983,3.003,3.023,3.044,3.065,3.086,3.107,3.129,3.15,3.172,3.193,3.215,3.344,3.467,3.584,3.692,3.882,4.038,4.165,4.269,4.354,4.424,4.481,4.662
241.0,253.0,3.007,3.026,3.046,3.066,3.087,3.108,3.129,3.15,3.171,3.193,3.214,3.236,3.363,3.487,3.603,3.711,3.902,4.059,4.187,4.291,4.377,4.447,4.505,4.687
242.0,243.0,2.77,2.817,2.862,2.906,2.948,2.989,3.029,3.068,3.106,3.142,3.178,3.212,3.399,3.557,3.69,3.804,3.984,4.118,4.22,4.299,4.361,4.411,4.451,4.576
242.0,244.0,2.878,2.92,2.961,3.0,3.038,3.076,3.112,3.147,3.182,3.215,3.247,3.279,3.451,3.598,3.723,3.831,4.003,4.132,4.231,4.308,4.37,4.419,4.459,4.582
