236.0,237.0,5.538,-4.093,-2.74,-3.275,1.477,1.511,1.546,1.581,1.617,1.654,1.691,1.729,1.767,1.805,1.843,1.882,2.115,2.343,2.562,2.768,3.137,3.447,3.704,3.917,4.092,4.238,4.36,4.745
230.0,238.0,5.872,-5.447,-2.876,-3.275,0.486,0.548,0.61,0.672,0.733,0.795,0.856,0.918,0.979,1.039,1.099,1.159,1.507,1.834,2.138,2.416,2.901,3.299,3.624,3.889,4.107,4.286,4.436,4.906
231.0,238.0,5.688,-5.271,-2.944,-3.275,0.472,0.529,0.585,0.642,0.699,0.756,0.813,0.87,0.926,0.983,1.039,1.095,1.424,1.736,2.027,2.296,2.766,3.155,3.473,3.733,3.947,4.124,4.271,4.734
232.0,238.0,6.381,-5.599,-2.472,-3.275,0.856,0.93,1.004,1.076,1.148,1.22,1.291,1.36,1.43,1.498,1.566,1.632,2.015,2.365,2.684,2.973,3.468,3.868,4.191,4.453,4.666,4.842,4.987,5.444
233.0,238.0,6.384,-5.404,-2.153,-3.275,1.058,1.134,1.21,1.284,1.358,1.431,1.503,1.574,1.644,1.712,1.78,1.847,2.228,2.573,2.885,3.165,3.641,4.022,4.329,4.576,4.777,4.942,5.079,5.507
234.0,238.0,6.093,-4.905,-1.758,-3.275,1.262,1.336,1.408,1.48,1.55,1.62,1.688,1.755,1.821,1.886,1.95,2.013,2.369,2.688,2.974,3.229,3.66,4.003,4.276,4.496,4.674,4.82,4.941,5.319
235.0,238.0,5.886,-4.593,-1.775,-3.275,1.36,1.427,1.492,1.556,1.62,1.683,1.745,1.806,1.866,1.925,1.983,2.041,2.367,2.662,2.928,3.166,3.571,3.894,4.153,4.362,4.532,4.671,4.786,5.147
236.0,238.0,5.53,-4.145,-2.512,-3.275,1.425,1.465,1.505,1.546,1.587,1.629,1.67,1.712,1.754,1.796,1.838,1.88,2.129,2.368,2.594,2.804,3.176,3.485,3.739,3.948,4.121,4.263,4.382,4.758
237.0,238.0,5.318,-3.699,-2.038,-3.275,1.659,1.699,1.74,1.78,1.821,1.861,1.901,1.942,1.982,2.022,2.062,2.101,2.334,2.553,2.758,2.947,3.277,3.548,3.771,3.953,4.102,4.226,4.329,4.653
230.0,239.0,5.906,-5.501,-2.793,-3.275,0.469,0.534,0.599,0.663,0.728,0.792,0.856,0.919,0.982,1.045,1.107,1.168,1.526,1.859,2.167,2.449,2.938,3.338,3.664,3.929,4.146,4.325,4.474,4.943
231.0,239.0,5.714,-5.326,-2.817,-3.275,0.448,0.509,0.569,0.629,0.689,0.75,0.81,0.869,0.929,0.988,1.047,1.105,1.445,1.765,2.061,2.334,2.808,3.197,3.515,3.774,3.987,4.163,4.309,4.769
232.0,239.0,6.433,-5.651,-2.511,-3.275,0.857,0.932,1.005,1.079,1.151,1.223,1.294,1.364,1.434,1.503,1.57,1.638,2.023,2.376,2.698,2.989,3.489,3.893,4.219,4.484,4.699,4.877,5.024,5.486
233.0,239.0,6.44,-5.451,-2.221,-3.275,1.065,1.141,1.217,1.291,1.365,1.437,1.509,1.58,1.65,1.718,1.786,1.853,2.235,2.582,2.895,3.178,3.658,4.044,4.354,4.605,4.809,4.976,5.115,5.549
234.0,239.0,6.145,-4.948,-1.808,-3.275,1.271,1.345,1.417,1.489,1.559,1.628,1.697,1.764,1.83,1.895,1.959,2.022,2.379,2.7,2.988,3.245,3.68,4.026,4.303,4.526,4.706,4.855,4.977,5.36
235.0,239.0,5.927,-4.635,-1.773,-3.275,1.36,1.427,1.493,1.559,1.623,1.687,1.75,1.812,1.872,1.932,1.992,2.05,2.38,2.678,2.947,3.187,3.595,3.921,4.182,4.393,4.563,4.704,4.82,5.183
236.0,239.0,5.532,-4.194,-2.322,-3.275,1.383,1.428,1.473,1.519,1.564,1.61,1.656,1.701,1.747,1.792,1.837,1.882,2.145,2.393,2.625,2.839,3.213,3.522,3.774,3.981,4.151,4.291,4.408,4.776
237.0,239.0,5.32,-3.742,-1.855,-3.275,1.623,1.668,1.713,1.758,1.802,1.847,1.891,1.935,1.978,2.021,2.064,2.106,2.352,2.58,2.79,2.982,3.314,3.586,3.806,3.986,4.132,4.254,4.354,4.671
238.0,239.0,5.254,-3.427,-2.525,-3.275,1.85,1.873,1.897,1.922,1.949,1.975,2.003,2.031,2.06,2.089,2.118,2.148,2.331,2.516,2.695,2.867,3.177,3.441,3.662,3.845,3.997,4.123,4.229,4.563
230.0,240.0,5.944,-5.554,-2.731,-3.275,0.457,0.525,0.592,0.659,0.725,0.791,0.857,0.923,0.987,1.052,1.115,1.178,1.544,1.883,2.195,2.48,2.974,3.376,3.702,3.968,4.186,4.365,4.514,4.982
231.0,240.0,5.745,-5.378,-2.717,-3.275,0.431,0.494,0.558,0.621,0.684,0.747,0.81,0.872,0.934,0.995,1.056,1.116,1.466,1.793,2.094,2.37,2.848,3.239,3.557,3.816,4.028,4.203,4.348,4.806
232.0,240.0,6.485,-5.702,-2.554,-3.275,0.858,0.933,1.007,1.08,1.153,1.225,1.297,1.367,1.437,1.506,1.575,1.642,2.03,2.386,2.71,3.004,3.509,3.917,4.246,4.514,4.732,4.911,5.06,5.527
233.0,240.0,6.495,-5.5,-2.288,-3.275,1.071,1.147,1.222,1.296,1.37,1.442,1.514,1.584,1.654,1.723,1.791,1.858,2.241,2.589,2.905,3.19,3.675,4.065,4.379,4.633,4.839,5.009,5.15,5.591
234.0,240.0,6.196,-4.991,-1.86,-3.275,1.279,1.352,1.425,1.496,1.567,1.636,1.704,1.772,1.838,1.903,1.968,2.031,2.389,2.712,3.001,3.261,3.7,4.05,4.33,4.555,4.738,4.888,5.012,5.401
235.0,240.0,5.969,-4.677,-1.78,-3.275,1.36,1.428,1.495,1.562,1.627,1.691,1.755,1.817,1.879,1.94,2.0,2.058,2.392,2.693,2.964,3.207,3.619,3.948,4.211,4.423,4.595,4.736,4.853,5.219
236.0,240.0,5.541,-4.241,-2.166,-3.275,1.35,1.399,1.449,1.498,1.548,1.597,1.646,1.695,1.743,1.791,1.839,1.886,2.161,2.418,2.655,2.872,3.25,3.558,3.809,4.014,4.182,4.321,4.436,4.798
237.0,240.0,5.33,-3.784,-1.705,-3.275,1.595,1.645,1.694,1.742,1.79,1.838,1.885,1.932,1.978,2.024,2.069,2.114,2.37,2.606,2.821,3.017,3.351,3.622,3.841,4.019,4.164,4.283,4.382,4.693
238.0,240.0,5.231,-3.475,-2.236,-3.275,1.786,1.816,1.848,1.879,1.912,1.944,1.977,2.011,2.044,2.078,2.111,2.145,2.347,2.544,2.731,2.907,3.219,3.481,3.697,3.875,4.023,4.145,4.246,4.568
239.0,240.0,5.381,-3.323,-1.614,-3.275,2.098,2.139,2.18,2.22,2.26,2.3,2.34,2.379,2.418,2.457,2.495,2.533,2.753,2.957,3.144,3.314,3.609,3.85,4.045,4.203,4.333,4.44,4.529,4.808
230.0,241.0,5.986,-5.607,-2.688,-3.275,0.449,0.519,0.588,0.657,0.725,0.793,0.861,0.928,0.994,1.06,1.125,1.189,1.561,1.906,2.222,2.511,3.008,3.412,3.741,4.007,4.225,4.405,4.554,5.023
231.0,241.0,5.782,-5.43,-2.64,-3.275,0.419,0.485,0.552,0.617,0.683,0.748,0.813,0.877,0.941,1.004,1.067,1.129,1.488,1.82,2.126,2.405,2.887,3.279,3.598,3.857,4.069,4.244,4.389,4.845
232.0,241.0,6.538,-5.755,-2.6,-3.275,0.859,0.934,1.008,1.081,1.155,1.227,1.299,1.37,1.44,1.509,1.578,1.646,2.036,2.395,2.722,3.018,3.527,3.94,4.273,4.543,4.764,4.945,5.096,5.569
233.0,241.0,6.549,-5.55,-2.354,-3.275,1.076,1.151,1.226,1.3,1.373,1.446,1.517,1.588,1.658,1.727,1.795,1.862,2.246,2.596,2.914,3.201,3.691,4.085,4.403,4.66,4.87,5.042,5.184,5.632
234.0,241.0,6.247,-5.035,-1.913,-3.275,1.286,1.359,1.432,1.503,1.573,1.643,1.711,1.778,1.845,1.91,1.975,2.038,2.397,2.722,3.014,3.275,3.718,4.072,4.355,4.583,4.769,4.921,5.047,5.441
235.0,241.0,6.012,-4.72,-1.793,-3.275,1.362,1.43,1.498,1.565,1.631,1.696,1.76,1.823,1.886,1.947,2.007,2.067,2.404,2.708,2.981,3.226,3.642,3.973,4.239,4.453,4.626,4.769,4.887,5.256
236.0,241.0,5.558,-4.287,-2.039,-3.275,1.324,1.378,1.431,1.484,1.537,1.589,1.641,1.692,1.743,1.793,1.843,1.893,2.178,2.442,2.684,2.905,3.285,3.594,3.844,4.048,4.215,4.352,4.466,4.823
237.0,241.0,5.345,-3.824,-1.583,-3.275,1.575,1.628,1.68,1.732,1.783,1.833,1.883,1.933,1.981,2.029,2.077,2.123,2.39,2.632,2.852,3.05,3.387,3.658,3.876,4.052,4.196,4.314,4.412,4.718
238.0,241.0,5.219,-3.521,-1.994,-3.275,1.735,1.772,1.809,1.847,1.884,1.922,1.959,1.997,2.034,2.072,2.109,2.146,2.365,2.572,2.766,2.945,3.26,3.52,3.733,3.907,4.051,4.169,4.268,4.579
239.0,241.0,5.384,-3.363,-1.463,-3.275,2.066,2.111,2.156,2.2,2.244,2.287,2.33,2.372,2.414,2.455,2.496,2.536,2.767,2.978,3.17,3.344,3.641,3.881,4.074,4.231,4.358,4.463,4.551,4.824
240.0,241.0,5.031,-2.903,-0.977,-3.275,2.173,2.218,2.263,2.306,2.349,2.391,2.433,2.473,2.513,2.552,2.591,2.629,2.842,3.033,3.203,3.355,3.609,3.811,3.971,4.1,4.204,4.289,4.36,4.58
230.0,242.0,6.031,-5.659,-2.66,-3.275,0.444,0.516,0.587,0.657,0.727,0.796,0.865,0.934,1.001,1.068,1.135,1.201,1.579,1.928,2.248,2.539,3.041,3.448,3.778,4.046,4.265,4.446,4.596,5.066
231.0,242.0,5.823,-5.481,-2.583,-3.275,0.411,0.48,0.549,0.617,0.684,0.752,0.818,0.884,0.95,1.015,1.079,1.142,1.508,1.847,2.157,2.439,2.924,3.319,3.639,3.899,4.111,4.286,4.431,4.887
232.0,242.0,6.591,-5.808,-2.649,-3.275,0.859,0.934,1.008,1.082,1.155,1.228,1.3,1.371,1.442,1.512,1.581,1.649,2.041,2.402,2.732,3.031,3.545,3.962,4.299,4.572,4.795,4.979,5.131,5.61
233.0,242.0,6.604,-5.6,-2.421,-3.275,1.079,1.154,1.229,1.303,1.376,1.448,1.519,1.59,1.66,1.729,1.797,1.864,2.249,2.601,2.921,3.211,3.705,4.105,4.426,4.687,4.899,5.074,5.218,5.673
234.0,242.0,6.298,-5.08,-1.967,-3.275,1.292,1.365,1.437,1.509,1.579,1.648,1.717,1.784,1.851,1.916,1.981,2.044,2.405,2.731,3.025,3.289,3.736,4.093,4.38,4.611,4.799,4.953,5.081,5.48
235.0,242.0,6.057,-4.763,-1.812,-3.275,1.364,1.433,1.501,1.569,1.635,1.701,1.766,1.829,1.892,1.954,2.015,2.075,2.414,2.721,2.997,3.244,3.664,3.998,4.266,4.482,4.658,4.801,4.921,5.293
236.0,242.0,5.579,-4.331,-1.938,-3.275,1.305,1.362,1.418,1.474,1.529,1.584,1.639,1.692,1.745,1.798,1.85,1.901,2.196,2.466,2.713,2.936,3.319,3.629,3.879,4.082,4.248,4.384,4.497,4.852
237.0,242.0,5.366,-3.862,-1.484,-3.275,1.561,1.616,1.672,1.726,1.78,1.833,1.885,1.936,1.987,2.037,2.086,2.134,2.409,2.658,2.881,3.082,3.422,3.693,3.911,4.086,4.229,4.346,4.443,4.746
238.0,242.0,5.217,-3.564,-1.792,-3.275,1.695,1.738,1.78,1.822,1.864,1.906,1.948,1.989,2.03,2.071,2.111,2.151,2.384,2.6,2.8,2.983,3.299,3.558,3.769,3.94,4.08,4.196,4.292,4.595
239.0,242.0,5.393,-3.4,-1.339,-3.275,2.042,2.09,2.138,2.185,2.232,2.278,2.324,2.368,2.413,2.456,2.499,2.541,2.782,2.999,3.196,3.372,3.671,3.911,4.104,4.259,4.385,4.489,4.574,4.843
240.0,242.0,5.04,-2.934,-0.849,-3.275,2.155,2.204,2.251,2.298,2.344,2.389,2.433,2.476,2.518,2.56,2.6,2.64,2.863,3.06,3.234,3.388,3.644,3.845,4.004,4.131,4.233,4.317,4.386,4.601
241.0,242.0,4.708,-2.345,-0.338,-3.275,2.411,2.457,2.502,2.546,2.589,2.63,2.671,2.71,2.748,2.786,2.822,2.858,3.053,3.22,3.365,3.49,3.692,3.846,3.965,4.059,4.134,4.194,4.244,4.397
231.0,243.0,5.868,-5.531,-2.544,-3.275,0.407,0.478,0.549,0.619,0.688,0.757,0.825,0.893,0.96,1.026,1.092,1.156,1.529,1.872,2.186,2.471,2.961,3.358,3.679,3.94,4.153,4.328,4.473,4.93
232.0,243.0,6.645,-5.861,-2.701,-3.275,0.859,0.934,1.008,1.082,1.156,1.228,1.301,1.372,1.443,1.513,1.583,1.651,2.046,2.409,2.742,3.043,3.562,3.983,4.324,4.6,4.826,5.012,5.166,5.651
233.0,243.0,6.657,-5.651,-2.487,-3.275,1.081,1.156,1.23,1.304,1.377,1.449,1.52,1.591,1.661,1.73,1.798,1.866,2.252,2.606,2.928,3.22,3.72,4.123,4.449,4.713,4.928,5.105,5.252,5.713
234.0,243.0,6.349,-5.126,-2.022,-3.275,1.297,1.37,1.442,1.513,1.584,1.653,1.721,1.789,1.856,1.921,1.986,2.049,2.411,2.74,3.035,3.301,3.753,4.114,4.404,4.638,4.829,4.985,5.114,5.519
235.0,243.0,6.102,-4.806,-1.837,-3.275,1.366,1.436,1.505,1.573,1.64,1.706,1.771,1.835,1.898,1.96,2.022,2.082,2.424,2.734,3.012,3.262,3.685,4.022,4.293,4.511,4.688,4.834,4.954,5.331
236.0,243.0,5.606,-4.374,-1.857,-3.275,1.292,1.351,1.41,1.468,1.526,1.583,1.639,1.695,1.75,1.804,1.858,1.911,2.213,2.489,2.74,2.966,3.352,3.663,3.914,4.116,4.281,4.417,4.53,4.883
237.0,243.0,5.392,-3.9,-1.406,-3.275,1.551,1.609,1.667,1.724,1.78,1.835,1.889,1.942,1.994,2.046,2.097,2.147,2.429,2.682,2.91,3.113,3.455,3.728,3.945,4.12,4.262,4.379,4.475,4.776
238.0,243.0,5.222,-3.604,-1.624,-3.275,1.665,1.712,1.759,1.805,1.851,1.896,1.941,1.986,2.03,2.073,2.116,2.159,2.403,2.628,2.833,3.019,3.338,3.596,3.804,3.973,4.112,4.225,4.319,4.615
239.0,243.0,5.408,-3.437,-1.239,-3.275,2.023,2.075,2.125,2.175,2.225,2.273,2.321,2.368,2.414,2.459,2.504,2.548,2.797,3.02,3.22,3.399,3.701,3.941,4.133,4.287,4.412,4.515,4.6,4.865
240.0,243.0,5.055,-2.964,-0.743,-3.275,2.143,2.195,2.245,2.294,2.343,2.39,2.436,2.481,2.526,2.569,2.611,2.653,2.883,3.086,3.264,3.42,3.678,3.878,4.037,4.162,4.263,4.346,4.413,4.624
241.0,243.0,4.72,-2.368,-0.22,-3.275,2.402,2.452,2.5,2.546,2.591,2.635,2.678,2.719,2.76,2.799,2.837,2.875,3.078,3.25,3.398,3.525,3.728,3.882,3.999,4.091,4.164,4.223,4.271,4.419
242.0,243.0,4.85,-2.252,0.095,-3.275,2.653,2.707,2.758,2.808,2.857,2.904,2.949,2.993,3.036,3.077,3.117,3.155,3.364,3.537,3.682,3.804,3.996,4.136,4.241,4.321,4.384,4.434,4.475,4.6
232.0,244.0,6.698,-5.916,-2.756,-3.275,0.858,0.933,1.007,1.081,1.155,1.228,1.3,1.372,1.443,1.514,1.583,1.652,2.049,2.415,2.75,3.055,3.579,4.004,4.349,4.628,4.857,5.045,5.201,5.691
233.0,244.0,6.71,-5.704,-2.554,-3.275,1.082,1.156,1.23,1.304,1.377,1.449,1.52,1.591,1.661,1.73,1.799,1.866,2.254,2.61,2.934,3.228,3.733,4.141,4.471,4.738,4.956,5.136,5.285,5.752
234.0,244.0,6.4,-5.172,-2.078,-3.275,1.301,1.374,1.446,1.517,1.587,1.657,1.725,1.793,1.859,1.925,1.99,2.054,2.417,2.747,3.045,3.313,3.769,4.134,4.428,4.665,4.858,5.016,5.147,5.558
235.0,244.0,6.147,-4.85,-1.866,-3.275,1.369,1.439,1.508,1.576,1.644,1.71,1.775,1.84,1.904,1.966,2.028,2.089,2.434,2.745,3.026,3.278,3.705,4.046,4.319,4.54,4.719,4.865,4.987,5.368
236.0,244.0,5.636,-4.416,-1.796,-3.275,1.283,1.344,1.405,1.466,1.525,1.584,1.642,1.7,1.756,1.812,1.867,1.921,2.231,2.512,2.766,2.995,3.384,3.696,3.948,4.15,4.316,4.451,4.563,4.915
237.0,244.0,5.421,-3.937,-1.345,-3.275,1.546,1.606,1.666,1.725,1.782,1.839,1.895,1.95,2.004,2.057,2.109,2.16,2.448,2.707,2.937,3.142,3.487,3.761,3.979,4.154,4.296,4.412,4.508,4.808
238.0,244.0,5.234,-3.643,-1.486,-3.275,1.643,1.693,1.744,1.793,1.843,1.891,1.939,1.986,2.033,2.079,2.124,2.169,2.424,2.656,2.865,3.054,3.375,3.633,3.84,4.008,4.144,4.256,4.348,4.639
239.0,244.0,5.427,-3.472,-1.158,-3.275,2.01,2.064,2.117,2.169,2.22,2.271,2.321,2.369,2.417,2.464,2.511,2.556,2.812,3.041,3.244,3.425,3.73,3.97,4.162,4.316,4.44,4.542,4.626,4.889
240.0,244.0,5.074,-2.993,-0.658,-3.275,2.136,2.19,2.243,2.295,2.345,2.394,2.442,2.489,2.535,2.58,2.624,2.667,2.904,3.111,3.292,3.45,3.71,3.911,4.069,4.193,4.294,4.375,4.442,4.65
241.0,244.0,4.736,-2.39,-0.124,-3.275,2.399,2.451,2.501,2.55,2.597,2.643,2.688,2.731,2.773,2.814,2.854,2.893,3.103,3.28,3.431,3.559,3.764,3.917,4.033,4.124,4.195,4.253,4.3,4.444
242.0,244.0,4.872,-2.271,0.144,-3.275,2.658,2.713,2.766,2.817,2.867,2.915,2.962,3.007,3.05,3.092,3.133,3.173,3.385,3.562,3.709,3.832,4.025,4.165,4.27,4.35,4.412,4.462,4.503,4.625
243.0,244.0,4.866,-2.151,0.464,-3.275,2.777,2.836,2.893,2.948,3.001,3.052,3.101,3.148,3.194,3.238,3.28,3.321,3.539,3.716,3.86,3.979,4.159,4.285,4.377,4.446,4.498,4.539,4.572,4.67
233.0,245.0,6.763,-5.757,-2.62,-3.275,1.081,1.156,1.229,1.303,1.375,1.448,1.519,1.59,1.66,1.729,1.798,1.865,2.254,2.613,2.939,3.236,3.746,4.158,4.492,4.763,4.984,5.166,5.317,5.791
234.0,245.0,6.45,-5.219,-2.135,-3.275,1.304,1.377,1.449,1.52,1.59,1.659,1.728,1.795,1.862,1.928,1.993,2.057,2.422,2.754,3.054,3.324,3.784,4.154,4.451,4.691,4.886,5.047,5.18,5.596
235.0,245.0,6.194,-4.894,-1.9,-3.275,1.371,1.442,1.511,1.58,1.647,1.714,1.78,1.845,1.909,1.972,2.034,2.095,2.442,2.756,3.039,3.293,3.724,4.069,4.345,4.567,4.748,4.897,5.02,5.405
236.0,245.0,5.67,-4.458,-1.751,-3.275,1.277,1.341,1.403,1.465,1.527,1.587,1.647,1.706,1.764,1.821,1.877,1.933,2.248,2.534,2.791,3.022,3.415,3.729,3.981,4.185,4.35,4.485,4.598,4.95
237.0,245.0,5.453,-3.973,-1.3,-3.275,1.544,1.606,1.668,1.728,1.787,1.845,1.903,1.959,2.014,2.068,2.121,2.174,2.468,2.73,2.963,3.171,3.519,3.794,4.013,4.188,4.33,4.446,4.542,4.841
238.0,245.0,5.252,-3.68,-1.373,-3.275,1.627,1.681,1.734,1.787,1.839,1.89,1.94,1.99,2.039,2.087,2.134,2.181,2.445,2.683,2.896,3.087,3.411,3.669,3.876,4.042,4.177,4.287,4.379,4.666
239.0,245.0,5.449,-3.506,-1.095,-3.275,2.0,2.057,2.112,2.166,2.219,2.271,2.323,2.373,2.422,2.471,2.519,2.565,2.827,3.06,3.267,3.451,3.757,3.999,4.191,4.344,4.469,4.57,4.654,4.915
240.0,245.0,5.097,-3.021,-0.59,-3.275,2.133,2.19,2.244,2.298,2.35,2.401,2.45,2.499,2.546,2.593,2.638,2.682,2.925,3.137,3.32,3.48,3.742,3.943,4.101,4.225,4.324,4.405,4.472,4.678
241.0,245.0,4.756,-2.411,-0.045,-3.275,2.4,2.454,2.506,2.557,2.606,2.654,2.7,2.745,2.789,2.831,2.872,2.912,3.128,3.309,3.462,3.592,3.798,3.951,4.066,4.156,4.226,4.283,4.329,4.47
242.0,245.0,4.897,-2.29,0.182,-3.275,2.665,2.721,2.775,2.828,2.879,2.928,2.975,3.021,3.065,3.108,3.15,3.19,3.406,3.585,3.734,3.859,4.053,4.194,4.298,4.378,4.441,4.49,4.53,4.652
243.0,245.0,4.897,-2.166,0.466,-3.275,2.793,2.852,2.91,2.965,3.018,3.069,3.119,3.167,3.213,3.257,3.3,3.341,3.56,3.738,3.883,4.003,4.184,4.312,4.404,4.473,4.526,4.567,4.6,4.699
